x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,5974,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5975,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5976,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5977,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5978,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5979,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5980,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5981,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5982,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5983,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5984,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5985,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5986,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5987,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5988,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5989,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5990,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5991,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5992,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5993,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5994,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5995,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5996,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5997,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5998,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5999,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6000,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6001,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6002,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6003,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6004,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6005,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6006,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6007,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6008,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6009,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6010,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6011,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6012,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6013,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6014,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6015,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6016,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6017,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6018,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6019,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6020,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6021,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6022,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6023,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6024,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6025,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6026,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6027,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6028,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6029,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6030,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6031,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6032,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6033,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6034,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6035,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6036,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6037,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6038,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6039,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6040,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6041,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6042,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6043,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6044,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6045,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6046,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6047,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6048,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6049,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6050,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6051,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6052,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6053,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6054,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6055,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6056,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6057,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6058,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6059,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6060,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6061,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6062,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6063,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6064,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6065,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6066,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6067,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6068,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6069,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6070,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6071,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6072,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6073,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6074,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6075,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6076,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6077,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6078,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6079,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6080,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6081,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6082,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6083,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6084,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6085,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6086,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6087,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6088,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6089,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6090,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6091,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6092,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6093,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6094,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6095,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6096,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6097,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6098,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6099,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6100,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6101,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6102,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6103,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6104,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6105,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6106,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6107,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6108,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6109,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6110,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6111,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6112,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6113,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6114,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6115,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6116,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6117,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6118,test,1033.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,6119,test,1034.2061353710521,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,6120,test,1034.7061353710524,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,6121,test,1035.2061353710526,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,6122,test,1035.7061353710528,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,6123,test,1036.206135371053,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,6124,test,1036.7061353710533,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,6125,test,1037.2061353710535,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,6126,test,1037.7061353710537,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,6127,test,1038.206135371054,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,6128,test,1038.7061353710542,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,6129,test,1039.2061353710544,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,6130,test,1039.7061353710546,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,6131,test,1040.2061353710549,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,6132,test,1040.706135371055,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,6133,test,1041.2061353710553,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,6134,test,1041.7061353710556,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,6135,test,1042.2061353710558,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,6136,test,1042.706135371056,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,6137,test,1043.2061353710562,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,6138,test,1043.7061353710565,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,6139,test,1044.2061353710567,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,6140,test,1044.706135371057,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,6141,test,1045.2061353710571,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,6142,test,1045.7061353710574,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,6143,test,1046.2061353710576,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,6144,test,1046.7061353710578,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,6145,test,1047.206135371058,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,6146,test,1047.7061353710583,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,6147,test,1048.2061353710585,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,6148,test,1048.7061353710587,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,6149,test,1049.206135371059,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6150,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6151,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6152,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6153,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6154,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6155,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6156,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6157,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6158,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6159,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6160,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6161,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6162,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6163,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6164,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6165,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6166,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6167,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6168,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6169,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6170,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6171,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,56.0,6172,test,1049.706135371051,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,6173,test,1050.2061353710512,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,6174,test,1050.7061353710515,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,6175,test,1051.2061353710517,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,6176,test,1051.706135371052,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,6177,test,1052.2061353710521,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,6178,test,1052.7061353710524,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,6179,test,1053.2061353710526,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,6180,test,1053.7061353710528,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,6181,test,1054.206135371053,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,6182,test,1054.7061353710533,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,6183,test,1055.2061353710535,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,6184,test,1055.7061353710537,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,6185,test,1056.206135371054,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,6186,test,1056.7061353710542,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,6187,test,1057.2061353710544,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,6188,test,1057.7061353710546,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,6189,test,1058.2061353710549,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,6190,test,1058.706135371055,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,6191,test,1059.2061353710553,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,6192,test,1059.7061353710556,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,6193,test,1060.2061353710558,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,6194,test,1060.706135371056,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,6195,test,1061.2061353710562,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,6196,test,1061.7061353710565,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,6197,test,1062.2061353710567,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,6198,test,1062.706135371057,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,6199,test,1063.2061353710571,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,6200,test,1063.7061353710574,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,6201,test,1064.2061353710576,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,6202,test,1064.7061353710578,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,6203,test,1065.206135371058,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6204,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6205,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6206,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6207,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6208,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6209,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6210,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6211,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6212,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6213,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6214,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6215,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6216,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6217,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6218,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6219,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6220,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6221,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6222,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6223,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6224,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6225,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6226,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6227,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6228,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6229,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6230,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6231,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6232,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6233,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6234,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6235,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6236,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6237,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6238,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6239,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6240,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6241,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6242,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6243,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6244,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6245,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6246,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6247,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6248,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6249,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6250,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6251,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6252,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6253,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6254,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6255,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6256,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6257,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6258,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6259,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6260,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6261,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6262,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6263,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6264,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6265,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6266,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6267,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6268,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6269,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6270,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6271,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6272,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6273,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6274,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6275,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6276,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6277,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6278,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6279,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6280,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6281,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6282,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6283,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6284,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6285,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6286,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6287,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6288,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6289,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6290,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6291,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6292,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6293,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6294,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6295,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6296,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6297,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6298,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6299,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6300,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6301,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6302,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6303,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6304,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6305,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6306,test,1065.70613537105,0.4,1.0,"(1, 2)",undefined
