x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,3419,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3420,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3421,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3422,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3423,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3424,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3425,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3426,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3427,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3428,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3429,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3430,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3431,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3432,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3433,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3434,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3435,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3436,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3437,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3438,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3439,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3440,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3441,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3442,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3443,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3444,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3445,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3446,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3447,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3448,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3449,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3450,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3451,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3452,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3453,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3454,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3455,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3456,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3457,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3458,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3459,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3460,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3461,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3462,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3463,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3464,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3465,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3466,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3467,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3468,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3469,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3470,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3471,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3472,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3473,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3474,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3475,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3476,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3477,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3478,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3479,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3480,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3481,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3482,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3483,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3484,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3485,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3486,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3487,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3488,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3489,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3490,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3491,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3492,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3493,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3494,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3495,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3496,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3497,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3498,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3499,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3500,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3501,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3502,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3503,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3504,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3505,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3506,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3507,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3508,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3509,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3510,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3511,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3512,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3513,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3514,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3515,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3516,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3517,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3518,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3519,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3520,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3521,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3522,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3523,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3524,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3525,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3526,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3527,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3528,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3529,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3530,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3531,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3532,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3533,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3534,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3535,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3536,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3537,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3538,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3539,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3540,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3541,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3542,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3543,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3544,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3545,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3546,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3547,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3548,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3549,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3550,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3551,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3552,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3553,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3554,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3555,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3556,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3557,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3558,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3559,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3560,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3561,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3562,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,56.0,3563,941.6835697539583,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,55.499999999999744,3564,942.1835697539585,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,54.99999999999949,3565,942.6835697539587,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,54.49999999999923,3566,943.183569753959,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,53.99999999999898,3567,943.6835697539592,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,53.49999999999872,3568,944.1835697539594,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,52.999999999998465,3569,944.6835697539597,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,52.49999999999821,3570,945.1835697539599,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,51.999999999997954,3571,945.6835697539601,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,51.4999999999977,3572,946.1835697539603,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,50.99999999999744,3573,946.6835697539606,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,50.499999999997186,3574,947.1835697539608,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,49.99999999999693,3575,947.683569753961,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,49.499999999996675,3576,948.1835697539613,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,48.99999999999642,3577,948.6835697539615,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,48.49999999999616,3578,949.1835697539617,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,47.99999999999591,3579,949.6835697539619,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,47.49999999999565,3580,950.1835697539622,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,46.999999999995396,3581,950.6835697539624,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,46.49999999999514,3582,951.1835697539626,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,45.999999999994884,3583,951.6835697539628,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,45.49999999999463,3584,952.1835697539631,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,44.99999999999437,3585,952.6835697539633,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,44.49999999999412,3586,953.1835697539635,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,43.99999999999386,3587,953.6835697539638,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,43.499999999993605,3588,954.183569753964,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,42.99999999999335,3589,954.6835697539642,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,42.49999999999309,3590,955.1835697539644,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,41.99999999999284,3591,955.6835697539647,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,41.49999999999258,3592,956.1835697539649,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.999999999992326,3593,956.6835697539651,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.49999999999207,3594,957.1835697539653,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3595,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3596,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3597,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3598,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3599,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3600,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3601,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3602,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3603,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3604,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3605,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3606,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3607,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3608,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3609,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3610,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3611,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3612,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3613,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3614,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3615,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3616,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3617,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3618,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3619,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3620,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3621,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3622,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3623,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3624,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3625,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3626,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3627,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3628,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3629,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3630,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3631,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3632,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3633,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3634,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3635,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3636,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3637,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3638,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3639,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3640,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3641,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3642,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3643,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3644,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3645,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3646,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3647,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3648,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3649,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3650,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3651,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3652,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3653,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3654,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3655,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3656,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3657,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3658,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3659,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3660,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3661,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3662,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3663,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3664,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3665,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3666,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3667,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3668,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
24.0,40.0,3669,957.6835697539574,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
