x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,72.0,3789,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3790,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3791,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3792,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3793,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3794,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3795,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3796,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3797,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3798,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3799,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3800,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3801,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3802,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3803,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3804,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3805,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3806,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3807,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3808,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3809,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3810,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3811,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3812,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3813,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3814,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3815,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3816,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3817,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3818,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3819,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3820,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3821,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3822,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3823,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3824,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3825,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3826,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3827,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,72.0,3828,1123.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,71.50000000000045,3829,1124.2066319845417,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,71.00000000000091,3830,1124.7066319845412,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,70.50000000000136,3831,1125.2066319845408,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,70.00000000000182,3832,1125.7066319845403,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,69.50000000000227,3833,1126.2066319845399,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,69.00000000000273,3834,1126.7066319845394,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,68.50000000000318,3835,1127.206631984539,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,68.00000000000364,3836,1127.7066319845385,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,67.50000000000409,3837,1128.206631984538,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,67.00000000000455,3838,1128.7066319845376,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,66.500000000005,3839,1129.2066319845371,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,66.00000000000546,3840,1129.7066319845367,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,65.50000000000591,3841,1130.2066319845362,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,65.00000000000637,3842,1130.7066319845358,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,64.50000000000682,3843,1131.2066319845353,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,64.00000000000728,3844,1131.7066319845349,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,63.50000000000702,3845,1132.206631984535,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,63.000000000006764,3846,1132.7066319845353,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,62.50000000000651,3847,1133.2066319845355,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,62.00000000000625,3848,1133.7066319845358,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,61.500000000006,3849,1134.206631984536,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,61.00000000000574,3850,1134.7066319845362,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,60.500000000005485,3851,1135.2066319845364,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,60.00000000000523,3852,1135.7066319845367,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,59.500000000004974,3853,1136.206631984537,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,59.00000000000472,3854,1136.7066319845371,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,58.50000000000446,3855,1137.2066319845374,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,58.000000000004206,3856,1137.7066319845376,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,57.50000000000395,3857,1138.2066319845378,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,57.000000000003695,3858,1138.706631984538,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,56.50000000000344,3859,1139.2066319845383,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,56.00000000000318,3860,1139.7066319845385,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,55.50000000000293,3861,1140.2066319845387,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,55.00000000000267,3862,1140.706631984539,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,54.500000000002416,3863,1141.2066319845392,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,54.00000000000216,3864,1141.7066319845394,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,53.500000000001904,3865,1142.2066319845396,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,53.00000000000165,3866,1142.7066319845399,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,52.50000000000139,3867,1143.20663198454,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,52.00000000000114,3868,1143.7066319845403,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,51.50000000000088,3869,1144.2066319845405,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,51.000000000000625,3870,1144.7066319845408,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,50.50000000000037,3871,1145.206631984541,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,50.000000000000114,3872,1145.7066319845412,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,49.49999999999986,3873,1146.2066319845414,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,48.9999999999996,3874,1146.7066319845417,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,48.499999999999346,3875,1147.206631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,47.99999999999909,3876,1147.7066319845421,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,47.499999999998835,3877,1148.2066319845424,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,46.99999999999858,3878,1148.7066319845426,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,46.49999999999832,3879,1149.2066319845428,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,45.99999999999807,3880,1149.706631984543,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,45.49999999999781,3881,1150.2066319845433,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,44.999999999997556,3882,1150.7066319845435,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,44.4999999999973,3883,1151.2066319845437,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,43.999999999997044,3884,1151.706631984544,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,43.49999999999679,3885,1152.2066319845442,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,42.99999999999653,3886,1152.7066319845444,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,42.49999999999628,3887,1153.2066319845446,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,41.99999999999602,3888,1153.7066319845449,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,41.499999999995765,3889,1154.206631984545,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,40.99999999999551,3890,1154.7066319845453,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,40.499999999995254,3891,1155.2066319845455,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,39.999999999995,3892,1155.7066319845458,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,39.49999999999474,3893,1156.206631984546,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,38.999999999994486,3894,1156.7066319845462,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,38.49999999999423,3895,1157.2066319845464,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,37.999999999993975,3896,1157.7066319845467,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,37.49999999999372,3897,1158.206631984547,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,36.99999999999346,3898,1158.7066319845471,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,36.49999999999321,3899,1159.2066319845474,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,35.99999999999295,3900,1159.7066319845476,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,35.499999999992696,3901,1160.2066319845478,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,34.99999999999244,3902,1160.706631984548,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,34.499999999992184,3903,1161.2066319845483,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,33.99999999999193,3904,1161.7066319845485,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,33.49999999999167,3905,1162.2066319845487,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,32.99999999999142,3906,1162.706631984549,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,32.49999999999116,3907,1163.2066319845492,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,31.99999999999091,3908,1163.7066319845494,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,31.499999999991008,3909,1164.2066319845494,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,30.999999999991108,3910,1164.7066319845494,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,30.499999999991207,3911,1165.2066319845494,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,29.999999999991307,3912,1165.7066319845494,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,29.499999999991406,3913,1166.2066319845494,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,28.999999999991505,3914,1166.7066319845494,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,28.499999999991605,3915,1167.2066319845494,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,27.999999999991704,3916,1167.7066319845494,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,27.499999999991804,3917,1168.2066319845494,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,26.999999999991903,3918,1168.7066319845494,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,26.499999999992003,3919,1169.2066319845494,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,25.999999999992102,3920,1169.7066319845494,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,25.499999999992202,3921,1170.2066319845494,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.9999999999923,3922,1170.7066319845494,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.4999999999924,3923,1171.2066319845494,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3924,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3925,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3926,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3927,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3928,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3929,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3930,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3931,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3932,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3933,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3934,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3935,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3936,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3937,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3938,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3939,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3940,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3941,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3942,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3943,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3944,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3945,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3946,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3947,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3948,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3949,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3950,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3951,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3952,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3953,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3954,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3955,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3956,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3957,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3958,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3959,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3960,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3961,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3962,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3963,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3964,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
88.0,24.0,3965,1171.706631984542,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
87.50000000000045,24.0,3966,1172.2066319845414,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
87.00000000000091,24.0,3967,1172.706631984541,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
86.50000000000136,24.0,3968,1173.2066319845405,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
86.00000000000182,24.0,3969,1173.70663198454,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
85.50000000000227,24.0,3970,1174.2066319845396,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
85.00000000000273,24.0,3971,1174.7066319845392,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
84.50000000000318,24.0,3972,1175.2066319845387,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
84.00000000000364,24.0,3973,1175.7066319845383,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
83.50000000000409,24.0,3974,1176.2066319845378,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
83.00000000000455,24.0,3975,1176.7066319845374,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
82.500000000005,24.0,3976,1177.206631984537,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
82.00000000000546,24.0,3977,1177.7066319845364,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
81.50000000000591,24.0,3978,1178.206631984536,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
81.00000000000637,24.0,3979,1178.7066319845355,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
80.50000000000682,24.0,3980,1179.206631984535,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
80.00000000000728,24.0,3981,1179.7066319845346,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
79.50000000000773,24.0,3982,1180.2066319845342,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
79.00000000000819,24.0,3983,1180.7066319845337,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
78.50000000000864,24.0,3984,1181.2066319845333,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
78.0000000000091,24.0,3985,1181.7066319845328,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
77.50000000000955,24.0,3986,1182.2066319845324,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
77.00000000001,24.0,3987,1182.706631984532,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
76.50000000001046,24.0,3988,1183.2066319845314,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
76.00000000001091,24.0,3989,1183.706631984531,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
75.50000000001137,24.0,3990,1184.2066319845305,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
75.00000000001182,24.0,3991,1184.70663198453,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
74.50000000001228,24.0,3992,1185.2066319845296,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
74.00000000001273,24.0,3993,1185.7066319845292,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
73.50000000001319,24.0,3994,1186.2066319845287,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
73.00000000001364,24.0,3995,1186.7066319845283,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.5000000000141,24.0,3996,1187.2066319845278,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
72.05628156960569,24.137048156007157,3997,1187.6710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
71.70059328650649,24.488453684230638,3998,1188.1710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
71.34490500340729,24.83985921245412,3999,1188.6710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
70.9892167203081,25.1912647406776,4000,1189.1710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
70.6335284372089,25.54267026890108,4001,1189.6710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
70.2778401541097,25.89407579712456,4002,1190.1710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
69.9221518710105,26.24548132534804,4003,1190.6710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
69.5664635879113,26.596886853571522,4004,1191.1710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
69.2107753048121,26.948292381795003,4005,1191.6710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
68.8550870217129,27.299697910018484,4006,1192.1710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
68.4993987386137,27.651103438241964,4007,1192.6710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
68.14371045551451,28.002508966465445,4008,1193.1710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
67.78802217241531,28.353914494688926,4009,1193.6710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
67.43233388931611,28.705320022912407,4010,1194.1710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
67.07664560621691,29.056725551135887,4011,1194.6710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
66.72095732311772,29.408131079359368,4012,1195.1710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
66.36526904001852,29.75953660758285,4013,1195.6710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
66.00958075691932,30.11094213580633,4014,1196.1710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
65.65389247382012,30.46234766402981,4015,1196.6710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
65.29820419072092,30.81375319225329,4016,1197.1710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
64.94251590762173,31.16515872047677,4017,1197.6710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
64.58682762452253,31.516564248700252,4018,1198.1710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
64.23113934142333,31.867969776923733,4019,1198.6710329347304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
63.87545105832413,32.21937530514744,4020,1199.1710329347306,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
63.51976277522493,32.57078083337127,4021,1199.6710329347309,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
63.164074492125735,32.92218636159511,4022,1200.171032934731,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
62.80838620902654,33.273591889818945,4023,1200.6710329347313,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
62.45269792592734,33.62499741804278,4024,1201.1710329347316,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
62.09700964282814,33.97640294626662,4025,1201.6710329347318,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
61.74132135972894,34.32780847449045,4026,1202.171032934732,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
61.385633076629745,34.67921400271429,4027,1202.6710329347322,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
61.02994479353055,35.030619530938125,4028,1203.1710329347325,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
60.67425651043135,35.38202505916196,4029,1203.6710329347327,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
60.31856822733215,35.7334305873858,4030,1204.171032934733,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
59.96287994423295,36.08483611560963,4031,1204.6710329347331,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
59.607191661133754,36.43624164383347,4032,1205.1710329347334,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
59.251503378034556,36.787647172057305,4033,1205.6710329347336,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
58.89581509493536,37.13905270028114,4034,1206.1710329347338,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
58.54012681183616,37.49045822850498,4035,1206.671032934734,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
58.18443852873696,37.84186375672881,4036,1207.1710329347343,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
57.828750245637764,38.19326928495265,4037,1207.6710329347345,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
57.473061962538566,38.544674813176485,4038,1208.1710329347347,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
57.11737367943937,38.89608034140032,4039,1208.671032934735,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.76168539634017,39.24748586962416,4040,1209.1710329347352,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.40599711324097,39.59889139784799,4041,1209.6710329347354,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4042,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4043,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4044,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4045,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4046,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4047,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4048,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4049,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4050,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4051,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4052,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4053,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4054,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4055,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.0,40.0,4056,1210.2417533274677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
