x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.00000018530499,111.82593360030049,6693,test,2367.8323977111686,0.4,1.0,"(1, 2)",undefined
56.00000017397006,112.32593360030003,6694,test,2368.332397711168,0.4,1.0,"(1, 2)",undefined
56.000000162635125,112.82593360029958,6695,test,2368.8323977111677,0.4,1.0,"(1, 2)",undefined
56.00000015130019,113.32593360029912,6696,test,2369.3323977111672,0.4,1.0,"(1, 2)",undefined
56.00000013996526,113.82593360029867,6697,test,2369.832397711167,0.4,1.0,"(1, 2)",undefined
56.000000128630326,114.32593360029821,6698,test,2370.3323977111663,0.4,1.0,"(1, 2)",undefined
56.00000011729539,114.82593360029776,6699,test,2370.832397711166,0.4,1.0,"(1, 2)",undefined
56.00000010596046,115.3259336002973,6700,test,2371.3323977111654,0.4,1.0,"(1, 2)",undefined
56.00000009462553,115.82593360029685,6701,test,2371.832397711165,0.4,1.0,"(1, 2)",undefined
56.000000083290594,116.3259336002964,6702,test,2372.3323977111645,0.4,1.0,"(1, 2)",undefined
56.00000007195566,116.82593360029594,6703,test,2372.832397711164,0.4,1.0,"(1, 2)",undefined
56.00000006062073,117.32593360029549,6704,test,2373.3323977111636,0.4,1.0,"(1, 2)",undefined
56.000000049285795,117.82593360029503,6705,test,2373.832397711163,0.4,1.0,"(1, 2)",undefined
56.00000003795086,118.32593360029458,6706,test,2374.3323977111627,0.4,1.0,"(1, 2)",undefined
56.00000002661593,118.82593360029412,6707,test,2374.8323977111622,0.4,1.0,"(1, 2)",undefined
56.000000015280996,119.32593360029367,6708,test,2375.332397711162,0.4,1.0,"(1, 2)",undefined
55.98243196053278,119.81872021972231,6709,test,2375.8254973855032,0.4,1.0,"(1, 2)",undefined
55.63107108093223,120.1744526083038,6710,test,2376.325497385503,0.4,1.0,"(1, 2)",undefined
55.27971020133168,120.53018499688528,6711,test,2376.8254973855023,0.4,1.0,"(1, 2)",undefined
54.92834932173113,120.88591738546677,6712,test,2377.325497385502,0.4,1.0,"(1, 2)",undefined
54.576988442130585,121.24164977404826,6713,test,2377.8254973855014,0.4,1.0,"(1, 2)",undefined
54.225627562530036,121.59738216262974,6714,test,2378.325497385501,0.4,1.0,"(1, 2)",undefined
53.87426668292949,121.95311455121123,6715,test,2378.8254973855005,0.4,1.0,"(1, 2)",undefined
53.52290580332894,122.30884693979272,6716,test,2379.3254973855,0.4,1.0,"(1, 2)",undefined
53.17154492372839,122.6645793283742,6717,test,2379.8254973854996,0.4,1.0,"(1, 2)",undefined
52.82018404412784,123.02031171695569,6718,test,2380.325497385499,0.4,1.0,"(1, 2)",undefined
52.468823164527294,123.37604410553718,6719,test,2380.8254973854987,0.4,1.0,"(1, 2)",undefined
52.117462284926745,123.73177649411866,6720,test,2381.3254973854982,0.4,1.0,"(1, 2)",undefined
51.7661014053262,124.08750888270015,6721,test,2381.825497385498,0.4,1.0,"(1, 2)",undefined
51.41474052572565,124.44324127128164,6722,test,2382.3254973854973,0.4,1.0,"(1, 2)",undefined
51.0633796461251,124.79897365986312,6723,test,2382.825497385497,0.4,1.0,"(1, 2)",undefined
50.71201876652455,125.15470604844461,6724,test,2383.3254973854964,0.4,1.0,"(1, 2)",undefined
50.360657886924,125.5104384370261,6725,test,2383.825497385496,0.4,1.0,"(1, 2)",undefined
50.009297007323454,125.86617082560758,6726,test,2384.3254973854955,0.4,1.0,"(1, 2)",undefined
49.657936127722905,126.22190321418907,6727,test,2384.825497385495,0.4,1.0,"(1, 2)",undefined
49.30657524812236,126.57763560277056,6728,test,2385.3254973854946,0.4,1.0,"(1, 2)",undefined
48.95521436852181,126.93336799135204,6729,test,2385.825497385494,0.4,1.0,"(1, 2)",undefined
48.60385348892126,127.28910037993353,6730,test,2386.3254973854937,0.4,1.0,"(1, 2)",undefined
48.25249260932071,127.64483276851502,6731,test,2386.8254973854932,0.4,1.0,"(1, 2)",undefined
47.90113172972016,128.0005651570965,6732,test,2387.325497385493,0.4,1.0,"(1, 2)",undefined
47.549770850119614,128.356297545678,6733,test,2387.8254973854923,0.4,1.0,"(1, 2)",undefined
47.198409970519066,128.71202993425948,6734,test,2388.325497385492,0.4,1.0,"(1, 2)",undefined
46.84704909091852,129.06776232284096,6735,test,2388.8254973854914,0.4,1.0,"(1, 2)",undefined
46.49568821131797,129.42349471142245,6736,test,2389.325497385491,0.4,1.0,"(1, 2)",undefined
46.14432733171742,129.77922710000394,6737,test,2389.8254973854905,0.4,1.0,"(1, 2)",undefined
45.79296645211687,130.13495948858542,6738,test,2390.32549738549,0.4,1.0,"(1, 2)",undefined
45.44160557251632,130.4906918771669,6739,test,2390.8254973854896,0.4,1.0,"(1, 2)",undefined
45.09024469291577,130.8464242657484,6740,test,2391.325497385489,0.4,1.0,"(1, 2)",undefined
44.73888381331513,131.20215665432988,6741,test,2391.8254973854887,0.4,1.0,"(1, 2)",undefined
44.387522933714486,131.55788904291137,6742,test,2392.3254973854882,0.4,1.0,"(1, 2)",undefined
44.036162054113845,131.91362143149286,6743,test,2392.825497385488,0.4,1.0,"(1, 2)",undefined
43.684801174513204,132.26935382007434,6744,test,2393.3254973854873,0.4,1.0,"(1, 2)",undefined
43.33344029491256,132.62508620865583,6745,test,2393.825497385487,0.4,1.0,"(1, 2)",undefined
42.98207941531192,132.98081859723732,6746,test,2394.3254973854864,0.4,1.0,"(1, 2)",undefined
42.63071853571128,133.3365509858188,6747,test,2394.825497385486,0.4,1.0,"(1, 2)",undefined
42.27935765611064,133.6922833744003,6748,test,2395.3254973854855,0.4,1.0,"(1, 2)",undefined
41.92799677651,134.04801576298178,6749,test,2395.825497385485,0.4,1.0,"(1, 2)",undefined
41.57663589690936,134.40374815156326,6750,test,2396.3254973854846,0.4,1.0,"(1, 2)",undefined
41.22527501730872,134.75948054014475,6751,test,2396.825497385484,0.4,1.0,"(1, 2)",undefined
40.87391413770808,135.11521292872624,6752,test,2397.3254973854837,0.4,1.0,"(1, 2)",undefined
40.522553258107436,135.47094531730772,6753,test,2397.8254973854832,0.4,1.0,"(1, 2)",undefined
40.17073605125347,135.77733430503923,6754,test,2398.292026654492,0.4,1.0,"(1, 2)",undefined
39.81285621089114,135.42816096719247,6755,test,2398.792026654493,0.4,1.0,"(1, 2)",undefined
39.45497637052881,135.0789876293457,6756,test,2399.292026654494,0.4,1.0,"(1, 2)",undefined
39.09709653016648,134.72981429149894,6757,test,2399.7920266544947,0.4,1.0,"(1, 2)",undefined
38.73921668980415,134.38064095365263,6758,test,2400.292026654495,0.4,1.0,"(1, 2)",undefined
38.38133684944182,134.03146761580754,6759,test,2400.7920266544947,0.4,1.0,"(1, 2)",undefined
38.02345700907949,133.68229427796243,6760,test,2401.2920266544943,0.4,1.0,"(1, 2)",undefined
37.665577168717164,133.33312094011734,6761,test,2401.792026654494,0.4,1.0,"(1, 2)",undefined
37.307697328354834,132.98394760227222,6762,test,2402.2920266544934,0.4,1.0,"(1, 2)",undefined
36.949817487992505,132.6347742644271,6763,test,2402.792026654493,0.4,1.0,"(1, 2)",undefined
36.591937647630175,132.28560092658202,6764,test,2403.2920266544925,0.4,1.0,"(1, 2)",undefined
36.234057807267845,131.9364275887369,6765,test,2403.792026654492,0.4,1.0,"(1, 2)",undefined
35.876177966905516,131.5872542508918,6766,test,2404.2920266544916,0.4,1.0,"(1, 2)",undefined
35.518298126543186,131.2380809130467,6767,test,2404.792026654491,0.4,1.0,"(1, 2)",undefined
35.16041828618086,130.88890757520159,6768,test,2405.2920266544907,0.4,1.0,"(1, 2)",undefined
34.80253844581853,130.5397342373565,6769,test,2405.79202665449,0.4,1.0,"(1, 2)",undefined
34.4446586054562,130.19056089951138,6770,test,2406.2920266544897,0.4,1.0,"(1, 2)",undefined
34.08677876509387,129.8413875616663,6771,test,2406.7920266544893,0.4,1.0,"(1, 2)",undefined
33.72889892473154,129.49221422382118,6772,test,2407.292026654489,0.4,1.0,"(1, 2)",undefined
33.37101908436921,129.14304088597606,6773,test,2407.7920266544884,0.4,1.0,"(1, 2)",undefined
33.01313924400688,128.79386754813098,6774,test,2408.292026654488,0.4,1.0,"(1, 2)",undefined
32.65525940364455,128.44469421028586,6775,test,2408.7920266544875,0.4,1.0,"(1, 2)",undefined
32.29737956328222,128.09552087244074,6776,test,2409.292026654487,0.4,1.0,"(1, 2)",undefined
31.93949972291983,127.74634753459547,6777,test,2409.792026654487,0.4,1.0,"(1, 2)",undefined
31.581619882557145,127.39717419675013,6778,test,2410.292026654487,0.4,1.0,"(1, 2)",undefined
31.22374004219446,127.04800085890479,6779,test,2410.792026654487,0.4,1.0,"(1, 2)",undefined
30.865860201831776,126.69882752105944,6780,test,2411.292026654487,0.4,1.0,"(1, 2)",undefined
30.50798036146909,126.3496541832141,6781,test,2411.792026654487,0.4,1.0,"(1, 2)",undefined
30.150100521106406,126.00048084536876,6782,test,2412.292026654487,0.4,1.0,"(1, 2)",undefined
29.79222068074372,125.65130750752341,6783,test,2412.792026654487,0.4,1.0,"(1, 2)",undefined
29.434340840381036,125.30213416967807,6784,test,2413.292026654487,0.4,1.0,"(1, 2)",undefined
29.07646100001835,124.95296083183273,6785,test,2413.792026654487,0.4,1.0,"(1, 2)",undefined
28.718581159655667,124.60378749398738,6786,test,2414.292026654487,0.4,1.0,"(1, 2)",undefined
28.360701319292982,124.25461415614204,6787,test,2414.792026654487,0.4,1.0,"(1, 2)",undefined
28.002821478930297,123.9054408182967,6788,test,2415.292026654487,0.4,1.0,"(1, 2)",undefined
27.644941638567612,123.55626748045135,6789,test,2415.792026654487,0.4,1.0,"(1, 2)",undefined
27.287061798204967,123.20709414260601,6790,test,2416.292026654487,0.4,1.0,"(1, 2)",undefined
26.92918195784253,122.85792080476067,6791,test,2416.792026654487,0.4,1.0,"(1, 2)",undefined
26.571302117480094,122.50874746691532,6792,test,2417.292026654487,0.4,1.0,"(1, 2)",undefined
26.213422277117658,122.15957412906998,6793,test,2417.792026654487,0.4,1.0,"(1, 2)",undefined
25.85554243675522,121.81040079122464,6794,test,2418.292026654487,0.4,1.0,"(1, 2)",undefined
25.497662596392782,121.4612274533793,6795,test,2418.792026654487,0.4,1.0,"(1, 2)",undefined
25.139782756030346,121.11205411553395,6796,test,2419.292026654487,0.4,1.0,"(1, 2)",undefined
24.78190291566791,120.76288077768861,6797,test,2419.792026654487,0.4,1.0,"(1, 2)",undefined
24.424023075305474,120.41370743984326,6798,test,2420.292026654487,0.4,1.0,"(1, 2)",undefined
24.19629057599131,120.00874214220077,6799,test,2420.756632921705,0.4,1.0,"(1, 2)",undefined
24.190160306029608,119.5087797238226,6800,test,2421.2566329217057,0.4,1.0,"(1, 2)",undefined
24.184030036067906,119.00881730544442,6801,test,2421.756632921706,0.4,1.0,"(1, 2)",undefined
24.177899766106204,118.50885488706625,6802,test,2422.2566329217066,0.4,1.0,"(1, 2)",undefined
24.171769496144503,118.00889246868807,6803,test,2422.756632921707,0.4,1.0,"(1, 2)",undefined
24.1656392261828,117.5089300503099,6804,test,2423.2566329217075,0.4,1.0,"(1, 2)",undefined
24.1595089562211,117.00896763193172,6805,test,2423.756632921708,0.4,1.0,"(1, 2)",undefined
24.153378686259398,116.50900521355355,6806,test,2424.2566329217084,0.4,1.0,"(1, 2)",undefined
24.147248416297696,116.00904279517538,6807,test,2424.756632921709,0.4,1.0,"(1, 2)",undefined
24.141118146335995,115.5090803767972,6808,test,2425.2566329217093,0.4,1.0,"(1, 2)",undefined
24.134987876374293,115.00911795841903,6809,test,2425.7566329217098,0.4,1.0,"(1, 2)",undefined
24.12885760641259,114.50915554004085,6810,test,2426.25663292171,0.4,1.0,"(1, 2)",undefined
24.12272733645089,114.00919312166268,6811,test,2426.7566329217107,0.4,1.0,"(1, 2)",undefined
24.116597066489188,113.5092307032845,6812,test,2427.256632921711,0.4,1.0,"(1, 2)",undefined
24.110466796527486,113.00926828490633,6813,test,2427.7566329217116,0.4,1.0,"(1, 2)",undefined
24.104336526565838,112.50930586652815,6814,test,2428.256632921712,0.4,1.0,"(1, 2)",undefined
24.098206256604307,112.00934344814998,6815,test,2428.7566329217125,0.4,1.0,"(1, 2)",undefined
24.09207598664278,111.5093810297718,6816,test,2429.256632921713,0.4,1.0,"(1, 2)",undefined
24.085945716681252,111.00941861139363,6817,test,2429.7566329217134,0.4,1.0,"(1, 2)",undefined
24.079815446719724,110.50945619301545,6818,test,2430.256632921714,0.4,1.0,"(1, 2)",undefined
24.073685176758197,110.00949377463728,6819,test,2430.7566329217143,0.4,1.0,"(1, 2)",undefined
24.067554906796666,109.5095313562591,6820,test,2431.2566329217148,0.4,1.0,"(1, 2)",undefined
24.061424636835138,109.00956893788093,6821,test,2431.756632921715,0.4,1.0,"(1, 2)",undefined
24.05529436687361,108.50960651950275,6822,test,2432.2566329217157,0.4,1.0,"(1, 2)",undefined
24.049164096912083,108.00964410112458,6823,test,2432.756632921716,0.4,1.0,"(1, 2)",undefined
24.043033826950552,107.5096816827464,6824,test,2433.2566329217166,0.4,1.0,"(1, 2)",undefined
24.036903556989024,107.00971926436823,6825,test,2433.756632921717,0.4,1.0,"(1, 2)",undefined
24.030773287027497,106.50975684599005,6826,test,2434.2566329217175,0.4,1.0,"(1, 2)",undefined
24.02464301706597,106.00979442761188,6827,test,2434.756632921718,0.4,1.0,"(1, 2)",undefined
24.01851274710444,105.5098320092337,6828,test,2435.2566329217184,0.4,1.0,"(1, 2)",undefined
24.01238247714291,105.00986959085553,6829,test,2435.756632921719,0.4,1.0,"(1, 2)",undefined
24.006252207181383,104.50990717247736,6830,test,2436.2566329217193,0.4,1.0,"(1, 2)",undefined
24.002422688227668,104.00993047525823,6831,test,2436.7566242846224,0.4,1.0,"(1, 2)",undefined
24.00234702618144,103.50993048098282,6832,test,2437.2566242846224,0.4,1.0,"(1, 2)",undefined
24.00227136413521,103.0099304867074,6833,test,2437.7566242846224,0.4,1.0,"(1, 2)",undefined
24.002195702088983,102.50993049243199,6834,test,2438.2566242846224,0.4,1.0,"(1, 2)",undefined
24.002120040042755,102.00993049815658,6835,test,2438.7566242846224,0.4,1.0,"(1, 2)",undefined
24.002044377996526,101.50993050388117,6836,test,2439.2566242846224,0.4,1.0,"(1, 2)",undefined
24.001968715950298,101.00993050960575,6837,test,2439.7566242846224,0.4,1.0,"(1, 2)",undefined
24.00189305390407,100.50993051533034,6838,test,2440.2566242846224,0.4,1.0,"(1, 2)",undefined
24.00181739185784,100.00993052105493,6839,test,2440.7566242846224,0.4,1.0,"(1, 2)",undefined
24.001741729811613,99.50993052677951,6840,test,2441.2566242846224,0.4,1.0,"(1, 2)",undefined
24.001666067765385,99.0099305325041,6841,test,2441.7566242846224,0.4,1.0,"(1, 2)",undefined
24.001590405719156,98.50993053822869,6842,test,2442.2566242846224,0.4,1.0,"(1, 2)",undefined
24.001514743672928,98.00993054395327,6843,test,2442.7566242846224,0.4,1.0,"(1, 2)",undefined
24.0014390816267,97.50993054967786,6844,test,2443.2566242846224,0.4,1.0,"(1, 2)",undefined
24.00136341958047,97.00993055540245,6845,test,2443.7566242846224,0.4,1.0,"(1, 2)",undefined
24.001287757534243,96.50993056112704,6846,test,2444.2566242846224,0.4,1.0,"(1, 2)",undefined
24.001212095488015,96.00993056685162,6847,test,2444.7566242846224,0.4,1.0,"(1, 2)",undefined
24.001136433441786,95.50993057257621,6848,test,2445.2566242846224,0.4,1.0,"(1, 2)",undefined
24.001060771395558,95.0099305783008,6849,test,2445.7566242846224,0.4,1.0,"(1, 2)",undefined
24.00098510934933,94.50993058402538,6850,test,2446.2566242846224,0.4,1.0,"(1, 2)",undefined
24.0009094473031,94.00993058974997,6851,test,2446.7566242846224,0.4,1.0,"(1, 2)",undefined
24.000833785256873,93.50993059547456,6852,test,2447.2566242846224,0.4,1.0,"(1, 2)",undefined
24.000758123210645,93.00993060119914,6853,test,2447.7566242846224,0.4,1.0,"(1, 2)",undefined
24.000682461164416,92.50993060692373,6854,test,2448.2566242846224,0.4,1.0,"(1, 2)",undefined
24.000606799118188,92.00993061264832,6855,test,2448.7566242846224,0.4,1.0,"(1, 2)",undefined
24.00053113707196,91.5099306183729,6856,test,2449.2566242846224,0.4,1.0,"(1, 2)",undefined
24.00045547502573,91.00993062409749,6857,test,2449.7566242846224,0.4,1.0,"(1, 2)",undefined
24.000379812979503,90.50993062982208,6858,test,2450.2566242846224,0.4,1.0,"(1, 2)",undefined
24.000304150933275,90.00993063554667,6859,test,2450.7566242846224,0.4,1.0,"(1, 2)",undefined
24.000228488887046,89.50993064127125,6860,test,2451.2566242846224,0.4,1.0,"(1, 2)",undefined
24.000152826840708,89.00993064699584,6861,test,2451.7566242846224,0.4,1.0,"(1, 2)",undefined
24.000077164794302,88.50993065272043,6862,test,2452.2566242846224,0.4,1.0,"(1, 2)",undefined
24.00002989948927,88.00993065626984,6863,test,2452.756624283307,0.4,1.0,"(1, 2)",undefined
24.00002896570964,87.5099306562703,6864,test,2453.2566242833072,0.4,1.0,"(1, 2)",undefined
24.000028031930007,87.00993065627075,6865,test,2453.7566242833077,0.4,1.0,"(1, 2)",undefined
24.000027098150376,86.50993065627121,6866,test,2454.256624283308,0.4,1.0,"(1, 2)",undefined
24.00002616437079,86.00993065627166,6867,test,2454.7566242833086,0.4,1.0,"(1, 2)",undefined
24.000025230591337,85.50993065627212,6868,test,2455.256624283309,0.4,1.0,"(1, 2)",undefined
24.000024296811883,85.00993065627257,6869,test,2455.7566242833095,0.4,1.0,"(1, 2)",undefined
24.00002336303243,84.50993065627303,6870,test,2456.25662428331,0.4,1.0,"(1, 2)",undefined
24.000022429252976,84.00993065627348,6871,test,2456.7566242833104,0.4,1.0,"(1, 2)",undefined
24.000021495473522,83.50993065627394,6872,test,2457.256624283311,0.4,1.0,"(1, 2)",undefined
24.00002056169407,83.00993065627439,6873,test,2457.7566242833113,0.4,1.0,"(1, 2)",undefined
24.000019627914615,82.50993065627485,6874,test,2458.256624283312,0.4,1.0,"(1, 2)",undefined
24.00001869413516,82.0099306562753,6875,test,2458.7566242833122,0.4,1.0,"(1, 2)",undefined
24.000017760355707,81.50993065627576,6876,test,2459.2566242833127,0.4,1.0,"(1, 2)",undefined
24.000016826576253,81.00993065627621,6877,test,2459.756624283313,0.4,1.0,"(1, 2)",undefined
24.0000158927968,80.50993065627667,6878,test,2460.2566242833136,0.4,1.0,"(1, 2)",undefined
24.000014959017346,80.00993065627712,6879,test,2460.756624283314,0.4,1.0,"(1, 2)",undefined
24.000014025237892,79.50993065627758,6880,test,2461.2566242833145,0.4,1.0,"(1, 2)",undefined
24.000013091458438,79.00993065627803,6881,test,2461.756624283315,0.4,1.0,"(1, 2)",undefined
24.000012157678984,78.50993065627848,6882,test,2462.2566242833154,0.4,1.0,"(1, 2)",undefined
24.00001122389953,78.00993065627894,6883,test,2462.756624283316,0.4,1.0,"(1, 2)",undefined
24.000010290120077,77.5099306562794,6884,test,2463.2566242833163,0.4,1.0,"(1, 2)",undefined
24.000009356340623,77.00993065627985,6885,test,2463.756624283317,0.4,1.0,"(1, 2)",undefined
24.00000842256117,76.5099306562803,6886,test,2464.2566242833173,0.4,1.0,"(1, 2)",undefined
24.000007488781716,76.00993065628076,6887,test,2464.7566242833177,0.4,1.0,"(1, 2)",undefined
24.000006555002262,75.50993065628121,6888,test,2465.256624283318,0.4,1.0,"(1, 2)",undefined
24.000005621222808,75.00993065628167,6889,test,2465.7566242833186,0.4,1.0,"(1, 2)",undefined
24.000004687443354,74.50993065628212,6890,test,2466.256624283319,0.4,1.0,"(1, 2)",undefined
24.0000037536639,74.00993065628258,6891,test,2466.7566242833195,0.4,1.0,"(1, 2)",undefined
24.000002819884447,73.50993065628303,6892,test,2467.25662428332,0.4,1.0,"(1, 2)",undefined
24.000001886104993,73.00993065628349,6893,test,2467.7566242833204,0.4,1.0,"(1, 2)",undefined
24.00000095232554,72.50993065628394,6894,test,2468.256624283321,0.4,1.0,"(1, 2)",undefined
24.000000369003047,72.0099306562844,6895,test,2468.756624283321,0.4,1.0,"(1, 2)",undefined
24.000000357478754,71.50993065628485,6896,test,2469.2566242833204,0.4,1.0,"(1, 2)",undefined
24.00000034595446,71.0099306562853,6897,test,2469.75662428332,0.4,1.0,"(1, 2)",undefined
24.00000033443017,70.50993065628576,6898,test,2470.2566242833195,0.4,1.0,"(1, 2)",undefined
24.000000322905876,70.00993065628622,6899,test,2470.756624283319,0.4,1.0,"(1, 2)",undefined
24.000000311381584,69.50993065628667,6900,test,2471.2566242833186,0.4,1.0,"(1, 2)",undefined
24.00000029985729,69.00993065628712,6901,test,2471.756624283318,0.4,1.0,"(1, 2)",undefined
24.000000288333,68.50993065628758,6902,test,2472.2566242833177,0.4,1.0,"(1, 2)",undefined
24.000000276808706,68.00993065628803,6903,test,2472.7566242833173,0.4,1.0,"(1, 2)",undefined
24.000000265284413,67.50993065628849,6904,test,2473.256624283317,0.4,1.0,"(1, 2)",undefined
24.00000025376012,67.00993065628894,6905,test,2473.7566242833163,0.4,1.0,"(1, 2)",undefined
24.000000242235828,66.5099306562894,6906,test,2474.256624283316,0.4,1.0,"(1, 2)",undefined
24.000000230711535,66.00993065628985,6907,test,2474.7566242833154,0.4,1.0,"(1, 2)",undefined
24.000000219187243,65.50993065629031,6908,test,2475.256624283315,0.4,1.0,"(1, 2)",undefined
24.000000207662953,65.00993065629076,6909,test,2475.7566242833145,0.4,1.0,"(1, 2)",undefined
24.00000019613884,64.50993065629122,6910,test,2476.256624283314,0.4,1.0,"(1, 2)",undefined
24.000000184614724,64.00993065629167,6911,test,2476.7566242833136,0.4,1.0,"(1, 2)",undefined
24.00000017309061,63.509930656291424,6912,test,2477.256624283314,0.4,1.0,"(1, 2)",undefined
24.000000161566494,63.00993065629117,6913,test,2477.7566242833145,0.4,1.0,"(1, 2)",undefined
24.00000015004238,62.50993065629091,6914,test,2478.256624283315,0.4,1.0,"(1, 2)",undefined
24.000000138518264,62.009930656290656,6915,test,2478.7566242833154,0.4,1.0,"(1, 2)",undefined
24.00000012699415,61.5099306562904,6916,test,2479.256624283316,0.4,1.0,"(1, 2)",undefined
24.000000115470034,61.009930656290145,6917,test,2479.7566242833163,0.4,1.0,"(1, 2)",undefined
24.00000010394592,60.50993065628989,6918,test,2480.256624283317,0.4,1.0,"(1, 2)",undefined
24.000000092421804,60.00993065628963,6919,test,2480.7566242833173,0.4,1.0,"(1, 2)",undefined
24.00000008089769,59.50993065628938,6920,test,2481.2566242833177,0.4,1.0,"(1, 2)",undefined
24.000000069373574,59.00993065628912,6921,test,2481.756624283318,0.4,1.0,"(1, 2)",undefined
24.00000005784946,58.509930656288866,6922,test,2482.2566242833186,0.4,1.0,"(1, 2)",undefined
24.000000046325344,58.00993065628861,6923,test,2482.756624283319,0.4,1.0,"(1, 2)",undefined
24.00000003480123,57.509930656288354,6924,test,2483.2566242833195,0.4,1.0,"(1, 2)",undefined
24.000000023277114,57.0099306562881,6925,test,2483.75662428332,0.4,1.0,"(1, 2)",undefined
24.000000011753,56.50993065628784,6926,test,2484.2566242833204,0.4,1.0,"(1, 2)",undefined
24.000000004554046,56.00993065628759,6927,test,2484.756624283321,0.4,1.0,"(1, 2)",undefined
24.000000004411937,55.50993065628733,6928,test,2485.2566242833213,0.4,1.0,"(1, 2)",undefined
24.00000000426983,55.009930656287075,6929,test,2485.756624283322,0.4,1.0,"(1, 2)",undefined
24.00000000412772,54.50993065628682,6930,test,2486.2566242833223,0.4,1.0,"(1, 2)",undefined
24.000000003985612,54.00993065628656,6931,test,2486.7566242833227,0.4,1.0,"(1, 2)",undefined
24.000000003843503,53.50993065628631,6932,test,2487.256624283323,0.4,1.0,"(1, 2)",undefined
24.000000003701395,53.00993065628605,6933,test,2487.7566242833236,0.4,1.0,"(1, 2)",undefined
24.000000003559286,52.509930656285796,6934,test,2488.256624283324,0.4,1.0,"(1, 2)",undefined
24.000000003417178,52.00993065628554,6935,test,2488.7566242833245,0.4,1.0,"(1, 2)",undefined
24.00000000327507,51.509930656285285,6936,test,2489.256624283325,0.4,1.0,"(1, 2)",undefined
24.00000000313296,51.00993065628503,6937,test,2489.7566242833254,0.4,1.0,"(1, 2)",undefined
24.000000002990834,50.50993065628477,6938,test,2490.256624283326,0.4,1.0,"(1, 2)",undefined
24.000000002848548,50.00993065628452,6939,test,2490.7566242833263,0.4,1.0,"(1, 2)",undefined
24.000000002706262,49.50993065628426,6940,test,2491.256624283327,0.4,1.0,"(1, 2)",undefined
24.000000002563976,49.009930656284006,6941,test,2491.7566242833273,0.4,1.0,"(1, 2)",undefined
24.00000000242169,48.50993065628375,6942,test,2492.2566242833277,0.4,1.0,"(1, 2)",undefined
24.000000002279403,48.009930656283494,6943,test,2492.756624283328,0.4,1.0,"(1, 2)",undefined
24.000000002137117,47.50993065628324,6944,test,2493.2566242833286,0.4,1.0,"(1, 2)",undefined
24.00000000199483,47.00993065628298,6945,test,2493.756624283329,0.4,1.0,"(1, 2)",undefined
24.000000001852545,46.50993065628273,6946,test,2494.2566242833295,0.4,1.0,"(1, 2)",undefined
24.00000000171026,46.00993065628247,6947,test,2494.75662428333,0.4,1.0,"(1, 2)",undefined
24.000000001567972,45.509930656282215,6948,test,2495.2566242833304,0.4,1.0,"(1, 2)",undefined
24.000000001425686,45.00993065628196,6949,test,2495.756624283331,0.4,1.0,"(1, 2)",undefined
24.0000000012834,44.5099306562817,6950,test,2496.2566242833313,0.4,1.0,"(1, 2)",undefined
24.000000001141114,44.00993065628145,6951,test,2496.756624283332,0.4,1.0,"(1, 2)",undefined
24.000000000998828,43.50993065628119,6952,test,2497.2566242833323,0.4,1.0,"(1, 2)",undefined
24.00000000085654,43.009930656280936,6953,test,2497.7566242833327,0.4,1.0,"(1, 2)",undefined
24.000000000714255,42.50993065628068,6954,test,2498.256624283333,0.4,1.0,"(1, 2)",undefined
24.00000000057197,42.009930656280424,6955,test,2498.7566242833336,0.4,1.0,"(1, 2)",undefined
24.000000000429683,41.50993065628017,6956,test,2499.256624283334,0.4,1.0,"(1, 2)",undefined
24.000000000287397,41.00993065627991,6957,test,2499.7566242833345,0.4,1.0,"(1, 2)",undefined
24.00000000014511,40.50993065627966,6958,test,2500.256624283335,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6959,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6960,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6961,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6962,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6963,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6964,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6965,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6966,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6967,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6968,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6969,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6970,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6971,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6972,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6973,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6974,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6975,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6976,test,2500.7665549396147,0.4,1.0,"(1, 2)",undefined
