x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
65.6249974180347,46.45269792594535,6135,test,1105.3162866829634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
65.97640294625853,46.09700964284615,6136,test,1105.8162866829637,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
66.32780847448237,45.741321359746955,6137,test,1106.316286682964,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
66.6792140027062,45.38563307664776,6138,test,1106.8162866829641,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
67.03061953093004,45.02994479354856,6139,test,1107.3162866829643,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
67.38202505915388,44.67425651044936,6140,test,1107.8162866829646,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
67.73343058737771,44.31856822735016,6141,test,1108.3162866829648,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
68.08483611560155,43.962879944250965,6142,test,1108.816286682965,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
68.43624164382521,43.60719166115177,6143,test,1109.3162866829653,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
68.7876471720481,43.25150337805257,6144,test,1109.816286682965,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
69.13905270027098,42.89581509495337,6145,test,1110.3162866829648,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
69.49045822849386,42.54012681185417,6146,test,1110.8162866829646,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
69.84186375671676,42.184438528754974,6147,test,1111.3162866829643,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
70.19326928493965,41.828750245655776,6148,test,1111.8162866829641,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
70.54467481316253,41.47306196255658,6149,test,1112.316286682964,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
70.89608034138543,41.11737367945738,6150,test,1112.8162866829637,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
71.24748586960831,40.76168539635818,6151,test,1113.3162866829634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
71.5988913978312,40.405997113258984,6152,test,1113.8162866829632,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
72.01269064533837,40.19710899664717,6153,test,1114.2798209993834,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
72.51265264804762,40.190944919470304,6154,test,1114.779820999384,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
73.01261465075687,40.18478084229344,6155,test,1115.2798209993844,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
73.51257665346613,40.17861676511658,6156,test,1115.7798209993848,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
74.01253865617538,40.17245268793972,6157,test,1116.2798209993853,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
74.51250065888463,40.166288610762855,6158,test,1116.7798209993857,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
75.01246266159389,40.16012453358599,6159,test,1117.2798209993862,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
75.51242466430314,40.15396045640913,6160,test,1117.7798209993866,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
76.0123866670124,40.14779637923227,6161,test,1118.279820999387,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
76.51234866972165,40.141632302055406,6162,test,1118.7798209993875,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
77.0123106724309,40.135468224878544,6163,test,1119.279820999388,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
77.51227267514015,40.12930414770168,6164,test,1119.7798209993884,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
78.0122346778494,40.12314007052482,6165,test,1120.279820999389,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
78.51219668055866,40.11697599334796,6166,test,1120.7798209993894,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
79.01215868326791,40.110811916171095,6167,test,1121.2798209993898,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
79.51212068597717,40.10464783899392,6168,test,1121.7798209993903,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
80.01208268868642,40.0984837618167,6169,test,1122.2798209993907,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
80.51204469139567,40.09231968463948,6170,test,1122.7798209993912,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
81.01200669410493,40.08615560746225,6171,test,1123.2798209993916,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
81.51196869681418,40.07999153028503,6172,test,1123.779820999392,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
82.01193069952343,40.0738274531078,6173,test,1124.2798209993925,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
82.51189270223269,40.06766337593058,6174,test,1124.779820999393,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
83.01185470494194,40.061499298753354,6175,test,1125.2798209993935,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
83.51181670765119,40.05533522157614,6176,test,1125.779820999394,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
84.01177871036045,40.04917114439891,6177,test,1126.2798209993944,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
84.5117407130697,40.04300706722169,6178,test,1126.7798209993948,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
85.01170271577895,40.03684299004446,6179,test,1127.2798209993953,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
85.5116647184882,40.03067891286724,6180,test,1127.7798209993957,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
86.01162672119746,40.02451483569001,6181,test,1128.2798209993962,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
86.51158872390671,40.01835075851279,6182,test,1128.7798209993966,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
87.01155072661597,40.01218668133557,6183,test,1129.279820999397,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
87.51151272932522,40.006022604158346,6184,test,1129.7798209993975,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
88.01149068849942,40.00241571041008,6185,test,1130.2798119686586,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
88.51149068279189,40.00234016520656,6186,test,1130.7798119686581,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
89.01149067708435,40.00226462000305,6187,test,1131.2798119686577,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
89.51149067137682,40.00218907479953,6188,test,1131.7798119686572,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
90.01149066566929,40.002113529596016,6189,test,1132.2798119686568,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
90.51149065996175,40.0020379843925,6190,test,1132.7798119686563,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
91.01149065425422,40.001962439188986,6191,test,1133.2798119686558,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
91.51149064854668,40.00188689398547,6192,test,1133.7798119686554,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
92.01149064283915,40.001811348781956,6193,test,1134.279811968655,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
92.51149063713162,40.00173580357844,6194,test,1134.7798119686545,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
93.01149063142408,40.001660258374926,6195,test,1135.279811968654,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
93.51149062571655,40.00158471317141,6196,test,1135.7798119686536,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
94.01149062000901,40.001509167967896,6197,test,1136.2798119686531,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
94.51149061430148,40.00143362276438,6198,test,1136.7798119686527,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
95.01149060859395,40.001358077560866,6199,test,1137.2798119686522,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
95.51149060288641,40.00128253235735,6200,test,1137.7798119686518,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
96.01149059717888,40.001206987153836,6201,test,1138.2798119686513,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
96.51149059147134,40.00113144195032,6202,test,1138.7798119686508,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
97.01149058576381,40.001055896746806,6203,test,1139.2798119686504,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
97.51149058005628,40.00098035154329,6204,test,1139.77981196865,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
98.01149057434874,40.000904806339776,6205,test,1140.2798119686495,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
98.51149056864121,40.00082926113626,6206,test,1140.779811968649,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
99.01149056293367,40.000753715932746,6207,test,1141.2798119686486,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
99.51149055722614,40.00067817072923,6208,test,1141.7798119686481,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
100.0114905515186,40.000602625525715,6209,test,1142.2798119686477,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
100.51149054581107,40.00052708032186,6210,test,1142.7798119686472,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
101.01149054010354,40.00045153511799,6211,test,1143.2798119686468,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
101.511490534396,40.00037598991412,6212,test,1143.7798119686463,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
102.01149052868847,40.00030044471025,6213,test,1144.2798119686458,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
102.51149052298094,40.00022489950638,6214,test,1144.7798119686454,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
103.0114905172734,40.00014935430251,6215,test,1145.279811968645,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
103.51149051156587,40.00007380909864,6216,test,1145.7798119686445,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
104.0114905082553,40.000029604047874,6217,test,1146.279811967288,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
104.51149050825485,40.00002867825637,6218,test,1146.7798119672884,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
105.0114905082544,40.000027752465016,6219,test,1147.2798119672889,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
105.51149050825394,40.00002682667366,6220,test,1147.7798119672893,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
106.01149050825349,40.00002590088231,6221,test,1148.2798119672898,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
106.51149050825303,40.00002497509095,6222,test,1148.7798119672902,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
107.01149050825258,40.0000240492996,6223,test,1149.2798119672907,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
107.51149050825212,40.00002312350824,6224,test,1149.7798119672912,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
108.01149050825167,40.00002219771689,6225,test,1150.2798119672916,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
108.51149050825121,40.00002127192553,6226,test,1150.779811967292,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
109.01149050825076,40.00002034613418,6227,test,1151.2798119672925,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
109.5114905082503,40.000019420342824,6228,test,1151.779811967293,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
110.01149050824985,40.00001849455147,6229,test,1152.2798119672934,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
110.5114905082494,40.000017568760114,6230,test,1152.7798119672939,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
111.01149050824894,40.00001664296876,6231,test,1153.2798119672943,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
111.51149050824849,40.000015717177405,6232,test,1153.7798119672948,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
112.01149050824803,40.00001479138605,6233,test,1154.2798119672952,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
112.51149050824758,40.000013865594696,6234,test,1154.7798119672957,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
113.01149050824712,40.00001293980334,6235,test,1155.2798119672962,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
113.51149050824667,40.000012014011986,6236,test,1155.7798119672966,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
114.01149050824621,40.00001108822063,6237,test,1156.279811967297,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
114.51149050824576,40.00001016242928,6238,test,1156.7798119672975,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
115.0114905082453,40.00000923663792,6239,test,1157.279811967298,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
115.51149050824485,40.00000831084657,6240,test,1157.7798119672984,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
116.01149050824439,40.00000738505521,6241,test,1158.2798119672989,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
116.51149050824394,40.00000645926386,6242,test,1158.7798119672993,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
117.01149050824348,40.0000055334725,6243,test,1159.2798119672998,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
117.51149050824303,40.00000460768115,6244,test,1159.7798119673002,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
118.01149050824257,40.000003681889794,6245,test,1160.2798119673007,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
118.51149050824212,40.00000275609844,6246,test,1160.7798119673012,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
119.01149050824166,40.000001830307085,6247,test,1161.2798119673016,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
119.51149050824121,40.00000090451573,6248,test,1161.779811967302,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
119.95089557321639,39.852426228359654,6249,test,1162.2433366119203,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
120.306621918396,39.501059230271345,6250,test,1162.7433366119208,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
120.66234826357562,39.149692232183035,6251,test,1163.2433366119212,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
121.01807460875524,38.798325234094726,6252,test,1163.7433366119217,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
121.37380095393486,38.44695823600642,6253,test,1164.2433366119221,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
121.72952729911448,38.09559123791811,6254,test,1164.7433366119226,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
122.0852536442941,37.7442242398298,6255,test,1165.243336611923,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
122.44097998947372,37.39285724174149,6256,test,1165.7433366119235,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
122.79670633465334,37.04149024365318,6257,test,1166.243336611924,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
123.15243267983296,36.69012324556487,6258,test,1166.7433366119244,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
123.50815902501257,36.33875624747656,6259,test,1167.2433366119249,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
123.8638853701922,35.98738924938825,6260,test,1167.7433366119253,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
124.21961171537181,35.63602225129994,6261,test,1168.2433366119258,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
124.57533806055143,35.28465525321163,6262,test,1168.7433366119262,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
124.93106440573105,34.93328825512332,6263,test,1169.2433366119267,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
125.28679075091067,34.58192125703501,6264,test,1169.7433366119271,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
125.64251709609029,34.230554258946704,6265,test,1170.2433366119276,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
125.9982434412699,33.879187260858394,6266,test,1170.743336611928,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
126.35396978644953,33.527820262770085,6267,test,1171.2433366119285,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
126.70969613162914,33.176453264681776,6268,test,1171.743336611929,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
127.06542247680876,32.82508626659354,6269,test,1172.2433366119294,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
127.42114882198838,32.47371926850532,6270,test,1172.7433366119299,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
127.776875167168,32.1223522704171,6271,test,1173.2433366119303,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
128.1326015123476,31.770985272329064,6272,test,1173.7433366119305,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
128.48832785752722,31.41961827424111,6273,test,1174.2433366119308,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
128.84405420270684,31.068251276153156,6274,test,1174.743336611931,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
129.19978054788646,30.7168842780652,6275,test,1175.2433366119312,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
129.55550689306608,30.365517279977247,6276,test,1175.7433366119315,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
129.9112332382457,30.014150281889293,6277,test,1176.2433366119317,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
130.26695958342532,29.66278328380134,6278,test,1176.743336611932,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
130.62268592860494,29.311416285713385,6279,test,1177.2433366119321,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
130.97841227378456,28.96004928762543,6280,test,1177.7433366119324,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
131.33413861896418,28.608682289537477,6281,test,1178.2433366119326,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
131.6898649641438,28.257315291449522,6282,test,1178.7433366119328,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
132.0455913093234,27.90594829336157,6283,test,1179.243336611933,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
132.40131765450303,27.554581295273614,6284,test,1179.7433366119333,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
132.75704399968265,27.203214297185436,6285,test,1180.2433366119337,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
133.11277034486227,26.851847299097127,6286,test,1180.7433366119342,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
133.4684966900419,26.500480301008817,6287,test,1181.2433366119346,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
133.8242230352215,26.149113302920508,6288,test,1181.743336611935,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
134.17994938040113,25.7977463048322,6289,test,1182.2433366119355,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
134.53567572558075,25.44637930674389,6290,test,1182.743336611936,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
134.89140207076036,25.09501230865558,6291,test,1183.2433366119365,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
135.24712841593998,24.74364531056709,6292,test,1183.743336611937,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
135.6028547611196,24.39227831247839,6293,test,1184.2433366119376,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6294,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6295,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6296,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6297,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6298,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6299,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6300,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6301,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6302,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6303,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6304,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6305,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6306,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6307,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6308,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6309,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6310,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6311,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6312,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6313,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6314,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6315,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6316,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6317,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6318,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6319,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6320,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6321,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6322,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6323,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6324,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6325,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6326,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6327,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6328,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6329,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6330,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6331,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6332,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6333,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
136.0,24.0,6334,test,1184.8015539667433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
135.50000000000045,24.0,6335,test,1185.3015539667429,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
135.0000000000009,24.0,6336,test,1185.8015539667424,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
134.50000000000136,24.0,6337,test,1186.301553966742,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
134.00000000000182,24.0,6338,test,1186.8015539667415,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
133.50000000000227,24.0,6339,test,1187.301553966741,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
133.00000000000273,24.0,6340,test,1187.8015539667406,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
132.50000000000318,24.0,6341,test,1188.3015539667401,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
132.00000000000364,24.0,6342,test,1188.8015539667397,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
131.5000000000041,24.0,6343,test,1189.3015539667392,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
131.00000000000455,24.0,6344,test,1189.8015539667388,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
130.500000000005,24.0,6345,test,1190.3015539667383,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
130.00000000000546,24.0,6346,test,1190.8015539667379,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
129.5000000000059,24.0,6347,test,1191.3015539667374,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
129.00000000000637,24.0,6348,test,1191.801553966737,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
128.50000000000682,24.0,6349,test,1192.3015539667365,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
128.00000000000728,24.0,6350,test,1192.801553966736,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
127.50000000000773,24.0,6351,test,1193.3015539667356,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
127.00000000000819,24.0,6352,test,1193.8015539667351,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
126.50000000000864,24.0,6353,test,1194.3015539667347,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
126.0000000000091,24.0,6354,test,1194.8015539667342,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
125.50000000000955,24.0,6355,test,1195.3015539667338,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
125.00000000001,24.0,6356,test,1195.8015539667333,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
124.50000000001046,24.0,6357,test,1196.3015539667329,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
124.00000000001091,24.0,6358,test,1196.8015539667324,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
123.50000000001137,24.0,6359,test,1197.301553966732,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
123.00000000001182,24.0,6360,test,1197.8015539667315,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
122.50000000001228,24.0,6361,test,1198.301553966731,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
122.00000000001273,24.0,6362,test,1198.8015539667306,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
121.50000000001319,24.0,6363,test,1199.3015539667301,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
121.00000000001364,24.0,6364,test,1199.8015539667297,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
120.5000000000141,24.0,6365,test,1200.3015539667292,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
120.00000000001455,24.0,6366,test,1200.8015539667288,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
119.500000000015,24.0,6367,test,1201.3015539667283,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
