x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
39.55634918610167,24.44365081389833,3113,test,999.2987239459513,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
39.95528924982273,24.19778838398448,3114,test,999.767340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
40.45525126340897,24.191625189131166,3115,test,1000.267340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
40.95521327699521,24.18546199427785,3116,test,1000.767340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
41.45517529058145,24.179298799424537,3117,test,1001.267340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
41.95513730416769,24.173135604571222,3118,test,1001.767340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
42.455099317753934,24.166972409717857,3119,test,1002.267340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
42.955061331340175,24.160809214864365,3120,test,1002.767340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
43.45502334492642,24.154646020010873,3121,test,1003.267340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
43.95498535851266,24.148482825157377,3122,test,1003.767340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
44.4549473720989,24.142319630303884,3123,test,1004.267340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
44.95490938568514,24.136156435450392,3124,test,1004.767340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
45.45487139927138,24.1299932405969,3125,test,1005.267340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
45.954833412857624,24.123830045743407,3126,test,1005.767340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
46.454795426443866,24.117666850889915,3127,test,1006.267340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
46.95475744003011,24.111503656036422,3128,test,1006.767340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
47.45471945361635,24.10534046118293,3129,test,1007.267340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
47.95468146720259,24.099177266329438,3130,test,1007.767340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
48.45464348078883,24.093014071475945,3131,test,1008.267340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
48.95460549437507,24.086850876622453,3132,test,1008.767340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
49.454567507961315,24.08068768176896,3133,test,1009.267340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
49.954529521547556,24.074524486915468,3134,test,1009.767340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
50.4544915351338,24.068361292061976,3135,test,1010.267340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
50.95445354872004,24.062198097208483,3136,test,1010.767340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
51.45441556230628,24.05603490235499,3137,test,1011.267340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
51.95437757589252,24.0498717075015,3138,test,1011.767340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
52.454339589478764,24.043708512648006,3139,test,1012.267340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
52.954301603065005,24.037545317794514,3140,test,1012.767340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
53.45426361665125,24.03138212294102,3141,test,1013.267340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
53.95422563023749,24.02521892808753,3142,test,1013.767340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
54.45418764382373,24.019055733234037,3143,test,1014.267340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
54.95414965740997,24.012892538380544,3144,test,1014.767340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
55.45411167099621,24.006729343527052,3145,test,1015.267340536444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
55.95408507883887,24.00239273938643,3146,test,1015.7673327510686,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
56.45408507327984,24.002318180242504,3147,test,1016.2673327510686,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
56.95408506772081,24.00224362109858,3148,test,1016.7673327510686,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
57.45408506216178,24.002169061954653,3149,test,1017.2673327510686,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
57.95408505660275,24.002094502810728,3150,test,1017.7673327510686,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
58.45408505104372,24.002019943666802,3151,test,1018.2673327510686,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
58.95408504548469,24.001945384522877,3152,test,1018.7673327510686,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
59.45408503992566,24.00187082537895,3153,test,1019.2673327510686,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
59.95408503436663,24.001796266235026,3154,test,1019.7673327510686,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
60.4540850288076,24.0017217070911,3155,test,1020.2673327510686,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
60.95408502324857,24.001647147947175,3156,test,1020.7673327510686,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
61.454085017689536,24.00157258880325,3157,test,1021.2673327510686,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
61.954085012130506,24.001498029659324,3158,test,1021.7673327510686,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
62.454085006571475,24.001423470515398,3159,test,1022.2673327510686,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
62.954085001012444,24.001348911371473,3160,test,1022.7673327510686,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
63.454084995453414,24.001274352227547,3161,test,1023.2673327510686,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
63.95408498989438,24.00119979308362,3162,test,1023.7673327510686,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
64.45408498433471,24.001125233939696,3163,test,1024.267332751068,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
64.95408497877497,24.00105067479577,3164,test,1024.7673327510672,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
65.45408497321523,24.000976115651845,3165,test,1025.2673327510665,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
65.95408496765549,24.00090155650792,3166,test,1025.7673327510659,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
66.45408496209575,24.000826997363994,3167,test,1026.2673327510652,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
66.95408495653601,24.00075243822007,3168,test,1026.7673327510645,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
67.45408495097627,24.000677879076143,3169,test,1027.2673327510638,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
67.95408494541653,24.000603319932218,3170,test,1027.7673327510631,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
68.45408493985678,24.000528760788292,3171,test,1028.2673327510624,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
68.95408493429704,24.000454201644366,3172,test,1028.7673327510618,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
69.4540849287373,24.00037964250044,3173,test,1029.267332751061,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
69.95408492317756,24.000305083356515,3174,test,1029.7673327510604,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
70.45408491761782,24.00023052421259,3175,test,1030.2673327510597,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
70.95408491205808,24.000155965068664,3176,test,1030.767332751059,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
71.45408490649834,24.000081405924767,3177,test,1031.2673327510583,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
71.95408490260638,24.000028943951033,3178,test,1031.7673327499188,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
72.45408490260593,24.000028042040665,3179,test,1032.2673327499192,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
72.95408490260547,24.000027140130296,3180,test,1032.7673327499197,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
73.45408490260502,24.000026238219927,3181,test,1033.2673327499201,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
73.95408490260456,24.00002533630956,3182,test,1033.7673327499206,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
74.45408490260411,24.00002443439919,3183,test,1034.267332749921,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
74.95408490260365,24.00002353248882,3184,test,1034.7673327499215,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
75.4540849026032,24.000022630578453,3185,test,1035.267332749922,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
75.95408490260274,24.000021728668084,3186,test,1035.7673327499224,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
76.45408490260229,24.000020826757716,3187,test,1036.2673327499228,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
76.95408490260183,24.000019924847347,3188,test,1036.7673327499233,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
77.45408490260138,24.00001902293698,3189,test,1037.2673327499238,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
77.95408490260093,24.00001812102661,3190,test,1037.7673327499242,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
78.45408490260047,24.00001721911624,3191,test,1038.2673327499247,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
78.95408490260002,24.000016317206025,3192,test,1038.7673327499251,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
79.45408490259956,24.000015415295834,3193,test,1039.2673327499256,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
79.9540849025991,24.000014513385644,3194,test,1039.767332749926,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
80.45408490259865,24.000013611475453,3195,test,1040.2673327499265,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
80.9540849025982,24.00001270956526,3196,test,1040.767332749927,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
81.45408490259774,24.00001180765507,3197,test,1041.2673327499274,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
81.95408490259729,24.00001090574488,3198,test,1041.7673327499278,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
82.45408490259683,24.00001000383469,3199,test,1042.2673327499283,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
82.95408490259638,24.000009101924498,3200,test,1042.7673327499288,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
83.45408490259592,24.000008200014307,3201,test,1043.2673327499292,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
83.95408490259547,24.000007298104116,3202,test,1043.7673327499297,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
84.45408490259501,24.000006396193925,3203,test,1044.2673327499301,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
84.95408490259456,24.000005494283734,3204,test,1044.7673327499306,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
85.4540849025941,24.000004592373543,3205,test,1045.267332749931,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
85.95408490259365,24.000003690463352,3206,test,1045.7673327499315,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
86.4540849025932,24.00000278855316,3207,test,1046.267332749932,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
86.95408490259274,24.00000188664297,3208,test,1046.7673327499324,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
87.45408490259229,24.00000098473278,3209,test,1047.2673327499328,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3210,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3211,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3212,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3213,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3214,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3215,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3216,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3217,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3218,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3219,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3220,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3221,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3222,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3223,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3224,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3225,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3226,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3227,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3228,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3229,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3230,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3231,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3232,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3233,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
88.0,24.0,3234,test,1047.8132478473415,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
87.50000000000045,24.0,3235,test,1048.313247847341,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
87.00000000000091,24.0,3236,test,1048.8132478473406,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
86.50000000000136,24.0,3237,test,1049.31324784734,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
86.00000000000182,24.0,3238,test,1049.8132478473397,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
85.50000000000227,24.0,3239,test,1050.3132478473392,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
85.00000000000273,24.0,3240,test,1050.8132478473387,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
84.50000000000318,24.0,3241,test,1051.3132478473383,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
84.00000000000364,24.0,3242,test,1051.8132478473378,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
83.50000000000409,24.0,3243,test,1052.3132478473374,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
83.00000000000455,24.0,3244,test,1052.813247847337,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
82.500000000005,24.0,3245,test,1053.3132478473365,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
82.00000000000546,24.0,3246,test,1053.813247847336,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
81.50000000000591,24.0,3247,test,1054.3132478473356,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
81.00000000000637,24.0,3248,test,1054.813247847335,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
80.50000000000682,24.0,3249,test,1055.3132478473347,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
80.00000000000728,24.0,3250,test,1055.8132478473342,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
79.50000000000773,24.0,3251,test,1056.3132478473337,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
79.00000000000819,24.0,3252,test,1056.8132478473333,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
78.50000000000864,24.0,3253,test,1057.3132478473328,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
78.0000000000091,24.0,3254,test,1057.8132478473324,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
77.50000000000955,24.0,3255,test,1058.313247847332,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
77.00000000001,24.0,3256,test,1058.8132478473315,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
76.50000000001046,24.0,3257,test,1059.313247847331,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
76.00000000001091,24.0,3258,test,1059.8132478473306,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
75.50000000001137,24.0,3259,test,1060.31324784733,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
75.00000000001182,24.0,3260,test,1060.8132478473296,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
74.50000000001228,24.0,3261,test,1061.3132478473292,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
74.00000000001273,24.0,3262,test,1061.8132478473287,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
73.50000000001319,24.0,3263,test,1062.3132478473283,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
73.00000000001364,24.0,3264,test,1062.8132478473278,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
72.5000000000141,24.0,3265,test,1063.3132478473274,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
72.00000000001455,24.0,3266,test,1063.813247847327,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
71.500000000015,24.0,3267,test,1064.3132478473265,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
71.00000000001546,24.0,3268,test,1064.813247847326,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
70.50000000001592,24.0,3269,test,1065.3132478473256,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
70.00000000001637,24.0,3270,test,1065.813247847325,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
69.50000000001683,24.0,3271,test,1066.3132478473246,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
69.00000000001728,24.0,3272,test,1066.8132478473242,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
68.50000000001774,24.0,3273,test,1067.3132478473237,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
68.00000000001819,24.0,3274,test,1067.8132478473233,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
67.50000000001864,24.0,3275,test,1068.3132478473228,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
67.0000000000191,24.0,3276,test,1068.8132478473224,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
66.50000000001955,24.0,3277,test,1069.313247847322,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
66.00000000002001,24.0,3278,test,1069.8132478473215,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
65.50000000002046,24.0,3279,test,1070.313247847321,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
65.00000000002092,24.0,3280,test,1070.8132478473206,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
64.50000000002137,24.0,3281,test,1071.31324784732,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
64.00000000002183,24.0,3282,test,1071.8132478473196,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
63.50000000002157,24.0,3283,test,1072.3132478473199,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
63.000000000021316,24.0,3284,test,1072.81324784732,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
62.50000000002106,24.0,3285,test,1073.3132478473203,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
62.000000000020805,24.0,3286,test,1073.8132478473206,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
61.50000000002055,24.0,3287,test,1074.3132478473208,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
61.00000000002029,24.0,3288,test,1074.813247847321,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
60.50000000002004,24.0,3289,test,1075.3132478473212,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
60.00000000001978,24.0,3290,test,1075.8132478473215,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
59.500000000019526,24.0,3291,test,1076.3132478473217,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
59.00000000001927,24.0,3292,test,1076.813247847322,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
58.500000000019014,24.0,3293,test,1077.3132478473221,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
58.00000000001876,24.0,3294,test,1077.8132478473224,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
57.5000000000185,24.0,3295,test,1078.3132478473226,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
57.00000000001825,24.0,3296,test,1078.8132478473228,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
56.50000000001799,24.0,3297,test,1079.313247847323,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
56.000000000017735,24.0,3298,test,1079.8132478473233,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
55.50000000001748,24.0,3299,test,1080.3132478473235,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
55.000000000017224,24.0,3300,test,1080.8132478473237,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
54.50000000001697,24.0,3301,test,1081.313247847324,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
54.00000000001671,24.0,3302,test,1081.8132478473242,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
53.500000000016456,24.0,3303,test,1082.3132478473244,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
53.0000000000162,24.0,3304,test,1082.8132478473246,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
52.500000000015945,24.0,3305,test,1083.3132478473249,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
52.00000000001569,24.0,3306,test,1083.813247847325,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
51.50000000001543,24.0,3307,test,1084.3132478473253,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
51.00000000001518,24.0,3308,test,1084.8132478473256,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
50.50000000001492,24.0,3309,test,1085.3132478473258,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
50.000000000014666,24.0,3310,test,1085.813247847326,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
49.50000000001441,24.0,3311,test,1086.3132478473262,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
49.000000000014154,24.0,3312,test,1086.8132478473265,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
48.5000000000139,24.0,3313,test,1087.3132478473267,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
48.00000000001364,24.0,3314,test,1087.813247847327,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
47.50000000001339,24.0,3315,test,1088.3132478473271,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
47.00000000001313,24.0,3316,test,1088.8132478473274,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
46.500000000012875,24.0,3317,test,1089.3132478473276,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
46.00000000001262,24.0,3318,test,1089.8132478473278,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
45.50000000001236,24.0,3319,test,1090.313247847328,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
45.00000000001211,24.0,3320,test,1090.8132478473283,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
44.50000000001185,24.0,3321,test,1091.3132478473285,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
44.000000000011596,24.0,3322,test,1091.8132478473287,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
43.50000000001134,24.0,3323,test,1092.313247847329,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
43.000000000011084,24.0,3324,test,1092.8132478473292,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
42.50000000001083,24.0,3325,test,1093.3132478473294,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
42.00000000001057,24.0,3326,test,1093.8132478473296,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
41.50000000001032,24.0,3327,test,1094.3132478473299,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
41.00000000001006,24.0,3328,test,1094.81324784733,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
40.500000000009805,24.0,3329,test,1095.3132478473303,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
40.00000000000955,24.0,3330,test,1095.8132478473306,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
39.500000000009294,24.0,3331,test,1096.3132478473308,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
39.00000000000904,24.0,3332,test,1096.813247847331,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
38.50000000000878,24.0,3333,test,1097.3132478473312,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
38.00000000000853,24.0,3334,test,1097.8132478473315,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
37.50000000000827,24.0,3335,test,1098.3132478473317,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
37.000000000008015,24.0,3336,test,1098.813247847332,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
36.50000000000776,24.0,3337,test,1099.3132478473321,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
36.0000000000075,24.0,3338,test,1099.8132478473324,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
35.50000000000725,24.0,3339,test,1100.3132478473326,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
35.00000000000699,24.0,3340,test,1100.8132478473328,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
34.500000000006736,24.0,3341,test,1101.313247847333,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
34.00000000000648,24.0,3342,test,1101.8132478473333,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
33.500000000006224,24.0,3343,test,1102.3132478473335,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
33.00000000000597,24.0,3344,test,1102.8132478473337,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
32.50000000000571,24.0,3345,test,1103.313247847334,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
