x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
82.8700576850847,29.129942314915297,5471,test,937.428656305882,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
83.22361107567792,28.776388924322077,5472,test,937.9286563058819,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
83.57716446627114,28.422835533728858,5473,test,938.4286563058818,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
83.93071785686436,28.069282143135638,5474,test,938.9286563058816,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
84.28427124745758,27.715728752542418,5475,test,939.4286563058815,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
84.6378246380508,27.3621753619492,5476,test,939.9286563058814,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
84.99137802864402,27.00862197135598,5477,test,940.4286563058813,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
85.34493141923724,26.65506858076276,5478,test,940.9286563058812,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
85.69848480983046,26.30151519016954,5479,test,941.4286563058811,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
86.05203820042368,25.94796179957632,5480,test,941.928656305881,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
86.4055915910169,25.5944084089831,5481,test,942.4286563058808,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
86.75914498161012,25.24085501838988,5482,test,942.9286563058807,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
87.11269837220334,24.88730162779666,5483,test,943.4286563058806,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
87.46625176279656,24.53374823720344,5484,test,943.9286563058805,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5485,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5486,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5487,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5488,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5489,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5490,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5491,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5492,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5493,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5494,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5495,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5496,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5497,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5498,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5499,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5500,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5501,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5502,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5503,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5504,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5505,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5506,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5507,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5508,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5509,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5510,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5511,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5512,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5513,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5514,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5515,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5516,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5517,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5518,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5519,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5520,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5521,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5522,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5523,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5524,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5525,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5526,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5527,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5528,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5529,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5530,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5531,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5532,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5533,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5534,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5535,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
88.0,24.0,5536,test,944.6834903018264,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
87.50000000000045,24.0,5537,test,945.1834903018259,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
87.00000000000091,24.0,5538,test,945.6834903018255,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
86.50000000000136,24.0,5539,test,946.183490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
86.00000000000182,24.0,5540,test,946.6834903018246,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
85.50000000000227,24.0,5541,test,947.1834903018241,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
85.00000000000273,24.0,5542,test,947.6834903018237,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
84.50000000000318,24.0,5543,test,948.1834903018232,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
84.00000000000364,24.0,5544,test,948.6834903018228,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
83.50000000000409,24.0,5545,test,949.1834903018223,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
83.00000000000455,24.0,5546,test,949.6834903018218,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
82.500000000005,24.0,5547,test,950.1834903018214,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
82.00000000000546,24.0,5548,test,950.6834903018209,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
81.50000000000591,24.0,5549,test,951.1834903018205,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
81.00000000000637,24.0,5550,test,951.68349030182,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
80.50000000000682,24.0,5551,test,952.1834903018196,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
80.00000000000728,24.0,5552,test,952.6834903018191,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
79.50000000000773,24.0,5553,test,953.1834903018187,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
79.00000000000819,24.0,5554,test,953.6834903018182,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
78.50000000000864,24.0,5555,test,954.1834903018178,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
78.0000000000091,24.0,5556,test,954.6834903018173,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
77.50000000000955,24.0,5557,test,955.1834903018168,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
77.00000000001,24.0,5558,test,955.6834903018164,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
76.50000000001046,24.0,5559,test,956.1834903018159,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
76.00000000001091,24.0,5560,test,956.6834903018155,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
75.50000000001137,24.0,5561,test,957.183490301815,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
75.00000000001182,24.0,5562,test,957.6834903018146,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
74.50000000001228,24.0,5563,test,958.1834903018141,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
74.00000000001273,24.0,5564,test,958.6834903018137,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
73.50000000001319,24.0,5565,test,959.1834903018132,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
73.00000000001364,24.0,5566,test,959.6834903018128,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
72.5000000000141,24.0,5567,test,960.1834903018123,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
72.00000000001455,24.0,5568,test,960.6834903018118,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
71.500000000015,24.0,5569,test,961.1834903018114,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
71.00000000001546,24.0,5570,test,961.6834903018109,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
70.50000000001592,24.0,5571,test,962.1834903018105,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
70.00000000001637,24.0,5572,test,962.68349030181,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
69.50000000001683,24.0,5573,test,963.1834903018096,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
69.00000000001728,24.0,5574,test,963.6834903018091,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
68.50000000001774,24.0,5575,test,964.1834903018087,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
68.00000000001819,24.0,5576,test,964.6834903018082,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
67.50000000001864,24.0,5577,test,965.1834903018078,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
67.0000000000191,24.0,5578,test,965.6834903018073,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
66.50000000001955,24.0,5579,test,966.1834903018068,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
66.00000000002001,24.0,5580,test,966.6834903018064,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
65.50000000002046,24.0,5581,test,967.1834903018059,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
65.00000000002092,24.0,5582,test,967.6834903018055,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
64.50000000002137,24.0,5583,test,968.183490301805,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
64.00000000002183,24.0,5584,test,968.6834903018046,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
63.50000000002157,24.0,5585,test,969.1834903018048,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
63.000000000021316,24.0,5586,test,969.683490301805,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
62.50000000002106,24.0,5587,test,970.1834903018053,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
62.000000000020805,24.0,5588,test,970.6834903018055,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
61.50000000002055,24.0,5589,test,971.1834903018057,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
61.00000000002029,24.0,5590,test,971.6834903018059,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
60.50000000002004,24.0,5591,test,972.1834903018062,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
60.00000000001978,24.0,5592,test,972.6834903018064,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
59.500000000019526,24.0,5593,test,973.1834903018066,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
59.00000000001927,24.0,5594,test,973.6834903018068,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
58.500000000019014,24.0,5595,test,974.1834903018071,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
58.00000000001876,24.0,5596,test,974.6834903018073,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
57.5000000000185,24.0,5597,test,975.1834903018075,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
57.00000000001825,24.0,5598,test,975.6834903018078,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
56.50000000001799,24.0,5599,test,976.183490301808,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
56.000000000017735,24.0,5600,test,976.6834903018082,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
55.50000000001748,24.0,5601,test,977.1834903018084,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
55.000000000017224,24.0,5602,test,977.6834903018087,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
54.50000000001697,24.0,5603,test,978.1834903018089,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
54.00000000001671,24.0,5604,test,978.6834903018091,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
53.500000000016456,24.0,5605,test,979.1834903018093,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
53.0000000000162,24.0,5606,test,979.6834903018096,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
52.500000000015945,24.0,5607,test,980.1834903018098,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
52.00000000001569,24.0,5608,test,980.68349030181,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
51.50000000001543,24.0,5609,test,981.1834903018103,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
51.00000000001518,24.0,5610,test,981.6834903018105,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
50.50000000001492,24.0,5611,test,982.1834903018107,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
50.000000000014666,24.0,5612,test,982.6834903018109,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
49.50000000001441,24.0,5613,test,983.1834903018112,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
49.000000000014154,24.0,5614,test,983.6834903018114,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
48.5000000000139,24.0,5615,test,984.1834903018116,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
48.00000000001364,24.0,5616,test,984.6834903018118,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
47.50000000001339,24.0,5617,test,985.1834903018121,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
47.00000000001313,24.0,5618,test,985.6834903018123,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
46.500000000012875,24.0,5619,test,986.1834903018125,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
46.00000000001262,24.0,5620,test,986.6834903018128,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
45.50000000001236,24.0,5621,test,987.183490301813,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
45.00000000001211,24.0,5622,test,987.6834903018132,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
44.50000000001185,24.0,5623,test,988.1834903018134,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
44.000000000011596,24.0,5624,test,988.6834903018137,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
43.50000000001134,24.0,5625,test,989.1834903018139,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
43.000000000011084,24.0,5626,test,989.6834903018141,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
42.50000000001083,24.0,5627,test,990.1834903018143,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
42.00000000001057,24.0,5628,test,990.6834903018146,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
41.50000000001032,24.0,5629,test,991.1834903018148,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
41.00000000001006,24.0,5630,test,991.683490301815,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.500000000009805,24.0,5631,test,992.1834903018153,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.19500000000965,24.0,5632,test,992.4884903018154,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.19500000000965,24.0,5633,test,992.4884903018154,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.19500000000965,24.0,5634,test,992.4884903018154,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.19500000000965,24.0,5635,test,992.4884903018154,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.19500000000965,24.0,5636,test,992.4884903018154,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.19500000000965,24.0,5637,test,992.4884903018154,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.19500000000965,24.0,5638,test,992.4884903018154,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.19500000000965,24.0,5639,test,992.4884903018154,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.19500000000965,24.0,5640,test,992.4884903018154,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.19500000000965,24.0,5641,test,992.4884903018154,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.19500000000965,24.0,5642,test,992.4884903018154,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.19500000000965,24.0,5643,test,992.4884903018154,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.19500000000965,24.0,5644,test,992.4884903018154,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.19500000000965,24.0,5645,test,992.4884903018154,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.19500000000965,24.0,5646,test,992.4884903018154,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5647,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5648,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5649,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5650,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5651,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5652,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5653,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5654,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5655,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5656,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5657,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5658,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5659,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5660,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5661,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5662,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5663,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5664,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5665,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5666,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5667,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5668,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5669,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5670,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5671,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5672,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5673,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5674,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5675,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5676,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5677,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5678,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5679,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5680,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5681,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5682,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5683,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5684,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5685,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5686,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5687,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5688,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5689,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5690,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5691,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5692,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5693,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5694,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5695,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5696,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5697,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5698,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5699,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5700,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5701,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5702,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5703,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5704,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5705,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5706,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5707,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5708,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5709,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.0,24.0,5710,test,992.683490301825,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
