x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,6498,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6499,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6500,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6501,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6502,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6503,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6504,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6505,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6506,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6507,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6508,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6509,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6510,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6511,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6512,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6513,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6514,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6515,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6516,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6517,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6518,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6519,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6520,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6521,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6522,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6523,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6524,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6525,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6526,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6527,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6528,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6529,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6530,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6531,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6532,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6533,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6534,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6535,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6536,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6537,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6538,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6539,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6540,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6541,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6542,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,6543,test,1533.728188645878,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,39.499999999999744,6544,test,1534.2281886458782,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,38.99999999999949,6545,test,1534.7281886458784,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,38.49999999999923,6546,test,1535.2281886458786,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,37.99999999999898,6547,test,1535.7281886458788,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,37.49999999999872,6548,test,1536.228188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,36.999999999998465,6549,test,1536.7281886458793,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,36.49999999999821,6550,test,1537.2281886458795,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,35.999999999997954,6551,test,1537.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,35.4999999999977,6552,test,1538.22818864588,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,34.99999999999744,6553,test,1538.7281886458802,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,34.499999999997186,6554,test,1539.2281886458804,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,33.99999999999693,6555,test,1539.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,33.499999999996675,6556,test,1540.228188645881,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,32.99999999999642,6557,test,1540.7281886458811,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,32.49999999999616,6558,test,1541.2281886458813,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,31.99999999999591,6559,test,1541.7281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,31.49999999999601,6560,test,1542.2281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,30.99999999999611,6561,test,1542.7281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,30.49999999999621,6562,test,1543.2281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,29.99999999999631,6563,test,1543.7281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,29.499999999996408,6564,test,1544.2281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,28.999999999996508,6565,test,1544.7281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,28.499999999996607,6566,test,1545.2281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,27.999999999996707,6567,test,1545.7281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,27.499999999996806,6568,test,1546.2281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,26.999999999996906,6569,test,1546.7281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,26.499999999997005,6570,test,1547.2281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,25.999999999997105,6571,test,1547.7281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,25.499999999997204,6572,test,1548.2281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.999999999997303,6573,test,1548.7281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.499999999997403,6574,test,1549.2281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6575,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6576,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6577,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6578,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6579,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6580,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6581,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6582,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6583,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6584,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6585,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6586,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6587,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6588,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6589,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6590,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6591,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6592,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6593,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6594,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6595,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6596,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6597,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6598,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6599,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6600,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6601,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6602,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6603,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6604,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6605,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6606,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6607,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6608,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6609,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6610,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6611,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6612,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6613,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6614,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6615,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6616,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6617,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6618,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6619,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6620,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6621,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6622,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6623,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6624,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6625,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6626,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6627,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6628,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6629,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6630,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6631,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6632,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6633,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6634,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6635,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6636,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6637,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6638,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6639,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6640,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6641,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6642,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6643,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6644,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6645,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6646,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6647,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6648,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6649,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6650,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6651,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6652,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6653,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6654,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6655,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6656,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6657,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6658,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6659,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6660,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6661,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6662,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6663,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6664,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6665,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6666,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6667,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6668,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6669,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6670,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6671,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6672,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6673,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6674,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6675,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6676,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6677,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6678,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6679,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6680,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6681,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6682,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6683,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6684,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6685,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6686,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6687,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6688,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6689,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6690,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6691,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6692,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6693,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.0,6694,test,1549.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.4999999999999,6695,test,1550.228188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,24.9999999999998,6696,test,1550.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,25.4999999999997,6697,test,1551.228188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,25.999999999999602,6698,test,1551.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,26.499999999999503,6699,test,1552.228188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,26.999999999999403,6700,test,1552.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,27.499999999999304,6701,test,1553.228188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,27.999999999999204,6702,test,1553.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,28.499999999999105,6703,test,1554.228188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,28.999999999999005,6704,test,1554.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,29.499999999998906,6705,test,1555.228188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,29.999999999998806,6706,test,1555.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,30.499999999998707,6707,test,1556.228188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,30.999999999998607,6708,test,1556.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,31.499999999998508,6709,test,1557.228188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,31.99999999999841,6710,test,1557.728188645879,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,32.499999999998664,6711,test,1558.2281886458793,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,32.99999999999892,6712,test,1558.7281886458795,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,33.499999999999176,6713,test,1559.2281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,33.99999999999943,6714,test,1559.72818864588,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,34.49999999999969,6715,test,1560.2281886458802,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,34.99999999999994,6716,test,1560.7281886458804,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,35.5000000000002,6717,test,1561.2281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,36.000000000000455,6718,test,1561.728188645881,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,36.50000000000071,6719,test,1562.2281886458811,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,37.000000000000966,6720,test,1562.7281886458813,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,37.50000000000122,6721,test,1563.2281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,38.00000000000148,6722,test,1563.7281886458818,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,38.500000000001734,6723,test,1564.228188645882,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,39.00000000000199,6724,test,1564.7281886458823,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,39.500000000002245,6725,test,1565.2281886458825,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0000000000025,6726,test,1565.7281886458827,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.50000000000276,6727,test,1566.228188645883,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,41.00000000000301,6728,test,1566.7281886458832,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,41.50000000000327,6729,test,1567.2281886458834,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,42.000000000003524,6730,test,1567.7281886458836,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,42.50000000000378,6731,test,1568.2281886458838,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,43.000000000004036,6732,test,1568.728188645884,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,43.50000000000429,6733,test,1569.2281886458843,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,44.00000000000455,6734,test,1569.7281886458845,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,44.5000000000048,6735,test,1570.2281886458848,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,45.00000000000506,6736,test,1570.728188645885,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,45.500000000005315,6737,test,1571.2281886458852,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,46.00000000000557,6738,test,1571.7281886458854,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,46.50000000000583,6739,test,1572.2281886458857,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,47.00000000000608,6740,test,1572.728188645886,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,47.50000000000634,6741,test,1573.2281886458861,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,48.000000000006594,6742,test,1573.7281886458863,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,48.50000000000685,6743,test,1574.2281886458866,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,49.000000000007105,6744,test,1574.7281886458868,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,49.50000000000736,6745,test,1575.228188645887,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,50.00000000000762,6746,test,1575.7281886458873,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,50.50000000000787,6747,test,1576.2281886458875,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,51.00000000000813,6748,test,1576.7281886458877,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,51.500000000008384,6749,test,1577.228188645888,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,52.00000000000864,6750,test,1577.7281886458882,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,52.500000000008896,6751,test,1578.2281886458884,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,53.00000000000915,6752,test,1578.7281886458886,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
