x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,6198,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6199,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6200,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6201,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6202,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6203,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6204,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6205,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6206,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6207,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6208,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6209,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6210,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6211,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6212,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6213,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6214,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6215,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6216,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6217,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6218,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6219,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6220,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6221,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6222,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6223,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6224,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6225,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6226,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6227,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6228,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6229,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6230,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6231,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6232,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6233,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6234,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6235,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6236,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6237,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6238,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6239,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6240,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6241,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6242,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6243,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6244,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6245,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6246,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6247,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6248,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6249,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6250,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6251,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6252,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6253,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6254,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6255,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6256,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6257,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6258,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6259,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6260,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6261,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6262,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6263,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6264,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6265,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6266,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6267,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6268,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6269,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6270,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6271,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6272,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6273,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6274,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6275,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6276,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6277,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6278,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6279,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6280,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6281,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6282,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6283,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6284,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6285,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6286,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6287,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6288,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6289,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6290,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6291,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6292,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6293,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6294,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6295,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6296,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6297,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6298,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6299,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6300,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6301,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6302,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6303,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6304,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6305,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6306,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6307,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6308,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6309,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6310,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6311,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6312,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6313,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6314,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6315,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6316,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6317,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6318,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6319,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6320,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6321,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6322,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6323,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6324,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6325,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6326,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6327,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6328,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6329,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6330,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6331,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6332,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6333,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6334,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6335,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6336,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6337,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6338,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6339,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6340,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6341,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6342,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6343,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6344,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6345,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6346,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6347,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6348,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6349,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6350,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6351,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6352,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6353,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6354,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6355,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6356,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6357,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6358,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6359,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6360,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6361,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6362,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6363,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6364,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6365,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6366,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6367,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6368,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6369,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6370,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6371,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6372,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6373,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6374,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6375,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6376,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6377,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6378,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6379,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6380,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6381,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6382,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6383,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6384,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6385,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6386,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6387,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6388,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6389,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6390,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6391,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6392,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6393,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6394,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6395,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6396,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6397,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6398,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6399,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6400,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6401,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6402,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6403,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6404,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6405,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6406,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6407,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6408,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6409,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6410,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6411,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6412,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6413,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6414,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6415,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6416,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6417,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6418,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6419,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6420,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6421,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6422,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6423,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6424,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6425,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6426,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6427,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6428,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6429,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6430,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6431,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6432,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6433,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6434,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6435,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6436,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6437,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6438,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6439,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6440,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6441,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6442,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6443,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6444,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6445,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6446,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6447,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6448,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6449,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6450,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6451,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6452,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6453,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6454,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6455,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6456,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6457,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6458,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6459,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6460,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6461,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6462,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6463,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6464,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
24.0,40.0,6465,test,1172.4289119844093,0.4,1.0,"(1, 2)",5f97525e873236100b213eaa
