x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
59.600634109068274,52.442908186455334,5721,test,1732.2869041483302,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
59.2449365432988,52.79430431862822,5722,test,1732.7869041483307,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
58.889238977529324,53.14570045080111,5723,test,1733.2869041483311,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
58.53354141175985,53.497096582973995,5724,test,1733.7869041483316,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
58.177843845990374,53.84849271514688,5725,test,1734.286904148332,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
57.8221462802209,54.19988884731977,5726,test,1734.7869041483325,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
57.466448714451424,54.55128497949266,5727,test,1735.286904148333,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
57.11075114868195,54.90268111166555,5728,test,1735.7869041483334,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.755053582912474,55.25407724383844,5729,test,1736.2869041483339,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.399356017143,55.605473376011325,5730,test,1736.7869041483343,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5731,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5732,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5733,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5734,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5735,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5736,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5737,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5738,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5739,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5740,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5741,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5742,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5743,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5744,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5745,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5746,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5747,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5748,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5749,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5750,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5751,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5752,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5753,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5754,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5755,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5756,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5757,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5758,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5759,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5760,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5761,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5762,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5763,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5764,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5765,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5766,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5767,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5768,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5769,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5770,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5771,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5772,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5773,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5774,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5775,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.0,5776,test,1737.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,56.500000000000256,5777,test,1737.848274334098,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,57.00000000000051,5778,test,1738.3482743340983,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,57.50000000000077,5779,test,1738.8482743340985,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,58.00000000000102,5780,test,1739.3482743340987,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,58.50000000000128,5781,test,1739.848274334099,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,59.000000000001535,5782,test,1740.3482743340992,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,59.50000000000179,5783,test,1740.8482743340994,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,60.000000000002046,5784,test,1741.3482743340996,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,60.5000000000023,5785,test,1741.8482743340999,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,61.00000000000256,5786,test,1742.3482743341,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,61.500000000002814,5787,test,1742.8482743341003,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,62.00000000000307,5788,test,1743.3482743341006,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,62.500000000003325,5789,test,1743.8482743341008,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,63.00000000000358,5790,test,1744.348274334101,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,63.50000000000384,5791,test,1744.8482743341012,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,64.00000000000409,5792,test,1745.3482743341015,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,64.50000000000364,5793,test,1745.848274334101,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,65.00000000000318,5794,test,1746.3482743341006,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,65.50000000000273,5795,test,1746.8482743341,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,66.00000000000227,5796,test,1747.3482743340996,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,66.50000000000182,5797,test,1747.8482743340992,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,67.00000000000136,5798,test,1748.3482743340987,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,67.50000000000091,5799,test,1748.8482743340983,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,68.00000000000045,5800,test,1749.3482743340978,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,68.5,5801,test,1749.8482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,68.99999999999955,5802,test,1750.348274334097,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,69.49999999999909,5803,test,1750.8482743340965,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,69.99999999999864,5804,test,1751.348274334096,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,70.49999999999818,5805,test,1751.8482743340955,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,70.99999999999773,5806,test,1752.348274334095,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,71.49999999999727,5807,test,1752.8482743340946,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5808,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5809,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5810,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5811,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5812,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5813,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5814,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5815,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5816,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5817,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5818,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5819,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5820,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5821,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5822,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5823,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5824,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5825,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5826,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5827,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5828,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5829,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5830,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5831,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5832,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5833,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5834,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5835,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5836,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5837,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5838,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5839,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5840,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5841,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5842,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5843,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5844,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5845,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5846,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5847,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5848,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5849,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5850,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5851,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5852,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5853,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5854,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.0,5855,test,1753.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.49999999999955,5856,test,1753.848274334097,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,72.99999999999909,5857,test,1754.3482743340965,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,73.49999999999864,5858,test,1754.848274334096,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,73.99999999999818,5859,test,1755.3482743340955,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,74.49999999999773,5860,test,1755.848274334095,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,74.99999999999727,5861,test,1756.3482743340946,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,75.49999999999682,5862,test,1756.8482743340942,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,75.99999999999636,5863,test,1757.3482743340937,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,76.49999999999591,5864,test,1757.8482743340933,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,76.99999999999545,5865,test,1758.3482743340928,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,77.499999999995,5866,test,1758.8482743340924,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,77.99999999999454,5867,test,1759.348274334092,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,78.49999999999409,5868,test,1759.8482743340915,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,78.99999999999363,5869,test,1760.348274334091,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,79.49999999999318,5870,test,1760.8482743340905,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,79.99999999999272,5871,test,1761.34827433409,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,80.49999999999227,5872,test,1761.8482743340896,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,80.99999999999181,5873,test,1762.3482743340892,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,81.49999999999136,5874,test,1762.8482743340887,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,81.9999999999909,5875,test,1763.3482743340883,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,82.49999999999045,5876,test,1763.8482743340878,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,82.99999999999,5877,test,1764.3482743340874,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,83.49999999998954,5878,test,1764.848274334087,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,83.99999999998909,5879,test,1765.3482743340865,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,84.49999999998863,5880,test,1765.848274334086,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,84.99999999998818,5881,test,1766.3482743340855,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,85.49999999998772,5882,test,1766.848274334085,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,85.99999999998727,5883,test,1767.3482743340846,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,86.49999999998681,5884,test,1767.8482743340842,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,86.99999999998636,5885,test,1768.3482743340837,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,87.4999999999859,5886,test,1768.8482743340833,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5887,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5888,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5889,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5890,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5891,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5892,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5893,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5894,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5895,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5896,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5897,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5898,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5899,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5900,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5901,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5902,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5903,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5904,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5905,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5906,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5907,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5908,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5909,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5910,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5911,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5912,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5913,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5914,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5915,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5916,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5917,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5918,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5919,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5920,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5921,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5922,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5923,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5924,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5925,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5926,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5927,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5928,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5929,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5930,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5931,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5932,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5933,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5934,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5935,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5936,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5937,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5938,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5939,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5940,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5941,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5942,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5943,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,88.0,5944,test,1769.3482743340974,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,87.50000000000045,5945,test,1769.848274334097,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,87.00000000000091,5946,test,1770.3482743340965,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,86.50000000000136,5947,test,1770.848274334096,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,86.00000000000182,5948,test,1771.3482743340955,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,85.50000000000227,5949,test,1771.848274334095,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,85.00000000000273,5950,test,1772.3482743340946,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.0,84.50000000000318,5951,test,1772.8482743340942,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
