x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
72.0,24.0,3692,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3693,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3694,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3695,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3696,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3697,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3698,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3699,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3700,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3701,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3702,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3703,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3704,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3705,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3706,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3707,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3708,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3709,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3710,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3711,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3712,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3713,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3714,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3715,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3716,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3717,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3718,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3719,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3720,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3721,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3722,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3723,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3724,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3725,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3726,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3727,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3728,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3729,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
72.0,24.0,3730,1446.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.64644660940678,24.35355339059322,3731,1446.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
71.29289321881356,24.70710678118644,3732,1447.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.93933982822034,25.06066017177966,3733,1447.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.58578643762712,25.41421356237288,3734,1448.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
70.2322330470339,25.7677669529661,3735,1448.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.87867965644068,26.12132034355932,3736,1449.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.52512626584746,26.47487373415254,3737,1449.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
69.17157287525424,26.828427124745758,3738,1450.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.81801948466102,27.181980515338978,3739,1450.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.4644660940678,27.535533905932198,3740,1451.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
68.11091270347458,27.889087296525418,3741,1451.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.75735931288136,28.242640687118637,3742,1452.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.40380592228814,28.596194077711857,3743,1452.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
67.05025253169492,28.949747468305077,3744,1453.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
66.6966991411017,29.303300858898297,3745,1453.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
66.34314575050848,29.656854249491516,3746,1454.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
65.98959235991526,30.010407640084736,3747,1454.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
65.63603896932204,30.363961030677956,3748,1455.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
65.28248557872882,30.717514421271176,3749,1455.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
64.9289321881356,31.071067811864395,3750,1456.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
64.57537879754238,31.424621202457615,3751,1456.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
64.22182540694916,31.778174593050835,3752,1457.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.868272016355945,32.131727983644055,3753,1457.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.514718625762725,32.485281374237275,3754,1458.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.161165235169506,32.838834764830494,3755,1458.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.807611844576286,33.192388155423714,3756,1459.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.454058453983066,33.545941546016934,3757,1459.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.100505063389846,33.899494936610154,3758,1460.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.74695167279663,34.25304832720337,3759,1460.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.39339828220341,34.60660171779659,3760,1461.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.03984489161019,34.96015510838981,3761,1461.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
60.68629150101697,35.31370849898303,3762,1462.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
60.33273811042375,35.66726188957625,3763,1462.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.97918471983053,36.02081528016947,3764,1463.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.62563132923731,36.37436867076269,3765,1463.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.27207793864409,36.72792206135591,3766,1464.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.91852454805087,37.08147545194913,3767,1464.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.56497115745765,37.43502884254235,3768,1465.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.21141776686443,37.78858223313557,3769,1465.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
57.85786437627121,38.14213562372879,3770,1466.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
57.50431098567799,38.49568901432201,3771,1466.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
57.15075759508477,38.84924240491523,3772,1467.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.79720420449155,39.20279579550845,3773,1467.9043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.44365081389833,39.55634918610167,3774,1468.4043039749076,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.19778838398448,39.95528924982273,3775,1468.8729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.191625189131166,40.45525126340897,3776,1469.3729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.18546199427785,40.95521327699521,3777,1469.8729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.17929879942454,41.45517529058145,3778,1470.3729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.17313560457122,41.95513730416769,3779,1470.8729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.16697240971791,42.455099317753934,3780,1471.3729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.16080921486459,42.955061331340175,3781,1471.8729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.15464602001128,43.45502334492642,3782,1472.3729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.14848282515796,43.95498535851266,3783,1472.8729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.14231963030465,44.4549473720989,3784,1473.3729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.13615643545133,44.95490938568514,3785,1473.8729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.12999324059802,45.45487139927138,3786,1474.3729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.123830045744704,45.954833412857624,3787,1474.8729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.11766685089139,46.454795426443866,3788,1475.3729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.111503656038074,46.95475744003011,3789,1475.8729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.10534046118476,47.45471945361635,3790,1476.3729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.099177266331445,47.95468146720259,3791,1476.8729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.09301407147813,48.45464348078883,3792,1477.3729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.086850876624815,48.95460549437507,3793,1477.8729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.08068768177129,49.454567507961315,3794,1478.3729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.07452448691762,49.954529521547556,3795,1478.8729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.06836129206395,50.4544915351338,3796,1479.3729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.06219809721028,50.95445354872004,3797,1479.8729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.05603490235661,51.45441556230628,3798,1480.3729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.04987170750294,51.95437757589252,3799,1480.8729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.04370851264927,52.454339589478764,3800,1481.3729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0375453177956,52.954301603065005,3801,1481.8729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.03138212294193,53.45426361665125,3802,1482.3729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.02521892808826,53.95422563023749,3803,1482.8729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.01905573323459,54.45418764382373,3804,1483.3729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.01289253838092,54.95414965740997,3805,1483.8729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00672934352725,55.45411167099621,3806,1484.3729205654001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00239273938661,55.95408507883887,3807,1484.8729127800248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.002318180242725,56.45408507327984,3808,1485.3729127800248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0022436210988,56.95408506772081,3809,1485.8729127800248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00216906195487,57.45408506216178,3810,1486.3729127800248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00209450281095,57.95408505660275,3811,1486.8729127800248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00201994366702,58.45408505104372,3812,1487.3729127800248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0019453845231,58.95408504548469,3813,1487.8729127800248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00187082537917,59.45408503992566,3814,1488.3729127800248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.001796266235246,59.95408503436663,3815,1488.8729127800248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00172170709132,60.4540850288076,3816,1489.3729127800248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.001647147947395,60.95408502324857,3817,1489.8729127800248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00157258880347,61.454085017689536,3818,1490.3729127800248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.001498029659544,61.954085012130506,3819,1490.8729127800248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00142347051562,62.454085006571475,3820,1491.3729127800248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00134891137169,62.954085001012444,3821,1491.8729127800248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00127435222777,63.454084995453414,3822,1492.3729127800248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00119979308384,63.95408498989438,3823,1492.8729127800248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.001125233939916,64.45408498433471,3824,1493.372912780024,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00105067479599,64.95408497877497,3825,1493.8729127800234,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.000976115652065,65.45408497321523,3826,1494.3729127800227,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00090155650814,65.95408496765549,3827,1494.872912780022,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.000826997364214,66.45408496209575,3828,1495.3729127800214,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00075243822029,66.95408495653601,3829,1495.8729127800207,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00067787907636,67.45408495097627,3830,1496.37291278002,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00060331993244,67.95408494541653,3831,1496.8729127800193,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00052876078851,68.45408493985678,3832,1497.3729127800186,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00045420164459,68.95408493429704,3833,1497.872912780018,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00037964250066,69.4540849287373,3834,1498.3729127800173,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.000305083356736,69.95408492317756,3835,1498.8729127800166,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00023052421281,70.45408491761782,3836,1499.372912780016,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.000155965068885,70.95408491205808,3837,1499.8729127800152,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00008140592496,71.45408490649834,3838,1500.3729127800145,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0000289439511,71.95408490260638,3839,1500.872912778875,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00002804204073,72.45408490260593,3840,1501.3729127788754,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00002714013036,72.95408490260547,3841,1501.8729127788758,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.000026238219995,73.45408490260502,3842,1502.3729127788763,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.000025336309626,73.95408490260456,3843,1502.8729127788768,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00002443439926,74.45408490260411,3844,1503.3729127788772,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00002353248889,74.95408490260365,3845,1503.8729127788777,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00002263057852,75.4540849026032,3846,1504.3729127788781,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00002172866815,75.95408490260274,3847,1504.8729127788786,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00002082675778,76.45408490260229,3848,1505.372912778879,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.000019924847415,76.95408490260183,3849,1505.8729127788795,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.000019022937046,77.45408490260138,3850,1506.37291277888,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00001812102668,77.95408490260093,3851,1506.8729127788804,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00001721911631,78.45408490260047,3852,1507.3729127788808,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00001631720594,78.95408490260002,3853,1507.8729127788813,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00001541529557,79.45408490259956,3854,1508.3729127788818,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0000145133852,79.9540849025991,3855,1508.8729127788822,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.000013611474834,80.45408490259865,3856,1509.3729127788827,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.000012709564466,80.9540849025982,3857,1509.8729127788831,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0000118076541,81.45408490259774,3858,1510.3729127788836,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00001090574373,81.95408490259729,3859,1510.872912778884,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00001000383336,82.45408490259683,3860,1511.3729127788845,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00000910192299,82.95408490259638,3861,1511.872912778885,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.000008200012694,83.45408490259592,3862,1512.3729127788854,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00000729810268,83.95408490259547,3863,1512.8729127788858,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00000639619267,84.45408490259501,3864,1513.3729127788863,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.000005494282654,84.95408490259456,3865,1513.8729127788868,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00000459237264,85.4540849025941,3866,1514.3729127788872,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00000369046263,85.95408490259365,3867,1514.8729127788877,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.000002788552614,86.4540849025932,3868,1515.3729127788881,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.0000018866426,86.95408490259274,3869,1515.8729127788886,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.00000098473259,87.45408490259229,3870,1516.372912778889,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
55.89458170820616,87.91079436443303,3871,1516.8416309846355,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
55.54318622424144,88.26649257056991,3872,1517.3416309846352,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
55.191790740276716,88.62219077670679,3873,1517.841630984635,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
54.84039525631199,88.97788898284367,3874,1518.3416309846348,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
54.48899977234727,89.33358718898054,3875,1518.8416309846345,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
54.13760428838255,89.68928539511742,3876,1519.3416309846343,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
53.786208804417825,90.0449836012543,3877,1519.841630984634,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
53.4348133204531,90.40068180739118,3878,1520.3416309846339,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
53.08341783648838,90.75638001352806,3879,1520.8416309846336,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
52.732022352524275,91.11207821966494,3880,1521.341630984633,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
52.38062686856026,91.46777642580182,3881,1521.8416309846323,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
52.02923138459625,91.8234746319387,3882,1522.3416309846316,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
51.67783590063224,92.17917283807557,3883,1522.841630984631,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
51.32644041666823,92.53487104421245,3884,1523.3416309846302,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
50.975044932704215,92.89056925034933,3885,1523.8416309846295,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
50.6236494487402,93.24626745648621,3886,1524.3416309846289,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
50.27225396477619,93.60196566262309,3887,1524.8416309846282,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
49.92085848081218,93.95766386875997,3888,1525.3416309846275,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
49.569462996848166,94.31336207489684,3889,1525.8416309846268,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
49.218067512884154,94.66906028103372,3890,1526.3416309846261,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
48.86667202892014,95.0247584871706,3891,1526.8416309846255,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
48.51527654495613,95.38045669330758,3892,1527.3416309846248,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
48.16388106099212,95.73615489944488,3893,1527.8416309846243,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
47.812485577028106,96.09185310558219,3894,1528.3416309846239,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
47.461090093064094,96.4475513117195,3895,1528.8416309846234,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
47.10969460910008,96.8032495178568,3896,1529.341630984623,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
46.75829912513607,97.1589477239941,3897,1529.8416309846225,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
46.40690364117206,97.5146459301314,3898,1530.341630984622,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
46.055508157208045,97.8703441362687,3899,1530.8416309846216,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
45.70411267324403,98.226042342406,3900,1531.3416309846211,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
45.35271718928002,98.58174054854331,3901,1531.8416309846207,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
45.00132170531601,98.93743875468061,3902,1532.3416309846202,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
44.649926221352,99.29313696081792,3903,1532.8416309846198,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
44.298530737387985,99.64883516695522,3904,1533.3416309846193,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
43.94713525342397,100.00453337309251,3905,1533.8416309846189,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
43.59573976945996,100.36023157922982,3906,1534.3416309846184,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
43.24434428549595,100.71592978536712,3907,1534.841630984618,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
42.89294880153194,101.07162799150443,3908,1535.3416309846175,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
42.541553317567924,101.42732619764173,3909,1535.841630984617,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
42.19015783360391,101.78302440377904,3910,1536.3416309846166,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
41.8387623496399,102.13872260991633,3911,1536.8416309846161,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
41.48736686567589,102.49442081605363,3912,1537.3416309846157,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
41.135971381711876,102.85011902219094,3913,1537.8416309846152,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
40.784575897747864,103.20581722832824,3914,1538.3416309846148,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
40.43318041378385,103.56151543446555,3915,1538.8416309846143,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
40.079721006524785,103.6916434008553,3916,1539.2182831321147,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
39.72187576226373,103.34243460778151,3917,1539.718283132115,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
39.36403051800267,102.99322581470865,3918,1540.2182831321147,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
39.006185273741615,102.64401702163583,3919,1540.7182831321143,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
38.64834002948056,102.29480822856301,3920,1541.2182831321138,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
38.2904947852195,101.94559943549021,3921,1541.7182831321134,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
37.932649540958444,101.59639064241739,3922,1542.218283132113,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
37.57480429669739,101.24718184934457,3923,1542.7182831321124,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
37.21695905243633,100.89797305627177,3924,1543.218283132112,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
36.85911380817527,100.54876426319895,3925,1543.7182831321115,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
36.501268563914216,100.19955547012613,3926,1544.218283132111,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
36.14342331965316,99.85034667705332,3927,1544.7182831321106,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
35.7855780753921,99.5011378839805,3928,1545.2182831321102,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
35.427732831131046,99.15192909090769,3929,1545.7182831321097,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
35.06988758686999,98.80272029783487,3930,1546.2182831321093,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
34.71204234260893,98.45351150476206,3931,1546.7182831321088,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
34.354197098347875,98.10430271168924,3932,1547.2182831321084,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
33.99635185408682,97.75509391861642,3933,1547.718283132108,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
33.63850660982576,97.40588512554362,3934,1548.2182831321074,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
33.280661365564704,97.0566763324708,3935,1548.718283132107,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
32.92281612130365,96.70746753939798,3936,1549.2182831321065,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
32.56497087704259,96.35825874632518,3937,1549.718283132106,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
