x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3961,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3962,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3963,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3964,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3965,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3966,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3967,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3968,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3969,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3970,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3971,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3972,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3973,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3974,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3975,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3976,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3977,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3978,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3979,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3980,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3981,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3982,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3983,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3984,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3985,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3986,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3987,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3988,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3989,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3990,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3991,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3992,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3993,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3994,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3995,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3996,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3997,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3998,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,3999,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4000,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4001,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4002,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4003,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4004,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4005,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4006,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4007,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4008,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4009,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4010,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4011,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4012,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4013,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4014,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4015,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4016,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4017,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4018,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4019,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4020,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4021,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4022,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4023,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4024,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4025,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4026,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4027,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4028,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4029,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4030,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4031,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4032,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4033,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4034,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4035,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4036,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4037,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4038,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4039,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4040,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4041,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4042,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4043,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4044,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4045,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4046,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4047,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4048,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4049,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4050,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4051,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4052,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4053,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4054,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4055,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4056,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4057,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4058,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4059,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4060,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4061,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4062,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4063,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4064,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4065,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4066,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4067,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4068,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4069,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4070,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4071,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4072,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4073,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4074,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4075,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4076,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4077,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4078,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4079,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4080,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4081,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4082,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4083,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4084,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4085,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4086,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4087,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4088,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4089,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4090,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4091,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4092,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4093,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4094,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4095,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4096,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4097,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4098,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4099,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4100,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4101,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4102,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4103,test,921.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.500000000000256,4104,test,921.9759487767542,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,41.00000000000051,4105,test,922.4759487767544,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,41.50000000000077,4106,test,922.9759487767546,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,42.00000000000102,4107,test,923.4759487767549,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,42.50000000000128,4108,test,923.9759487767551,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,43.000000000001535,4109,test,924.4759487767553,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,43.50000000000179,4110,test,924.9759487767556,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,44.000000000002046,4111,test,925.4759487767558,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,44.5000000000023,4112,test,925.975948776756,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,45.00000000000256,4113,test,926.4759487767562,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,45.500000000002814,4114,test,926.9759487767565,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,46.00000000000307,4115,test,927.4759487767567,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,46.500000000003325,4116,test,927.9759487767569,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,47.00000000000358,4117,test,928.4759487767571,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,47.50000000000384,4118,test,928.9759487767574,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,48.00000000000409,4119,test,929.4759487767576,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,48.50000000000435,4120,test,929.9759487767578,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,49.000000000004604,4121,test,930.4759487767581,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,49.50000000000486,4122,test,930.9759487767583,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,50.000000000005116,4123,test,931.4759487767585,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,50.50000000000537,4124,test,931.9759487767587,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,51.00000000000563,4125,test,932.475948776759,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,51.50000000000588,4126,test,932.9759487767592,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,52.00000000000614,4127,test,933.4759487767594,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,52.500000000006395,4128,test,933.9759487767597,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,53.00000000000665,4129,test,934.4759487767599,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,53.50000000000691,4130,test,934.9759487767601,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,54.00000000000716,4131,test,935.4759487767603,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,54.50000000000742,4132,test,935.9759487767606,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,55.000000000007674,4133,test,936.4759487767608,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,55.50000000000793,4134,test,936.975948776761,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,56.0,4135,test,937.4759487767531,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,56.0,4136,test,937.4759487767531,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,56.0,4137,test,937.4759487767531,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,56.0,4138,test,937.4759487767531,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,56.0,4139,test,937.4759487767531,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,56.0,4140,test,937.4759487767531,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,55.499999999999744,4141,test,937.9759487767533,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,54.99999999999949,4142,test,938.4759487767535,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,54.49999999999923,4143,test,938.9759487767537,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,53.99999999999898,4144,test,939.475948776754,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,53.49999999999872,4145,test,939.9759487767542,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,52.999999999998465,4146,test,940.4759487767544,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,52.49999999999821,4147,test,940.9759487767546,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,51.999999999997954,4148,test,941.4759487767549,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,51.4999999999977,4149,test,941.9759487767551,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,50.99999999999744,4150,test,942.4759487767553,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,50.499999999997186,4151,test,942.9759487767556,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,49.99999999999693,4152,test,943.4759487767558,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,49.499999999996675,4153,test,943.975948776756,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,48.99999999999642,4154,test,944.4759487767562,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,48.49999999999616,4155,test,944.9759487767565,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,47.99999999999591,4156,test,945.4759487767567,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,47.49999999999565,4157,test,945.9759487767569,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,46.999999999995396,4158,test,946.4759487767571,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,46.49999999999514,4159,test,946.9759487767574,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,45.999999999994884,4160,test,947.4759487767576,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,45.49999999999463,4161,test,947.9759487767578,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,44.99999999999437,4162,test,948.4759487767581,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,44.49999999999412,4163,test,948.9759487767583,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,43.99999999999386,4164,test,949.4759487767585,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,43.499999999993605,4165,test,949.9759487767587,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,42.99999999999335,4166,test,950.475948776759,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,42.49999999999309,4167,test,950.9759487767592,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,41.99999999999284,4168,test,951.4759487767594,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,41.49999999999258,4169,test,951.9759487767597,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.999999999992326,4170,test,952.4759487767599,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.49999999999207,4171,test,952.9759487767601,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4172,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4173,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4174,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4175,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4176,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4177,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4178,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4179,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4180,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4181,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4182,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4183,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4184,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4185,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4186,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4187,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4188,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4189,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4190,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4191,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4192,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4193,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4194,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4195,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4196,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4197,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4198,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4199,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4200,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4201,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4202,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4203,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4204,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4205,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4206,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4207,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4208,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4209,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4210,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4211,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4212,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4213,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4214,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4215,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,4216,test,953.4759487767521,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
