x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,5741,test,1830.8223346851025,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.500000000000256,5742,test,1831.3223346851028,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,41.00000000000051,5743,test,1831.822334685103,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,41.50000000000077,5744,test,1832.3223346851032,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,42.00000000000102,5745,test,1832.8223346851034,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,42.50000000000128,5746,test,1833.3223346851037,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,43.000000000001535,5747,test,1833.822334685104,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,43.50000000000179,5748,test,1834.3223346851041,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,44.000000000002046,5749,test,1834.8223346851044,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,44.5000000000023,5750,test,1835.3223346851046,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,45.00000000000256,5751,test,1835.8223346851048,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,45.500000000002814,5752,test,1836.322334685105,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,46.00000000000307,5753,test,1836.8223346851053,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,46.500000000003325,5754,test,1837.3223346851055,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,47.00000000000358,5755,test,1837.8223346851057,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,47.50000000000384,5756,test,1838.322334685106,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,48.00000000000409,5757,test,1838.8223346851062,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,48.50000000000435,5758,test,1839.3223346851064,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,49.000000000004604,5759,test,1839.8223346851066,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,49.50000000000486,5760,test,1840.3223346851069,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,50.000000000005116,5761,test,1840.822334685107,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,50.50000000000537,5762,test,1841.3223346851073,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,51.00000000000563,5763,test,1841.8223346851075,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,51.50000000000588,5764,test,1842.3223346851078,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,52.00000000000614,5765,test,1842.822334685108,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,52.500000000006395,5766,test,1843.3223346851082,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,53.00000000000665,5767,test,1843.8223346851084,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,53.50000000000691,5768,test,1844.3223346851087,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,54.00000000000716,5769,test,1844.822334685109,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,54.50000000000742,5770,test,1845.3223346851091,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,55.000000000007674,5771,test,1845.8223346851094,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,55.50000000000793,5772,test,1846.3223346851096,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.000000000008185,5773,test,1846.8223346851098,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.50000000000844,5774,test,1847.32233468511,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,57.0000000000087,5775,test,1847.8223346851103,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,57.50000000000895,5776,test,1848.3223346851105,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,58.00000000000921,5777,test,1848.8223346851107,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,58.500000000009464,5778,test,1849.322334685111,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,59.00000000000972,5779,test,1849.8223346851112,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,59.500000000009976,5780,test,1850.3223346851114,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,60.00000000001023,5781,test,1850.8223346851116,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,60.50000000001049,5782,test,1851.3223346851119,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,61.00000000001074,5783,test,1851.822334685112,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,61.500000000011,5784,test,1852.3223346851123,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,62.000000000011255,5785,test,1852.8223346851125,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,62.50000000001151,5786,test,1853.3223346851128,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,63.00000000001177,5787,test,1853.822334685113,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,63.50000000001202,5788,test,1854.3223346851132,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,64.00000000001228,5789,test,1854.8223346851134,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,64.50000000001182,5790,test,1855.322334685113,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,65.00000000001137,5791,test,1855.8223346851125,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,65.50000000001091,5792,test,1856.322334685112,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,66.00000000001046,5793,test,1856.8223346851116,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,66.50000000001,5794,test,1857.3223346851112,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,67.00000000000955,5795,test,1857.8223346851107,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,67.5000000000091,5796,test,1858.3223346851103,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,68.00000000000864,5797,test,1858.8223346851098,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,68.50000000000819,5798,test,1859.3223346851094,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,69.00000000000773,5799,test,1859.822334685109,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,69.50000000000728,5800,test,1860.3223346851084,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,70.00000000000682,5801,test,1860.822334685108,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,70.50000000000637,5802,test,1861.3223346851075,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,71.00000000000591,5803,test,1861.822334685107,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,71.50000000000546,5804,test,1862.3223346851066,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,72.000000000005,5805,test,1862.8223346851062,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,72.50000000000455,5806,test,1863.3223346851057,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,73.00000000000409,5807,test,1863.8223346851053,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,73.50000000000364,5808,test,1864.3223346851048,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,74.00000000000318,5809,test,1864.8223346851044,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,74.50000000000273,5810,test,1865.322334685104,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,75.00000000000227,5811,test,1865.8223346851034,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,75.50000000000182,5812,test,1866.322334685103,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,76.00000000000136,5813,test,1866.8223346851025,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,76.50000000000091,5814,test,1867.322334685102,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,77.00000000000045,5815,test,1867.8223346851016,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,77.5,5816,test,1868.3223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,77.99999999999955,5817,test,1868.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,78.49999999999909,5818,test,1869.3223346851003,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,78.99999999999864,5819,test,1869.8223346850998,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,79.49999999999818,5820,test,1870.3223346850993,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,79.99999999999773,5821,test,1870.822334685099,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,80.49999999999727,5822,test,1871.3223346850984,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,80.99999999999682,5823,test,1871.822334685098,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,81.49999999999636,5824,test,1872.3223346850975,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,81.99999999999591,5825,test,1872.822334685097,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,82.49999999999545,5826,test,1873.3223346850966,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,82.999999999995,5827,test,1873.8223346850962,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,83.49999999999454,5828,test,1874.3223346850957,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,83.99999999999409,5829,test,1874.8223346850953,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,84.49999999999363,5830,test,1875.3223346850948,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,84.99999999999318,5831,test,1875.8223346850943,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,85.49999999999272,5832,test,1876.322334685094,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,85.99999999999227,5833,test,1876.8223346850934,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,86.49999999999181,5834,test,1877.322334685093,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,86.99999999999136,5835,test,1877.8223346850925,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,87.4999999999909,5836,test,1878.322334685092,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5837,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5838,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5839,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5840,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5841,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5842,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5843,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5844,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5845,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5846,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5847,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5848,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5849,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5850,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5851,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5852,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5853,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5854,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5855,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5856,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5857,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5858,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,88.0,5859,test,1878.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,87.50000000000045,5860,test,1879.3223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,87.00000000000091,5861,test,1879.8223346851003,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,86.50000000000136,5862,test,1880.3223346850998,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,86.00000000000182,5863,test,1880.8223346850993,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,85.50000000000227,5864,test,1881.322334685099,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,85.00000000000273,5865,test,1881.8223346850984,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,84.50000000000318,5866,test,1882.322334685098,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,84.00000000000364,5867,test,1882.8223346850975,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,83.50000000000409,5868,test,1883.322334685097,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,83.00000000000455,5869,test,1883.8223346850966,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,82.500000000005,5870,test,1884.3223346850962,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,82.00000000000546,5871,test,1884.8223346850957,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,81.50000000000591,5872,test,1885.3223346850953,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,81.00000000000637,5873,test,1885.8223346850948,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,80.50000000000682,5874,test,1886.3223346850943,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,80.00000000000728,5875,test,1886.822334685094,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,79.50000000000773,5876,test,1887.3223346850934,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,79.00000000000819,5877,test,1887.822334685093,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,78.50000000000864,5878,test,1888.3223346850925,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,78.0000000000091,5879,test,1888.822334685092,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,77.50000000000955,5880,test,1889.3223346850916,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,77.00000000001,5881,test,1889.8223346850912,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,76.50000000001046,5882,test,1890.3223346850907,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,76.00000000001091,5883,test,1890.8223346850903,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,75.50000000001137,5884,test,1891.3223346850898,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,75.00000000001182,5885,test,1891.8223346850893,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,74.50000000001228,5886,test,1892.322334685089,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,74.00000000001273,5887,test,1892.8223346850884,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,73.50000000001319,5888,test,1893.322334685088,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,73.00000000001364,5889,test,1893.8223346850875,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,72.5000000000141,5890,test,1894.322334685087,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,72.00000000001455,5891,test,1894.8223346850866,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,71.500000000015,5892,test,1895.3223346850862,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,71.00000000001546,5893,test,1895.8223346850857,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,70.50000000001592,5894,test,1896.3223346850853,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,70.00000000001637,5895,test,1896.8223346850848,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,69.50000000001683,5896,test,1897.3223346850843,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,69.00000000001728,5897,test,1897.822334685084,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,68.50000000001774,5898,test,1898.3223346850834,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,68.00000000001819,5899,test,1898.822334685083,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,67.50000000001864,5900,test,1899.3223346850825,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,67.0000000000191,5901,test,1899.822334685082,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,66.50000000001955,5902,test,1900.3223346850816,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,66.00000000002001,5903,test,1900.8223346850812,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,65.50000000002046,5904,test,1901.3223346850807,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,65.00000000002092,5905,test,1901.8223346850802,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,64.50000000002137,5906,test,1902.3223346850798,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,64.00000000002183,5907,test,1902.8223346850793,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,63.50000000002157,5908,test,1903.3223346850796,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,63.000000000021316,5909,test,1903.8223346850798,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,62.50000000002106,5910,test,1904.32233468508,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,62.000000000020805,5911,test,1904.8223346850802,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,61.50000000002055,5912,test,1905.3223346850805,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,61.00000000002029,5913,test,1905.8223346850807,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,60.50000000002004,5914,test,1906.322334685081,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,60.00000000001978,5915,test,1906.8223346850812,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,59.500000000019526,5916,test,1907.3223346850814,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,59.00000000001927,5917,test,1907.8223346850816,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,58.500000000019014,5918,test,1908.3223346850818,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,58.00000000001876,5919,test,1908.822334685082,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,57.5000000000185,5920,test,1909.3223346850823,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,57.00000000001825,5921,test,1909.8223346850825,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.50000000001799,5922,test,1910.3223346850828,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5923,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5924,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5925,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5926,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5927,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5928,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5929,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5930,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5931,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5932,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5933,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5934,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5935,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5936,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5937,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5938,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5939,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5940,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5941,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5942,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5943,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5944,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5945,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5946,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5947,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5948,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5949,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,56.0,5950,test,1910.8223346851007,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,55.499999999999744,5951,test,1911.322334685101,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,54.99999999999949,5952,test,1911.8223346851012,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,54.49999999999923,5953,test,1912.3223346851014,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,53.99999999999898,5954,test,1912.8223346851016,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,53.49999999999872,5955,test,1913.3223346851019,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,52.999999999998465,5956,test,1913.822334685102,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,52.49999999999821,5957,test,1914.3223346851023,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,51.999999999997954,5958,test,1914.8223346851025,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,51.4999999999977,5959,test,1915.3223346851028,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,50.99999999999744,5960,test,1915.822334685103,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,50.499999999997186,5961,test,1916.3223346851032,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,49.99999999999693,5962,test,1916.8223346851034,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,49.499999999996675,5963,test,1917.3223346851037,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,48.99999999999642,5964,test,1917.822334685104,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,48.49999999999616,5965,test,1918.3223346851041,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,47.99999999999591,5966,test,1918.8223346851044,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,47.49999999999565,5967,test,1919.3223346851046,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,46.999999999995396,5968,test,1919.8223346851048,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,46.49999999999514,5969,test,1920.322334685105,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
