x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,57.00000000000051,5709,test,1642.5808460132694,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.500000000000256,5710,test,1643.0808460132696,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5711,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5712,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5713,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5714,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5715,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5716,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5717,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5718,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5719,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5720,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5721,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5722,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5723,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5724,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5725,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5726,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5727,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5728,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5729,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5730,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5731,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5732,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5733,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5734,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5735,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5736,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5737,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5738,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5739,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,56.0,5740,test,1643.5808460132698,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,55.499999999999744,5741,test,1644.08084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,54.99999999999949,5742,test,1644.5808460132703,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,54.49999999999923,5743,test,1645.0808460132705,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,53.99999999999898,5744,test,1645.5808460132707,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,53.49999999999872,5745,test,1646.080846013271,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,52.999999999998465,5746,test,1646.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,52.49999999999821,5747,test,1647.0808460132714,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,51.999999999997954,5748,test,1647.5808460132716,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,51.4999999999977,5749,test,1648.0808460132719,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,50.99999999999744,5750,test,1648.580846013272,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,50.499999999997186,5751,test,1649.0808460132723,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,49.99999999999693,5752,test,1649.5808460132725,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,49.499999999996675,5753,test,1650.0808460132728,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,48.99999999999642,5754,test,1650.580846013273,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,48.49999999999616,5755,test,1651.0808460132732,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,47.99999999999591,5756,test,1651.5808460132735,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,47.49999999999565,5757,test,1652.0808460132737,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,46.999999999995396,5758,test,1652.580846013274,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,46.49999999999514,5759,test,1653.0808460132741,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,45.999999999994884,5760,test,1653.5808460132744,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,45.49999999999463,5761,test,1654.0808460132746,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,44.99999999999437,5762,test,1654.5808460132748,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,44.49999999999412,5763,test,1655.080846013275,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,43.99999999999386,5764,test,1655.5808460132753,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,43.499999999993605,5765,test,1656.0808460132755,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,42.99999999999335,5766,test,1656.5808460132757,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,42.49999999999309,5767,test,1657.080846013276,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,41.99999999999284,5768,test,1657.5808460132762,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,41.49999999999258,5769,test,1658.0808460132764,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.999999999992326,5770,test,1658.5808460132766,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.49999999999207,5771,test,1659.0808460132769,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,39.999999999991815,5772,test,1659.580846013277,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,39.49999999999156,5773,test,1660.0808460132773,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,38.9999999999913,5774,test,1660.5808460132776,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,38.49999999999105,5775,test,1661.0808460132778,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,37.99999999999079,5776,test,1661.580846013278,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,37.499999999990536,5777,test,1662.0808460132782,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,36.99999999999028,5778,test,1662.5808460132785,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,36.499999999990024,5779,test,1663.0808460132787,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,35.99999999998977,5780,test,1663.580846013279,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,35.49999999998951,5781,test,1664.0808460132791,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,34.99999999998926,5782,test,1664.5808460132794,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,34.499999999989,5783,test,1665.0808460132796,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,33.999999999988745,5784,test,1665.5808460132798,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,33.49999999998849,5785,test,1666.08084601328,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,32.99999999998823,5786,test,1666.5808460132803,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,32.49999999998798,5787,test,1667.0808460132805,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,31.999999999987725,5788,test,1667.5808460132807,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,31.499999999987825,5789,test,1668.0808460132807,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,30.999999999987924,5790,test,1668.5808460132807,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,30.499999999988024,5791,test,1669.0808460132807,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,29.999999999988123,5792,test,1669.5808460132807,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,29.499999999988223,5793,test,1670.0808460132807,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,28.999999999988322,5794,test,1670.5808460132807,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,28.49999999998842,5795,test,1671.0808460132807,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,27.99999999998852,5796,test,1671.5808460132807,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,27.49999999998862,5797,test,1672.0808460132807,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,26.99999999998872,5798,test,1672.5808460132807,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,26.49999999998882,5799,test,1673.0808460132807,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,25.99999999998892,5800,test,1673.5808460132807,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,25.49999999998902,5801,test,1674.0808460132807,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.999999999989118,5802,test,1674.5808460132807,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.499999999989218,5803,test,1675.0808460132807,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5804,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5805,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5806,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5807,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5808,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5809,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5810,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5811,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5812,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5813,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5814,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5815,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5816,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5817,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5818,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5819,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5820,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5821,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5822,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5823,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5824,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5825,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5826,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5827,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5828,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5829,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5830,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5831,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5832,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5833,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5834,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5835,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5836,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5837,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5838,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5839,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5840,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5841,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5842,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5843,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5844,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5845,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5846,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5847,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5848,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5849,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5850,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5851,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5852,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5853,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5854,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5855,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5856,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5857,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5858,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5859,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5860,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5861,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5862,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5863,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5864,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5865,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5866,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5867,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5868,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5869,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5870,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5871,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5872,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5873,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5874,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5875,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5876,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5877,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5878,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5879,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5880,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5881,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5882,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5883,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5884,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5885,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5886,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5887,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5888,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5889,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5890,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5891,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5892,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5893,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5894,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5895,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5896,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5897,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5898,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5899,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5900,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5901,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5902,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5903,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5904,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5905,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5906,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5907,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5908,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5909,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5910,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5911,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5912,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5913,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5914,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5915,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5916,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5917,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5918,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,24.0,5919,test,1675.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.4999999999999,24.0,5920,test,1676.08084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.9999999999998,24.0,5921,test,1676.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.4999999999997,24.0,5922,test,1677.08084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.999999999999602,24.0,5923,test,1677.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.499999999999503,24.0,5924,test,1678.08084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.999999999999403,24.0,5925,test,1678.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.499999999999304,24.0,5926,test,1679.08084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.999999999999204,24.0,5927,test,1679.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.499999999999105,24.0,5928,test,1680.08084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.999999999999005,24.0,5929,test,1680.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.499999999998906,24.0,5930,test,1681.08084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.999999999998806,24.0,5931,test,1681.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.499999999998707,24.0,5932,test,1682.08084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.999999999998607,24.0,5933,test,1682.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.499999999998508,24.0,5934,test,1683.08084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.99999999999841,24.0,5935,test,1683.58084601327,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.499999999998664,24.0,5936,test,1684.0808460132703,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.99999999999892,24.0,5937,test,1684.5808460132705,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.499999999999176,24.0,5938,test,1685.0808460132707,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.99999999999943,24.0,5939,test,1685.580846013271,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.49999999999969,24.0,5940,test,1686.0808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.99999999999994,24.0,5941,test,1686.5808460132714,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
35.5000000000002,24.0,5942,test,1687.0808460132716,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.000000000000455,24.0,5943,test,1687.5808460132719,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.50000000000071,24.0,5944,test,1688.080846013272,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.000000000000966,24.0,5945,test,1688.5808460132723,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.50000000000122,24.0,5946,test,1689.0808460132725,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.00000000000148,24.0,5947,test,1689.5808460132728,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.500000000001734,24.0,5948,test,1690.080846013273,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.00000000000199,24.0,5949,test,1690.5808460132732,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.500000000002245,24.0,5950,test,1691.0808460132735,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5951,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5952,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5953,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5954,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5955,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5956,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5957,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5958,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5959,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5960,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5961,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.0,24.0,5962,test,1691.5808460132712,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
