x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
107.045698396935,39.9624546822044,6068,test,2091.1147934834003,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
106.54573638334875,39.96861787705807,6069,test,2091.6147934834003,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
106.04577436976251,39.97478107191174,6070,test,2092.1147934834003,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
105.54581235617627,39.98094426676541,6071,test,2092.6147934834003,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
105.04585034259003,39.98710746161908,6072,test,2093.1147934834003,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
104.54588832900379,39.99327065647275,6073,test,2093.6147934834003,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
104.04591492116134,39.99760726061339,6074,test,2094.1147856980247,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
103.54591492672108,39.997681819757275,6075,test,2094.614785698024,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
103.04591493228082,39.9977563789012,6076,test,2095.1147856980238,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
102.54591493784056,39.99783093804513,6077,test,2095.6147856980233,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
102.0459149434003,39.99790549718905,6078,test,2096.114785698023,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
101.54591494896005,39.99798005633298,6079,test,2096.6147856980224,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
101.04591495451979,39.9980546154769,6080,test,2097.114785698022,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
100.54591496007953,39.99812917462083,6081,test,2097.6147856980215,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
100.04591496563927,39.998203733764754,6082,test,2098.114785698021,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
99.54591497119901,39.99827829290868,6083,test,2098.6147856980206,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
99.04591497675875,39.998352852052605,6084,test,2099.11478569802,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
98.5459149823185,39.99842741119653,6085,test,2099.6147856980197,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
98.04591498787823,39.998501970340456,6086,test,2100.114785698019,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
97.54591499343798,39.99857652948438,6087,test,2100.6147856980187,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
97.04591499899772,39.99865108862831,6088,test,2101.1147856980183,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
96.54591500455746,39.99872564777223,6089,test,2101.614785698018,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
96.0459150101172,39.99880020691616,6090,test,2102.1147856980174,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
95.54591501567694,39.998874766060084,6091,test,2102.614785698017,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
95.04591502123668,39.99894932520401,6092,test,2103.1147856980165,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
94.54591502679642,39.999023884347935,6093,test,2103.614785698016,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
94.04591503235616,39.99909844349186,6094,test,2104.1147856980156,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
93.5459150379159,39.999173002635786,6095,test,2104.614785698015,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
93.04591504347565,39.99924756177971,6096,test,2105.1147856980147,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
92.54591504903539,39.99932212092364,6097,test,2105.614785698014,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
92.04591505459513,39.99939668006756,6098,test,2106.1147856980137,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
91.54591506015487,39.99947123921149,6099,test,2106.6147856980133,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
91.04591506571461,39.99954579835541,6100,test,2107.114785698013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
90.54591507127435,39.99962035749934,6101,test,2107.6147856980124,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
90.04591507683409,39.999694916643264,6102,test,2108.114785698012,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
89.54591508239383,39.99976947578719,6103,test,2108.6147856980115,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
89.04591508795357,39.999844034931115,6104,test,2109.114785698011,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.54591509351332,39.99991859407504,6105,test,2109.6147856980106,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.04591509740527,39.9999710560489,6106,test,2110.114785696871,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
87.54591509740573,39.99997195795927,6107,test,2110.6147856968714,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
87.04591509740618,39.99997285986964,6108,test,2111.114785696872,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
86.54591509740663,39.999973761780005,6109,test,2111.6147856968723,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
86.04591509740709,39.999974663690374,6110,test,2112.114785696873,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
85.54591509740754,39.99997556560074,6111,test,2112.6147856968732,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
85.045915097408,39.99997646751111,6112,test,2113.1147856968737,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
84.54591509740845,39.99997736942148,6113,test,2113.614785696874,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
84.04591509740891,39.99997827133185,6114,test,2114.1147856968746,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
83.54591509740936,39.99997917324222,6115,test,2114.614785696875,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
83.04591509740982,39.999980075152585,6116,test,2115.1147856968755,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
82.54591509741027,39.999980977062954,6117,test,2115.614785696876,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
82.04591509741073,39.99998187897332,6118,test,2116.1147856968764,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
81.54591509741118,39.99998278088369,6119,test,2116.614785696877,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
81.04591509741164,39.99998368279406,6120,test,2117.1147856968773,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
80.54591509741209,39.99998458470443,6121,test,2117.614785696878,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
80.04591509741255,39.9999854866148,6122,test,2118.1147856968782,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
79.545915097413,39.999986388525166,6123,test,2118.6147856968787,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
79.04591509741346,39.999987290435534,6124,test,2119.114785696879,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
78.54591509741391,39.9999881923459,6125,test,2119.6147856968796,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
78.04591509741437,39.99998909425627,6126,test,2120.11478569688,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
77.54591509741482,39.99998999616664,6127,test,2120.6147856968805,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
77.04591509741527,39.99999089807701,6128,test,2121.114785696881,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
76.54591509741573,39.999991799987306,6129,test,2121.6147856968814,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
76.04591509741618,39.99999270189732,6130,test,2122.114785696882,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
75.54591509741664,39.99999360380733,6131,test,2122.6147856968823,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
75.0459150974171,39.999994505717346,6132,test,2123.114785696883,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
74.54591509741755,39.99999540762736,6133,test,2123.6147856968832,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
74.045915097418,39.99999630953737,6134,test,2124.1147856968837,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
73.54591509741846,39.999997211447386,6135,test,2124.614785696884,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
73.04591509741891,39.9999981133574,6136,test,2125.1147856968846,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
72.54591509741937,39.99999901526741,6137,test,2125.614785696885,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
72.08920563557862,40.105418291793626,6138,test,2126.0835039026315,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
71.73350742944174,40.45681377575764,6139,test,2126.5835039026306,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
71.37780922330487,40.80820925972165,6140,test,2127.0835039026297,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
71.02211101716799,41.15960474368566,6141,test,2127.5835039026288,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
70.66641281103111,41.511000227649674,6142,test,2128.083503902628,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
70.31071460489423,41.862395711613686,6143,test,2128.583503902627,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
69.95501639875735,42.2137911955777,6144,test,2129.083503902626,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
69.59931819262047,42.56518667954171,6145,test,2129.583503902625,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
69.24361998648341,42.91658216350572,6146,test,2130.0835039026247,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
68.88792178034612,43.267977647469735,6147,test,2130.583503902624,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
68.53222357420881,43.61937313143375,6148,test,2131.0835039026238,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
68.17652536807151,43.97076861539776,6149,test,2131.5835039026233,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
67.8208271619342,44.32216409936177,6150,test,2132.083503902623,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
67.4651289557969,44.67355958332578,6151,test,2132.5835039026224,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
67.1094307496596,45.024955067289795,6152,test,2133.083503902622,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
66.75373254352229,45.37635055125381,6153,test,2133.5835039026215,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
66.398034337385,45.72774603521782,6154,test,2134.083503902621,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
66.0423361312477,46.07914151918183,6155,test,2134.5835039026206,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
65.68663792511039,46.430537003145844,6156,test,2135.08350390262,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
65.33093971897308,46.781932487109856,6157,test,2135.5835039026197,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
64.97524151283578,47.13332797107387,6158,test,2136.083503902619,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
64.61954330669847,47.48472345503788,6159,test,2136.5835039026188,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
64.26384510056117,47.83611893900189,6160,test,2137.0835039026183,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
63.908146894423794,48.187514422965904,6161,test,2137.583503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
63.552448688286205,48.538909906929916,6162,test,2138.083503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
63.196750482148616,48.89030539089393,6163,test,2138.583503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
62.84105227601103,49.24170087485794,6164,test,2139.083503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
62.48535406987344,49.59309635882195,6165,test,2139.583503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
62.12965586373585,49.944491842785965,6166,test,2140.083503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
61.77395765759826,50.29588732674998,6167,test,2140.583503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
61.41825945146067,50.64728281071399,6168,test,2141.083503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
61.06256124532308,50.998678294678314,6169,test,2141.583503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
60.70686303918549,51.35007377864275,6170,test,2142.083503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
60.3511648330479,51.70146926260719,6171,test,2142.583503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
59.995466626910314,52.05286474657163,6172,test,2143.083503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
59.639768420772725,52.40426023053607,6173,test,2143.583503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
59.284070214635136,52.7556557145005,6174,test,2144.083503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
58.92837200849755,53.10705119846494,6175,test,2144.583503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
58.57267380235996,53.458446682429376,6176,test,2145.083503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
58.21697559622237,53.809842166393814,6177,test,2145.583503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
57.86127739008478,54.16123765035825,6178,test,2146.083503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
57.50557918394719,54.51263313432269,6179,test,2146.583503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
57.1498809778096,54.86402861828713,6180,test,2147.083503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.79418277167201,55.21542410225157,6181,test,2147.583503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.438484565534424,55.566819586216006,6182,test,2148.083503902618,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.19466741177172,55.96575672482996,6183,test,2148.551048173286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.18859749430564,56.465719879574124,6184,test,2149.051048173286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.18252757683956,56.96568303431829,6185,test,2149.551048173286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.17645765937348,57.465646189062454,6186,test,2150.051048173286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.170387741907405,57.96560934380662,6187,test,2150.551048173286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.164317824441326,58.465572498550785,6188,test,2151.051048173286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.15824790697525,58.96553565329495,6189,test,2151.551048173286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.15217798950917,59.465498808039115,6190,test,2152.051048173286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.14610807204309,59.96546196278328,6191,test,2152.551048173286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.14003815457701,60.465425117527445,6192,test,2153.051048173286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.133968237110786,60.96538827227161,6193,test,2153.551048173286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.12789831964435,61.465351427015776,6194,test,2154.051048173286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.121828402177925,61.96531458175994,6195,test,2154.551048173286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.11575848471149,62.465277736504106,6196,test,2155.051048173286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.109688567245065,62.96524089124827,6197,test,2155.551048173286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.10361864977863,63.46520404599244,6198,test,2156.051048173286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0975487323122,63.9651672007366,6199,test,2156.551048173286,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.091478814845765,64.46513035548143,6200,test,2157.0510481732863,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.085408897379324,64.96509351022631,6201,test,2157.5510481732867,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.07933897991288,65.46505666497119,6202,test,2158.051048173287,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.07326906244644,65.96501981971606,6203,test,2158.5510481732877,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.06719914498,66.46498297446094,6204,test,2159.051048173288,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.06112922751356,66.96494612920581,6205,test,2159.5510481732886,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.05505931004712,67.46490928395069,6206,test,2160.051048173289,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.04898939258069,67.96487243869556,6207,test,2160.5510481732895,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.042919475114246,68.46483559344044,6208,test,2161.05104817329,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.036849557647805,68.96479874818532,6209,test,2161.5510481732904,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.030779640181365,69.46476190293019,6210,test,2162.051048173291,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.024709722714924,69.96472505767507,6211,test,2162.5510481732913,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.01863980524848,70.46468821241994,6212,test,2163.0510481732917,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.01256988778204,70.96465136716482,6213,test,2163.551048173292,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00649997031561,71.4646145219097,6214,test,2164.0510481732927,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.002348988426405,71.9645894654194,6215,test,2164.55104034802,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00227574463884,72.46458946005434,6216,test,2165.0510403480193,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00220250085127,72.96458945468929,6217,test,2165.551040348019,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0021292570637,73.46458944932424,6218,test,2166.0510403480184,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00205601327613,73.96458944395918,6219,test,2166.551040348018,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00198276948856,74.46458943859413,6220,test,2167.0510403480175,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.001909525700995,74.96458943322908,6221,test,2167.551040348017,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00183628191343,75.46458942786403,6222,test,2168.0510403480166,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00176303812586,75.96458942249897,6223,test,2168.551040348016,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00168979433829,76.46458941713392,6224,test,2169.0510403480157,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00161655055072,76.96458941176887,6225,test,2169.5510403480152,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00154330676315,77.46458940640382,6226,test,2170.051040348015,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.001470062975585,77.96458940103877,6227,test,2170.5510403480143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00139681918802,78.46458939567371,6228,test,2171.051040348014,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00132357540045,78.96458939030866,6229,test,2171.5510403480134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00125033161288,79.46458938494361,6230,test,2172.051040348013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00117708782531,79.96458937957856,6231,test,2172.5510403480125,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00110384403774,80.4645893742135,6232,test,2173.051040348012,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.001030600250175,80.96458936884845,6233,test,2173.5510403480116,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00095735646261,81.4645893634834,6234,test,2174.051040348011,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00088411267508,81.96458935811835,6235,test,2174.5510403480107,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00081086888787,82.4645893527533,6236,test,2175.0510403480102,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.000737625100655,82.96458934738824,6237,test,2175.55104034801,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00066438131344,83.46458934202319,6238,test,2176.0510403480093,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00059113752623,83.96458933665814,6239,test,2176.551040348009,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.000517893739016,84.46458933129308,6240,test,2177.0510403480084,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0004446499518,84.96458932592803,6241,test,2177.551040348008,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00037140616459,85.46458932056298,6242,test,2178.0510403480075,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.000298162377376,85.96458931519793,6243,test,2178.551040348007,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00022491859016,86.46458930983287,6244,test,2179.0510403480066,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00015167480295,86.96458930446782,6245,test,2179.551040348006,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.00007843101574,87.46458929910277,6246,test,2180.0510403480057,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6247,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6248,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6249,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6250,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6251,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6252,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6253,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6254,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6255,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6256,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6257,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6258,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6259,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6260,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6261,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6262,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6263,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6264,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6265,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6266,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6267,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6268,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6269,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6270,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6271,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,88.0,6272,test,2180.5864510546476,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,87.50000000000045,6273,test,2181.086451054647,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,87.00000000000091,6274,test,2181.5864510546467,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,86.50000000000136,6275,test,2182.086451054646,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,86.00000000000182,6276,test,2182.5864510546457,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,85.50000000000227,6277,test,2183.0864510546453,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,85.00000000000273,6278,test,2183.586451054645,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,84.50000000000318,6279,test,2184.0864510546444,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,84.00000000000364,6280,test,2184.586451054644,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,83.50000000000409,6281,test,2185.0864510546435,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,83.00000000000455,6282,test,2185.586451054643,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,82.500000000005,6283,test,2186.0864510546426,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,82.00000000000546,6284,test,2186.586451054642,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,81.50000000000591,6285,test,2187.0864510546417,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,81.00000000000637,6286,test,2187.586451054641,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,80.50000000000682,6287,test,2188.0864510546407,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,80.00000000000728,6288,test,2188.5864510546403,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,79.50000000000773,6289,test,2189.08645105464,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,79.00000000000819,6290,test,2189.5864510546394,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,78.50000000000864,6291,test,2190.086451054639,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,78.0000000000091,6292,test,2190.5864510546385,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,77.50000000000955,6293,test,2191.086451054638,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,77.00000000001,6294,test,2191.5864510546376,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
56.0,76.50000000001046,6295,test,2192.086451054637,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
