x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,5483,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5484,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5485,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5486,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5487,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5488,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5489,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5490,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5491,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5492,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5493,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5494,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5495,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5496,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5497,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5498,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5499,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5500,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5501,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5502,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5503,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5504,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5505,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5506,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5507,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5508,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5509,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5510,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5511,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5512,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5513,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5514,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5515,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5516,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5517,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5518,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5519,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5520,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5521,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5522,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5523,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5524,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5525,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5526,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5527,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5528,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5529,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5530,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5531,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5532,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5533,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5534,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5535,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5536,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5537,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5538,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5539,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5540,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5541,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5542,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5543,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5544,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5545,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5546,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5547,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5548,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5549,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5550,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5551,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5552,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5553,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5554,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5555,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5556,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5557,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5558,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5559,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5560,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5561,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5562,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5563,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5564,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5565,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5566,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5567,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5568,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5569,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5570,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5571,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5572,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5573,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5574,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5575,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5576,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5577,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5578,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5579,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5580,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5581,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5582,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5583,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5584,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5585,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5586,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5587,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5588,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5589,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5590,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5591,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5592,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5593,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5594,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5595,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5596,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5597,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5598,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5599,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5600,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5601,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5602,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5603,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5604,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5605,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5606,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5607,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5608,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5609,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5610,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5611,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5612,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5613,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5614,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5615,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5616,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5617,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5618,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5619,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5620,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5621,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5622,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5623,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5624,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5625,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5626,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5627,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5628,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5629,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5630,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5631,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5632,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5633,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5634,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5635,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5636,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5637,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5638,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5639,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5640,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5641,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5642,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5643,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5644,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5645,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5646,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5647,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5648,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5649,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5650,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5651,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5652,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5653,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5654,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5655,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5656,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5657,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5658,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5659,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5660,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5661,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5662,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5663,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5664,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5665,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5666,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5667,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5668,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5669,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5670,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5671,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5672,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5673,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5674,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5675,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5676,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5677,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5678,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5679,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5680,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5681,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5682,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5683,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5684,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5685,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5686,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5687,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5688,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5689,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5690,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5691,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5692,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5693,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5694,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5695,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5696,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5697,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5698,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5699,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5700,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5701,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5702,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5703,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5704,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5705,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5706,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5707,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5708,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5709,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5710,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5711,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5712,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5713,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5714,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5715,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5716,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5717,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5718,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5719,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5720,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5721,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5722,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5723,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5724,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5725,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5726,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5727,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5728,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5729,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5730,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5731,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5732,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5733,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5734,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5735,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5736,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5737,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5738,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5739,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5740,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5741,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5742,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5743,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5744,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5745,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5746,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5747,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5748,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5749,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5750,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5751,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5752,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5753,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5754,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5755,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5756,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5757,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5758,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5759,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5760,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5761,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5762,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5763,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5764,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5765,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5766,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5767,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5768,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5769,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5770,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5771,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5772,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5773,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5774,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5775,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5776,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5777,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5778,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5779,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5780,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5781,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5782,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5783,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5784,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5785,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5786,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5787,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5788,test,977.5425020462767,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,5789,test,978.0425020462769,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,5790,test,978.5425020462771,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,5791,test,979.0425020462774,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,5792,test,979.5425020462776,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,5793,test,980.0425020462778,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,5794,test,980.5425020462781,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,5795,test,981.0425020462783,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,5796,test,981.5425020462785,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,5797,test,982.0425020462787,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,5798,test,982.542502046279,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,5799,test,983.0425020462792,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,5800,test,983.5425020462794,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,5801,test,984.0425020462797,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,5802,test,984.5425020462799,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,5803,test,985.0425020462801,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,5804,test,985.5425020462803,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,5805,test,986.0425020462806,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,5806,test,986.5425020462808,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,5807,test,987.042502046281,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,5808,test,987.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,5809,test,988.0425020462815,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,5810,test,988.5425020462817,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,5811,test,989.0425020462819,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,5812,test,989.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,5813,test,990.0425020462824,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,5814,test,990.5425020462826,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,5815,test,991.0425020462828,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,5816,test,991.5425020462831,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,5817,test,992.0425020462833,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,5818,test,992.5425020462835,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,5819,test,993.0425020462837,0.4,1.0,"(1, 2)",undefined
