x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
112.49999999997067,24.0,6083,test,1673.3439106542212,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
112.99999999997021,24.0,6084,test,1673.8439106542207,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
113.49999999996976,24.0,6085,test,1674.3439106542203,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
113.9999999999693,24.0,6086,test,1674.8439106542198,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
114.49999999996885,24.0,6087,test,1675.3439106542194,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
114.9999999999684,24.0,6088,test,1675.843910654219,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
115.49999999996794,24.0,6089,test,1676.3439106542185,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
115.99999999996749,24.0,6090,test,1676.843910654218,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
116.49999999996703,24.0,6091,test,1677.3439106542176,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
116.99999999996658,24.0,6092,test,1677.843910654217,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
117.49999999996612,24.0,6093,test,1678.3439106542166,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
117.99999999996567,24.0,6094,test,1678.8439106542162,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
118.49999999996521,24.0,6095,test,1679.3439106542157,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
118.99999999996476,24.0,6096,test,1679.8439106542153,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
119.4999999999643,24.0,6097,test,1680.3439106542148,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
119.99999999996385,24.0,6098,test,1680.8439106542144,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
120.49999999996339,24.0,6099,test,1681.343910654214,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
120.99999999996294,24.0,6100,test,1681.8439106542135,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
121.49999999996248,24.0,6101,test,1682.343910654213,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
121.99999999996203,24.0,6102,test,1682.8439106542126,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
122.49999999996157,24.0,6103,test,1683.343910654212,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
122.99999999996112,24.0,6104,test,1683.8439106542116,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
123.49999999996066,24.0,6105,test,1684.3439106542112,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
123.99999999996021,24.0,6106,test,1684.8439106542107,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
124.49999999995975,24.0,6107,test,1685.3439106542103,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
124.9999999999593,24.0,6108,test,1685.8439106542098,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
125.49999999995885,24.0,6109,test,1686.3439106542094,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
125.99999999995839,24.0,6110,test,1686.843910654209,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
126.49999999995794,24.0,6111,test,1687.3439106542085,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
126.99999999995748,24.0,6112,test,1687.843910654208,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
127.49999999995703,24.0,6113,test,1688.3439106542075,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
127.99999999995657,24.0,6114,test,1688.843910654207,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
128.49999999995612,24.0,6115,test,1689.3439106542066,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
128.99999999995566,24.0,6116,test,1689.8439106542062,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
129.4999999999552,24.0,6117,test,1690.3439106542057,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
129.99999999995475,24.0,6118,test,1690.8439106542053,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
130.4999999999543,24.0,6119,test,1691.3439106542048,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
130.99999999995384,24.0,6120,test,1691.8439106542044,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
131.4999999999534,24.0,6121,test,1692.343910654204,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
131.99999999995293,24.0,6122,test,1692.8439106542035,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
132.49999999995248,24.0,6123,test,1693.343910654203,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
132.99999999995202,24.0,6124,test,1693.8439106542025,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
133.49999999995157,24.0,6125,test,1694.343910654202,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
133.99999999995111,24.0,6126,test,1694.8439106542016,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
134.49999999995066,24.0,6127,test,1695.3439106542012,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
134.9999999999502,24.0,6128,test,1695.8439106542007,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
135.49999999994975,24.0,6129,test,1696.3439106542003,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6130,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6131,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6132,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6133,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6134,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6135,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6136,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6137,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6138,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6139,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6140,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6141,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6142,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6143,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6144,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6145,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6146,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6147,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6148,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6149,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6150,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6151,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6152,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6153,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6154,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6155,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6156,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6157,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6158,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6159,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6160,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6161,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6162,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6163,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6164,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6165,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6166,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6167,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6168,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6169,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6170,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6171,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6172,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6173,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6174,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6175,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6176,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6177,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6178,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6179,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6180,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6181,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6182,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6183,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6184,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6185,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6186,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6187,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
136.0,24.0,6188,test,1696.8439106542505,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
135.50000000000045,24.0,6189,test,1697.34391065425,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
135.0000000000009,24.0,6190,test,1697.8439106542496,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
134.50000000000136,24.0,6191,test,1698.3439106542492,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
134.00000000000182,24.0,6192,test,1698.8439106542487,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
133.50000000000227,24.0,6193,test,1699.3439106542482,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
133.00000000000273,24.0,6194,test,1699.8439106542478,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
132.50000000000318,24.0,6195,test,1700.3439106542473,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
132.00000000000364,24.0,6196,test,1700.8439106542469,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
131.5000000000041,24.0,6197,test,1701.3439106542464,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
131.00000000000455,24.0,6198,test,1701.843910654246,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
130.500000000005,24.0,6199,test,1702.3439106542455,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
130.00000000000546,24.0,6200,test,1702.843910654245,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
129.5000000000059,24.0,6201,test,1703.3439106542446,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
129.00000000000637,24.0,6202,test,1703.8439106542442,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
128.50000000000682,24.0,6203,test,1704.3439106542437,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
128.00000000000728,24.0,6204,test,1704.8439106542432,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
127.50000000000773,24.0,6205,test,1705.3439106542428,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
127.00000000000819,24.0,6206,test,1705.8439106542423,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
126.50000000000864,24.0,6207,test,1706.3439106542419,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
126.0000000000091,24.0,6208,test,1706.8439106542414,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
125.50000000000955,24.0,6209,test,1707.343910654241,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
125.00000000001,24.0,6210,test,1707.8439106542405,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
124.50000000001046,24.0,6211,test,1708.34391065424,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
124.00000000001091,24.0,6212,test,1708.8439106542396,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
123.50000000001137,24.0,6213,test,1709.3439106542392,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
123.11346331477046,24.317158305838916,6214,test,1709.8439106542387,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
122.72692662952954,24.634316611677832,6215,test,1710.3439106542382,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
122.34038994428863,24.951474917516748,6216,test,1710.8439106542378,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
121.95385325904772,25.268633223355664,6217,test,1711.3439106542373,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
121.5673165738068,25.58579152919458,6218,test,1711.8439106542369,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
121.1807798885659,25.902949835033496,6219,test,1712.3439106542364,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
120.79424320332498,26.220108140872412,6220,test,1712.843910654236,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
120.40770651808407,26.537266446711328,6221,test,1713.3439106542355,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
120.02116983284316,26.854424752550244,6222,test,1713.843910654235,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
119.63463314760224,27.17158305838916,6223,test,1714.3439106542346,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
119.24809646236133,27.488741364228076,6224,test,1714.8439106542342,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
118.86155977712042,27.805899670066992,6225,test,1715.3439106542337,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
118.4750230918795,28.12305797590591,6226,test,1715.8439106542332,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
118.0884864066386,28.440216281744824,6227,test,1716.3439106542328,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
117.70194972139768,28.75737458758374,6228,test,1716.8439106542323,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
117.31541303615677,29.074532893422656,6229,test,1717.3439106542319,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
116.92887635091586,29.391691199261572,6230,test,1717.8439106542314,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
116.54233966567494,29.70884950510049,6231,test,1718.343910654231,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
116.15580298043403,30.026007810939404,6232,test,1718.8439106542305,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
115.76926629519312,30.34316611677832,6233,test,1719.34391065423,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
115.38272960995221,30.660324422616995,6234,test,1719.8439106542296,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
114.9961929247113,30.977482728455556,6235,test,1720.343910654229,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
114.60965623947038,31.294641034294116,6236,test,1720.8439106542282,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
114.22311955422947,31.611799340132677,6237,test,1721.3439106542276,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
113.83658286898856,31.928957645971238,6238,test,1721.8439106542269,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
113.45004618374765,32.246115951810076,6239,test,1722.3439106542264,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
113.06350949850673,32.56327425764899,6240,test,1722.843910654226,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
112.67697281326582,32.88043256348791,6241,test,1723.3439106542255,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
112.29043612802491,33.197590869326824,6242,test,1723.843910654225,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
111.90389944278343,33.51474917516574,6243,test,1724.343910654225,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
111.51736275754142,33.831907481004656,6244,test,1724.8439106542255,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
111.13082607229943,34.14906578684357,6245,test,1725.343910654226,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
110.74428938705744,34.46622409268249,6246,test,1725.8439106542264,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
110.35775270181544,34.783382398521404,6247,test,1726.3439106542269,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
109.97121601657345,35.10054070436032,6248,test,1726.8439106542273,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
109.58467933133146,35.417699010199236,6249,test,1727.3439106542278,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
109.19814264608947,35.73485731603815,6250,test,1727.8439106542282,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
108.81160596084747,36.05201562187707,6251,test,1728.3439106542287,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
108.42506927560548,36.369173927715984,6252,test,1728.8439106542291,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
108.03853259036349,36.6863322335549,6253,test,1729.3439106542296,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
107.6519959051215,37.003490539393816,6254,test,1729.84391065423,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
107.26545921987949,37.32064884523273,6255,test,1730.3439106542305,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
106.8789225346375,37.63780715107165,6256,test,1730.843910654231,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
106.4923858493955,37.954965456910564,6257,test,1731.3439106542314,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
106.10584916415351,38.27212376274948,6258,test,1731.8439106542319,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
105.71931247891152,38.589282068588396,6259,test,1732.3439106542323,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
105.33277579366953,38.90644037442731,6260,test,1732.8439106542328,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.94623910842753,39.22359868026623,6261,test,1733.3439106542332,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.55970242318554,39.540756986105144,6262,test,1733.8439106542337,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
104.1663594232565,39.83918420556295,6263,test,1734.3376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
103.66638415989706,39.84415773838338,6264,test,1734.8376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
103.16640889653763,39.84913127120381,6265,test,1735.3376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
102.6664336331782,39.85410480402424,6266,test,1735.8376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
102.16645836981877,39.85907833684467,6267,test,1736.3376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
101.66648310645934,39.8640518696651,6268,test,1736.8376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
101.16650784309991,39.869025402485526,6269,test,1737.3376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
100.66653257974048,39.873998935305956,6270,test,1737.8376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
100.16655731638104,39.878972468126385,6271,test,1738.3376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
99.66658205302161,39.883946000946814,6272,test,1738.8376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
99.16660678966218,39.88891953376724,6273,test,1739.3376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
98.66663152630275,39.89389306658767,6274,test,1739.8376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
98.16665626294332,39.8988665994081,6275,test,1740.3376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
97.66668099958389,39.90384013222853,6276,test,1740.8376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
97.16670573622446,39.90881366504896,6277,test,1741.3376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
96.66673047286503,39.91378719786939,6278,test,1741.8376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
96.1667552095056,39.91876073068982,6279,test,1742.3376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
95.66677994614616,39.92373426351025,6280,test,1742.8376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
95.16680468278673,39.92870779633068,6281,test,1743.3376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
94.6668294194273,39.933681329151035,6282,test,1743.8376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
94.16685415606787,39.93865486197111,6283,test,1744.3376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
93.66687889270844,39.94362839479118,6284,test,1744.8376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
93.16690362934901,39.94860192761126,6285,test,1745.3376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
92.66692836598958,39.95357546043133,6286,test,1745.8376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
92.16695310263015,39.958548993251405,6287,test,1746.3376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
91.66697783927071,39.96352252607148,6288,test,1746.8376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
91.16700257591128,39.96849605889155,6289,test,1747.3376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
90.66702731255185,39.97346959171163,6290,test,1747.8376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
90.16705204919242,39.9784431245317,6291,test,1748.3376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
89.66707678583299,39.983416657351775,6292,test,1748.8376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
89.16710152247356,39.98839019017185,6293,test,1749.3376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
88.66712625911413,39.99336372299193,6294,test,1749.8376489664058,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
88.16714951177619,39.998042476252586,6295,test,1750.3376476050146,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
87.66714951544162,39.99810301641569,6296,test,1750.8376476050144,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
87.16714951910706,39.998163556578795,6297,test,1751.3376476050141,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
86.66714952277249,39.9982240967419,6298,test,1751.837647605014,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
86.16714952643792,39.998284636905005,6299,test,1752.3376476050137,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
85.66714953010336,39.99834517706811,6300,test,1752.8376476050134,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
85.1671495337688,39.998405717231215,6301,test,1753.3376476050132,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
84.66714953743423,39.99846625739432,6302,test,1753.837647605013,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
84.16714954109966,39.998526797557425,6303,test,1754.3376476050128,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
83.6671495447651,39.99858733772053,6304,test,1754.8376476050125,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
83.16714954843053,39.998647877883634,6305,test,1755.3376476050123,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
82.66714955209596,39.99870841804674,6306,test,1755.837647605012,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
82.1671495557614,39.998768958209844,6307,test,1756.3376476050119,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
81.66714955942683,39.99882949837295,6308,test,1756.8376476050116,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
81.16714956309227,39.998890038536054,6309,test,1757.3376476050114,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
80.6671495667577,39.99895057869916,6310,test,1757.8376476050112,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
80.16714957042313,39.99901111886226,6311,test,1758.337647605011,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
79.66714957408857,39.99907165902537,6312,test,1758.8376476050107,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
79.167149577754,39.99913219918847,6313,test,1759.3376476050105,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
78.66714958141944,39.99919273935158,6314,test,1759.8376476050103,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
78.16714958508487,39.99925327951468,6315,test,1760.33764760501,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
77.6671495887503,39.99931381967779,6316,test,1760.8376476050098,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
77.16714959241574,39.999374359840864,6317,test,1761.3376476050096,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
76.66714959608117,39.999434900003614,6318,test,1761.8376476050094,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
76.16714959974661,39.99949544016636,6319,test,1762.3376476050091,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
75.66714960341204,39.99955598032911,6320,test,1762.837647605009,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
75.16714960707748,39.99961652049186,6321,test,1763.3376476050087,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
74.66714961074291,39.99967706065461,6322,test,1763.8376476050084,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
74.16714961440834,39.99973760081736,6323,test,1764.3376476050082,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
