x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
36.50000000000071,24.0,3491,test,1107.677439202699,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
37.000000000000966,24.0,3492,test,1108.1774392026991,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
37.50000000000122,24.0,3493,test,1108.6774392026994,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
38.00000000000148,24.0,3494,test,1109.1774392026996,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
38.500000000001734,24.0,3495,test,1109.6774392026998,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
39.00000000000199,24.0,3496,test,1110.1774392027,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
39.500000000002245,24.0,3497,test,1110.6774392027003,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
40.0000000000025,24.0,3498,test,1111.1774392027005,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
40.50000000000276,24.0,3499,test,1111.6774392027007,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
41.00000000000301,24.0,3500,test,1112.177439202701,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
41.50000000000327,24.0,3501,test,1112.6774392027012,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
42.000000000003524,24.0,3502,test,1113.1774392027014,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
42.50000000000378,24.0,3503,test,1113.6774392027016,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
43.000000000004036,24.0,3504,test,1114.1774392027019,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
43.50000000000429,24.0,3505,test,1114.677439202702,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
44.00000000000455,24.0,3506,test,1115.1774392027023,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
44.5000000000048,24.0,3507,test,1115.6774392027025,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
45.00000000000506,24.0,3508,test,1116.1774392027028,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
45.500000000005315,24.0,3509,test,1116.677439202703,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
46.00000000000557,24.0,3510,test,1117.1774392027032,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
46.50000000000583,24.0,3511,test,1117.6774392027035,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
47.00000000000608,24.0,3512,test,1118.1774392027037,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
47.50000000000634,24.0,3513,test,1118.677439202704,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
48.000000000006594,24.0,3514,test,1119.1774392027041,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
48.50000000000685,24.0,3515,test,1119.6774392027044,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
49.000000000007105,24.0,3516,test,1120.1774392027046,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
49.50000000000736,24.0,3517,test,1120.6774392027048,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
50.00000000000762,24.0,3518,test,1121.177439202705,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
50.50000000000787,24.0,3519,test,1121.6774392027053,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
51.00000000000813,24.0,3520,test,1122.1774392027055,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
51.500000000008384,24.0,3521,test,1122.6774392027057,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
52.00000000000864,24.0,3522,test,1123.177439202706,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
52.500000000008896,24.0,3523,test,1123.6774392027062,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
53.00000000000915,24.0,3524,test,1124.1774392027064,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
53.50000000000941,24.0,3525,test,1124.6774392027066,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
54.00000000000966,24.0,3526,test,1125.1774392027069,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
54.50000000000992,24.0,3527,test,1125.677439202707,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
55.000000000010175,24.0,3528,test,1126.1774392027073,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
55.50000000001043,24.0,3529,test,1126.6774392027075,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
56.00000000001069,24.0,3530,test,1127.1774392027078,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
56.50000000001094,24.0,3531,test,1127.677439202708,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
57.0000000000112,24.0,3532,test,1128.1774392027082,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
57.500000000011454,24.0,3533,test,1128.6774392027085,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
58.00000000001171,24.0,3534,test,1129.1774392027087,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
58.500000000011966,24.0,3535,test,1129.677439202709,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
59.00000000001222,24.0,3536,test,1130.1774392027091,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
59.50000000001248,24.0,3537,test,1130.6774392027094,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
60.00000000001273,24.0,3538,test,1131.1774392027096,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
60.50000000001299,24.0,3539,test,1131.6774392027098,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
61.000000000013245,24.0,3540,test,1132.17743920271,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
61.5000000000135,24.0,3541,test,1132.6774392027103,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
62.000000000013756,24.0,3542,test,1133.1774392027105,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
62.50000000001401,24.0,3543,test,1133.6774392027107,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
63.00000000001427,24.0,3544,test,1134.177439202711,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
63.50000000001452,24.0,3545,test,1134.6774392027112,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
64.00000000001478,24.0,3546,test,1135.1774392027114,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
64.50000000001432,24.0,3547,test,1135.677439202711,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
65.00000000001387,24.0,3548,test,1136.1774392027105,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
65.50000000001342,24.0,3549,test,1136.67743920271,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
66.00000000001296,24.0,3550,test,1137.1774392027096,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
66.5000000000125,24.0,3551,test,1137.6774392027091,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
67.00000000001205,24.0,3552,test,1138.1774392027087,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
67.5000000000116,24.0,3553,test,1138.6774392027082,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
68.00000000001114,24.0,3554,test,1139.1774392027078,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
68.50000000001069,24.0,3555,test,1139.6774392027073,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
69.00000000001023,24.0,3556,test,1140.1774392027069,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
69.50000000000978,24.0,3557,test,1140.6774392027064,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
70.00000000000932,24.0,3558,test,1141.177439202706,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
70.50000000000887,24.0,3559,test,1141.6774392027055,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
71.00000000000841,24.0,3560,test,1142.177439202705,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
71.50000000000796,24.0,3561,test,1142.6774392027046,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
72.0000000000075,24.0,3562,test,1143.1774392027041,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
72.50000000000705,24.0,3563,test,1143.6774392027037,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
73.0000000000066,24.0,3564,test,1144.1774392027032,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
73.50000000000614,24.0,3565,test,1144.6774392027028,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
74.00000000000568,24.0,3566,test,1145.1774392027023,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
74.50000000000523,24.0,3567,test,1145.6774392027019,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
75.00000000000477,24.0,3568,test,1146.1774392027014,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
75.50000000000432,24.0,3569,test,1146.677439202701,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
76.00000000000387,24.0,3570,test,1147.1774392027005,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
76.50000000000341,24.0,3571,test,1147.6774392027,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
77.00000000000296,24.0,3572,test,1148.1774392026996,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
77.5000000000025,24.0,3573,test,1148.6774392026991,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
78.00000000000205,24.0,3574,test,1149.1774392026987,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
78.50000000000159,24.0,3575,test,1149.6774392026982,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
79.00000000000114,24.0,3576,test,1150.1774392026978,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
79.50000000000068,24.0,3577,test,1150.6774392026973,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
80.00000000000023,24.0,3578,test,1151.1774392026969,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
80.49999999999977,24.0,3579,test,1151.6774392026964,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
80.99999999999932,24.0,3580,test,1152.177439202696,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
81.49999999999886,24.0,3581,test,1152.6774392026955,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
81.99999999999841,24.0,3582,test,1153.177439202695,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
82.49999999999795,24.0,3583,test,1153.6774392026946,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
82.9999999999975,24.0,3584,test,1154.1774392026941,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
83.49999999999704,24.0,3585,test,1154.6774392026937,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
83.99999999999659,24.0,3586,test,1155.1774392026932,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
84.49999999999613,24.0,3587,test,1155.6774392026928,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
84.99999999999568,24.0,3588,test,1156.1774392026923,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
85.49999999999523,24.0,3589,test,1156.6774392026919,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
85.99999999999477,24.0,3590,test,1157.1774392026914,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
86.49999999999432,24.0,3591,test,1157.677439202691,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
86.99999999999386,24.0,3592,test,1158.1774392026905,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
87.4999999999934,24.0,3593,test,1158.67743920269,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3594,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3595,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3596,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3597,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3598,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3599,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3600,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3601,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3602,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3603,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3604,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3605,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3606,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3607,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3608,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3609,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3610,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3611,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3612,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3613,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3614,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3615,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3616,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3617,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3618,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
88.0,24.0,3619,test,1159.1774392026966,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
87.50000000000045,24.0,3620,test,1159.6774392026962,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
87.00000000000091,24.0,3621,test,1160.1774392026957,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
86.50000000000136,24.0,3622,test,1160.6774392026953,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
86.00000000000182,24.0,3623,test,1161.1774392026948,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
85.50000000000227,24.0,3624,test,1161.6774392026944,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
85.00000000000273,24.0,3625,test,1162.177439202694,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
84.50000000000318,24.0,3626,test,1162.6774392026934,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
84.00000000000364,24.0,3627,test,1163.177439202693,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
83.50000000000409,24.0,3628,test,1163.6774392026925,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
83.00000000000455,24.0,3629,test,1164.177439202692,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
82.500000000005,24.0,3630,test,1164.6774392026916,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
82.00000000000546,24.0,3631,test,1165.1774392026912,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
81.50000000000591,24.0,3632,test,1165.6774392026907,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
81.00000000000637,24.0,3633,test,1166.1774392026903,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
80.50000000000682,24.0,3634,test,1166.6774392026898,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
80.00000000000728,24.0,3635,test,1167.1774392026894,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
79.50000000000773,24.0,3636,test,1167.677439202689,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
79.00000000000819,24.0,3637,test,1168.1774392026884,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
78.50000000000864,24.0,3638,test,1168.677439202688,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
78.0000000000091,24.0,3639,test,1169.1774392026875,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
77.50000000000955,24.0,3640,test,1169.677439202687,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
77.00000000001,24.0,3641,test,1170.1774392026866,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
76.50000000001046,24.0,3642,test,1170.6774392026862,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
76.00000000001091,24.0,3643,test,1171.1774392026857,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
75.50000000001137,24.0,3644,test,1171.6774392026853,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
75.00000000001182,24.0,3645,test,1172.1774392026848,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
74.50000000001228,24.0,3646,test,1172.6774392026844,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
74.00000000001273,24.0,3647,test,1173.177439202684,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
73.50000000001319,24.0,3648,test,1173.6774392026834,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
73.00000000001364,24.0,3649,test,1174.177439202683,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
72.5000000000141,24.0,3650,test,1174.6774392026825,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
72.00000000001455,24.0,3651,test,1175.177439202682,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
71.500000000015,24.0,3652,test,1175.6774392026816,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
71.00000000001546,24.0,3653,test,1176.1774392026812,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
70.50000000001592,24.0,3654,test,1176.6774392026807,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
70.00000000001637,24.0,3655,test,1177.1774392026803,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
69.50000000001683,24.0,3656,test,1177.6774392026798,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
69.00000000001728,24.0,3657,test,1178.1774392026794,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
68.50000000001774,24.0,3658,test,1178.677439202679,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
68.00000000001819,24.0,3659,test,1179.1774392026784,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
67.50000000001864,24.0,3660,test,1179.677439202678,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
67.0000000000191,24.0,3661,test,1180.1774392026775,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
66.50000000001955,24.0,3662,test,1180.677439202677,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
66.00000000002001,24.0,3663,test,1181.1774392026766,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
65.50000000002046,24.0,3664,test,1181.6774392026762,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
65.00000000002092,24.0,3665,test,1182.1774392026757,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
64.50000000002137,24.0,3666,test,1182.6774392026753,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
64.00000000002183,24.0,3667,test,1183.1774392026748,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
63.50000000002157,24.0,3668,test,1183.677439202675,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
63.000000000021316,24.0,3669,test,1184.1774392026753,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
62.50000000002106,24.0,3670,test,1184.6774392026755,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
62.000000000020805,24.0,3671,test,1185.1774392026757,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
61.50000000002055,24.0,3672,test,1185.677439202676,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
61.00000000002029,24.0,3673,test,1186.1774392026762,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
60.50000000002004,24.0,3674,test,1186.6774392026764,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
60.00000000001978,24.0,3675,test,1187.1774392026766,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
59.500000000019526,24.0,3676,test,1187.6774392026769,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
59.00000000001927,24.0,3677,test,1188.177439202677,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
58.500000000019014,24.0,3678,test,1188.6774392026773,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
58.00000000001876,24.0,3679,test,1189.1774392026775,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
57.5000000000185,24.0,3680,test,1189.6774392026778,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
57.00000000001825,24.0,3681,test,1190.177439202678,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
56.50000000001799,24.0,3682,test,1190.6774392026782,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
56.000000000017735,24.0,3683,test,1191.1774392026784,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
55.50000000001748,24.0,3684,test,1191.6774392026787,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
55.000000000017224,24.0,3685,test,1192.177439202679,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
54.50000000001697,24.0,3686,test,1192.6774392026791,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
54.00000000001671,24.0,3687,test,1193.1774392026794,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
53.500000000016456,24.0,3688,test,1193.6774392026796,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
53.0000000000162,24.0,3689,test,1194.1774392026798,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
52.500000000015945,24.0,3690,test,1194.67743920268,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
52.00000000001569,24.0,3691,test,1195.1774392026803,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
51.50000000001543,24.0,3692,test,1195.6774392026805,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
51.00000000001518,24.0,3693,test,1196.1774392026807,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
50.50000000001492,24.0,3694,test,1196.677439202681,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
50.000000000014666,24.0,3695,test,1197.1774392026812,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
49.50000000001441,24.0,3696,test,1197.6774392026814,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
49.000000000014154,24.0,3697,test,1198.1774392026816,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
48.5000000000139,24.0,3698,test,1198.6774392026819,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
48.00000000001364,24.0,3699,test,1199.177439202682,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
47.50000000001339,24.0,3700,test,1199.6774392026823,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
47.00000000001313,24.0,3701,test,1200.1774392026825,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
46.500000000012875,24.0,3702,test,1200.6774392026828,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
46.00000000001262,24.0,3703,test,1201.177439202683,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
45.50000000001236,24.0,3704,test,1201.6774392026832,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
45.00000000001211,24.0,3705,test,1202.1774392026834,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
44.50000000001185,24.0,3706,test,1202.6774392026837,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
44.000000000011596,24.0,3707,test,1203.177439202684,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
43.50000000001134,24.0,3708,test,1203.6774392026841,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
43.000000000011084,24.0,3709,test,1204.1774392026844,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
42.50000000001083,24.0,3710,test,1204.6774392026846,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
42.00000000001057,24.0,3711,test,1205.1774392026848,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
41.50000000001032,24.0,3712,test,1205.677439202685,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
41.00000000001006,24.0,3713,test,1206.1774392026853,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
40.500000000009805,24.0,3714,test,1206.6774392026855,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
40.00000000000955,24.0,3715,test,1207.1774392026857,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
39.500000000009294,24.0,3716,test,1207.677439202686,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
39.00000000000904,24.0,3717,test,1208.1774392026862,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
38.50000000000878,24.0,3718,test,1208.6774392026864,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
38.00000000000853,24.0,3719,test,1209.1774392026866,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
37.50000000000827,24.0,3720,test,1209.6774392026869,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
37.000000000008015,24.0,3721,test,1210.177439202687,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
36.50000000000776,24.0,3722,test,1210.6774392026873,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
36.0000000000075,24.0,3723,test,1211.1774392026875,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
35.50000000000725,24.0,3724,test,1211.6774392026878,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
35.00000000000699,24.0,3725,test,1212.177439202688,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
34.500000000006736,24.0,3726,test,1212.6774392026882,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
34.00000000000648,24.0,3727,test,1213.1774392026884,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
33.500000000006224,24.0,3728,test,1213.6774392026887,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
33.00000000000597,24.0,3729,test,1214.177439202689,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
