x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,52.00000000000614,3826,1488.8818157375488,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,52.500000000006395,3827,1489.381815737549,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,53.00000000000665,3828,1489.8818157375492,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,53.50000000000691,3829,1490.3818157375495,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,54.00000000000716,3830,1490.8818157375497,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,54.50000000000742,3831,1491.38181573755,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,55.000000000007674,3832,1491.8818157375501,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,55.50000000000793,3833,1492.3818157375504,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,56.000000000008185,3834,1492.8818157375506,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,56.50000000000844,3835,1493.3818157375508,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,57.0000000000087,3836,1493.881815737551,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,57.50000000000895,3837,1494.3818157375513,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,58.00000000000921,3838,1494.8818157375515,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,58.500000000009464,3839,1495.3818157375517,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,59.00000000000972,3840,1495.881815737552,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,59.500000000009976,3841,1496.3818157375522,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,60.00000000001023,3842,1496.8818157375524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,60.50000000001049,3843,1497.3818157375526,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,61.00000000001074,3844,1497.8818157375529,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,61.500000000011,3845,1498.381815737553,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,62.000000000011255,3846,1498.8818157375533,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,62.50000000001151,3847,1499.3818157375536,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,63.00000000001177,3848,1499.8818157375538,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,63.50000000001202,3849,1500.381815737554,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,64.00000000001228,3850,1500.8818157375542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,64.50000000001182,3851,1501.3818157375538,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,65.00000000001137,3852,1501.8818157375533,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,65.50000000001091,3853,1502.3818157375529,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,66.00000000001046,3854,1502.8818157375524,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,66.50000000001,3855,1503.381815737552,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,67.00000000000955,3856,1503.8818157375515,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,67.5000000000091,3857,1504.381815737551,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,68.00000000000864,3858,1504.8818157375506,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,68.50000000000819,3859,1505.3818157375501,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,69.00000000000773,3860,1505.8818157375497,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,69.50000000000728,3861,1506.3818157375492,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,70.00000000000682,3862,1506.8818157375488,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,70.50000000000637,3863,1507.3818157375483,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,71.00000000000591,3864,1507.8818157375479,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,71.50000000000546,3865,1508.3818157375474,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,72.000000000005,3866,1508.881815737547,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,72.50000000000455,3867,1509.3818157375465,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,73.00000000000409,3868,1509.881815737546,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,73.50000000000364,3869,1510.3818157375456,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,74.00000000000318,3870,1510.8818157375451,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,74.50000000000273,3871,1511.3818157375447,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,75.00000000000227,3872,1511.8818157375442,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,75.50000000000182,3873,1512.3818157375438,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,76.00000000000136,3874,1512.8818157375433,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,76.50000000000091,3875,1513.3818157375429,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,77.00000000000045,3876,1513.8818157375424,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,77.5,3877,1514.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,77.99999999999955,3878,1514.8818157375415,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,78.49999999999909,3879,1515.381815737541,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,78.99999999999864,3880,1515.8818157375406,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,79.49999999999818,3881,1516.3818157375401,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,79.99999999999773,3882,1516.8818157375397,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,80.49999999999727,3883,1517.3818157375392,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,80.99999999999682,3884,1517.8818157375388,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,81.49999999999636,3885,1518.3818157375383,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,81.99999999999591,3886,1518.8818157375379,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,82.49999999999545,3887,1519.3818157375374,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,82.999999999995,3888,1519.881815737537,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,83.49999999999454,3889,1520.3818157375365,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,83.99999999999409,3890,1520.881815737536,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,84.49999999999363,3891,1521.3818157375356,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,84.99999999999318,3892,1521.8818157375351,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,85.49999999999272,3893,1522.3818157375347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,85.99999999999227,3894,1522.8818157375342,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,86.49999999999181,3895,1523.3818157375338,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,86.99999999999136,3896,1523.8818157375333,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,87.4999999999909,3897,1524.3818157375329,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3898,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3899,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3900,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3901,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3902,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3903,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3904,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3905,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3906,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3907,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3908,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3909,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3910,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3911,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3912,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3913,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3914,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3915,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3916,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3917,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3918,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3919,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3920,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3921,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3922,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3923,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3924,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3925,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3926,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3927,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3928,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3929,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3930,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3931,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3932,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3933,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3934,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3935,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3936,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3937,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3938,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3939,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3940,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3941,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3942,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.0,88.0,3943,1524.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.35355339059322,88.35355339059322,3944,1525.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
24.70710678118644,88.70710678118644,3945,1525.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
25.06066017177966,89.06066017177966,3946,1526.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
25.41421356237288,89.41421356237288,3947,1526.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
25.7677669529661,89.7677669529661,3948,1527.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
26.12132034355932,90.12132034355932,3949,1527.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
26.47487373415254,90.47487373415254,3950,1528.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
26.828427124745758,90.82842712474576,3951,1528.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
27.181980515338978,91.18198051533898,3952,1529.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
27.535533905932198,91.5355339059322,3953,1529.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
27.889087296525418,91.88908729652542,3954,1530.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
28.242640687118637,92.24264068711864,3955,1530.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
28.596194077711857,92.59619407771186,3956,1531.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
28.949747468305077,92.94974746830508,3957,1531.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
29.303300858898297,93.3033008588983,3958,1532.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
29.656854249491516,93.65685424949152,3959,1532.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
30.010407640084736,94.01040764008474,3960,1533.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
30.363961030677956,94.36396103067796,3961,1533.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
30.717514421271176,94.71751442127118,3962,1534.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
31.071067811864395,95.0710678118644,3963,1534.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
31.424621202457615,95.42462120245762,3964,1535.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
31.778174593050835,95.77817459305084,3965,1535.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
32.131727983644055,96.13172798364405,3966,1536.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
32.485281374237275,96.48528137423727,3967,1536.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
32.838834764830494,96.8388347648305,3968,1537.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
33.192388155423714,97.19238815542371,3969,1537.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
33.545941546016934,97.54594154601693,3970,1538.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
33.899494936610154,97.89949493661015,3971,1538.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
34.25304832720337,98.25304832720337,3972,1539.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
34.60660171779659,98.6066017177966,3973,1539.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
34.96015510838981,98.96015510838981,3974,1540.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
35.31370849898303,99.31370849898303,3975,1540.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
35.66726188957625,99.66726188957625,3976,1541.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
36.02081528016947,100.02081528016947,3977,1541.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
36.37436867076269,100.37436867076269,3978,1542.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
36.72792206135591,100.72792206135591,3979,1542.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
37.08147545194913,101.08147545194913,3980,1543.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
37.43502884254235,101.43502884254235,3981,1543.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
37.78858223313557,101.78858223313557,3982,1544.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
38.14213562372879,102.14213562372879,3983,1544.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
38.49568901432201,102.49568901432201,3984,1545.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
38.84924240491523,102.84924240491523,3985,1545.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
39.20279579550845,103.20279579550845,3986,1546.381815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
39.55634918610167,103.55634918610167,3987,1546.881815737542,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
39.95528924982273,103.80221161601574,3988,1547.3504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
40.45525126340897,103.80837481086976,3989,1547.8504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
40.95521327699521,103.81453800572379,3990,1548.3504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
41.45517529058145,103.82070120057782,3991,1548.8504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
41.95513730416769,103.82686439543184,3992,1549.3504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
42.455099317753934,103.83302759028587,3993,1549.8504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
42.955061331340175,103.83919078513989,3994,1550.3504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
43.45502334492642,103.84535397999359,3995,1550.8504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
43.95498535851266,103.8515171748469,3996,1551.3504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
44.4549473720989,103.85768036970022,3997,1551.8504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
44.95490938568514,103.86384356455353,3998,1552.3504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
45.45487139927138,103.87000675940685,3999,1552.8504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
45.954833412857624,103.87616995426016,4000,1553.3504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
46.454795426443866,103.88233314911348,4001,1553.8504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
46.95475744003011,103.88849634396679,4002,1554.3504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
47.45471945361635,103.89465953882011,4003,1554.8504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
47.95468146720259,103.90082273367342,4004,1555.3504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
48.45464348078883,103.90698592852674,4005,1555.8504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
48.95460549437507,103.91314912338005,4006,1556.3504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
49.454567507961315,103.91931231823337,4007,1556.8504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
49.954529521547556,103.92547551308668,4008,1557.3504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
50.4544915351338,103.93163870794,4009,1557.8504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
50.95445354872004,103.93780190279331,4010,1558.3504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
51.45441556230628,103.94396509764663,4011,1558.8504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
51.95437757589252,103.95012829249994,4012,1559.3504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
52.454339589478764,103.95629148735325,4013,1559.8504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
52.954301603065005,103.96245468220657,4014,1560.3504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
53.45426361665125,103.96861787705988,4015,1560.8504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
53.95422563023749,103.9747810719132,4016,1561.3504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
54.45418764382373,103.98094426676651,4017,1561.8504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
54.95414965740997,103.98710746161983,4018,1562.3504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
55.45411167099621,103.99327065647314,4019,1562.8504323280347,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
55.91080249879914,103.89217430216485,4020,1563.318179038396,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.26652722644101,103.54080566647946,4021,1563.8181790383953,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.622251954082884,103.18943703079407,4022,1564.3181790383946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.977976681724755,102.83806839510868,4023,1564.818179038394,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.333701409366626,102.48669975942329,4024,1565.3181790383933,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.689426137008496,102.1353311237379,4025,1565.8181790383926,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.04515086465037,101.78396248805251,4026,1566.318179038392,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.40087559229224,101.43259385236712,4027,1566.8181790383912,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.75660031993411,101.08122521668173,4028,1567.3181790383906,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.11232504757598,100.72985658099634,4029,1567.8181790383899,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.46804977521785,100.37848794531095,4030,1568.3181790383892,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.82377450285972,100.02711930962556,4031,1568.8181790383885,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
60.17949923050159,99.67575067394017,4032,1569.3181790383878,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
60.53522395814346,99.32438203825443,4033,1569.8181790383874,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
60.89094868578533,98.97301340256861,4034,1570.318179038387,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.2466734134272,98.6216447668828,4035,1570.8181790383865,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.602398141069074,98.27027613119698,4036,1571.318179038386,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.958122868710944,97.91890749551116,4037,1571.8181790383856,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.313847596352815,97.56753885982535,4038,1572.318179038385,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.669572323994686,97.21617022413953,4039,1572.8181790383846,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.02529705163656,96.86480158845372,4040,1573.3181790383842,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.38102177927843,96.5134329527679,4041,1573.8181790383837,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.7367465069203,96.16206431708208,4042,1574.3181790383833,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.09247123456217,95.81069568139627,4043,1574.8181790383828,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.44819596220404,95.45932704571045,4044,1575.3181790383824,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.80392068984591,95.10795841002464,4045,1575.818179038382,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.15964541748778,94.75658977433883,4046,1576.3181790383815,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.51537014512965,94.40522113865302,4047,1576.818179038381,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.87109487277152,94.0538525029672,4048,1577.3181790383805,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
66.22681960041339,93.70248386728139,4049,1577.81817903838,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
66.58254432805526,93.35111523159557,4050,1578.3181790383796,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
66.93826905569713,92.99974659590976,4051,1578.8181790383792,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.293993783339,92.64837796022394,4052,1579.3181790383787,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.64971851098088,92.29700932453812,4053,1579.8181790383783,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.00544323862275,91.94564068885231,4054,1580.3181790383778,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.36116796626462,91.59427205316649,4055,1580.8181790383774,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.71689269390649,91.24290341748068,4056,1581.318179038377,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.07261742154836,90.89153478179486,4057,1581.8181790383765,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.42834214919023,90.54016614610906,4058,1582.318179038376,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.7840668768321,90.18879751042324,4059,1582.8181790383755,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.13979160447397,89.83742887473743,4060,1583.318179038375,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.49551633211584,89.48606023905161,4061,1583.8181790383746,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.85124105975771,89.1346916033658,4062,1584.3181790383742,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.20696578739958,88.78332296767998,4063,1584.8181790383737,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.56269051504145,88.43195433199416,4064,1585.3181790383733,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.91770747645268,88.0798735028446,4065,1585.8181769915134,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.27128745794107,87.72634670514745,4066,1586.3181769915127,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.62486743942947,87.37281990745029,4067,1586.818176991512,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.97844742091786,87.01929310975314,4068,1587.3181769915113,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
73.33202740240625,86.66576631205598,4069,1587.8181769915107,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
73.68560738389498,86.31223951435882,4070,1588.3181769915102,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
