x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,72.0,5815,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5816,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5817,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5818,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5819,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5820,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5821,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5822,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5823,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5824,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5825,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5826,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5827,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5828,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5829,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5830,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5831,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5832,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5833,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5834,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5835,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5836,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5837,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5838,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5839,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5840,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5841,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5842,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5843,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5844,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5845,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5846,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5847,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5848,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5849,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5850,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5851,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5852,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5853,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5854,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5855,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5856,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5857,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5858,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5859,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5860,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5861,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5862,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5863,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5864,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5865,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5866,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5867,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5868,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5869,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5870,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5871,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5872,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5873,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5874,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5875,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5876,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5877,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5878,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5879,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5880,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5881,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5882,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5883,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5884,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5885,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5886,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5887,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5888,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5889,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5890,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5891,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5892,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5893,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5894,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5895,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5896,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5897,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5898,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5899,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5900,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5901,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5902,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5903,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5904,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5905,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5906,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5907,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5908,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5909,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5910,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5911,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5912,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5913,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5914,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5915,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5916,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,72.0,5917,test,1040.2330915514826,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,71.50000000000045,5918,test,1040.7330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,71.00000000000091,5919,test,1041.2330915514817,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,70.50000000000136,5920,test,1041.7330915514813,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,70.00000000000182,5921,test,1042.2330915514808,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,69.50000000000227,5922,test,1042.7330915514804,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,69.00000000000273,5923,test,1043.23309155148,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,68.50000000000318,5924,test,1043.7330915514794,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,68.00000000000364,5925,test,1044.233091551479,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,67.50000000000409,5926,test,1044.7330915514785,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,67.00000000000455,5927,test,1045.233091551478,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,66.500000000005,5928,test,1045.7330915514776,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,66.00000000000546,5929,test,1046.2330915514772,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,65.50000000000591,5930,test,1046.7330915514767,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,65.00000000000637,5931,test,1047.2330915514763,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,64.50000000000682,5932,test,1047.7330915514758,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,64.00000000000728,5933,test,1048.2330915514754,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,63.50000000000702,5934,test,1048.7330915514756,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,63.000000000006764,5935,test,1049.2330915514758,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,62.50000000000651,5936,test,1049.733091551476,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,62.00000000000625,5937,test,1050.2330915514763,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,61.500000000006,5938,test,1050.7330915514765,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,61.00000000000574,5939,test,1051.2330915514767,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,60.500000000005485,5940,test,1051.733091551477,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,60.00000000000523,5941,test,1052.2330915514772,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,59.500000000004974,5942,test,1052.7330915514774,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,59.00000000000472,5943,test,1053.2330915514776,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,58.50000000000446,5944,test,1053.7330915514779,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,58.000000000004206,5945,test,1054.233091551478,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,57.50000000000395,5946,test,1054.7330915514783,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,57.000000000003695,5947,test,1055.2330915514785,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.50000000000344,5948,test,1055.7330915514788,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5949,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5950,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5951,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5952,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5953,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5954,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5955,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5956,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5957,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5958,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5959,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5960,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5961,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5962,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5963,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5964,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5965,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5966,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5967,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5968,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5969,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5970,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5971,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5972,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5973,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5974,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5975,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5976,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5977,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5978,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5979,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5980,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5981,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5982,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5983,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5984,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5985,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5986,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5987,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5988,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5989,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5990,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5991,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5992,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5993,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5994,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5995,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5996,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5997,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5998,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,5999,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6000,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6001,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6002,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6003,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6004,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6005,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6006,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6007,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6008,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6009,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6010,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6011,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6012,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6013,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6014,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6015,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6016,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6017,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6018,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6019,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6020,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6021,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6022,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6023,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6024,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6025,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6026,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6027,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6028,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6029,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6030,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6031,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6032,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6033,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6034,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6035,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6036,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6037,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6038,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6039,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6040,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6041,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6042,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6043,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6044,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6045,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6046,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6047,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6048,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6049,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6050,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6051,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,56.0,6052,test,1056.2330915514822,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
