x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
29.999999999998806,24.0,6662,test,1246.616443846641,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
30.499999999998707,24.0,6663,test,1247.116443846641,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
30.999999999998607,24.0,6664,test,1247.616443846641,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
31.499999999998508,24.0,6665,test,1248.116443846641,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
31.99999999999841,24.0,6666,test,1248.616443846641,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
32.499999999998664,24.0,6667,test,1249.1164438466412,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
32.99999999999892,24.0,6668,test,1249.6164438466415,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
33.499999999999176,24.0,6669,test,1250.1164438466417,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
33.99999999999943,24.0,6670,test,1250.616443846642,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
34.49999999999969,24.0,6671,test,1251.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
34.99999999999994,24.0,6672,test,1251.6164438466424,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
35.5000000000002,24.0,6673,test,1252.1164438466426,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
36.000000000000455,24.0,6674,test,1252.6164438466428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
36.50000000000071,24.0,6675,test,1253.116443846643,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
37.000000000000966,24.0,6676,test,1253.6164438466433,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
37.50000000000122,24.0,6677,test,1254.1164438466435,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
38.00000000000148,24.0,6678,test,1254.6164438466437,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
38.500000000001734,24.0,6679,test,1255.116443846644,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
39.00000000000199,24.0,6680,test,1255.6164438466442,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
39.500000000002245,24.0,6681,test,1256.1164438466444,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6682,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6683,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6684,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6685,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6686,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6687,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6688,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6689,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6690,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6691,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6692,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6693,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6694,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6695,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6696,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6697,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6698,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6699,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6700,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6701,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6702,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6703,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6704,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6705,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6706,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6707,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6708,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6709,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6710,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6711,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6712,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6713,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6714,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6715,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6716,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6717,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6718,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6719,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6720,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6721,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6722,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6723,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6724,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6725,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6726,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6727,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6728,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6729,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6730,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6731,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6732,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6733,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6734,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6735,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6736,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6737,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6738,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6739,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6740,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6741,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6742,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6743,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6744,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6745,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6746,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6747,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6748,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6749,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6750,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6751,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6752,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6753,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.0,24.0,6754,test,1256.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
39.64644660940678,24.35355339059322,6755,test,1257.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
39.29289321881356,24.70710678118644,6756,test,1257.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
38.93933982822034,25.06066017177966,6757,test,1258.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
38.58578643762712,25.41421356237288,6758,test,1258.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
38.2322330470339,25.7677669529661,6759,test,1259.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
37.87867965644068,26.12132034355932,6760,test,1259.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
37.52512626584746,26.47487373415254,6761,test,1260.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
37.17157287525424,26.828427124745758,6762,test,1260.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
36.81801948466102,27.181980515338978,6763,test,1261.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
36.4644660940678,27.535533905932198,6764,test,1261.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
36.11091270347458,27.889087296525418,6765,test,1262.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
35.75735931288136,28.242640687118637,6766,test,1262.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
35.40380592228814,28.596194077711857,6767,test,1263.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
35.05025253169492,28.949747468305077,6768,test,1263.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
34.6966991411017,29.303300858898297,6769,test,1264.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
34.343145750508484,29.656854249491516,6770,test,1264.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
33.989592359915264,30.010407640084736,6771,test,1265.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
33.636038969322044,30.363961030677956,6772,test,1265.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
33.282485578728824,30.717514421271176,6773,test,1266.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
32.928932188135605,31.071067811864395,6774,test,1266.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
32.575378797542385,31.424621202457615,6775,test,1267.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
32.221825406949165,31.778174593050835,6776,test,1267.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
31.868272016355945,32.131727983644055,6777,test,1268.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
31.514718625762725,32.485281374237275,6778,test,1268.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
31.161165235169506,32.838834764830494,6779,test,1269.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
30.807611844576286,33.192388155423714,6780,test,1269.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
30.454058453983066,33.545941546016934,6781,test,1270.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
30.31593406362397,34.02648462711164,6782,test,1270.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
30.177809673264875,34.50702770820635,6783,test,1271.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
30.03968528290578,34.98757078930106,6784,test,1271.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
29.901560892546684,35.46811387039577,6785,test,1272.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
29.763436502187588,35.94865695149048,6786,test,1272.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
29.625312111828492,36.429200032585186,6787,test,1273.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
29.487187721469397,36.909743113679895,6788,test,1273.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
29.3490633311103,37.3902861947746,6789,test,1274.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
29.210938940751205,37.87082927586931,6790,test,1274.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
29.07281455039211,38.35137235696402,6791,test,1275.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
28.934690160033014,38.83191543805873,6792,test,1275.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
28.79656576967392,39.31245851915344,6793,test,1276.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
28.658441379314823,39.79300160024815,6794,test,1276.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
28.520316988955727,40.273544681342855,6795,test,1277.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
28.38219259859663,40.754087762437564,6796,test,1277.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
28.244068208237536,41.23463084353227,6797,test,1278.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
28.10594381787844,41.71517392462698,6798,test,1278.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
27.967819427519345,42.19571700572169,6799,test,1279.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
27.82969503716025,42.6762600868164,6800,test,1279.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
27.691570646801154,43.15680316791111,6801,test,1280.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
27.553446256442058,43.637346249005816,6802,test,1280.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
27.415321866082962,44.117889330100525,6803,test,1281.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
27.277197475723867,44.59843241119523,6804,test,1281.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
27.13907308536477,45.07897549228994,6805,test,1282.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
27.000948695005675,45.55951857338465,6806,test,1282.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
26.86282430464658,46.04006165447936,6807,test,1283.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
26.724699914287484,46.52060473557407,6808,test,1283.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
26.58657552392839,47.00114781666878,6809,test,1284.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
26.448451133569435,47.481690897763485,6810,test,1284.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
26.31032674321051,47.962233978858194,6811,test,1285.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
26.17220235285159,48.4427770599529,6812,test,1285.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
26.034077962492663,48.92332014104761,6813,test,1286.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
25.89595357213374,49.40386322214232,6814,test,1286.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
25.757829181774817,49.88440630323703,6815,test,1287.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
25.61970479141589,50.36494938433174,6816,test,1287.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
25.48158040105697,50.845492465426446,6817,test,1288.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
25.343456010698045,51.326035546521155,6818,test,1288.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
25.205331620339123,51.80657862761586,6819,test,1289.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
25.0672072299802,52.28712170871057,6820,test,1289.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.929082839621277,52.76766478980528,6821,test,1290.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.79095844926235,53.24820787089999,6822,test,1290.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.652834058903426,53.7287509519947,6823,test,1291.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.514709668544505,54.20929403308941,6824,test,1291.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.37658527818558,54.689837114184115,6825,test,1292.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.23846088782666,55.170380195278824,6826,test,1292.6164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.100336497467733,55.65092327637353,6827,test,1293.1164438466421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6828,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6829,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6830,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6831,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6832,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6833,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6834,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6835,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6836,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6837,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6838,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6839,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6840,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6841,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6842,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6843,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6844,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6845,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6846,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6847,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6848,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6849,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6850,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6851,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6852,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,56.0,6853,test,1293.4796544903488,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,55.499999999999744,6854,test,1293.979654490349,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,54.99999999999949,6855,test,1294.4796544903493,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,54.49999999999923,6856,test,1294.9796544903495,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,53.99999999999898,6857,test,1295.4796544903497,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,53.49999999999872,6858,test,1295.97965449035,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,52.999999999998465,6859,test,1296.4796544903502,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,52.49999999999821,6860,test,1296.9796544903504,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,51.999999999997954,6861,test,1297.4796544903506,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,51.4999999999977,6862,test,1297.9796544903509,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,50.99999999999744,6863,test,1298.479654490351,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,50.499999999997186,6864,test,1298.9796544903513,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,49.99999999999693,6865,test,1299.4796544903515,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,49.499999999996675,6866,test,1299.9796544903518,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,48.99999999999642,6867,test,1300.479654490352,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,48.49999999999616,6868,test,1300.9796544903522,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,47.99999999999591,6869,test,1301.4796544903525,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,47.49999999999565,6870,test,1301.9796544903527,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,46.999999999995396,6871,test,1302.479654490353,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,46.49999999999514,6872,test,1302.9796544903531,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,45.999999999994884,6873,test,1303.4796544903534,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,45.49999999999463,6874,test,1303.9796544903536,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,44.99999999999437,6875,test,1304.4796544903538,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,44.49999999999412,6876,test,1304.979654490354,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,43.99999999999386,6877,test,1305.4796544903543,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,43.499999999993605,6878,test,1305.9796544903545,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,42.99999999999335,6879,test,1306.4796544903547,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,42.49999999999309,6880,test,1306.979654490355,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,41.99999999999284,6881,test,1307.4796544903552,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,41.49999999999258,6882,test,1307.9796544903554,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.999999999992326,6883,test,1308.4796544903556,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.49999999999207,6884,test,1308.9796544903559,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,6885,test,1309.479654490348,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,6886,test,1309.479654490348,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,6887,test,1309.479654490348,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,6888,test,1309.479654490348,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,6889,test,1309.479654490348,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,6890,test,1309.479654490348,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,6891,test,1309.479654490348,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,6892,test,1309.479654490348,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,6893,test,1309.479654490348,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,6894,test,1309.479654490348,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,6895,test,1309.479654490348,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
24.0,40.0,6896,test,1309.479654490348,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
