x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,77.50000000000955,5446,test,1250.450108308155,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,77.00000000001,5447,test,1250.9501083081545,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,76.50000000001046,5448,test,1251.450108308154,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,76.00000000001091,5449,test,1251.9501083081536,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,75.50000000001137,5450,test,1252.4501083081532,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,75.00000000001182,5451,test,1252.9501083081527,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,74.50000000001228,5452,test,1253.4501083081523,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,74.00000000001273,5453,test,1253.9501083081518,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,73.50000000001319,5454,test,1254.4501083081514,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,73.00000000001364,5455,test,1254.950108308151,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.5000000000141,5456,test,1255.4501083081504,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,72.00000000001455,5457,test,1255.95010830815,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,71.500000000015,5458,test,1256.4501083081495,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,71.00000000001546,5459,test,1256.950108308149,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,70.50000000001592,5460,test,1257.4501083081486,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,70.00000000001637,5461,test,1257.9501083081482,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,69.50000000001683,5462,test,1258.4501083081477,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,69.00000000001728,5463,test,1258.9501083081473,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,68.50000000001774,5464,test,1259.4501083081468,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,68.00000000001819,5465,test,1259.9501083081464,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,67.50000000001864,5466,test,1260.450108308146,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,67.0000000000191,5467,test,1260.9501083081454,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,66.50000000001955,5468,test,1261.450108308145,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,66.00000000002001,5469,test,1261.9501083081445,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,65.50000000002046,5470,test,1262.450108308144,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,65.00000000002092,5471,test,1262.9501083081436,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,64.50000000002137,5472,test,1263.4501083081432,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,64.00000000002183,5473,test,1263.9501083081427,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,63.50000000002157,5474,test,1264.450108308143,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,63.000000000021316,5475,test,1264.9501083081432,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,62.50000000002106,5476,test,1265.4501083081434,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,62.000000000020805,5477,test,1265.9501083081436,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,61.50000000002055,5478,test,1266.4501083081439,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,61.00000000002029,5479,test,1266.950108308144,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,60.50000000002004,5480,test,1267.4501083081443,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,60.00000000001978,5481,test,1267.9501083081445,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,59.500000000019526,5482,test,1268.4501083081448,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,59.00000000001927,5483,test,1268.950108308145,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,58.500000000019014,5484,test,1269.4501083081452,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,58.00000000001876,5485,test,1269.9501083081454,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,57.5000000000185,5486,test,1270.4501083081457,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,57.00000000001825,5487,test,1270.950108308146,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.50000000001799,5488,test,1271.4501083081461,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.000000000017735,5489,test,1271.9501083081464,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,55.50000000001748,5490,test,1272.4501083081466,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,55.000000000017224,5491,test,1272.9501083081468,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,54.50000000001697,5492,test,1273.450108308147,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,54.00000000001671,5493,test,1273.9501083081473,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,53.500000000016456,5494,test,1274.4501083081475,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,53.0000000000162,5495,test,1274.9501083081477,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,52.500000000015945,5496,test,1275.450108308148,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,52.00000000001569,5497,test,1275.9501083081482,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,51.50000000001543,5498,test,1276.4501083081484,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,51.00000000001518,5499,test,1276.9501083081486,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,50.50000000001492,5500,test,1277.4501083081489,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,50.000000000014666,5501,test,1277.950108308149,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,49.50000000001441,5502,test,1278.4501083081493,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,49.000000000014154,5503,test,1278.9501083081495,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,48.5000000000139,5504,test,1279.4501083081498,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,48.00000000001364,5505,test,1279.95010830815,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,47.50000000001339,5506,test,1280.4501083081502,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,47.00000000001313,5507,test,1280.9501083081504,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,46.500000000012875,5508,test,1281.4501083081507,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,46.00000000001262,5509,test,1281.950108308151,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,45.50000000001236,5510,test,1282.4501083081511,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,45.00000000001211,5511,test,1282.9501083081514,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,44.50000000001185,5512,test,1283.4501083081516,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,44.000000000011596,5513,test,1283.9501083081518,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,43.50000000001134,5514,test,1284.450108308152,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,43.000000000011084,5515,test,1284.9501083081523,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,42.50000000001083,5516,test,1285.4501083081525,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,42.00000000001057,5517,test,1285.9501083081527,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,41.50000000001032,5518,test,1286.450108308153,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,41.00000000001006,5519,test,1286.9501083081532,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.500000000009805,5520,test,1287.4501083081534,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5521,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5522,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5523,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5524,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5525,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5526,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5527,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5528,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5529,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5530,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5531,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5532,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5533,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5534,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5535,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5536,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5537,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5538,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5539,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5540,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5541,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5542,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5543,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5544,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5545,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5546,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,5547,test,1287.9501083081632,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,39.499999999999744,5548,test,1288.4501083081634,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,38.99999999999949,5549,test,1288.9501083081636,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,38.49999999999923,5550,test,1289.4501083081639,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,37.99999999999898,5551,test,1289.950108308164,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,37.49999999999872,5552,test,1290.4501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,36.999999999998465,5553,test,1290.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,36.49999999999821,5554,test,1291.4501083081648,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,35.999999999997954,5555,test,1291.950108308165,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,35.4999999999977,5556,test,1292.4501083081652,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,34.99999999999744,5557,test,1292.9501083081655,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,34.499999999997186,5558,test,1293.4501083081657,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,33.99999999999693,5559,test,1293.950108308166,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,33.499999999996675,5560,test,1294.4501083081661,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,32.99999999999642,5561,test,1294.9501083081664,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,32.49999999999616,5562,test,1295.4501083081666,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,31.99999999999591,5563,test,1295.9501083081668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,31.49999999999601,5564,test,1296.4501083081668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,30.99999999999611,5565,test,1296.9501083081668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,30.49999999999621,5566,test,1297.4501083081668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,29.99999999999631,5567,test,1297.9501083081668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,29.499999999996408,5568,test,1298.4501083081668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,28.999999999996508,5569,test,1298.9501083081668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,28.499999999996607,5570,test,1299.4501083081668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,27.999999999996707,5571,test,1299.9501083081668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,27.499999999996806,5572,test,1300.4501083081668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,26.999999999996906,5573,test,1300.9501083081668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,26.499999999997005,5574,test,1301.4501083081668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,25.999999999997105,5575,test,1301.9501083081668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,25.499999999997204,5576,test,1302.4501083081668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.999999999997303,5577,test,1302.9501083081668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.499999999997403,5578,test,1303.4501083081668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5579,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5580,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5581,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5582,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5583,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5584,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5585,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5586,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5587,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5588,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5589,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5590,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5591,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5592,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5593,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5594,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5595,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5596,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5597,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5598,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5599,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5600,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5601,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5602,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5603,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5604,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5605,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5606,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5607,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5608,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5609,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5610,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5611,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5612,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5613,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5614,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5615,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,5616,test,1303.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.4999999999999,5617,test,1304.4501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.9999999999998,5618,test,1304.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,25.4999999999997,5619,test,1305.4501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,25.999999999999602,5620,test,1305.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,26.499999999999503,5621,test,1306.4501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,26.999999999999403,5622,test,1306.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,27.499999999999304,5623,test,1307.4501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,27.999999999999204,5624,test,1307.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,28.499999999999105,5625,test,1308.4501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,28.999999999999005,5626,test,1308.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,29.499999999998906,5627,test,1309.4501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,29.999999999998806,5628,test,1309.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,30.499999999998707,5629,test,1310.4501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,30.999999999998607,5630,test,1310.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,31.499999999998508,5631,test,1311.4501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,31.99999999999841,5632,test,1311.9501083081643,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,32.499999999998664,5633,test,1312.4501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,32.99999999999892,5634,test,1312.9501083081648,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,33.499999999999176,5635,test,1313.450108308165,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,33.99999999999943,5636,test,1313.9501083081652,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,34.49999999999969,5637,test,1314.4501083081655,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,34.99999999999994,5638,test,1314.9501083081657,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,35.5000000000002,5639,test,1315.450108308166,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,36.000000000000455,5640,test,1315.9501083081661,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,36.50000000000071,5641,test,1316.4501083081664,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,37.000000000000966,5642,test,1316.9501083081666,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,37.50000000000122,5643,test,1317.4501083081668,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,38.00000000000148,5644,test,1317.950108308167,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,38.500000000001734,5645,test,1318.4501083081673,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,39.00000000000199,5646,test,1318.9501083081675,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,39.500000000002245,5647,test,1319.4501083081677,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0000000000025,5648,test,1319.950108308168,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.50000000000276,5649,test,1320.4501083081682,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,41.00000000000301,5650,test,1320.9501083081684,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,41.50000000000327,5651,test,1321.4501083081686,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,42.000000000003524,5652,test,1321.9501083081689,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,42.50000000000378,5653,test,1322.450108308169,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,43.000000000004036,5654,test,1322.9501083081693,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,43.50000000000429,5655,test,1323.4501083081695,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,44.00000000000455,5656,test,1323.9501083081698,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,44.5000000000048,5657,test,1324.45010830817,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,45.00000000000506,5658,test,1324.9501083081702,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,45.500000000005315,5659,test,1325.4501083081705,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,46.00000000000557,5660,test,1325.9501083081707,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,46.50000000000583,5661,test,1326.450108308171,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,47.00000000000608,5662,test,1326.9501083081711,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,47.50000000000634,5663,test,1327.4501083081714,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,48.000000000006594,5664,test,1327.9501083081716,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,48.50000000000685,5665,test,1328.4501083081718,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,49.000000000007105,5666,test,1328.950108308172,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,49.50000000000736,5667,test,1329.4501083081723,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,50.00000000000762,5668,test,1329.9501083081725,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,50.50000000000787,5669,test,1330.4501083081727,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,51.00000000000813,5670,test,1330.950108308173,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,51.500000000008384,5671,test,1331.4501083081732,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,52.00000000000864,5672,test,1331.9501083081734,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,52.500000000008896,5673,test,1332.4501083081736,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,53.00000000000915,5674,test,1332.9501083081739,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,53.50000000000941,5675,test,1333.450108308174,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,54.00000000000966,5676,test,1333.9501083081743,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,54.50000000000992,5677,test,1334.4501083081745,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,55.000000000010175,5678,test,1334.9501083081748,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,55.50000000001043,5679,test,1335.450108308175,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,5680,test,1335.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,5681,test,1335.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,5682,test,1335.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,5683,test,1335.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,5684,test,1335.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,5685,test,1335.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,5686,test,1335.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,5687,test,1335.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,5688,test,1335.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,5689,test,1335.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,5690,test,1335.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,5691,test,1335.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,5692,test,1335.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,5693,test,1335.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,5694,test,1335.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,5695,test,1335.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,5696,test,1335.9501083081645,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
