x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,3199,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3200,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3201,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3202,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3203,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3204,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3205,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3206,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3207,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3208,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3209,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3210,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3211,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3212,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3213,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3214,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3215,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3216,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3217,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3218,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3219,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3220,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3221,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3222,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3223,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3224,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3225,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3226,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3227,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3228,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3229,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3230,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3231,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3232,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3233,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3234,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3235,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3236,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3237,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3238,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3239,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3240,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3241,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3242,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3243,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3244,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3245,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3246,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3247,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3248,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3249,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3250,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3251,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3252,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3253,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3254,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3255,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3256,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3257,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3258,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3259,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3260,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3261,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3262,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3263,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3264,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3265,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3266,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3267,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3268,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3269,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,3270,1264.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.500000000000256,3271,1265.178666077004,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,57.00000000000051,3272,1265.6786660770042,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,57.50000000000077,3273,1266.1786660770044,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,58.00000000000102,3274,1266.6786660770047,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,58.50000000000128,3275,1267.178666077005,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,59.000000000001535,3276,1267.6786660770051,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,59.50000000000179,3277,1268.1786660770053,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,60.000000000002046,3278,1268.6786660770056,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,60.5000000000023,3279,1269.1786660770058,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,61.00000000000256,3280,1269.678666077006,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,61.500000000002814,3281,1270.1786660770063,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,62.00000000000307,3282,1270.6786660770065,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,62.500000000003325,3283,1271.1786660770067,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,63.00000000000358,3284,1271.678666077007,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,63.50000000000384,3285,1272.1786660770072,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,64.00000000000409,3286,1272.6786660770074,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,64.50000000000364,3287,1273.178666077007,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,65.00000000000318,3288,1273.6786660770065,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,65.50000000000273,3289,1274.178666077006,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,66.00000000000227,3290,1274.6786660770056,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,66.50000000000182,3291,1275.1786660770051,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,67.00000000000136,3292,1275.6786660770047,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,67.50000000000091,3293,1276.1786660770042,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,68.00000000000045,3294,1276.6786660770038,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,68.5,3295,1277.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,68.99999999999955,3296,1277.6786660770028,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,69.49999999999909,3297,1278.1786660770024,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,69.99999999999864,3298,1278.678666077002,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,70.49999999999818,3299,1279.1786660770015,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,70.99999999999773,3300,1279.678666077001,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,71.49999999999727,3301,1280.1786660770006,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,71.99999999999682,3302,1280.6786660770001,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,72.49999999999636,3303,1281.1786660769997,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,72.99999999999591,3304,1281.6786660769992,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,73.49999999999545,3305,1282.1786660769988,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,73.999999999995,3306,1282.6786660769983,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,74.49999999999454,3307,1283.1786660769978,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,74.99999999999409,3308,1283.6786660769974,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,75.49999999999363,3309,1284.178666076997,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,75.99999999999318,3310,1284.6786660769965,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,76.49999999999272,3311,1285.178666076996,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,76.99999999999227,3312,1285.6786660769956,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,77.49999999999181,3313,1286.1786660769951,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,77.99999999999136,3314,1286.6786660769947,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,78.4999999999909,3315,1287.1786660769942,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,78.99999999999045,3316,1287.6786660769937,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,79.49999999999,3317,1288.1786660769933,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,79.99999999998954,3318,1288.6786660769928,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,80.49999999998909,3319,1289.1786660769924,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,80.99999999998863,3320,1289.678666076992,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,81.49999999998818,3321,1290.1786660769915,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,81.99999999998772,3322,1290.678666076991,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,82.49999999998727,3323,1291.1786660769906,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,82.99999999998681,3324,1291.67866607699,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,83.49999999998636,3325,1292.1786660769897,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,83.9999999999859,3326,1292.6786660769892,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,84.49999999998545,3327,1293.1786660769887,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,84.999999999985,3328,1293.6786660769883,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,85.49999999998454,3329,1294.1786660769878,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,85.99999999998408,3330,1294.6786660769874,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,86.49999999998363,3331,1295.178666076987,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,86.99999999998317,3332,1295.6786660769865,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,87.49999999998272,3333,1296.178666076986,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3334,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3335,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3336,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3337,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3338,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3339,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3340,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3341,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3342,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3343,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3344,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3345,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3346,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3347,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3348,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3349,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3350,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3351,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3352,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3353,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3354,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3355,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3356,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3357,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3358,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3359,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3360,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3361,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3362,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3363,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3364,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3365,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3366,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3367,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3368,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3369,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3370,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3371,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3372,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3373,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3374,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3375,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3376,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3377,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3378,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3379,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3380,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3381,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3382,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3383,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3384,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3385,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3386,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3387,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3388,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3389,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3390,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3391,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3392,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3393,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3394,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3395,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3396,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3397,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3398,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3399,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3400,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3401,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3402,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3403,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3404,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,88.0,3405,1296.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.35355339059322,88.35355339059322,3406,1297.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.70710678118644,88.70710678118644,3407,1297.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
25.06066017177966,89.06066017177966,3408,1298.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
25.41421356237288,89.41421356237288,3409,1298.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
25.7677669529661,89.7677669529661,3410,1299.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
26.12132034355932,90.12132034355932,3411,1299.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
26.47487373415254,90.47487373415254,3412,1300.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
26.828427124745758,90.82842712474576,3413,1300.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
27.181980515338978,91.18198051533898,3414,1301.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
27.535533905932198,91.5355339059322,3415,1301.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
27.889087296525418,91.88908729652542,3416,1302.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
28.242640687118637,92.24264068711864,3417,1302.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
28.596194077711857,92.59619407771186,3418,1303.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
28.949747468305077,92.94974746830508,3419,1303.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
29.303300858898297,93.3033008588983,3420,1304.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
29.656854249491516,93.65685424949152,3421,1304.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
30.010407640084736,94.01040764008474,3422,1305.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
30.363961030677956,94.36396103067796,3423,1305.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
30.717514421271176,94.71751442127118,3424,1306.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
31.071067811864395,95.0710678118644,3425,1306.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
31.424621202457615,95.42462120245762,3426,1307.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
31.778174593050835,95.77817459305084,3427,1307.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
32.131727983644055,96.13172798364405,3428,1308.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
32.485281374237275,96.48528137423727,3429,1308.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
32.838834764830494,96.8388347648305,3430,1309.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
33.192388155423714,97.19238815542371,3431,1309.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
33.545941546016934,97.54594154601693,3432,1310.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
33.899494936610154,97.89949493661015,3433,1310.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
34.25304832720337,98.25304832720337,3434,1311.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
34.60660171779659,98.6066017177966,3435,1311.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
34.96015510838981,98.96015510838981,3436,1312.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
35.31370849898303,99.31370849898303,3437,1312.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
35.66726188957625,99.66726188957625,3438,1313.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
36.02081528016947,100.02081528016947,3439,1313.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
36.37436867076269,100.37436867076269,3440,1314.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
36.72792206135591,100.72792206135591,3441,1314.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
37.08147545194913,101.08147545194913,3442,1315.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
37.43502884254235,101.43502884254235,3443,1315.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
37.78858223313557,101.78858223313557,3444,1316.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
38.14213562372879,102.14213562372879,3445,1316.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
38.49568901432201,102.49568901432201,3446,1317.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
38.84924240491523,102.84924240491523,3447,1317.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
39.20279579550845,103.20279579550845,3448,1318.1786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
39.55634918610167,103.55634918610167,3449,1318.6786660770033,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
39.91956636403751,103.21273125634224,3450,1319.178666077003,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
40.282783541973345,102.8691133265828,3451,1319.6786660770028,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
40.64600071990918,102.52549539682337,3452,1320.1786660770026,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
41.00921789784502,102.18187746706394,3453,1320.6786660770024,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
41.37243507578086,101.83825953730451,3454,1321.1786660770022,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
41.735652253716694,101.49464160754508,3455,1321.678666077002,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
42.09886943165253,101.15102367778564,3456,1322.1786660770017,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
42.46208660958837,100.80740574802621,3457,1322.6786660770015,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
42.825303787524206,100.46378781826678,3458,1323.1786660770013,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
