x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
95.17790020019639,40.00615558095479,5788,test,1812.9287329034344,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
94.67790038405404,40.00572679408709,5789,test,1813.4287329034348,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
94.17790056791169,40.00529800721939,5790,test,1813.9287329034353,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
93.67790075176934,40.004869220351466,5791,test,1814.4287329034357,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
93.177900935627,40.00444043348341,5792,test,1814.9287329034362,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
92.67790111948464,40.00401164661535,5793,test,1815.4287329034366,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
92.1779013033423,40.0035828597473,5794,test,1815.928732903437,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
91.67790148719995,40.003154072879234,5795,test,1816.4287329034375,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
91.1779016710576,40.00272528601118,5796,test,1816.928732903438,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
90.67790185491525,40.00229649914312,5797,test,1817.4287329034385,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
90.1779020387729,40.001867712275065,5798,test,1817.928732903439,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
89.67790222263055,40.00143892540701,5799,test,1818.4287329034394,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
89.1779024064882,40.00101013853895,5800,test,1818.9287329034398,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.67790259034585,40.000581351670895,5801,test,1819.4287329034403,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.1779027668503,40.000169506724156,5802,test,1819.9287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
87.67790276687775,40.00016426788901,5803,test,1820.4287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
87.1779027669052,40.00015902905387,5804,test,1820.9287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
86.67790276693266,40.000153790218725,5805,test,1821.4287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
86.17790276696012,40.00014855138358,5806,test,1821.9287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
85.67790276698757,40.00014331254844,5807,test,1822.4287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
85.17790276701503,40.000138073713295,5808,test,1822.9287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
84.67790276704248,40.00013283487815,5809,test,1823.4287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
84.17790276706994,40.00012759604301,5810,test,1823.9287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
83.6779027670974,40.000122357207864,5811,test,1824.4287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
83.17790276712485,40.00011711837272,5812,test,1824.9287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
82.6779027671523,40.00011187953758,5813,test,1825.4287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
82.17790276717976,40.000106640702434,5814,test,1825.9287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
81.67790276720721,40.00010140186739,5815,test,1826.4287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
81.17790276723467,40.0000961630326,5816,test,1826.9287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
80.67790276726213,40.00009092419781,5817,test,1827.4287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
80.17790276728958,40.000085685363025,5818,test,1827.9287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
79.67790276731704,40.00008044652824,5819,test,1828.4287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
79.17790276734449,40.00007520769345,5820,test,1828.9287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
78.67790276737195,40.00006996885866,5821,test,1829.4287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
78.1779027673994,40.00006473002387,5822,test,1829.9287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
77.67790276742686,40.000059491189084,5823,test,1830.4287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
77.17790276745431,40.000054252354296,5824,test,1830.9287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
76.67790276748177,40.00004901351951,5825,test,1831.4287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
76.17790276750922,40.00004377468472,5826,test,1831.9287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
75.67790276753668,40.00003853584993,5827,test,1832.4287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
75.17790276756413,40.00003329701514,5828,test,1832.9287328965522,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
75.67790276756226,40.000031998592085,5829,test,1833.428732896552,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
76.17790276756038,40.00003070016903,5830,test,1833.9287328965518,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
76.6779027675585,40.00002940174597,5831,test,1834.4287328965515,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
77.17790276755663,40.00002810332291,5832,test,1834.9287328965513,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
77.67790276755476,40.00002680489985,5833,test,1835.428732896551,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
78.17790276755288,40.000025506476796,5834,test,1835.9287328965509,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
78.677902767551,40.00002420805374,5835,test,1836.4287328965506,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
79.17790276754913,40.00002290963068,5836,test,1836.9287328965504,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
79.67790276754725,40.00002161120762,5837,test,1837.4287328965502,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
80.17790276754538,40.000020312784564,5838,test,1837.92873289655,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
80.6779027675435,40.000019014361506,5839,test,1838.4287328965497,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
81.17790276754162,40.00001771593845,5840,test,1838.9287328965495,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
81.67790276753975,40.00001641751539,5841,test,1839.4287328965493,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
82.17790276753787,40.00001511909233,5842,test,1839.928732896549,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
82.677902767536,40.000013820669274,5843,test,1840.4287328965488,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
83.17790276753412,40.000012522246216,5844,test,1840.9287328965486,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
83.67790276753225,40.00001122382316,5845,test,1841.4287328965484,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
84.17790276753037,40.0000099254001,5846,test,1841.9287328965481,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
84.6779027675285,40.00000862697704,5847,test,1842.428732896548,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
85.17790276752662,40.000007328553984,5848,test,1842.9287328965477,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
85.67790276752474,40.00000603013083,5849,test,1843.4287328965474,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
86.17790276752287,40.00000473170741,5850,test,1843.9287328965472,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
86.67790276752099,40.000003433284,5851,test,1844.428732896547,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
87.17790276751911,40.00000213486059,5852,test,1844.9287328965468,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
87.67790276751724,40.000000836437174,5853,test,1845.4287328965465,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5854,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5855,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5856,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5857,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5858,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5859,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5860,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5861,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5862,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5863,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5864,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5865,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5866,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5867,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5868,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5869,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5870,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5871,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5872,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5873,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5874,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5875,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5876,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5877,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5878,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5879,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5880,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5881,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5882,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5883,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5884,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5885,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5886,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5887,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5888,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5889,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5890,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5891,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5892,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5893,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5894,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5895,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5896,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.0,40.0,5897,test,1845.7508301290304,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.49999999999955,40.0,5898,test,1846.25083012903,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
88.99999999999909,40.0,5899,test,1846.7508301290295,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
89.49999999999864,40.0,5900,test,1847.250830129029,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
89.99999999999818,40.0,5901,test,1847.7508301290286,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
90.49999999999773,40.0,5902,test,1848.2508301290281,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
90.99999999999727,40.0,5903,test,1848.7508301290277,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
91.49999999999682,40.0,5904,test,1849.2508301290272,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
91.99999999999636,40.0,5905,test,1849.7508301290268,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
92.49999999999591,40.0,5906,test,1850.2508301290263,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
92.99999999999545,40.0,5907,test,1850.7508301290259,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
93.499999999995,40.0,5908,test,1851.2508301290254,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
93.99999999999454,40.0,5909,test,1851.750830129025,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
94.49999999999409,40.0,5910,test,1852.2508301290245,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
94.99999999999363,40.0,5911,test,1852.750830129024,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
95.49999999999318,40.0,5912,test,1853.2508301290236,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
95.99999999999272,40.0,5913,test,1853.7508301290231,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
96.49999999999227,40.0,5914,test,1854.2508301290227,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
96.99999999999181,40.0,5915,test,1854.7508301290222,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
97.49999999999136,40.0,5916,test,1855.2508301290218,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
97.9999999999909,40.0,5917,test,1855.7508301290213,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
98.49999999999045,40.0,5918,test,1856.2508301290209,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
98.99999999999,40.0,5919,test,1856.7508301290204,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
99.49999999998954,40.0,5920,test,1857.25083012902,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
99.99999999998909,40.0,5921,test,1857.7508301290195,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
100.49999999998863,40.0,5922,test,1858.250830129019,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
100.99999999998818,40.0,5923,test,1858.7508301290186,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
101.49999999998772,40.0,5924,test,1859.2508301290181,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
101.99999999998727,40.0,5925,test,1859.7508301290177,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
102.49999999998681,40.0,5926,test,1860.2508301290172,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
102.99999999998636,40.0,5927,test,1860.7508301290168,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
103.4999999999859,40.0,5928,test,1861.2508301290163,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
103.99999999998545,40.0,5929,test,1861.7508301290159,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
104.499999999985,40.0,5930,test,1862.2508301290154,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
104.99999999998454,40.0,5931,test,1862.750830129015,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
105.49999999998408,40.0,5932,test,1863.2508301290145,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
105.99999999998363,40.0,5933,test,1863.750830129014,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
106.49999999998317,40.0,5934,test,1864.2508301290136,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
106.99999999998272,40.0,5935,test,1864.7508301290131,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
107.49999999998226,40.0,5936,test,1865.2508301290127,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
107.99999999998181,40.0,5937,test,1865.7508301290122,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
108.49999999998136,40.0,5938,test,1866.2508301290118,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
108.9999999999809,40.0,5939,test,1866.7508301290113,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
109.49999999998045,40.0,5940,test,1867.2508301290109,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
109.99999999997999,40.0,5941,test,1867.7508301290104,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
109.49999999998045,40.0,5942,test,1868.25083012901,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
108.9999999999809,40.0,5943,test,1868.7508301290095,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
108.49999999998136,40.0,5944,test,1869.250830129009,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
107.99999999998181,40.0,5945,test,1869.7508301290086,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
107.49999999998226,40.0,5946,test,1870.2508301290081,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
106.99999999998272,40.0,5947,test,1870.7508301290077,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
106.49999999998317,40.0,5948,test,1871.2508301290072,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
105.99999999998363,40.0,5949,test,1871.7508301290068,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
105.49999999998408,40.0,5950,test,1872.2508301290063,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
104.99999999998454,40.0,5951,test,1872.7508301290059,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
104.499999999985,40.0,5952,test,1873.2508301290054,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
103.99999999998545,40.0,5953,test,1873.750830129005,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
103.4999999999859,40.0,5954,test,1874.2508301290045,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
102.99999999998636,40.0,5955,test,1874.750830129004,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
102.49999999998681,40.0,5956,test,1875.2508301290036,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
101.99999999998727,40.0,5957,test,1875.7508301290031,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
101.49999999998772,40.0,5958,test,1876.2508301290027,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
100.99999999998818,40.0,5959,test,1876.7508301290022,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
100.49999999998863,40.0,5960,test,1877.2508301290018,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
99.99999999998909,40.0,5961,test,1877.7508301290013,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
99.49999999998954,40.0,5962,test,1878.2508301290009,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
98.99999999999,40.0,5963,test,1878.7508301290004,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
98.49999999999045,40.0,5964,test,1879.250830129,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
97.9999999999909,40.0,5965,test,1879.7508301289995,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
97.49999999999136,40.0,5966,test,1880.250830128999,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
96.99999999999181,40.0,5967,test,1880.7508301289986,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
96.49999999999227,40.0,5968,test,1881.2508301289981,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
95.99999999999272,40.0,5969,test,1881.7508301289977,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
95.49999999999318,40.0,5970,test,1882.2508301289972,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
95.99999999999272,40.0,5971,test,1882.7508301289968,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
96.49999999999227,40.0,5972,test,1883.2508301289963,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
96.99999999999181,40.0,5973,test,1883.7508301289959,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
97.49999999999136,40.0,5974,test,1884.2508301289954,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
97.9999999999909,40.0,5975,test,1884.750830128995,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
98.49999999999045,40.0,5976,test,1885.2508301289945,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
98.99999999999,40.0,5977,test,1885.750830128994,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
99.49999999998954,40.0,5978,test,1886.2508301289936,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
99.99999999998909,40.0,5979,test,1886.7508301289931,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
100.49999999998863,40.0,5980,test,1887.2508301289927,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
100.99999999998818,40.0,5981,test,1887.7508301289922,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
101.49999999998772,40.0,5982,test,1888.2508301289918,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
101.99999999998727,40.0,5983,test,1888.7508301289913,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
102.49999999998681,40.0,5984,test,1889.2508301289909,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
102.99999999998636,40.0,5985,test,1889.7508301289904,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
103.4999999999859,40.0,5986,test,1890.25083012899,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
103.99999999998545,40.0,5987,test,1890.7508301289895,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
104.499999999985,40.0,5988,test,1891.250830128989,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
104.99999999998454,40.0,5989,test,1891.7508301289886,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
105.49999999998408,40.0,5990,test,1892.2508301289881,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
105.99999999998363,40.0,5991,test,1892.7508301289877,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
106.49999999998317,40.0,5992,test,1893.2508301289872,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
106.99999999998272,40.0,5993,test,1893.7508301289868,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
107.49999999998226,40.0,5994,test,1894.2508301289863,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
107.99999999998181,40.0,5995,test,1894.7508301289859,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
108.49999999998136,40.0,5996,test,1895.2508301289854,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
108.9999999999809,40.0,5997,test,1895.750830128985,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
109.49999999998045,40.0,5998,test,1896.2508301289845,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
109.99999999997999,40.0,5999,test,1896.750830128984,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
110.49999999997954,40.0,6000,test,1897.2508301289836,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
110.99999999997908,40.0,6001,test,1897.7508301289831,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
111.49999999997863,40.0,6002,test,1898.2508301289827,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
111.99999999997817,40.0,6003,test,1898.7508301289822,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
112.49999999997772,40.0,6004,test,1899.2508301289818,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
112.99999999997726,40.0,6005,test,1899.7508301289813,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
113.49999999997681,40.0,6006,test,1900.2508301289809,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
113.99999999997635,40.0,6007,test,1900.7508301289804,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
114.4999999999759,40.0,6008,test,1901.25083012898,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
114.99999999997544,40.0,6009,test,1901.7508301289795,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
115.49999999997499,40.0,6010,test,1902.250830128979,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
115.99999999997453,40.0,6011,test,1902.7508301289786,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
116.49999999997408,40.0,6012,test,1903.2508301289781,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
116.99999999997362,40.0,6013,test,1903.7508301289777,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
117.49999999997317,40.0,6014,test,1904.2508301289772,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
117.99999999997272,40.0,6015,test,1904.7508301289768,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
118.49999999997226,40.0,6016,test,1905.2508301289763,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
118.9999999999718,40.0,6017,test,1905.7508301289758,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
119.49999999997135,40.0,6018,test,1906.2508301289754,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
119.94371843037976,39.86295184399298,6019,test,1906.715231079178,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
120.29940671347896,39.511546315769856,6020,test,1907.2152310791778,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
120.65509499657816,39.16014078754673,6021,test,1907.7152310791776,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
121.01078327967736,38.808735259323605,6022,test,1908.2152310791773,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
121.36647156277655,38.45732973110048,6023,test,1908.715231079177,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
121.72215984587575,38.105924202877354,6024,test,1909.2152310791769,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
122.07784812897495,37.75451867465423,6025,test,1909.7152310791766,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
122.43353641207415,37.4031131464311,6026,test,1910.2152310791764,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
122.78922469517335,37.05170761820798,6027,test,1910.7152310791762,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
123.14491297827254,36.70030208998485,6028,test,1911.215231079176,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
123.50060126137174,36.34889656176173,6029,test,1911.7152310791757,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
123.85628954447094,35.9974910335386,6030,test,1912.2152310791755,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
124.21197782757014,35.646085505315476,6031,test,1912.7152310791753,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
124.56766611066934,35.29467997709235,6032,test,1913.215231079175,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
124.92335439376853,34.943274448869225,6033,test,1913.7152310791748,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
125.27904267686773,34.5918689206461,6034,test,1914.2152310791746,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
125.63473095996693,34.240463392422974,6035,test,1914.7152310791744,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
125.99041924306613,33.88905786419985,6036,test,1915.2152310791741,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
126.34610752616533,33.53765233597672,6037,test,1915.715231079174,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
126.70179580926452,33.1862468077536,6038,test,1916.2152310791737,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
