x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
132.3928083388517,27.563758356179104,6089,test,2124.6904344486957,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
132.7484966219509,27.212352827955623,6090,test,2125.1904344486957,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
133.1041849050501,26.860947299732143,6091,test,2125.6904344486957,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
133.4598731881493,26.509541771508662,6092,test,2126.1904344486957,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
133.8155614712485,26.15813624328518,6093,test,2126.6904344486957,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
134.17124975434768,25.8067307150617,6094,test,2127.1904344486957,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
134.52693803744688,25.45532518683822,6095,test,2127.6904344486957,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
134.88262632054608,25.103919658614533,6096,test,2128.1904344486957,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
135.23831460364528,24.752514130390697,6097,test,2128.690434448696,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
135.59400288674448,24.40110860216686,6098,test,2129.1904344486966,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6099,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6100,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6101,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6102,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6103,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6104,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6105,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6106,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6107,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6108,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6109,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6110,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6111,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6112,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6113,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6114,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6115,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6116,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6117,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6118,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6119,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6120,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6121,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6122,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6123,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6124,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6125,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6126,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6127,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6128,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6129,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6130,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6131,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6132,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6133,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6134,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6135,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6136,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6137,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6138,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6139,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6140,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6141,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6142,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6143,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6144,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6145,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6146,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6147,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6148,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6149,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6150,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6151,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6152,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6153,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
136.0,24.0,6154,test,2129.7611548414493,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
135.50000000000045,24.0,6155,test,2130.261154841449,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
135.0000000000009,24.0,6156,test,2130.7611548414484,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
134.50000000000136,24.0,6157,test,2131.261154841448,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
134.00000000000182,24.0,6158,test,2131.7611548414475,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
133.50000000000227,24.0,6159,test,2132.261154841447,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
133.00000000000273,24.0,6160,test,2132.7611548414466,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
132.50000000000318,24.0,6161,test,2133.261154841446,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
132.00000000000364,24.0,6162,test,2133.7611548414457,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
131.5000000000041,24.0,6163,test,2134.261154841445,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
131.00000000000455,24.0,6164,test,2134.7611548414447,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
130.500000000005,24.0,6165,test,2135.2611548414443,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
130.00000000000546,24.0,6166,test,2135.761154841444,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
129.5000000000059,24.0,6167,test,2136.2611548414434,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
129.00000000000637,24.0,6168,test,2136.761154841443,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
128.50000000000682,24.0,6169,test,2137.2611548414425,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
128.00000000000728,24.0,6170,test,2137.761154841442,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
127.50000000000773,24.0,6171,test,2138.2611548414416,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
127.00000000000819,24.0,6172,test,2138.761154841441,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
126.50000000000864,24.0,6173,test,2139.2611548414407,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
126.0000000000091,24.0,6174,test,2139.76115484144,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
125.50000000000955,24.0,6175,test,2140.2611548414397,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
125.00000000001,24.0,6176,test,2140.7611548414393,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
124.50000000001046,24.0,6177,test,2141.261154841439,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
124.00000000001091,24.0,6178,test,2141.7611548414384,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
123.50000000001137,24.0,6179,test,2142.261154841438,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
123.00000000001182,24.0,6180,test,2142.7611548414375,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
122.50000000001228,24.0,6181,test,2143.261154841437,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
122.00000000001273,24.0,6182,test,2143.7611548414366,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
121.50000000001319,24.0,6183,test,2144.261154841436,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
121.00000000001364,24.0,6184,test,2144.7611548414357,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
120.5000000000141,24.0,6185,test,2145.261154841435,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
120.00000000001455,24.0,6186,test,2145.7611548414347,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
119.500000000015,24.0,6187,test,2146.2611548414343,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
119.00000000001546,24.0,6188,test,2146.761154841434,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
118.50000000001592,24.0,6189,test,2147.2611548414334,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
118.00000000001637,24.0,6190,test,2147.761154841433,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
117.50000000001683,24.0,6191,test,2148.2611548414325,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
117.00000000001728,24.0,6192,test,2148.761154841432,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
116.50000000001774,24.0,6193,test,2149.2611548414316,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
116.00000000001819,24.0,6194,test,2149.761154841431,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
115.50000000001864,24.0,6195,test,2150.2611548414307,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
115.0000000000191,24.0,6196,test,2150.76115484143,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
114.50000000001955,24.0,6197,test,2151.2611548414297,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
114.00000000002001,24.0,6198,test,2151.7611548414293,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
113.50000000002046,24.0,6199,test,2152.261154841429,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
113.00000000002092,24.0,6200,test,2152.7611548414284,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
112.50000000002137,24.0,6201,test,2153.261154841428,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
112.00000000002183,24.0,6202,test,2153.7611548414275,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
111.50000000002228,24.0,6203,test,2154.261154841427,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
111.00000000002274,24.0,6204,test,2154.7611548414266,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
110.50000000002319,24.0,6205,test,2155.261154841426,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
110.00000000002365,24.0,6206,test,2155.7611548414257,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
109.5000000000241,24.0,6207,test,2156.261154841425,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
109.00000000002456,24.0,6208,test,2156.7611548414247,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
108.50000000002501,24.0,6209,test,2157.2611548414243,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
108.00000000002547,24.0,6210,test,2157.761154841424,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
107.50000000002592,24.0,6211,test,2158.2611548414234,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
107.00000000002638,24.0,6212,test,2158.761154841423,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
106.50000000002683,24.0,6213,test,2159.2611548414225,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
106.00000000002728,24.0,6214,test,2159.761154841422,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
105.50000000002774,24.0,6215,test,2160.2611548414216,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
105.0000000000282,24.0,6216,test,2160.761154841421,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
104.50000000002865,24.0,6217,test,2161.2611548414206,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
104.0000000000291,24.0,6218,test,2161.76115484142,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
103.50000000002956,24.0,6219,test,2162.2611548414197,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
103.00000000003001,24.0,6220,test,2162.7611548414193,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
102.50000000003047,24.0,6221,test,2163.261154841419,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
102.00000000003092,24.0,6222,test,2163.7611548414184,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
101.50000000003138,24.0,6223,test,2164.261154841418,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
101.00000000003183,24.0,6224,test,2164.7611548414175,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
100.50000000003229,24.0,6225,test,2165.261154841417,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
100.00000000003274,24.0,6226,test,2165.7611548414166,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
99.5000000000332,24.0,6227,test,2166.261154841416,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
99.00000000003365,24.0,6228,test,2166.7611548414156,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
98.5000000000341,24.0,6229,test,2167.261154841415,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
98.00000000003456,24.0,6230,test,2167.7611548414147,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
97.50000000003502,24.0,6231,test,2168.2611548414143,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
97.00000000003547,24.0,6232,test,2168.761154841414,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
96.50000000003593,24.0,6233,test,2169.2611548414134,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
96.00000000003638,24.0,6234,test,2169.761154841413,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
95.50000000003683,24.0,6235,test,2170.2611548414125,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
95.00000000003729,24.0,6236,test,2170.761154841412,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
94.50000000003774,24.0,6237,test,2171.2611548414116,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
94.0000000000382,24.0,6238,test,2171.761154841411,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
93.50000000003865,24.0,6239,test,2172.2611548414106,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
93.00000000003911,24.0,6240,test,2172.76115484141,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
92.50000000003956,24.0,6241,test,2173.2611548414097,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
92.00000000004002,24.0,6242,test,2173.7611548414093,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
91.50000000004047,24.0,6243,test,2174.261154841409,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
91.00000000004093,24.0,6244,test,2174.7611548414084,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
90.50000000004138,24.0,6245,test,2175.261154841408,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
90.00000000004184,24.0,6246,test,2175.7611548414075,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
89.50000000004229,24.0,6247,test,2176.261154841407,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
89.00000000004275,24.0,6248,test,2176.7611548414066,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
88.5000000000432,24.0,6249,test,2177.261154841406,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
88.00000000004366,24.0,6250,test,2177.7611548414056,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
87.50000000004411,24.0,6251,test,2178.261154841405,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
87.00000000004457,24.0,6252,test,2178.7611548414047,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
86.50000000004502,24.0,6253,test,2179.2611548414043,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
86.00000000004547,24.0,6254,test,2179.761154841404,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
85.50000000004593,24.0,6255,test,2180.2611548414034,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
85.00000000004638,24.0,6256,test,2180.761154841403,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
84.50000000004684,24.0,6257,test,2181.2611548414025,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
84.0000000000473,24.0,6258,test,2181.761154841402,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
83.50000000004775,24.0,6259,test,2182.2611548414015,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
83.0000000000482,24.0,6260,test,2182.761154841401,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
82.50000000004866,24.0,6261,test,2183.2611548414006,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
82.00000000004911,24.0,6262,test,2183.7611548414,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
81.50000000004957,24.0,6263,test,2184.2611548413997,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
81.00000000005002,24.0,6264,test,2184.7611548413993,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
80.50000000005048,24.0,6265,test,2185.261154841399,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
80.00000000005093,24.0,6266,test,2185.7611548413984,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
79.50000000005139,24.0,6267,test,2186.261154841398,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
79.00000000005184,24.0,6268,test,2186.7611548413975,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
78.5000000000523,24.0,6269,test,2187.261154841397,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
78.00000000005275,24.0,6270,test,2187.7611548413965,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
77.5000000000532,24.0,6271,test,2188.261154841396,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
77.00000000005366,24.0,6272,test,2188.7611548413956,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
76.50000000005411,24.0,6273,test,2189.261154841395,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
76.00000000005457,24.0,6274,test,2189.7611548413947,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
75.50000000005502,24.0,6275,test,2190.2611548413943,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
75.00000000005548,24.0,6276,test,2190.761154841394,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
74.50000000005593,24.0,6277,test,2191.2611548413934,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
74.00000000005639,24.0,6278,test,2191.761154841393,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
73.50000000005684,24.0,6279,test,2192.2611548413925,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
73.0000000000573,24.0,6280,test,2192.761154841392,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
72.50000000005775,24.0,6281,test,2193.2611548413915,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
72.05628156964934,24.13704815600702,6282,test,2193.725555791594,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
71.70059328655014,24.488453684230144,6283,test,2194.225555791594,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
71.34490500345095,24.83985921245327,6284,test,2194.725555791594,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
70.98921672035175,25.191264740676395,6285,test,2195.225555791594,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
70.63352843725255,25.54267026889952,6286,test,2195.725555791594,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
70.27784015415335,25.894075797122646,6287,test,2196.225555791594,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
69.92215187105415,26.24548132534577,6288,test,2196.725555791594,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
69.56646358795496,26.596886853568897,6289,test,2197.225555791594,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
69.21077530485576,26.948292381792022,6290,test,2197.725555791594,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
68.85508702175656,27.299697910015148,6291,test,2198.225555791594,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
68.49939873865736,27.651103438238273,6292,test,2198.725555791594,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
68.14371045555816,28.0025089664614,6293,test,2199.225555791594,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
67.78802217245897,28.353914494684524,6294,test,2199.725555791594,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
67.43233388935977,28.705320022907628,6295,test,2200.225555791594,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
67.07664560626057,29.0567255511304,6296,test,2200.7255557915937,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
66.72095732316137,29.40813107935317,6297,test,2201.2255557915933,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
66.36526904006217,29.75953660757594,6298,test,2201.725555791593,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
66.00958075696298,30.11094213579871,6299,test,2202.2255557915923,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
65.65389247386378,30.46234766402148,6300,test,2202.725555791592,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
65.29820419076458,30.81375319224425,6301,test,2203.2255557915914,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
64.94251590766538,31.16515872046702,6302,test,2203.725555791591,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
64.58682762456618,31.51656424868979,6303,test,2204.2255557915905,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
64.23113934146699,31.86796977691256,6304,test,2204.72555579159,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
63.87545105836753,32.21937530513555,6305,test,2205.22555579159,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
63.51976277526762,32.570780833358675,6306,test,2205.7255557915905,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
63.164074492167714,32.9221863615818,6307,test,2206.225555791591,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
62.808386209067805,33.273591889804926,6308,test,2206.7255557915914,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
62.4526979259679,33.62499741802805,6309,test,2207.225555791592,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
62.09700964286799,33.97640294625118,6310,test,2207.7255557915923,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
61.74132135976808,34.3278084744743,6311,test,2208.225555791593,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
61.38563307666817,34.67921400269743,6312,test,2208.7255557915933,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
61.02994479356826,35.03061953092055,6313,test,2209.2255557915937,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
60.674256510468354,35.38202505914368,6314,test,2209.725555791594,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
60.318568227368445,35.733430587366804,6315,test,2210.2255557915946,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
59.962879944268536,36.08483611558993,6316,test,2210.725555791595,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
59.60719166116863,36.436241643813055,6317,test,2211.2255557915955,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
59.25150337806872,36.78764717203618,6318,test,2211.725555791596,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
58.89581509496881,37.139052700259306,6319,test,2212.2255557915964,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
58.5401268118689,37.49045822848243,6320,test,2212.725555791597,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
58.18443852876899,37.84186375670556,6321,test,2213.2255557915973,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
57.828750245669085,38.19326928492868,6322,test,2213.725555791598,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
57.473061962569176,38.54467481315181,6323,test,2214.2255557915983,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
57.11737367946927,38.89608034137493,6324,test,2214.7255557915987,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
56.76168539636936,39.24748586959806,6325,test,2215.225555791599,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
56.40599711326945,39.598891397821184,6326,test,2215.7255557915996,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
56.0,40.0,6327,test,2216.296276184371,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
56.0,40.0,6328,test,2216.296276184371,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
56.0,40.0,6329,test,2216.296276184371,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
56.0,40.0,6330,test,2216.296276184371,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
