x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
79.00000000003729,40.0,6086,test,1758.3643023827615,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
78.50000000003774,40.0,6087,test,1758.864302382761,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
78.0000000000382,40.0,6088,test,1759.3643023827606,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
77.50000000003865,40.0,6089,test,1759.8643023827601,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
77.00000000003911,40.0,6090,test,1760.3643023827597,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
76.50000000003956,40.0,6091,test,1760.8643023827592,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
76.00000000004002,40.0,6092,test,1761.3643023827588,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
75.50000000004047,40.0,6093,test,1761.8643023827583,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
75.00000000004093,40.0,6094,test,1762.3643023827578,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
74.50000000004138,40.0,6095,test,1762.8643023827574,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
74.00000000004184,40.0,6096,test,1763.364302382757,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
73.50000000004229,40.0,6097,test,1763.8643023827565,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
73.00000000004275,40.0,6098,test,1764.364302382756,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
72.5000000000432,40.0,6099,test,1764.8643023827556,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
72.05628156963479,40.13704815600702,6100,test,1765.3287033329582,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
71.7005932865356,40.488453684230144,6101,test,1765.828703332958,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
71.3449050034364,40.83985921245327,6102,test,1766.3287033329577,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
70.9892167203372,41.191264740676395,6103,test,1766.8287033329575,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
70.633528437238,41.54267026889952,6104,test,1767.3287033329573,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
70.2778401541388,41.894075797122646,6105,test,1767.828703332957,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
69.9221518710396,42.24548132534577,6106,test,1768.3287033329568,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
69.5664635879404,42.5968868535689,6107,test,1768.8287033329566,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
69.2107753048412,42.94829238179202,6108,test,1769.3287033329564,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
68.85508702174201,43.29969791001515,6109,test,1769.8287033329561,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
68.49939873864281,43.65110343823827,6110,test,1770.328703332956,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
68.14371045554361,44.0025089664614,6111,test,1770.8287033329557,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
67.78802217244441,44.353914494684524,6112,test,1771.3287033329555,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
67.43233388934522,44.70532002290765,6113,test,1771.8287033329552,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
67.07664560624602,45.056725551130775,6114,test,1772.328703332955,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
66.72095732314682,45.4081310793539,6115,test,1772.8287033329548,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
66.36526904004762,45.759536607577026,6116,test,1773.3287033329545,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
66.00958075694842,46.11094213580015,6117,test,1773.8287033329543,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
65.65389247384923,46.46234766402328,6118,test,1774.328703332954,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
65.29820419075003,46.8137531922464,6119,test,1774.8287033329539,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
64.94251590765083,47.16515872046953,6120,test,1775.3287033329536,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
64.58682762455163,47.51656424869265,6121,test,1775.8287033329534,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
64.23113934145243,47.86796977691578,6122,test,1776.3287033329532,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
63.875451058353235,48.219375305138904,6123,test,1776.828703332953,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
63.51976277525404,48.57078083336203,6124,test,1777.3287033329527,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
63.16407449215484,48.922186361585155,6125,test,1777.8287033329525,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
62.80838620905564,49.27359188980828,6126,test,1778.3287033329523,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
62.45269792595644,49.624997418031406,6127,test,1778.828703332952,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
62.097009642857245,49.97640294625453,6128,test,1779.3287033329518,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
61.74132135975805,50.327808474477656,6129,test,1779.8287033329516,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
61.38563307665885,50.67921400270078,6130,test,1780.3287033329514,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
61.02994479355965,51.03061953092391,6131,test,1780.8287033329511,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
60.67425651046045,51.38202505914703,6132,test,1781.328703332951,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
60.318568227361254,51.73343058737016,6133,test,1781.8287033329507,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
59.962879944262056,52.08483611559328,6134,test,1782.3287033329505,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
59.60719166116286,52.43624164381641,6135,test,1782.8287033329502,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
59.25150337806336,52.787647172039534,6136,test,1783.3287033329502,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
58.89581509496369,53.13905270026266,6137,test,1783.8287033329505,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
58.54012681186402,53.490458228485785,6138,test,1784.3287033329507,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
58.184438528764346,53.84186375670891,6139,test,1784.828703332951,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
57.82875024566468,54.193269284932036,6140,test,1785.3287033329511,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
57.473061962565005,54.54467481315516,6141,test,1785.8287033329514,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
57.11737367946533,54.89608034137829,6142,test,1786.3287033329516,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.761685396365664,55.24748586960141,6143,test,1786.8287033329518,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.40599711326599,55.59889139782454,6144,test,1787.328703332952,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.197108996653604,56.01269064533154,6145,test,1787.7922376493723,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.19094491947603,56.51265264804008,6146,test,1788.292237649372,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.18478084229846,57.012614650748624,6147,test,1788.7922376493718,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.178616765120886,57.51257665345717,6148,test,1789.2922376493716,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.172452687943505,58.01253865616571,6149,test,1789.7922376493714,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.16628861076629,58.51250065887425,6150,test,1790.2922376493711,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.16012453358907,59.012462661582795,6151,test,1790.792237649371,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.15396045641186,59.51242466429134,6152,test,1791.2922376493707,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.14779637923464,60.01238666699988,6153,test,1791.7922376493705,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.141632302057424,60.51234866970842,6154,test,1792.2922376493702,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.13546822488021,61.012310672416966,6155,test,1792.79223764937,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.129304147702996,61.51227267512551,6156,test,1793.2922376493698,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.123140070525785,62.01223467783405,6157,test,1793.7922376493696,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.11697599334857,62.512196680542594,6158,test,1794.2922376493693,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.11081191617135,63.01215868325114,6159,test,1794.792237649369,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.10464783899414,63.51212068595968,6160,test,1795.2922376493689,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.09848376181692,64.01208268866824,6161,test,1795.7922376493686,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0923196846397,64.5120446913775,6162,test,1796.292237649369,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.08615560746247,65.01200669408675,6163,test,1796.7922376493696,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.079991530285255,65.511968696796,6164,test,1797.29223764937,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.07382745310803,66.01193069950526,6165,test,1797.7922376493705,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.067663375930806,66.51189270221451,6166,test,1798.292237649371,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.06149929875358,67.01185470492376,6167,test,1798.7922376493714,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.05533522157636,67.51181670763302,6168,test,1799.2922376493718,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.04917114439913,68.01177871034227,6169,test,1799.7922376493723,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.04300706722191,68.51174071305152,6170,test,1800.2922376493727,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.03684299004469,69.01170271576078,6171,test,1800.7922376493732,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.030678912867465,69.51166471847003,6172,test,1801.2922376493736,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.02451483569024,70.01162672117928,6173,test,1801.792237649374,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.018350758513016,70.51158872388854,6174,test,1802.2922376493746,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.01218668133579,71.01155072659779,6175,test,1802.792237649375,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.00602260415857,71.51151272930704,6176,test,1803.2922376493755,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6177,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6178,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6179,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6180,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6181,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6182,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6183,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6184,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6185,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6186,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6187,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6188,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6189,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6190,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6191,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6192,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6193,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6194,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6195,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6196,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6197,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6198,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6199,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6200,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6201,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6202,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6203,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6204,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6205,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6206,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6207,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6208,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6209,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6210,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6211,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6212,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6213,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6214,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6215,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6216,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6217,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6218,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6219,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6220,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6221,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6222,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6223,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6224,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6225,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6226,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6227,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6228,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6229,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6230,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6231,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6232,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6233,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6234,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6235,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6236,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6237,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6238,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6239,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6240,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6241,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6242,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6243,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6244,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,72.0,6245,test,1803.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,71.50000000000045,6246,test,1804.2807620452754,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,71.00000000000091,6247,test,1804.780762045275,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,70.50000000000136,6248,test,1805.2807620452745,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,70.00000000000182,6249,test,1805.780762045274,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,69.50000000000227,6250,test,1806.2807620452736,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,69.00000000000273,6251,test,1806.7807620452731,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,68.50000000000318,6252,test,1807.2807620452727,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,68.00000000000364,6253,test,1807.7807620452722,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,67.50000000000409,6254,test,1808.2807620452718,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,67.00000000000455,6255,test,1808.7807620452713,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,66.500000000005,6256,test,1809.2807620452709,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,66.00000000000546,6257,test,1809.7807620452704,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,65.50000000000591,6258,test,1810.28076204527,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,65.00000000000637,6259,test,1810.7807620452695,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,64.50000000000682,6260,test,1811.280762045269,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,64.00000000000728,6261,test,1811.7807620452686,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,63.50000000000702,6262,test,1812.2807620452688,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,63.000000000006764,6263,test,1812.780762045269,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,62.50000000000651,6264,test,1813.2807620452693,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,62.00000000000625,6265,test,1813.7807620452695,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,61.500000000006,6266,test,1814.2807620452697,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,61.00000000000574,6267,test,1814.78076204527,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,60.500000000005485,6268,test,1815.2807620452702,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,60.00000000000523,6269,test,1815.7807620452704,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,59.500000000004974,6270,test,1816.2807620452706,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,59.00000000000472,6271,test,1816.7807620452709,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,58.50000000000446,6272,test,1817.280762045271,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,58.000000000004206,6273,test,1817.7807620452713,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,57.50000000000395,6274,test,1818.2807620452716,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,57.000000000003695,6275,test,1818.7807620452718,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,56.50000000000344,6276,test,1819.280762045272,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,56.00000000000318,6277,test,1819.7807620452722,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,55.50000000000293,6278,test,1820.2807620452725,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,55.00000000000267,6279,test,1820.7807620452727,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,54.500000000002416,6280,test,1821.280762045273,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,54.00000000000216,6281,test,1821.7807620452731,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,53.500000000001904,6282,test,1822.2807620452734,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,53.00000000000165,6283,test,1822.7807620452736,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,52.50000000000139,6284,test,1823.2807620452738,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,52.00000000000114,6285,test,1823.780762045274,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,51.50000000000088,6286,test,1824.2807620452743,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,51.000000000000625,6287,test,1824.7807620452745,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,50.50000000000037,6288,test,1825.2807620452747,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,50.000000000000114,6289,test,1825.780762045275,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,49.49999999999986,6290,test,1826.2807620452752,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,48.9999999999996,6291,test,1826.7807620452754,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,48.499999999999346,6292,test,1827.2807620452757,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,47.99999999999909,6293,test,1827.7807620452759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,47.499999999998835,6294,test,1828.280762045276,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,46.99999999999858,6295,test,1828.7807620452763,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,46.49999999999832,6296,test,1829.2807620452766,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,45.99999999999807,6297,test,1829.7807620452768,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,45.49999999999781,6298,test,1830.280762045277,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,44.999999999997556,6299,test,1830.7807620452772,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,44.4999999999973,6300,test,1831.2807620452775,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,43.999999999997044,6301,test,1831.7807620452777,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,43.49999999999679,6302,test,1832.280762045278,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,42.99999999999653,6303,test,1832.7807620452782,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,42.49999999999628,6304,test,1833.2807620452784,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,41.99999999999602,6305,test,1833.7807620452786,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,41.499999999995765,6306,test,1834.2807620452788,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.99999999999551,6307,test,1834.780762045279,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.499999999995254,6308,test,1835.2807620452793,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
55.85945974818776,40.057702995035356,6309,test,1835.7448506176186,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
55.50810911865716,39.701960482636,6310,test,1836.2448506176183,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
55.15675848912656,39.34621797023664,6311,test,1836.744850617618,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
54.80540785959596,38.99047545783728,6312,test,1837.2448506176179,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
54.45405723006536,38.63473294543792,6313,test,1837.7448506176177,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
54.10270660053476,38.27899043303856,6314,test,1838.2448506176174,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
53.75135597100416,37.9232479206392,6315,test,1838.7448506176172,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
53.40000534147356,37.56750540823984,6316,test,1839.244850617617,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
53.04865471194296,37.21176289584048,6317,test,1839.7448506176167,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
52.69730408241236,36.85602038344112,6318,test,1840.2448506176165,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
52.34595345288176,36.50027787104176,6319,test,1840.7448506176163,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
51.99460282335116,36.1445353586424,6320,test,1841.244850617616,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
51.64325219382056,35.78879284624304,6321,test,1841.7448506176158,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
51.29190156428996,35.43305033384349,6322,test,1842.2448506176158,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
50.94055093475936,35.07730782144376,6323,test,1842.7448506176158,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
50.58920030522876,34.72156530904403,6324,test,1843.2448506176158,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
50.23784967569816,34.3658227966443,6325,test,1843.7448506176158,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
49.88649904616756,34.01008028424457,6326,test,1844.2448506176158,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
49.53514841663696,33.654337771844844,6327,test,1844.7448506176158,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
49.18379778710636,33.298595259445115,6328,test,1845.2448506176158,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
48.83244715757576,32.94285274704538,6329,test,1845.7448506176158,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
48.48109652804516,32.58711023464566,6330,test,1846.2448506176158,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
48.12974589851456,32.23136772224592,6331,test,1846.7448506176158,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
47.77839526898396,31.875625209846195,6332,test,1847.2448506176158,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
