x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
104.40599711324097,39.59889139784799,3753,test,1511.3399928686295,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
103.98971348132497,39.80526396924033,3754,test,1511.804623582664,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
103.48975055818576,39.81135293357964,3755,test,1512.3046235826646,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
102.98978763504655,39.817441897918954,3756,test,1512.8046235826653,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
102.48982471190735,39.823530862258266,3757,test,1513.304623582666,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
101.98986178876814,39.82961982659758,3758,test,1513.8046235826666,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
101.48989886562893,39.83570879093689,3759,test,1514.3046235826673,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
100.98993594248972,39.841797755276204,3760,test,1514.804623582668,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
100.48997301935051,39.84788671961524,3761,test,1515.3046235826687,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
99.99001009621131,39.853975683954204,3762,test,1515.8046235826694,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
99.4900471730721,39.86006464829317,3763,test,1516.30462358267,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
98.99008424993289,39.86615361263213,3764,test,1516.8046235826707,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
98.49012132679368,39.872242576971104,3765,test,1517.3046235826714,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
97.99015840365448,39.87833154131007,3766,test,1517.804623582672,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
97.49019548051527,39.88442050564903,3767,test,1518.3046235826728,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
96.99023255737606,39.890509469988,3768,test,1518.8046235826735,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
96.49026963423685,39.89659843432696,3769,test,1519.3046235826741,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
95.99030671109765,39.902687398665925,3770,test,1519.8046235826748,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
95.49034378795844,39.90877636300489,3771,test,1520.3046235826755,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
94.99038086481923,39.914865327343854,3772,test,1520.8046235826762,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
94.49041794168002,39.92095429168282,3773,test,1521.3046235826769,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
93.99045501854081,39.92704325602178,3774,test,1521.8046235826776,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
93.4904920954016,39.93313222036075,3775,test,1522.3046235826782,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
92.9905291722624,39.93922118469971,3776,test,1522.804623582679,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
92.49056624912319,39.945310149038676,3777,test,1523.3046235826796,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
91.99060332598398,39.95139911337764,3778,test,1523.8046235826803,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
91.49064040284478,39.957488077716604,3779,test,1524.304623582681,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
90.99067747970557,39.963577042055576,3780,test,1524.8046235826816,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
90.49071455656636,39.96966600639454,3781,test,1525.3046235826823,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
89.99075163342715,39.975754970733504,3782,test,1525.804623582683,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
89.49078871028794,39.98184393507247,3783,test,1526.3046235826837,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.99082578714874,39.98793289941143,3784,test,1526.8046235826844,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.49086286400953,39.9940218637504,3785,test,1527.304623582685,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
87.99088474158154,39.99764454912731,3786,test,1527.8046148293645,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
87.49088474700628,39.99771819892468,3787,test,1528.304614829364,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
86.99088475243101,39.99779184872205,3788,test,1528.8046148293636,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
86.49088475785575,39.997865498519424,3789,test,1529.3046148293631,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
85.99088476328049,39.997939148316796,3790,test,1529.8046148293627,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
85.49088476870523,39.99801279811417,3791,test,1530.3046148293622,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
84.99088477412997,39.99808644791154,3792,test,1530.8046148293618,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
84.4908847795547,39.99816009770891,3793,test,1531.3046148293613,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
83.99088478497944,39.99823374750628,3794,test,1531.8046148293608,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
83.49088479040418,39.998307397303655,3795,test,1532.3046148293604,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
82.99088479582892,39.99838104710103,3796,test,1532.80461482936,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
82.49088480125366,39.9984546968984,3797,test,1533.3046148293595,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
81.9908848066784,39.99852834669577,3798,test,1533.804614829359,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
81.49088481210313,39.99860199649314,3799,test,1534.3046148293586,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
80.99088481752787,39.998675646290515,3800,test,1534.8046148293581,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
80.49088482295261,39.99874929608789,3801,test,1535.3046148293577,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
79.99088482837735,39.99882294588526,3802,test,1535.8046148293572,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
79.49088483380208,39.99889659568263,3803,test,1536.3046148293568,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
78.99088483922682,39.998970245480145,3804,test,1536.8046148293563,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
78.49088484465156,39.99904389527787,3805,test,1537.3046148293558,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
77.9908848500763,39.9991175450756,3806,test,1537.8046148293554,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
77.49088485550104,39.999191194873326,3807,test,1538.304614829355,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
76.99088486092577,39.99926484467105,3808,test,1538.8046148293545,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
76.49088486635051,39.99933849446878,3809,test,1539.304614829354,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
75.99088487177525,39.99941214426651,3810,test,1539.8046148293536,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
75.49088487719999,39.999485794064235,3811,test,1540.304614829353,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
74.99088488262473,39.99955944386196,3812,test,1540.8046148293527,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
74.49088488804946,39.99963309365969,3813,test,1541.3046148293522,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
73.9908848934742,39.999706743457416,3814,test,1541.8046148293517,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
73.49088489889894,39.99978039325514,3815,test,1542.3046148293513,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
72.99088490432368,39.99985404305287,3816,test,1542.8046148293508,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
72.49088490974842,39.9999276928506,3817,test,1543.3046148293504,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
72.05004891098382,40.14404356042188,3818,test,1543.7684097852227,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
71.69435134521505,40.49543969259413,3819,test,1544.2684097852223,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
71.33865377944629,40.84683582476639,3820,test,1544.7684097852218,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
70.98295621367753,41.19823195693864,3821,test,1545.2684097852214,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
70.62725864790876,41.5496280891109,3822,test,1545.768409785221,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
70.27156108214,41.90102422128315,3823,test,1546.2684097852205,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
69.91586351637123,42.252420353455406,3824,test,1546.76840978522,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
69.56016595060247,42.60381648562766,3825,test,1547.2684097852195,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
69.2044683848337,42.955212617799916,3826,test,1547.768409785219,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
68.84877081906494,43.30660874997217,3827,test,1548.2684097852186,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
68.49307325329617,43.658004882144425,3828,test,1548.7684097852182,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
68.13737568752741,44.00940101431668,3829,test,1549.2684097852177,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
67.78167812175865,44.360797146488935,3830,test,1549.7684097852173,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
67.42598055598988,44.71219327866119,3831,test,1550.2684097852168,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
67.07028299022112,45.063589410833444,3832,test,1550.7684097852164,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
66.71458542445235,45.4149855430057,3833,test,1551.268409785216,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
66.35888785868359,45.76638167517795,3834,test,1551.7684097852155,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
66.00319029291482,46.11777780735021,3835,test,1552.268409785215,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
65.64749272714606,46.46917393952246,3836,test,1552.7684097852145,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
65.2917951613773,46.82057007169472,3837,test,1553.268409785214,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
64.93609759560853,47.17196620386697,3838,test,1553.7684097852136,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
64.58040002983977,47.52336233603923,3839,test,1554.2684097852132,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
64.224702464071,47.87475846821148,3840,test,1554.7684097852127,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
63.869004898301974,48.22615460038374,3841,test,1555.2684097852123,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
63.5133073325325,48.57755073255599,3842,test,1555.7684097852123,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
63.157609766763024,48.928946864728246,3843,test,1556.2684097852123,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
62.80191220099355,49.2803429969005,3844,test,1556.7684097852123,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
62.446214635224074,49.631739129072756,3845,test,1557.2684097852123,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
62.0905170694546,49.98313526124511,3846,test,1557.7684097852123,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
61.734819503685124,50.334531393418,3847,test,1558.2684097852127,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
61.37912193791565,50.68592752559089,3848,test,1558.7684097852132,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
61.023424372146174,51.03732365776378,3849,test,1559.2684097852136,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
60.6677268063767,51.388719789936665,3850,test,1559.768409785214,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
60.312029240607224,51.74011592210955,3851,test,1560.2684097852145,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
59.95633167483775,52.09151205428244,3852,test,1560.768409785215,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
59.600634109068274,52.442908186455334,3853,test,1561.2684097852155,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
59.2449365432988,52.79430431862822,3854,test,1561.768409785216,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
58.889238977529324,53.14570045080111,3855,test,1562.2684097852164,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
58.53354141175985,53.497096582973995,3856,test,1562.7684097852168,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
58.177843845990374,53.84849271514688,3857,test,1563.2684097852173,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
57.8221462802209,54.19988884731977,3858,test,1563.7684097852177,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
57.466448714451424,54.55128497949266,3859,test,1564.2684097852182,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
57.11075114868195,54.90268111166555,3860,test,1564.7684097852186,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.755053582912474,55.25407724383844,3861,test,1565.268409785219,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.399356017143,55.605473376011325,3862,test,1565.7684097852195,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3863,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3864,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3865,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3866,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3867,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3868,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3869,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3870,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3871,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3872,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3873,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3874,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3875,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3876,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3877,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3878,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3879,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3880,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3881,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3882,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3883,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3884,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3885,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3886,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3887,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3888,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3889,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3890,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3891,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3892,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3893,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3894,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3895,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3896,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3897,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3898,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3899,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3900,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3901,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3902,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3903,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3904,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3905,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3906,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3907,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3908,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3909,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3910,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3911,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3912,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3913,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3914,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3915,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3916,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3917,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3918,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3919,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3920,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3921,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3922,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3923,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3924,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3925,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3926,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3927,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3928,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0,56.0,3929,test,1566.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.35355339059322,55.64644660940678,3930,test,1566.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.70710678118644,55.29289321881356,3931,test,1567.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
57.06066017177966,54.93933982822034,3932,test,1567.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
57.41421356237288,54.58578643762712,3933,test,1568.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
57.7677669529661,54.2322330470339,3934,test,1568.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
58.12132034355932,53.87867965644068,3935,test,1569.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
58.47487373415254,53.52512626584746,3936,test,1569.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
58.82842712474576,53.17157287525424,3937,test,1570.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
59.18198051533898,52.81801948466102,3938,test,1570.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
59.5355339059322,52.4644660940678,3939,test,1571.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
59.88908729652542,52.11091270347458,3940,test,1571.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
60.24264068711864,51.75735931288136,3941,test,1572.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
60.59619407771186,51.40380592228814,3942,test,1572.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
60.94974746830508,51.05025253169492,3943,test,1573.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
61.3033008588983,50.6966991411017,3944,test,1573.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
61.656854249491516,50.343145750508484,3945,test,1574.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
62.010407640084736,49.989592359915264,3946,test,1574.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
62.363961030677956,49.636038969322044,3947,test,1575.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
62.717514421271176,49.282485578728824,3948,test,1575.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
63.071067811864395,48.928932188135605,3949,test,1576.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
63.424621202457615,48.575378797542385,3950,test,1576.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
63.778174593050835,48.221825406949165,3951,test,1577.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
64.13172798364405,47.868272016355945,3952,test,1577.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
64.48528137423727,47.514718625762725,3953,test,1578.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
64.8388347648305,47.161165235169506,3954,test,1578.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
65.19238815542371,46.807611844576286,3955,test,1579.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
65.54594154601693,46.454058453983066,3956,test,1579.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
65.89949493661015,46.100505063389846,3957,test,1580.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
66.25304832720337,45.74695167279663,3958,test,1580.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
66.6066017177966,45.39339828220341,3959,test,1581.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
66.96015510838981,45.03984489161019,3960,test,1581.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
67.31370849898303,44.68629150101697,3961,test,1582.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
67.66726188957625,44.33273811042375,3962,test,1582.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
68.02081528016947,43.97918471983053,3963,test,1583.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
68.37436867076269,43.62563132923731,3964,test,1583.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
68.72792206135591,43.27207793864409,3965,test,1584.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
69.08147545194913,42.91852454805087,3966,test,1584.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
69.43502884254235,42.56497115745765,3967,test,1585.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
69.78858223313557,42.21141776686443,3968,test,1585.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
70.14213562372879,41.85786437627121,3969,test,1586.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
70.49568901432201,41.50431098567799,3970,test,1586.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
70.84924240491523,41.15075759508477,3971,test,1587.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
71.20279579550845,40.79720420449155,3972,test,1587.829779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
71.55634918610167,40.44365081389833,3973,test,1588.329779970983,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
71.95528924982273,40.19778838398448,3974,test,1588.7983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
72.45525126340897,40.191625189131166,3975,test,1589.2983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
72.95521327699521,40.18546199427785,3976,test,1589.7983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
73.45517529058145,40.17929879942454,3977,test,1590.2983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
73.95513730416769,40.17313560457122,3978,test,1590.7983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
74.45509931775393,40.16697240971791,3979,test,1591.2983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
74.95506133134018,40.16080921486459,3980,test,1591.7983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
75.45502334492642,40.15464602001128,3981,test,1592.2983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
75.95498535851266,40.14848282515796,3982,test,1592.7983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
76.4549473720989,40.14231963030465,3983,test,1593.2983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
76.95490938568514,40.13615643545133,3984,test,1593.7983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
77.45487139927138,40.12999324059802,3985,test,1594.2983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
77.95483341285762,40.123830045744704,3986,test,1594.7983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
78.45479542644387,40.11766685089139,3987,test,1595.2983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
78.95475744003011,40.111503656038074,3988,test,1595.7983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
79.45471945361635,40.10534046118476,3989,test,1596.2983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
79.95468146720259,40.099177266331445,3990,test,1596.7983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
80.45464348078883,40.09301407147813,3991,test,1597.2983965614756,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
