x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,40.0,5974,test,1695.5415121602955,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
56.0,40.0,5975,test,1695.5415121602955,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
56.0,40.0,5976,test,1695.5415121602955,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
56.0,40.0,5977,test,1695.5415121602955,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
56.0,40.0,5978,test,1695.5415121602955,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
56.0,40.0,5979,test,1695.5415121602955,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
56.0,40.0,5980,test,1695.5415121602955,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
56.0,40.0,5981,test,1695.5415121602955,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
56.0,40.0,5982,test,1695.5415121602955,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
56.0,40.0,5983,test,1695.5415121602955,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
56.0,40.0,5984,test,1695.5415121602955,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
56.0,40.0,5985,test,1695.5415121602955,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
56.0,40.0,5986,test,1695.5415121602955,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
56.0,40.0,5987,test,1695.5415121602955,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
56.0,40.0,5988,test,1695.5415121602955,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
56.500000000000256,40.0,5989,test,1696.0415121602957,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
57.00000000000051,40.0,5990,test,1696.541512160296,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
57.50000000000077,40.0,5991,test,1697.0415121602962,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
58.00000000000102,40.0,5992,test,1697.5415121602964,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
58.50000000000128,40.0,5993,test,1698.0415121602966,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
59.000000000001535,40.0,5994,test,1698.5415121602969,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
59.50000000000179,40.0,5995,test,1699.041512160297,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
60.000000000002046,40.0,5996,test,1699.5415121602973,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
60.5000000000023,40.0,5997,test,1700.0415121602975,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
61.00000000000256,40.0,5998,test,1700.5415121602978,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
61.500000000002814,40.0,5999,test,1701.041512160298,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
62.00000000000307,40.0,6000,test,1701.5415121602982,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
62.500000000003325,40.0,6001,test,1702.0415121602985,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
63.00000000000358,40.0,6002,test,1702.5415121602987,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
63.50000000000384,40.0,6003,test,1703.041512160299,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
64.00000000000409,40.0,6004,test,1703.5415121602991,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
64.50000000000364,40.0,6005,test,1704.0415121602987,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
65.00000000000318,40.0,6006,test,1704.5415121602982,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
65.50000000000273,40.0,6007,test,1705.0415121602978,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
66.00000000000227,40.0,6008,test,1705.5415121602973,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
66.50000000000182,40.0,6009,test,1706.0415121602969,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
67.00000000000136,40.0,6010,test,1706.5415121602964,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
67.50000000000091,40.0,6011,test,1707.041512160296,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
68.00000000000045,40.0,6012,test,1707.5415121602955,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
68.5,40.0,6013,test,1708.041512160295,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
68.99999999999955,40.0,6014,test,1708.5415121602946,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
69.49999999999909,40.0,6015,test,1709.0415121602941,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
69.99999999999864,40.0,6016,test,1709.5415121602937,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
70.49999999999818,40.0,6017,test,1710.0415121602932,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
70.99999999999773,40.0,6018,test,1710.5415121602928,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
71.49999999999727,40.0,6019,test,1711.0415121602923,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
71.94371843040568,39.862951843992704,6020,test,1711.505913110495,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.29940671350488,39.51154631576887,6021,test,1712.0059131104952,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.65509499660408,39.16014078754503,6022,test,1712.5059131104954,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
73.01078327970328,38.808735259321196,6023,test,1713.0059131104956,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
73.36647156280247,38.45732973109736,6024,test,1713.5059131104958,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
73.72215984590167,38.105924202873524,6025,test,1714.005913110496,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
74.07784812900087,37.75451867464969,6026,test,1714.5059131104963,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
74.43353641210007,37.40311314642585,6027,test,1715.0059131104965,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
74.78922469519927,37.051707618202016,6028,test,1715.5059131104967,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
75.14491297829846,36.70030208997818,6029,test,1716.005913110497,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
75.50060126139766,36.348896561754344,6030,test,1716.5059131104972,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
75.85628954449686,35.99749103353051,6031,test,1717.0059131104974,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
76.21197782759606,35.64608550530667,6032,test,1717.5059131104977,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
76.56766611069526,35.294679977082836,6033,test,1718.0059131104979,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
76.92335439379445,34.943274448859,6034,test,1718.505913110498,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
77.27904267689365,34.591868920635164,6035,test,1719.0059131104983,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
77.63473095999285,34.24046339241133,6036,test,1719.5059131104986,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
77.99041924309205,33.88905786418749,6037,test,1720.0059131104988,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
78.34610752619125,33.53765233596366,6038,test,1720.505913110499,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
78.70179580929045,33.18624680773982,6039,test,1721.0059131104993,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
79.05748409238964,32.834841279515985,6040,test,1721.5059131104995,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
79.41317237548884,32.48343575129215,6041,test,1722.0059131104997,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
79.76886065858804,32.13203022306831,6042,test,1722.5059131105,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
80.12454894168724,31.780624694844477,6043,test,1723.0059131105002,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
80.48023722478644,31.42921916662064,6044,test,1723.5059131105004,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
80.83592550788563,31.077813638396805,6045,test,1724.0059131105006,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
81.19161379098483,30.72640811017297,6046,test,1724.5059131105008,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
81.54730207408403,30.375002581949133,6047,test,1725.005913110501,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
81.90299035718323,30.023597053725297,6048,test,1725.5059131105013,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
82.25867864028243,29.67219152550146,6049,test,1726.0059131105015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
82.61436692338162,29.320785997277625,6050,test,1726.5059131105018,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
82.97005520648082,28.96938046905379,6051,test,1727.005913110502,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
83.32574348958002,28.617974940829953,6052,test,1727.5059131105022,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
83.68143177267922,28.266569412606117,6053,test,1728.0059131105024,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
84.03712005577842,27.91516388438228,6054,test,1728.5059131105027,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
84.39280833887761,27.563758356158445,6055,test,1729.005913110503,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
84.74849662197681,27.21235282793461,6056,test,1729.5059131105031,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
85.10418490507601,26.860947299710773,6057,test,1730.0059131105033,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
85.45987318817521,26.509541771486937,6058,test,1730.5059131105036,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
85.8155614712744,26.1581362432631,6059,test,1731.0059131105038,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
86.1712497543736,25.806730715039265,6060,test,1731.505913110504,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
86.5269380374728,25.45532518681543,6061,test,1732.0059131105043,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
86.882626320572,25.103919658591362,6062,test,1732.5059131105047,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
87.23831460367076,24.75251413036717,6063,test,1733.005913110505,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
87.59400288676935,24.40110860214298,6064,test,1733.5059131105052,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6065,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6066,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6067,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6068,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6069,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6070,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6071,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6072,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6073,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6074,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6075,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6076,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6077,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6078,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6079,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6080,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6081,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6082,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6083,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6084,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6085,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6086,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6087,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.0,24.0,6088,test,1734.0766335032235,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
87.50000000000045,24.0,6089,test,1734.576633503223,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
87.00000000000091,24.0,6090,test,1735.0766335032226,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
86.50000000000136,24.0,6091,test,1735.5766335032222,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
86.00000000000182,24.0,6092,test,1736.0766335032217,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
85.50000000000227,24.0,6093,test,1736.5766335032213,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
85.00000000000273,24.0,6094,test,1737.0766335032208,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
84.50000000000318,24.0,6095,test,1737.5766335032204,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
84.00000000000364,24.0,6096,test,1738.07663350322,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
83.50000000000409,24.0,6097,test,1738.5766335032195,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
83.00000000000455,24.0,6098,test,1739.076633503219,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
82.500000000005,24.0,6099,test,1739.5766335032185,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
82.00000000000546,24.0,6100,test,1740.076633503218,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
81.50000000000591,24.0,6101,test,1740.5766335032176,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
81.00000000000637,24.0,6102,test,1741.0766335032172,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
80.50000000000682,24.0,6103,test,1741.5766335032167,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
80.00000000000728,24.0,6104,test,1742.0766335032163,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
79.50000000000773,24.0,6105,test,1742.5766335032158,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
79.00000000000819,24.0,6106,test,1743.0766335032154,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
78.50000000000864,24.0,6107,test,1743.576633503215,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
78.0000000000091,24.0,6108,test,1744.0766335032145,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
77.50000000000955,24.0,6109,test,1744.576633503214,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
77.00000000001,24.0,6110,test,1745.0766335032135,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
76.50000000001046,24.0,6111,test,1745.576633503213,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
76.00000000001091,24.0,6112,test,1746.0766335032126,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
75.50000000001137,24.0,6113,test,1746.5766335032122,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
75.00000000001182,24.0,6114,test,1747.0766335032117,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
74.50000000001228,24.0,6115,test,1747.5766335032113,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
74.00000000001273,24.0,6116,test,1748.0766335032108,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
73.50000000001319,24.0,6117,test,1748.5766335032104,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
73.00000000001364,24.0,6118,test,1749.07663350321,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.5000000000141,24.0,6119,test,1749.5766335032095,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6120,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6121,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6122,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6123,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6124,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6125,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6126,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6127,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6128,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6129,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6130,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6131,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6132,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6133,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6134,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6135,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6136,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6137,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6138,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6139,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6140,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6141,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6142,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6143,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6144,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6145,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6146,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6147,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6148,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6149,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6150,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6151,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6152,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6153,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6154,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6155,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6156,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6157,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6158,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6159,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6160,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6161,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6162,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6163,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6164,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6165,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6166,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6167,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6168,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6169,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6170,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6171,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6172,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6173,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6174,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6175,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6176,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6177,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6178,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6179,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6180,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6181,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6182,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6183,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6184,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6185,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6186,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6187,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6188,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6189,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6190,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6191,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6192,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6193,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6194,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6195,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6196,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6197,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6198,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6199,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6200,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6201,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6202,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6203,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6204,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.19500000001437,24.0,6205,test,1749.8816335032093,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
