x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
52.34595345288176,36.50027787103858,2749,train,1042.3533591494866,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
51.99460282335116,36.14453535863922,2750,train,1042.8533591494863,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
51.64325219382056,35.78879284623986,2751,train,1043.353359149486,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
51.29190156428996,35.4330503338405,2752,train,1043.8533591494859,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
50.94055093475936,35.07730782144114,2753,train,1044.3533591494856,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
50.58920030522876,34.72156530904178,2754,train,1044.8533591494854,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
50.23784967569816,34.36582279664242,2755,train,1045.3533591494852,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
49.88649904616756,34.01008028424306,2756,train,1045.853359149485,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
49.53514841663696,33.6543377718437,2757,train,1046.3533591494847,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
49.18379778710636,33.29859525944434,2758,train,1046.8533591494845,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.83244715757576,32.94285274704498,2759,train,1047.3533591494843,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.48109652804516,32.58711023464562,2760,train,1047.853359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.12974589851456,32.23136772224592,2761,train,1048.353359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
47.77839526898396,31.875625209846195,2762,train,1048.853359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
47.42704463945336,31.51988269744648,2763,train,1049.353359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
47.075694009922756,31.164140185046765,2764,train,1049.853359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
46.724343380392156,30.80839767264705,2765,train,1050.353359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
46.372992750861556,30.452655160247335,2766,train,1050.853359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
46.021642121330956,30.09691264784762,2767,train,1051.353359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
45.670291491800356,29.741170135447906,2768,train,1051.853359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
45.318940862269756,29.38542762304819,2769,train,1052.353359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
44.967590232739155,29.029685110648476,2770,train,1052.853359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
44.616239603208555,28.67394259824876,2771,train,1053.353359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
44.264888973677955,28.318200085849046,2772,train,1053.853359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
43.913538344147355,27.96245757344933,2773,train,1054.353359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
43.562187714616755,27.606715061049616,2774,train,1054.853359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
43.210837085086155,27.2509725486499,2775,train,1055.353359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
42.859486455555555,26.895230036250187,2776,train,1055.853359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
42.508135826024954,26.53948752385047,2777,train,1056.353359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
42.156785196494354,26.183745011450757,2778,train,1056.853359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
41.805434566963754,25.828002499051042,2779,train,1057.353359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
41.454083937433154,25.472259986651327,2780,train,1057.853359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
41.102733307902554,25.116517474251612,2781,train,1058.353359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.751382678371954,24.760774961851897,2782,train,1058.853359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.400032048841354,24.405032449452182,2783,train,1059.353359149484,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2784,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2785,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2786,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2787,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2788,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2789,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2790,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2791,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2792,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2793,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2794,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2795,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2796,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2797,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2798,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2799,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2800,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2801,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2802,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2803,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2804,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2805,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2806,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2807,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2808,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2809,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2810,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2811,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2812,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2813,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2814,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2815,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2816,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2817,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2818,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2819,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2820,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2821,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2822,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2823,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2824,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2825,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2826,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2827,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2828,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.0,24.0,2829,train,1059.9226366962127,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
39.499999999999744,24.0,2830,train,1060.422636696213,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
38.99999999999949,24.0,2831,train,1060.9226366962132,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
38.49999999999923,24.0,2832,train,1061.4226366962134,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
37.99999999999898,24.0,2833,train,1061.9226366962137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
37.49999999999872,24.0,2834,train,1062.4226366962139,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
36.999999999998465,24.0,2835,train,1062.922636696214,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
36.49999999999821,24.0,2836,train,1063.4226366962143,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
35.999999999997954,24.0,2837,train,1063.9226366962146,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
35.4999999999977,24.0,2838,train,1064.4226366962148,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
34.99999999999744,24.0,2839,train,1064.922636696215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
34.499999999997186,24.0,2840,train,1065.4226366962152,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
33.99999999999693,24.0,2841,train,1065.9226366962155,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
33.499999999996675,24.0,2842,train,1066.4226366962157,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
32.99999999999642,24.0,2843,train,1066.922636696216,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
32.49999999999616,24.0,2844,train,1067.4226366962162,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
31.99999999999591,24.0,2845,train,1067.9226366962164,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
31.49999999999601,24.0,2846,train,1068.4226366962164,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
30.99999999999611,24.0,2847,train,1068.9226366962164,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2848,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2849,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2850,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2851,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2852,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2853,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2854,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2855,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2856,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2857,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2858,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2859,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2860,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2861,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2862,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2863,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2864,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2865,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2866,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2867,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2868,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2869,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2870,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2871,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2872,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2873,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2874,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2875,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2876,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2877,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2878,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,24.0,2879,train,1075.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2880,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2881,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2882,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2883,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2884,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2885,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2886,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2887,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2888,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2889,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2890,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2891,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2892,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2893,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2894,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2895,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2896,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2897,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2898,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2899,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2900,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2901,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2902,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2903,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2904,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2905,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2906,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2907,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2908,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2909,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2910,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2911,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2912,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2913,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2914,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2915,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2916,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2917,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2918,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2919,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2920,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2921,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2922,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2923,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2924,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2925,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2926,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2927,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2928,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2929,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2930,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2931,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2932,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2933,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2934,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2935,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2936,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2937,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2938,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2939,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2940,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2941,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2942,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2943,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2944,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2945,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2946,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2947,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2948,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2949,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2950,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2951,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2952,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2953,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2954,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2955,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2956,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2957,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2958,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2959,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2960,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2961,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2962,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2963,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2964,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2965,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2966,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2967,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2968,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2969,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2970,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2971,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2972,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2973,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2974,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2975,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2976,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2977,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2978,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2979,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2980,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2981,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2982,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2983,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2984,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2985,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2986,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2987,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2988,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,2989,ready,1091.9226366962125,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
