x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
46.500000000012875,24.0,6649,test,2172.6748075362607,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
46.00000000001262,24.0,6650,test,2173.174807536261,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
45.50000000001236,24.0,6651,test,2173.6748075362616,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
45.00000000001211,24.0,6652,test,2174.174807536262,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
44.50000000001185,24.0,6653,test,2174.6748075362625,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
44.000000000011596,24.0,6654,test,2175.174807536263,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
43.50000000001134,24.0,6655,test,2175.6748075362634,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
43.000000000011084,24.0,6656,test,2176.174807536264,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
42.50000000001083,24.0,6657,test,2176.6748075362643,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
42.00000000001057,24.0,6658,test,2177.174807536265,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
41.50000000001032,24.0,6659,test,2177.6748075362652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
41.00000000001006,24.0,6660,test,2178.1748075362657,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
40.500000000009805,24.0,6661,test,2178.674807536266,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
40.00000000000955,24.0,6662,test,2179.1748075362666,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
39.500000000009294,24.0,6663,test,2179.674807536267,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
39.00000000000904,24.0,6664,test,2180.1748075362675,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
38.50000000000878,24.0,6665,test,2180.674807536268,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
38.00000000000853,24.0,6666,test,2181.1748075362684,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
37.50000000000827,24.0,6667,test,2181.674807536269,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
37.000000000008015,24.0,6668,test,2182.1748075362693,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
36.50000000000776,24.0,6669,test,2182.67480753627,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
36.0000000000075,24.0,6670,test,2183.1748075362702,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
35.50000000000725,24.0,6671,test,2183.6748075362707,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
35.00000000000699,24.0,6672,test,2184.174807536271,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
34.500000000006736,24.0,6673,test,2184.6748075362716,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
34.00000000000648,24.0,6674,test,2185.174807536272,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
33.500000000006224,24.0,6675,test,2185.6748075362725,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
33.00000000000597,24.0,6676,test,2186.174807536273,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
32.50000000000571,24.0,6677,test,2186.6748075362734,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
32.00000000000546,24.0,6678,test,2187.174807536274,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
31.500000000005556,24.0,6679,test,2187.674807536274,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
31.000000000005656,24.0,6680,test,2188.174807536274,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
30.500000000005755,24.0,6681,test,2188.674807536274,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
30.000000000005855,24.0,6682,test,2189.174807536274,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
29.500000000005954,24.0,6683,test,2189.674807536274,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
29.000000000006054,24.0,6684,test,2190.174807536274,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
28.500000000006153,24.0,6685,test,2190.674807536274,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
28.000000000006253,24.0,6686,test,2191.174807536274,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
27.500000000006352,24.0,6687,test,2191.674807536274,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
27.00000000000645,24.0,6688,test,2192.174807536274,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
26.50000000000655,24.0,6689,test,2192.674807536274,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
26.00000000000665,24.0,6690,test,2193.174807536274,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
25.50000000000675,24.0,6691,test,2193.674807536274,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
25.00000000000685,24.0,6692,test,2194.174807536274,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.50000000000695,24.0,6693,test,2194.674807536274,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6694,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6695,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6696,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6697,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6698,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6699,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6700,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6701,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6702,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6703,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6704,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6705,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6706,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6707,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6708,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6709,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6710,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6711,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6712,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6713,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6714,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6715,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6716,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6717,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6718,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6719,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6720,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6721,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6722,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6723,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6724,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6725,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6726,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6727,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6728,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6729,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6730,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6731,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6732,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6733,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6734,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6735,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6736,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.0,24.0,6737,test,2195.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.4999999999999,24.0,6738,test,2195.6748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
24.9999999999998,24.0,6739,test,2196.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
25.4999999999997,24.0,6740,test,2196.6748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
25.999999999999602,24.0,6741,test,2197.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
26.499999999999503,24.0,6742,test,2197.6748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
26.999999999999403,24.0,6743,test,2198.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
27.499999999999304,24.0,6744,test,2198.6748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
27.999999999999204,24.0,6745,test,2199.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
28.499999999999105,24.0,6746,test,2199.6748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
28.999999999999005,24.0,6747,test,2200.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
29.499999999998906,24.0,6748,test,2200.6748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
29.999999999998806,24.0,6749,test,2201.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
30.499999999998707,24.0,6750,test,2201.6748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
30.999999999998607,24.0,6751,test,2202.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
31.499999999998508,24.0,6752,test,2202.6748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
31.99999999999841,24.0,6753,test,2203.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
32.499999999998664,24.0,6754,test,2203.674807536281,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
32.99999999999892,24.0,6755,test,2204.1748075362816,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
33.499999999999176,24.0,6756,test,2204.674807536282,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
33.99999999999943,24.0,6757,test,2205.1748075362825,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
34.49999999999969,24.0,6758,test,2205.674807536283,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
34.99999999999994,24.0,6759,test,2206.1748075362834,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
35.5000000000002,24.0,6760,test,2206.674807536284,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
36.000000000000455,24.0,6761,test,2207.1748075362843,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
36.50000000000071,24.0,6762,test,2207.674807536285,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
37.000000000000966,24.0,6763,test,2208.1748075362852,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
37.50000000000122,24.0,6764,test,2208.6748075362857,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
38.00000000000148,24.0,6765,test,2209.174807536286,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
38.500000000001734,24.0,6766,test,2209.6748075362866,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
39.00000000000199,24.0,6767,test,2210.174807536287,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
39.500000000002245,24.0,6768,test,2210.6748075362875,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
40.0000000000025,24.0,6769,test,2211.174807536288,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
40.50000000000276,24.0,6770,test,2211.6748075362884,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
41.00000000000301,24.0,6771,test,2212.174807536289,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
41.50000000000327,24.0,6772,test,2212.6748075362893,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
42.000000000003524,24.0,6773,test,2213.17480753629,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
42.50000000000378,24.0,6774,test,2213.6748075362902,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
43.000000000004036,24.0,6775,test,2214.1748075362907,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
43.50000000000429,24.0,6776,test,2214.674807536291,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
44.00000000000455,24.0,6777,test,2215.1748075362916,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
44.5000000000048,24.0,6778,test,2215.674807536292,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
45.00000000000506,24.0,6779,test,2216.1748075362925,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
45.500000000005315,24.0,6780,test,2216.674807536293,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
46.00000000000557,24.0,6781,test,2217.1748075362934,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
46.50000000000583,24.0,6782,test,2217.674807536294,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
47.00000000000608,24.0,6783,test,2218.1748075362943,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
47.50000000000634,24.0,6784,test,2218.674807536295,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
48.000000000006594,24.0,6785,test,2219.1748075362952,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
48.50000000000685,24.0,6786,test,2219.6748075362957,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
49.000000000007105,24.0,6787,test,2220.174807536296,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
49.50000000000736,24.0,6788,test,2220.6748075362966,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
50.00000000000762,24.0,6789,test,2221.174807536297,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
50.50000000000787,24.0,6790,test,2221.6748075362975,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
51.00000000000813,24.0,6791,test,2222.174807536298,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
51.500000000008384,24.0,6792,test,2222.6748075362984,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
52.00000000000864,24.0,6793,test,2223.174807536299,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
52.500000000008896,24.0,6794,test,2223.6748075362993,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
53.00000000000915,24.0,6795,test,2224.1748075363,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
53.50000000000941,24.0,6796,test,2224.6748075363002,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
54.00000000000966,24.0,6797,test,2225.1748075363007,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
54.50000000000992,24.0,6798,test,2225.674807536301,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
55.000000000010175,24.0,6799,test,2226.1748075363016,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
55.50000000001043,24.0,6800,test,2226.674807536302,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.00000000001069,24.0,6801,test,2227.1748075363025,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.50000000001094,24.0,6802,test,2227.674807536303,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
57.0000000000112,24.0,6803,test,2228.1748075363034,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
57.500000000011454,24.0,6804,test,2228.674807536304,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
58.00000000001171,24.0,6805,test,2229.1748075363043,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
58.500000000011966,24.0,6806,test,2229.674807536305,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
59.00000000001222,24.0,6807,test,2230.1748075363053,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
59.50000000001248,24.0,6808,test,2230.6748075363057,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
60.00000000001273,24.0,6809,test,2231.174807536306,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
60.50000000001299,24.0,6810,test,2231.6748075363066,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
61.000000000013245,24.0,6811,test,2232.174807536307,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
61.5000000000135,24.0,6812,test,2232.6748075363075,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
62.000000000013756,24.0,6813,test,2233.174807536308,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
62.50000000001401,24.0,6814,test,2233.6748075363084,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
63.00000000001427,24.0,6815,test,2234.174807536309,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
63.50000000001452,24.0,6816,test,2234.6748075363093,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
64.00000000001478,24.0,6817,test,2235.17480753631,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
64.50000000001432,24.0,6818,test,2235.6748075363093,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
65.00000000001387,24.0,6819,test,2236.174807536309,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
65.50000000001342,24.0,6820,test,2236.6748075363084,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
66.00000000001296,24.0,6821,test,2237.174807536308,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
66.5000000000125,24.0,6822,test,2237.6748075363075,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
67.00000000001205,24.0,6823,test,2238.174807536307,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
67.5000000000116,24.0,6824,test,2238.6748075363066,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
68.00000000001114,24.0,6825,test,2239.174807536306,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
68.50000000001069,24.0,6826,test,2239.6748075363057,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
69.00000000001023,24.0,6827,test,2240.1748075363053,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
69.50000000000978,24.0,6828,test,2240.674807536305,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
70.00000000000932,24.0,6829,test,2241.1748075363043,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
70.50000000000887,24.0,6830,test,2241.674807536304,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
71.00000000000841,24.0,6831,test,2242.1748075363034,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
71.50000000000796,24.0,6832,test,2242.674807536303,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
72.0000000000075,24.0,6833,test,2243.1748075363025,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
72.50000000000705,24.0,6834,test,2243.674807536302,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
73.0000000000066,24.0,6835,test,2244.1748075363016,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
73.50000000000614,24.0,6836,test,2244.674807536301,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
74.00000000000568,24.0,6837,test,2245.1748075363007,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
74.50000000000523,24.0,6838,test,2245.6748075363002,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
75.00000000000477,24.0,6839,test,2246.1748075363,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
75.50000000000432,24.0,6840,test,2246.6748075362993,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
76.00000000000387,24.0,6841,test,2247.174807536299,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
76.50000000000341,24.0,6842,test,2247.6748075362984,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
77.00000000000296,24.0,6843,test,2248.174807536298,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
77.5000000000025,24.0,6844,test,2248.6748075362975,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
78.00000000000205,24.0,6845,test,2249.174807536297,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
78.50000000000159,24.0,6846,test,2249.6748075362966,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
79.00000000000114,24.0,6847,test,2250.174807536296,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
79.50000000000068,24.0,6848,test,2250.6748075362957,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
80.00000000000023,24.0,6849,test,2251.1748075362952,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
80.49999999999977,24.0,6850,test,2251.674807536295,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
80.99999999999932,24.0,6851,test,2252.1748075362943,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
81.49999999999886,24.0,6852,test,2252.674807536294,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
81.99999999999841,24.0,6853,test,2253.1748075362934,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
82.49999999999795,24.0,6854,test,2253.674807536293,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
82.9999999999975,24.0,6855,test,2254.1748075362925,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
83.49999999999704,24.0,6856,test,2254.674807536292,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
83.99999999999659,24.0,6857,test,2255.1748075362916,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
84.49999999999613,24.0,6858,test,2255.674807536291,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
84.99999999999568,24.0,6859,test,2256.1748075362907,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
85.49999999999523,24.0,6860,test,2256.6748075362902,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
85.99999999999477,24.0,6861,test,2257.17480753629,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
86.49999999999432,24.0,6862,test,2257.6748075362893,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
86.99999999999386,24.0,6863,test,2258.174807536289,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
87.4999999999934,24.0,6864,test,2258.6748075362884,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
87.99999999999295,24.0,6865,test,2259.174807536288,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.4999999999925,24.0,6866,test,2259.6748075362875,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.99999999999204,24.0,6867,test,2260.174807536287,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
89.49999999999159,24.0,6868,test,2260.6748075362866,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
89.99999999999113,24.0,6869,test,2261.174807536286,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
90.49999999999068,24.0,6870,test,2261.6748075362857,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
90.99999999999022,24.0,6871,test,2262.1748075362852,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
91.49999999998977,24.0,6872,test,2262.674807536285,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
91.99999999998931,24.0,6873,test,2263.1748075362843,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
92.49999999998886,24.0,6874,test,2263.674807536284,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
92.9999999999884,24.0,6875,test,2264.1748075362834,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
93.49999999998795,24.0,6876,test,2264.674807536283,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
93.9999999999875,24.0,6877,test,2265.1748075362825,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
94.49999999998704,24.0,6878,test,2265.674807536282,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
94.99999999998658,24.0,6879,test,2266.1748075362816,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
95.49999999998613,24.0,6880,test,2266.674807536281,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
95.99999999998568,24.0,6881,test,2267.1748075362807,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
96.49999999998522,24.0,6882,test,2267.6748075362802,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
96.99999999998477,24.0,6883,test,2268.17480753628,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
97.49999999998431,24.0,6884,test,2268.6748075362793,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
97.99999999998386,24.0,6885,test,2269.174807536279,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
98.4999999999834,24.0,6886,test,2269.6748075362784,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
98.99999999998295,24.0,6887,test,2270.174807536278,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
99.49999999998249,24.0,6888,test,2270.6748075362775,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
99.99999999998204,24.0,6889,test,2271.174807536277,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
