x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,5884,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5885,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5886,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5887,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5888,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5889,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5890,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5891,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5892,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5893,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5894,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5895,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5896,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5897,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5898,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5899,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5900,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5901,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5902,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5903,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5904,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5905,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5906,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5907,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5908,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5909,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5910,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5911,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5912,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5913,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5914,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5915,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5916,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5917,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5918,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5919,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5920,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5921,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5922,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5923,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5924,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5925,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5926,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5927,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5928,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5929,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5930,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5931,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5932,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5933,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5934,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5935,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5936,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5937,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5938,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5939,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5940,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5941,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5942,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5943,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5944,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5945,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5946,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5947,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5948,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5949,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5950,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5951,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5952,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5953,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5954,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5955,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5956,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5957,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5958,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5959,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5960,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5961,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5962,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5963,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5964,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5965,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5966,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5967,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5968,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5969,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5970,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5971,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5972,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5973,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5974,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5975,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5976,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5977,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5978,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5979,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5980,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5981,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5982,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5983,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5984,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5985,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5986,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5987,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5988,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5989,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5990,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5991,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5992,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5993,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5994,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5995,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5996,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5997,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5998,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,5999,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,6000,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,6001,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,6002,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,6003,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,6004,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,6005,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,6006,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,6007,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,6008,test,1586.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.500000000000256,6009,test,1587.2175313347805,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,41.00000000000051,6010,test,1587.7175313347807,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,41.50000000000077,6011,test,1588.217531334781,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,42.00000000000102,6012,test,1588.7175313347811,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,42.50000000000128,6013,test,1589.2175313347814,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,43.000000000001535,6014,test,1589.7175313347816,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,43.50000000000179,6015,test,1590.2175313347818,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,44.000000000002046,6016,test,1590.717531334782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,44.5000000000023,6017,test,1591.2175313347823,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,45.00000000000256,6018,test,1591.7175313347825,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,45.500000000002814,6019,test,1592.2175313347827,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,46.00000000000307,6020,test,1592.717531334783,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,46.500000000003325,6021,test,1593.2175313347832,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,47.00000000000358,6022,test,1593.7175313347834,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,47.50000000000384,6023,test,1594.2175313347836,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,48.00000000000409,6024,test,1594.7175313347839,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,48.50000000000435,6025,test,1595.217531334784,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,49.000000000004604,6026,test,1595.7175313347843,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,49.50000000000486,6027,test,1596.2175313347846,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,50.000000000005116,6028,test,1596.7175313347848,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,50.50000000000537,6029,test,1597.217531334785,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,51.00000000000563,6030,test,1597.7175313347852,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,51.50000000000588,6031,test,1598.2175313347855,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,52.00000000000614,6032,test,1598.7175313347857,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,52.500000000006395,6033,test,1599.217531334786,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,53.00000000000665,6034,test,1599.7175313347861,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,53.50000000000691,6035,test,1600.2175313347864,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,54.00000000000716,6036,test,1600.7175313347866,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,54.50000000000742,6037,test,1601.2175313347868,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,55.000000000007674,6038,test,1601.717531334787,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,55.50000000000793,6039,test,1602.2175313347873,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,56.000000000008185,6040,test,1602.7175313347875,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,56.50000000000844,6041,test,1603.2175313347877,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,57.0000000000087,6042,test,1603.717531334788,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,57.50000000000895,6043,test,1604.2175313347882,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,58.00000000000921,6044,test,1604.7175313347884,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,58.500000000009464,6045,test,1605.2175313347886,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,59.00000000000972,6046,test,1605.7175313347889,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,59.500000000009976,6047,test,1606.217531334789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,60.00000000001023,6048,test,1606.7175313347893,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,60.50000000001049,6049,test,1607.2175313347896,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,61.00000000001074,6050,test,1607.7175313347898,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,61.500000000011,6051,test,1608.21753133479,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,62.000000000011255,6052,test,1608.7175313347902,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,62.50000000001151,6053,test,1609.2175313347905,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,63.00000000001177,6054,test,1609.7175313347907,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,63.50000000001202,6055,test,1610.217531334791,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,64.00000000001228,6056,test,1610.7175313347911,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,64.50000000001182,6057,test,1611.2175313347907,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,65.00000000001137,6058,test,1611.7175313347902,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,65.50000000001091,6059,test,1612.2175313347898,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,66.00000000001046,6060,test,1612.7175313347893,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,66.50000000001,6061,test,1613.2175313347889,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,67.00000000000955,6062,test,1613.7175313347884,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,67.5000000000091,6063,test,1614.217531334788,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,68.00000000000864,6064,test,1614.7175313347875,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,68.50000000000819,6065,test,1615.217531334787,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,69.00000000000773,6066,test,1615.7175313347866,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,69.50000000000728,6067,test,1616.2175313347861,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,70.00000000000682,6068,test,1616.7175313347857,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,70.50000000000637,6069,test,1617.2175313347852,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,71.00000000000591,6070,test,1617.7175313347848,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,71.50000000000546,6071,test,1618.2175313347843,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6072,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6073,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6074,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6075,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6076,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6077,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6078,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6079,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6080,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6081,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6082,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6083,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6084,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6085,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6086,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6087,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6088,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6089,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6090,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6091,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6092,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6093,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6094,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6095,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.0,6096,test,1618.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.49999999999955,6097,test,1619.2175313347784,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,72.99999999999909,6098,test,1619.717531334778,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,73.49999999999864,6099,test,1620.2175313347775,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,73.99999999999818,6100,test,1620.717531334777,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,74.49999999999773,6101,test,1621.2175313347766,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,74.99999999999727,6102,test,1621.7175313347761,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,75.49999999999682,6103,test,1622.2175313347757,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,75.99999999999636,6104,test,1622.7175313347752,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,76.49999999999591,6105,test,1623.2175313347748,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,76.99999999999545,6106,test,1623.7175313347743,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,77.499999999995,6107,test,1624.2175313347739,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,77.99999999999454,6108,test,1624.7175313347734,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,78.49999999999409,6109,test,1625.217531334773,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,78.99999999999363,6110,test,1625.7175313347725,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,79.49999999999318,6111,test,1626.217531334772,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,79.99999999999272,6112,test,1626.7175313347716,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,80.49999999999227,6113,test,1627.2175313347711,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,80.99999999999181,6114,test,1627.7175313347707,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,81.49999999999136,6115,test,1628.2175313347702,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,81.9999999999909,6116,test,1628.7175313347698,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,82.49999999999045,6117,test,1629.2175313347693,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,82.99999999999,6118,test,1629.7175313347689,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,83.49999999998954,6119,test,1630.2175313347684,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,83.99999999998909,6120,test,1630.717531334768,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,84.49999999998863,6121,test,1631.2175313347675,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,84.99999999998818,6122,test,1631.717531334767,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,85.49999999998772,6123,test,1632.2175313347666,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,85.99999999998727,6124,test,1632.7175313347661,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,86.49999999998681,6125,test,1633.2175313347657,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,86.99999999998636,6126,test,1633.7175313347652,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,87.4999999999859,6127,test,1634.2175313347648,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,87.99999999998545,6128,test,1634.7175313347643,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,88.499999999985,6129,test,1635.2175313347639,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,88.99999999998454,6130,test,1635.7175313347634,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,89.49999999998408,6131,test,1636.217531334763,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,89.99999999998363,6132,test,1636.7175313347625,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,90.49999999998317,6133,test,1637.217531334762,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,90.99999999998272,6134,test,1637.7175313347616,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
