x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0000000000025,6050,test,1985.6297180740576,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,40.50000000000276,6051,test,1986.1297180740578,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,41.00000000000301,6052,test,1986.629718074058,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,41.50000000000327,6053,test,1987.1297180740582,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,42.000000000003524,6054,test,1987.6297180740585,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,42.50000000000378,6055,test,1988.1297180740587,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,43.000000000004036,6056,test,1988.629718074059,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,43.50000000000429,6057,test,1989.1297180740592,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,44.00000000000455,6058,test,1989.6297180740594,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,44.5000000000048,6059,test,1990.1297180740596,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,45.00000000000506,6060,test,1990.6297180740598,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,45.500000000005315,6061,test,1991.12971807406,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,46.00000000000557,6062,test,1991.6297180740603,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,46.50000000000583,6063,test,1992.1297180740605,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,47.00000000000608,6064,test,1992.6297180740607,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,47.50000000000634,6065,test,1993.129718074061,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,48.000000000006594,6066,test,1993.6297180740612,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,48.50000000000685,6067,test,1994.1297180740614,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,49.000000000007105,6068,test,1994.6297180740617,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,49.50000000000736,6069,test,1995.1297180740619,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,50.00000000000762,6070,test,1995.629718074062,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,50.50000000000787,6071,test,1996.1297180740623,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,51.00000000000813,6072,test,1996.6297180740626,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,51.500000000008384,6073,test,1997.1297180740628,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,52.00000000000864,6074,test,1997.629718074063,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,52.500000000008896,6075,test,1998.1297180740632,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,53.00000000000915,6076,test,1998.6297180740635,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,53.50000000000941,6077,test,1999.1297180740637,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,54.00000000000966,6078,test,1999.629718074064,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,54.50000000000992,6079,test,2000.1297180740642,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,55.000000000010175,6080,test,2000.6297180740644,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,55.50000000001043,6081,test,2001.1297180740646,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,56.00000000001069,6082,test,2001.6297180740648,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,56.50000000001094,6083,test,2002.129718074065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,57.0000000000112,6084,test,2002.6297180740653,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,57.500000000011454,6085,test,2003.1297180740655,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,58.00000000001171,6086,test,2003.6297180740657,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,58.500000000011966,6087,test,2004.129718074066,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,59.00000000001222,6088,test,2004.6297180740662,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,59.50000000001248,6089,test,2005.1297180740664,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,60.00000000001273,6090,test,2005.6297180740667,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,60.50000000001299,6091,test,2006.129718074067,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,61.000000000013245,6092,test,2006.6297180740671,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,61.5000000000135,6093,test,2007.1297180740673,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,62.000000000013756,6094,test,2007.6297180740676,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,62.50000000001401,6095,test,2008.1297180740678,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,63.00000000001427,6096,test,2008.629718074068,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,63.50000000001452,6097,test,2009.1297180740683,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,64.00000000001478,6098,test,2009.6297180740685,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,64.50000000001432,6099,test,2010.129718074068,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,65.00000000001387,6100,test,2010.6297180740676,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,65.50000000001342,6101,test,2011.1297180740671,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,66.00000000001296,6102,test,2011.6297180740667,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,66.5000000000125,6103,test,2012.1297180740662,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,67.00000000001205,6104,test,2012.6297180740657,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,67.5000000000116,6105,test,2013.1297180740653,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,68.00000000001114,6106,test,2013.6297180740648,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,68.50000000001069,6107,test,2014.1297180740644,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,69.00000000001023,6108,test,2014.629718074064,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,69.50000000000978,6109,test,2015.1297180740635,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,70.00000000000932,6110,test,2015.629718074063,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,70.50000000000887,6111,test,2016.1297180740626,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,71.00000000000841,6112,test,2016.629718074062,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,71.50000000000796,6113,test,2017.1297180740617,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,72.0000000000075,6114,test,2017.6297180740612,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,72.50000000000705,6115,test,2018.1297180740607,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,73.0000000000066,6116,test,2018.6297180740603,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,73.50000000000614,6117,test,2019.1297180740598,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,74.00000000000568,6118,test,2019.6297180740594,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,74.50000000000523,6119,test,2020.129718074059,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,75.00000000000477,6120,test,2020.6297180740585,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,75.50000000000432,6121,test,2021.129718074058,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,76.00000000000387,6122,test,2021.6297180740576,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,76.50000000000341,6123,test,2022.129718074057,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,77.00000000000296,6124,test,2022.6297180740567,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,77.5000000000025,6125,test,2023.1297180740562,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,78.00000000000205,6126,test,2023.6297180740557,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,78.50000000000159,6127,test,2024.1297180740553,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,79.00000000000114,6128,test,2024.6297180740548,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,79.50000000000068,6129,test,2025.1297180740544,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,80.00000000000023,6130,test,2025.629718074054,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,80.49999999999977,6131,test,2026.1297180740535,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,80.99999999999932,6132,test,2026.629718074053,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,81.49999999999886,6133,test,2027.1297180740526,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,81.99999999999841,6134,test,2027.629718074052,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,82.49999999999795,6135,test,2028.1297180740517,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,82.9999999999975,6136,test,2028.6297180740512,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,83.49999999999704,6137,test,2029.1297180740507,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,83.99999999999659,6138,test,2029.6297180740503,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,84.49999999999613,6139,test,2030.1297180740498,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,84.99999999999568,6140,test,2030.6297180740494,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,85.49999999999523,6141,test,2031.129718074049,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,85.99999999999477,6142,test,2031.6297180740485,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,86.49999999999432,6143,test,2032.129718074048,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,86.99999999999386,6144,test,2032.6297180740476,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,87.4999999999934,6145,test,2033.129718074047,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6146,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6147,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6148,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6149,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6150,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6151,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6152,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6153,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6154,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6155,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6156,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6157,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6158,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6159,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6160,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6161,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6162,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6163,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6164,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6165,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6166,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6167,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6168,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6169,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6170,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6171,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6172,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6173,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6174,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6175,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6176,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6177,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6178,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6179,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6180,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6181,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6182,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6183,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6184,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6185,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6186,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6187,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6188,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6189,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6190,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6191,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6192,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6193,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6194,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6195,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6196,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6197,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6198,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6199,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6200,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6201,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6202,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6203,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6204,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6205,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6206,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6207,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6208,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6209,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6210,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6211,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6212,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6213,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6214,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6215,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.0,6216,test,2033.6297180740537,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.49999999999955,6217,test,2034.1297180740532,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,88.99999999999909,6218,test,2034.6297180740528,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,89.49999999999864,6219,test,2035.1297180740523,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,89.99999999999818,6220,test,2035.6297180740519,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,90.49999999999773,6221,test,2036.1297180740514,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,90.99999999999727,6222,test,2036.629718074051,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,91.49999999999682,6223,test,2037.1297180740505,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,91.99999999999636,6224,test,2037.62971807405,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,92.49999999999591,6225,test,2038.1297180740496,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,92.99999999999545,6226,test,2038.6297180740492,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,93.499999999995,6227,test,2039.1297180740487,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,93.99999999999454,6228,test,2039.6297180740482,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,94.49999999999409,6229,test,2040.1297180740478,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,94.99999999999363,6230,test,2040.6297180740473,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,95.49999999999318,6231,test,2041.1297180740469,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,95.99999999999272,6232,test,2041.6297180740464,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,96.49999999999227,6233,test,2042.129718074046,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,96.99999999999181,6234,test,2042.6297180740455,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,97.49999999999136,6235,test,2043.129718074045,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,97.9999999999909,6236,test,2043.6297180740446,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,98.49999999999045,6237,test,2044.1297180740441,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,98.99999999999,6238,test,2044.6297180740437,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,99.49999999998954,6239,test,2045.1297180740432,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,99.99999999998909,6240,test,2045.6297180740428,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,100.49999999998863,6241,test,2046.1297180740423,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,100.99999999998818,6242,test,2046.6297180740419,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,101.49999999998772,6243,test,2047.1297180740414,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,101.99999999998727,6244,test,2047.629718074041,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,102.49999999998681,6245,test,2048.1297180740403,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,102.99999999998636,6246,test,2048.62971807404,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,103.4999999999859,6247,test,2049.1297180740394,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,103.99999999998545,6248,test,2049.629718074039,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,104.499999999985,6249,test,2050.1297180740385,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,104.99999999998454,6250,test,2050.629718074038,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,105.49999999998408,6251,test,2051.1297180740376,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,105.99999999998363,6252,test,2051.629718074037,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,106.49999999998317,6253,test,2052.1297180740366,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,106.99999999998272,6254,test,2052.629718074036,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,107.49999999998226,6255,test,2053.1297180740357,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,107.99999999998181,6256,test,2053.6297180740353,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,108.49999999998136,6257,test,2054.129718074035,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,108.9999999999809,6258,test,2054.6297180740344,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,109.49999999998045,6259,test,2055.129718074034,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,109.99999999997999,6260,test,2055.6297180740335,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,110.49999999997954,6261,test,2056.129718074033,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,110.99999999997908,6262,test,2056.6297180740326,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,111.49999999997863,6263,test,2057.129718074032,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,111.99999999997817,6264,test,2057.6297180740316,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,112.49999999997772,6265,test,2058.129718074031,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,112.99999999997726,6266,test,2058.6297180740307,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,113.49999999997681,6267,test,2059.1297180740303,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,113.99999999997635,6268,test,2059.62971807403,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,114.4999999999759,6269,test,2060.1297180740294,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,114.99999999997544,6270,test,2060.629718074029,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,115.49999999997499,6271,test,2061.1297180740285,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,115.99999999997453,6272,test,2061.629718074028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,116.49999999997408,6273,test,2062.1297180740276,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,116.99999999997362,6274,test,2062.629718074027,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,117.49999999997317,6275,test,2063.1297180740266,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,117.99999999997272,6276,test,2063.629718074026,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,118.49999999997226,6277,test,2064.1297180740257,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,118.9999999999718,6278,test,2064.6297180740253,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,119.49999999997135,6279,test,2065.129718074025,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.137048156007157,119.94371843037976,6280,test,2065.5941190242274,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.488453684230638,120.29940671347896,6281,test,2066.0941190242274,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.83985921245412,120.65509499657816,6282,test,2066.5941190242274,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.1912647406776,121.01078327967736,6283,test,2067.0941190242274,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.54267026890108,121.36647156277655,6284,test,2067.5941190242274,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.89407579712456,121.72215984587575,6285,test,2068.0941190242274,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.24548132534804,122.07784812897495,6286,test,2068.5941190242274,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.596886853571522,122.43353641207415,6287,test,2069.0941190242274,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.948292381795003,122.78922469517335,6288,test,2069.5941190242274,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
27.299697910018484,123.14491297827254,6289,test,2070.0941190242274,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
27.651103438241964,123.50060126137174,6290,test,2070.5941190242274,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
