x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
80.56254681798076,31.438547064861556,5315,test,2162.833544098351,0.4,1.0,"(1, 2)",undefined
80.91607420963622,31.084967677242293,5316,test,2163.333544098351,0.4,1.0,"(1, 2)",undefined
81.26960160129168,30.73138828962303,5317,test,2163.833544098351,0.4,1.0,"(1, 2)",undefined
81.62312899294714,30.377808902003768,5318,test,2164.333544098351,0.4,1.0,"(1, 2)",undefined
81.9766563846026,30.024229514384288,5319,test,2164.833544098351,0.4,1.0,"(1, 2)",undefined
82.33018377625807,29.670650126764777,5320,test,2165.333544098351,0.4,1.0,"(1, 2)",undefined
82.68371116791353,29.317070739145258,5321,test,2165.833544098351,0.4,1.0,"(1, 2)",undefined
83.03723855956899,28.963491351525743,5322,test,2166.333544098351,0.4,1.0,"(1, 2)",undefined
83.39076595122445,28.609911963906228,5323,test,2166.833544098351,0.4,1.0,"(1, 2)",undefined
83.74429334287991,28.256332576286717,5324,test,2167.333544098351,0.4,1.0,"(1, 2)",undefined
84.09782073453538,27.902753188667198,5325,test,2167.833544098351,0.4,1.0,"(1, 2)",undefined
84.45134812619084,27.549173801047687,5326,test,2168.333544098351,0.4,1.0,"(1, 2)",undefined
84.8048755178463,27.19559441342817,5327,test,2168.833544098351,0.4,1.0,"(1, 2)",undefined
85.15840290950176,26.842015025808657,5328,test,2169.333544098351,0.4,1.0,"(1, 2)",undefined
85.51193030115722,26.48843563818914,5329,test,2169.833544098351,0.4,1.0,"(1, 2)",undefined
85.86545769281268,26.134856250569626,5330,test,2170.333544098351,0.4,1.0,"(1, 2)",undefined
86.21898508446814,25.78127686295011,5331,test,2170.833544098351,0.4,1.0,"(1, 2)",undefined
86.5725124761236,25.427697475330596,5332,test,2171.333544098351,0.4,1.0,"(1, 2)",undefined
86.92603986777907,25.07411808771108,5333,test,2171.833544098351,0.4,1.0,"(1, 2)",undefined
87.27956725943453,24.720538700091566,5334,test,2172.333544098351,0.4,1.0,"(1, 2)",undefined
87.63309465108999,24.36695931247205,5335,test,2172.833544098351,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5336,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5337,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5338,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5339,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5340,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5341,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5342,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5343,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5344,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5345,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5346,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5347,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5348,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5349,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5350,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5351,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5352,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5353,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5354,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5355,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5356,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5357,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5358,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5359,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5360,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5361,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5362,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5363,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5364,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5365,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5366,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5367,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5368,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5369,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5370,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5371,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5372,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5373,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5374,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5375,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5376,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5377,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5378,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5379,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5380,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5381,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5382,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5383,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5384,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5385,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5386,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5387,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5388,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5389,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5390,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5391,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5392,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5393,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5394,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5395,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5396,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5397,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5398,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5399,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5400,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5401,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5402,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
88.0,24.0,5403,test,2173.3524647782906,0.4,1.0,"(1, 2)",undefined
87.64644660940678,24.35355339059322,5404,test,2173.8524647782906,0.4,1.0,"(1, 2)",undefined
87.29289321881356,24.70710678118644,5405,test,2174.3524647782906,0.4,1.0,"(1, 2)",undefined
86.93933982822034,25.06066017177966,5406,test,2174.8524647782906,0.4,1.0,"(1, 2)",undefined
86.58578643762712,25.41421356237288,5407,test,2175.3524647782906,0.4,1.0,"(1, 2)",undefined
86.2322330470339,25.7677669529661,5408,test,2175.8524647782906,0.4,1.0,"(1, 2)",undefined
85.87867965644068,26.12132034355932,5409,test,2176.3524647782906,0.4,1.0,"(1, 2)",undefined
85.52512626584746,26.47487373415254,5410,test,2176.8524647782906,0.4,1.0,"(1, 2)",undefined
85.17157287525424,26.828427124745758,5411,test,2177.3524647782906,0.4,1.0,"(1, 2)",undefined
84.81801948466102,27.181980515338978,5412,test,2177.8524647782906,0.4,1.0,"(1, 2)",undefined
84.4644660940678,27.535533905932198,5413,test,2178.3524647782906,0.4,1.0,"(1, 2)",undefined
84.11091270347458,27.889087296525418,5414,test,2178.8524647782906,0.4,1.0,"(1, 2)",undefined
83.75735931288136,28.242640687118637,5415,test,2179.3524647782906,0.4,1.0,"(1, 2)",undefined
83.40380592228814,28.596194077711857,5416,test,2179.8524647782906,0.4,1.0,"(1, 2)",undefined
83.05025253169492,28.949747468305077,5417,test,2180.3524647782906,0.4,1.0,"(1, 2)",undefined
82.6966991411017,29.303300858898297,5418,test,2180.8524647782906,0.4,1.0,"(1, 2)",undefined
82.34314575050848,29.656854249491516,5419,test,2181.3524647782906,0.4,1.0,"(1, 2)",undefined
81.98959235991526,30.010407640084736,5420,test,2181.8524647782906,0.4,1.0,"(1, 2)",undefined
81.63603896932204,30.363961030677956,5421,test,2182.3524647782906,0.4,1.0,"(1, 2)",undefined
81.28248557872882,30.717514421271176,5422,test,2182.8524647782906,0.4,1.0,"(1, 2)",undefined
80.9289321881356,31.071067811864395,5423,test,2183.3524647782906,0.4,1.0,"(1, 2)",undefined
80.57537879754238,31.424621202457615,5424,test,2183.8524647782906,0.4,1.0,"(1, 2)",undefined
80.22182540694916,31.778174593050835,5425,test,2184.3524647782906,0.4,1.0,"(1, 2)",undefined
79.86827201635595,32.131727983644055,5426,test,2184.8524647782906,0.4,1.0,"(1, 2)",undefined
79.51471862576273,32.485281374237275,5427,test,2185.3524647782906,0.4,1.0,"(1, 2)",undefined
79.1611652351695,32.838834764830494,5428,test,2185.8524647782906,0.4,1.0,"(1, 2)",undefined
78.80761184457629,33.192388155423714,5429,test,2186.3524647782906,0.4,1.0,"(1, 2)",undefined
78.45405845398307,33.545941546016934,5430,test,2186.8524647782906,0.4,1.0,"(1, 2)",undefined
78.10050506338985,33.899494936610154,5431,test,2187.3524647782906,0.4,1.0,"(1, 2)",undefined
77.74695167279663,34.25304832720337,5432,test,2187.8524647782906,0.4,1.0,"(1, 2)",undefined
77.3933982822034,34.60660171779659,5433,test,2188.3524647782906,0.4,1.0,"(1, 2)",undefined
77.03984489161019,34.96015510838981,5434,test,2188.8524647782906,0.4,1.0,"(1, 2)",undefined
76.68629150101697,35.31370849898303,5435,test,2189.3524647782906,0.4,1.0,"(1, 2)",undefined
76.33273811042375,35.66726188957625,5436,test,2189.8524647782906,0.4,1.0,"(1, 2)",undefined
75.97918471983053,36.02081528016947,5437,test,2190.3524647782906,0.4,1.0,"(1, 2)",undefined
75.62563132923731,36.37436867076269,5438,test,2190.8524647782906,0.4,1.0,"(1, 2)",undefined
75.27207793864409,36.72792206135591,5439,test,2191.3524647782906,0.4,1.0,"(1, 2)",undefined
74.91852454805087,37.08147545194913,5440,test,2191.8524647782906,0.4,1.0,"(1, 2)",undefined
74.56497115745765,37.43502884254235,5441,test,2192.3524647782906,0.4,1.0,"(1, 2)",undefined
74.21141776686443,37.78858223313557,5442,test,2192.8524647782906,0.4,1.0,"(1, 2)",undefined
73.85786437627121,38.14213562372879,5443,test,2193.3524647782906,0.4,1.0,"(1, 2)",undefined
73.50431098567799,38.49568901432201,5444,test,2193.8524647782906,0.4,1.0,"(1, 2)",undefined
73.15075759508477,38.84924240491523,5445,test,2194.3524647782906,0.4,1.0,"(1, 2)",undefined
72.79720420449155,39.20279579550845,5446,test,2194.8524647782906,0.4,1.0,"(1, 2)",undefined
72.44365081389833,39.55634918610167,5447,test,2195.3524647782906,0.4,1.0,"(1, 2)",undefined
72.09009742330511,39.90990257669489,5448,test,2195.8524647782906,0.4,1.0,"(1, 2)",undefined
71.73654403271189,40.26345596728811,5449,test,2196.3524647782906,0.4,1.0,"(1, 2)",undefined
71.38299064211867,40.61700935788133,5450,test,2196.8524647782906,0.4,1.0,"(1, 2)",undefined
71.02943725152545,40.97056274847455,5451,test,2197.3524647782906,0.4,1.0,"(1, 2)",undefined
70.67588386093223,41.32411613906777,5452,test,2197.8524647782906,0.4,1.0,"(1, 2)",undefined
70.32233047033901,41.67766952966099,5453,test,2198.3524647782906,0.4,1.0,"(1, 2)",undefined
69.96877707974579,42.03122292025421,5454,test,2198.8524647782906,0.4,1.0,"(1, 2)",undefined
69.61522368915257,42.38477631084743,5455,test,2199.3524647782906,0.4,1.0,"(1, 2)",undefined
69.26167029855935,42.73832970144065,5456,test,2199.8524647782906,0.4,1.0,"(1, 2)",undefined
68.90811690796613,43.09188309203387,5457,test,2200.3524647782906,0.4,1.0,"(1, 2)",undefined
68.55456351737291,43.44543648262709,5458,test,2200.8524647782906,0.4,1.0,"(1, 2)",undefined
68.20101012677969,43.79898987322031,5459,test,2201.3524647782906,0.4,1.0,"(1, 2)",undefined
67.84745673618647,44.15254326381353,5460,test,2201.8524647782906,0.4,1.0,"(1, 2)",undefined
67.49390334559325,44.50609665440675,5461,test,2202.3524647782906,0.4,1.0,"(1, 2)",undefined
67.14034995500003,44.85965004499997,5462,test,2202.8524647782906,0.4,1.0,"(1, 2)",undefined
66.78679656440681,45.213203435593186,5463,test,2203.3524647782906,0.4,1.0,"(1, 2)",undefined
66.4332431738136,45.566756826186406,5464,test,2203.8524647782906,0.4,1.0,"(1, 2)",undefined
66.07968978322037,45.920310216779626,5465,test,2204.3524647782906,0.4,1.0,"(1, 2)",undefined
65.72613639262715,46.273863607372846,5466,test,2204.8524647782906,0.4,1.0,"(1, 2)",undefined
65.37258300203393,46.627416997966066,5467,test,2205.3524647782906,0.4,1.0,"(1, 2)",undefined
65.01902961144071,46.980970388559285,5468,test,2205.8524647782906,0.4,1.0,"(1, 2)",undefined
64.6654762208475,47.334523779152505,5469,test,2206.3524647782906,0.4,1.0,"(1, 2)",undefined
64.31192283025428,47.688077169745725,5470,test,2206.8524647782906,0.4,1.0,"(1, 2)",undefined
63.958369439661055,48.041630560338945,5471,test,2207.3524647782906,0.4,1.0,"(1, 2)",undefined
63.604816049067836,48.395183950932164,5472,test,2207.8524647782906,0.4,1.0,"(1, 2)",undefined
63.251262658474616,48.748737341525384,5473,test,2208.3524647782906,0.4,1.0,"(1, 2)",undefined
62.897709267881396,49.102290732118604,5474,test,2208.8524647782906,0.4,1.0,"(1, 2)",undefined
62.544155877288176,49.455844122711824,5475,test,2209.3524647782906,0.4,1.0,"(1, 2)",undefined
62.19060248669496,49.80939751330504,5476,test,2209.8524647782906,0.4,1.0,"(1, 2)",undefined
61.83704909610174,50.16295090389826,5477,test,2210.3524647782906,0.4,1.0,"(1, 2)",undefined
61.48349570550852,50.51650429449148,5478,test,2210.8524647782906,0.4,1.0,"(1, 2)",undefined
61.1299423149153,50.8700576850847,5479,test,2211.3524647782906,0.4,1.0,"(1, 2)",undefined
60.77638892432208,51.22361107567792,5480,test,2211.8524647782906,0.4,1.0,"(1, 2)",undefined
60.42283553372886,51.57716446627114,5481,test,2212.3524647782906,0.4,1.0,"(1, 2)",undefined
60.06928214313564,51.93071785686436,5482,test,2212.8524647782906,0.4,1.0,"(1, 2)",undefined
59.71572875254242,52.28427124745758,5483,test,2213.3524647782906,0.4,1.0,"(1, 2)",undefined
59.3621753619492,52.6378246380508,5484,test,2213.8524647782906,0.4,1.0,"(1, 2)",undefined
59.00862197135598,52.99137802864402,5485,test,2214.3524647782906,0.4,1.0,"(1, 2)",undefined
58.65506858076276,53.34493141923724,5486,test,2214.8524647782906,0.4,1.0,"(1, 2)",undefined
58.30151519016954,53.69848480983046,5487,test,2215.3524647782906,0.4,1.0,"(1, 2)",undefined
57.94796179957632,54.05203820042368,5488,test,2215.8524647782906,0.4,1.0,"(1, 2)",undefined
57.5944084089831,54.4055915910169,5489,test,2216.3524647782906,0.4,1.0,"(1, 2)",undefined
57.24085501838988,54.75914498161012,5490,test,2216.8524647782906,0.4,1.0,"(1, 2)",undefined
56.88730162779666,55.11269837220334,5491,test,2217.3524647782906,0.4,1.0,"(1, 2)",undefined
56.53374823720344,55.46625176279656,5492,test,2217.8524647782906,0.4,1.0,"(1, 2)",undefined
56.19756713999652,55.82712561869877,5493,test,2218.3456662279973,0.4,1.0,"(1, 2)",undefined
56.19145961712934,56.327088315471855,5494,test,2218.8456662279973,0.4,1.0,"(1, 2)",undefined
56.18535209426236,56.82705101224494,5495,test,2219.3456662279973,0.4,1.0,"(1, 2)",undefined
56.179244571395536,57.32701370901802,5496,test,2219.8456662279973,0.4,1.0,"(1, 2)",undefined
56.17313704852871,57.8269764057911,5497,test,2220.3456662279973,0.4,1.0,"(1, 2)",undefined
56.167029525661874,58.32693910256418,5498,test,2220.8456662279973,0.4,1.0,"(1, 2)",undefined
56.16092200279505,58.826901799337264,5499,test,2221.3456662279973,0.4,1.0,"(1, 2)",undefined
56.15481447992822,59.326864496110346,5500,test,2221.8456662279973,0.4,1.0,"(1, 2)",undefined
56.14870695706139,59.82682719288343,5501,test,2222.3456662279973,0.4,1.0,"(1, 2)",undefined
56.14259943419456,60.32678988965651,5502,test,2222.8456662279973,0.4,1.0,"(1, 2)",undefined
56.13649191132773,60.82675258642959,5503,test,2223.3456662279973,0.4,1.0,"(1, 2)",undefined
56.130384388460904,61.326715283202674,5504,test,2223.8456662279973,0.4,1.0,"(1, 2)",undefined
56.12427686559407,61.826677979975756,5505,test,2224.3456662279973,0.4,1.0,"(1, 2)",undefined
56.11816934272724,62.32664067674884,5506,test,2224.8456662279973,0.4,1.0,"(1, 2)",undefined
56.112061819860415,62.82660337352192,5507,test,2225.3456662279973,0.4,1.0,"(1, 2)",undefined
56.10595429699358,63.326566070295,5508,test,2225.8456662279973,0.4,1.0,"(1, 2)",undefined
56.09984677412675,63.82652876706808,5509,test,2226.3456662279973,0.4,1.0,"(1, 2)",undefined
56.093739251259926,64.32649146384117,5510,test,2226.8456662279973,0.4,1.0,"(1, 2)",undefined
56.08763172839309,64.82645416061425,5511,test,2227.3456662279973,0.4,1.0,"(1, 2)",undefined
56.081524205526264,65.32641685738733,5512,test,2227.8456662279973,0.4,1.0,"(1, 2)",undefined
56.07541668265944,65.82637955416041,5513,test,2228.3456662279973,0.4,1.0,"(1, 2)",undefined
56.06930915979261,66.3263422509335,5514,test,2228.8456662279973,0.4,1.0,"(1, 2)",undefined
56.063201636925776,66.82630494770657,5515,test,2229.3456662279973,0.4,1.0,"(1, 2)",undefined
56.05709411405895,67.32626764447966,5516,test,2229.8456662279973,0.4,1.0,"(1, 2)",undefined
56.05098659119212,67.82623034125274,5517,test,2230.3456662279973,0.4,1.0,"(1, 2)",undefined
56.04487906832529,68.32619303802582,5518,test,2230.8456662279973,0.4,1.0,"(1, 2)",undefined
56.03877154545846,68.8261557347989,5519,test,2231.3456662279973,0.4,1.0,"(1, 2)",undefined
56.03266402259163,69.32611843157198,5520,test,2231.8456662279973,0.4,1.0,"(1, 2)",undefined
56.0265564997248,69.82608112834507,5521,test,2232.3456662279973,0.4,1.0,"(1, 2)",undefined
56.02044897685797,70.32604382511815,5522,test,2232.8456662279973,0.4,1.0,"(1, 2)",undefined
56.01434145399114,70.82600652189123,5523,test,2233.3456662279973,0.4,1.0,"(1, 2)",undefined
56.00823393112431,71.32596921866431,5524,test,2233.8456662279973,0.4,1.0,"(1, 2)",undefined
56.00242803143084,71.82593378031706,5525,test,2234.3456644993744,0.4,1.0,"(1, 2)",undefined
56.002352972031076,72.32593377468342,5526,test,2234.845664499375,0.4,1.0,"(1, 2)",undefined
56.002277912631314,72.82593376904978,5527,test,2235.3456644993753,0.4,1.0,"(1, 2)",undefined
56.00220285323155,73.32593376341615,5528,test,2235.8456644993757,0.4,1.0,"(1, 2)",undefined
56.00212779383179,73.82593375778251,5529,test,2236.345664499376,0.4,1.0,"(1, 2)",undefined
56.00205273443203,74.32593375214887,5530,test,2236.8456644993767,0.4,1.0,"(1, 2)",undefined
56.001977675032265,74.82593374651523,5531,test,2237.345664499377,0.4,1.0,"(1, 2)",undefined
56.0019026156325,75.3259337408816,5532,test,2237.8456644993776,0.4,1.0,"(1, 2)",undefined
56.00182755623274,75.82593373524796,5533,test,2238.345664499378,0.4,1.0,"(1, 2)",undefined
56.00175249683298,76.32593372961432,5534,test,2238.8456644993785,0.4,1.0,"(1, 2)",undefined
56.001677437433216,76.82593372398068,5535,test,2239.345664499379,0.4,1.0,"(1, 2)",undefined
56.00160237803345,77.32593371834704,5536,test,2239.8456644993794,0.4,1.0,"(1, 2)",undefined
56.00152731863369,77.82593371271341,5537,test,2240.34566449938,0.4,1.0,"(1, 2)",undefined
56.00145225923393,78.32593370707977,5538,test,2240.8456644993803,0.4,1.0,"(1, 2)",undefined
56.00137719983417,78.82593370144613,5539,test,2241.3456644993807,0.4,1.0,"(1, 2)",undefined
56.001302140434404,79.3259336958125,5540,test,2241.845664499381,0.4,1.0,"(1, 2)",undefined
56.00122708103464,79.82593369017886,5541,test,2242.3456644993817,0.4,1.0,"(1, 2)",undefined
56.00115202163488,80.32593368454522,5542,test,2242.845664499382,0.4,1.0,"(1, 2)",undefined
56.00107696223512,80.82593367891158,5543,test,2243.3456644993826,0.4,1.0,"(1, 2)",undefined
56.001001902835355,81.32593367327794,5544,test,2243.845664499383,0.4,1.0,"(1, 2)",undefined
56.00092684343559,81.8259336676443,5545,test,2244.3456644993835,0.4,1.0,"(1, 2)",undefined
56.00085178403583,82.32593366201067,5546,test,2244.845664499384,0.4,1.0,"(1, 2)",undefined
56.00077672463607,82.82593365637703,5547,test,2245.3456644993844,0.4,1.0,"(1, 2)",undefined
56.000701665236306,83.3259336507434,5548,test,2245.845664499385,0.4,1.0,"(1, 2)",undefined
56.000626605836544,83.82593364510976,5549,test,2246.3456644993853,0.4,1.0,"(1, 2)",undefined
56.00055154643678,84.32593363947612,5550,test,2246.8456644993857,0.4,1.0,"(1, 2)",undefined
56.00047648703702,84.82593363384248,5551,test,2247.345664499386,0.4,1.0,"(1, 2)",undefined
56.00040142763726,85.32593362820884,5552,test,2247.8456644993867,0.4,1.0,"(1, 2)",undefined
56.000326368237495,85.8259336225752,5553,test,2248.345664499387,0.4,1.0,"(1, 2)",undefined
56.00025130883773,86.32593361694157,5554,test,2248.8456644993876,0.4,1.0,"(1, 2)",undefined
56.000176249437985,86.82593361130793,5555,test,2249.345664499388,0.4,1.0,"(1, 2)",undefined
56.00010119003858,87.3259336056743,5556,test,2249.8456644993885,0.4,1.0,"(1, 2)",undefined
56.0000298374898,87.82593360032232,5557,test,2250.345664499128,0.4,1.0,"(1, 2)",undefined
56.00002891510301,88.32593360032186,5558,test,2250.8456644991284,0.4,1.0,"(1, 2)",undefined
56.00002799271622,88.8259336003214,5559,test,2251.345664499129,0.4,1.0,"(1, 2)",undefined
56.00002707032943,89.32593360032095,5560,test,2251.8456644991293,0.4,1.0,"(1, 2)",undefined
56.00002614794264,89.8259336003205,5561,test,2252.3456644991297,0.4,1.0,"(1, 2)",undefined
56.00002522555585,90.32593360032004,5562,test,2252.84566449913,0.4,1.0,"(1, 2)",undefined
56.00002430316906,90.82593360031959,5563,test,2253.3456644991306,0.4,1.0,"(1, 2)",undefined
56.000023380782274,91.32593360031913,5564,test,2253.845664499131,0.4,1.0,"(1, 2)",undefined
56.000022458395485,91.82593360031868,5565,test,2254.3456644991315,0.4,1.0,"(1, 2)",undefined
56.000021536008695,92.32593360031822,5566,test,2254.845664499132,0.4,1.0,"(1, 2)",undefined
56.000020613621906,92.82593360031777,5567,test,2255.3456644991325,0.4,1.0,"(1, 2)",undefined
56.00001969123512,93.32593360031731,5568,test,2255.845664499133,0.4,1.0,"(1, 2)",undefined
56.00001876884833,93.82593360031686,5569,test,2256.3456644991334,0.4,1.0,"(1, 2)",undefined
56.00001784646154,94.3259336003164,5570,test,2256.845664499134,0.4,1.0,"(1, 2)",undefined
56.00001692407475,94.82593360031595,5571,test,2257.3456644991343,0.4,1.0,"(1, 2)",undefined
56.00001600168796,95.3259336003155,5572,test,2257.8456644991347,0.4,1.0,"(1, 2)",undefined
56.00001507930117,95.82593360031504,5573,test,2258.345664499135,0.4,1.0,"(1, 2)",undefined
56.00001415691438,96.32593360031458,5574,test,2258.8456644991356,0.4,1.0,"(1, 2)",undefined
56.00001323452759,96.82593360031413,5575,test,2259.345664499136,0.4,1.0,"(1, 2)",undefined
56.000012312140804,97.32593360031368,5576,test,2259.8456644991365,0.4,1.0,"(1, 2)",undefined
56.000011389754015,97.82593360031322,5577,test,2260.345664499137,0.4,1.0,"(1, 2)",undefined
56.000010467367225,98.32593360031277,5578,test,2260.8456644991375,0.4,1.0,"(1, 2)",undefined
56.000009544980436,98.82593360031231,5579,test,2261.345664499138,0.4,1.0,"(1, 2)",undefined
56.00000862259365,99.32593360031186,5580,test,2261.8456644991384,0.4,1.0,"(1, 2)",undefined
56.00000770020686,99.8259336003114,5581,test,2262.345664499139,0.4,1.0,"(1, 2)",undefined
56.00000677782007,100.32593360031095,5582,test,2262.8456644991393,0.4,1.0,"(1, 2)",undefined
56.00000585543328,100.82593360031049,5583,test,2263.3456644991397,0.4,1.0,"(1, 2)",undefined
56.00000493304649,101.32593360031004,5584,test,2263.84566449914,0.4,1.0,"(1, 2)",undefined
56.0000040106597,101.82593360030958,5585,test,2264.3456644991406,0.4,1.0,"(1, 2)",undefined
56.00000308827291,102.32593360030913,5586,test,2264.845664499141,0.4,1.0,"(1, 2)",undefined
56.00000216588612,102.82593360030867,5587,test,2265.3456644991415,0.4,1.0,"(1, 2)",undefined
56.000001243499405,103.32593360030822,5588,test,2265.845664499142,0.4,1.0,"(1, 2)",undefined
56.00000036666553,103.82593360030776,5589,test,2266.3456644991425,0.4,1.0,"(1, 2)",undefined
56.00000035533024,104.32593360030731,5590,test,2266.845664499142,0.4,1.0,"(1, 2)",undefined
56.000000343994955,104.82593360030685,5591,test,2267.3456644991415,0.4,1.0,"(1, 2)",undefined
56.00000033265967,105.3259336003064,5592,test,2267.845664499141,0.4,1.0,"(1, 2)",undefined
56.00000032132438,105.82593360030594,5593,test,2268.3456644991406,0.4,1.0,"(1, 2)",undefined
56.000000309989254,106.32593360030549,5594,test,2268.84566449914,0.4,1.0,"(1, 2)",undefined
56.00000029865432,106.82593360030504,5595,test,2269.3456644991397,0.4,1.0,"(1, 2)",undefined
56.00000028731939,107.32593360030458,5596,test,2269.8456644991393,0.4,1.0,"(1, 2)",undefined
56.000000275984455,107.82593360030413,5597,test,2270.345664499139,0.4,1.0,"(1, 2)",undefined
56.00000026464952,108.32593360030367,5598,test,2270.8456644991384,0.4,1.0,"(1, 2)",undefined
56.00000025331459,108.82593360030322,5599,test,2271.345664499138,0.4,1.0,"(1, 2)",undefined
56.000000241979656,109.32593360030276,5600,test,2271.8456644991375,0.4,1.0,"(1, 2)",undefined
56.00000023064472,109.8259336003023,5601,test,2272.345664499137,0.4,1.0,"(1, 2)",undefined
56.00000021930979,110.32593360030185,5602,test,2272.8456644991365,0.4,1.0,"(1, 2)",undefined
56.00000020797486,110.8259336003014,5603,test,2273.345664499136,0.4,1.0,"(1, 2)",undefined
56.000000196639924,111.32593360030094,5604,test,2273.8456644991356,0.4,1.0,"(1, 2)",undefined
56.00000018530499,111.82593360030049,5605,test,2274.345664499135,0.4,1.0,"(1, 2)",undefined
