x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,46.00000000000557,3719,test,1112.8221044118204,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,45.500000000005315,3720,test,1113.3221044118206,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,45.00000000000506,3721,test,1113.8221044118209,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,44.5000000000048,3722,test,1114.322104411821,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,44.00000000000455,3723,test,1114.8221044118213,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,43.50000000000429,3724,test,1115.3221044118216,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,43.000000000004036,3725,test,1115.8221044118218,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,42.50000000000378,3726,test,1116.322104411822,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,42.000000000003524,3727,test,1116.8221044118222,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,41.50000000000327,3728,test,1117.3221044118225,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,41.00000000000301,3729,test,1117.8221044118227,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,40.50000000000276,3730,test,1118.322104411823,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,40.0000000000025,3731,test,1118.8221044118231,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,39.500000000002245,3732,test,1119.3221044118234,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,39.00000000000199,3733,test,1119.8221044118236,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,38.500000000001734,3734,test,1120.3221044118238,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,38.00000000000148,3735,test,1120.822104411824,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,37.50000000000122,3736,test,1121.3221044118243,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,37.000000000000966,3737,test,1121.8221044118245,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,36.50000000000071,3738,test,1122.3221044118247,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,36.000000000000455,3739,test,1122.822104411825,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,35.5000000000002,3740,test,1123.3221044118252,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,34.99999999999994,3741,test,1123.8221044118254,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,34.49999999999969,3742,test,1124.3221044118256,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,33.99999999999943,3743,test,1124.8221044118259,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,33.499999999999176,3744,test,1125.322104411826,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,32.99999999999892,3745,test,1125.8221044118263,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,32.499999999998664,3746,test,1126.3221044118266,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,31.999999999998412,3747,test,1126.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,31.49999999999851,3748,test,1127.3221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,30.99999999999861,3749,test,1127.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,30.49999999999871,3750,test,1128.3221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,29.99999999999881,3751,test,1128.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,29.49999999999891,3752,test,1129.3221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,28.99999999999901,3753,test,1129.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,28.49999999999911,3754,test,1130.3221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,27.999999999999208,3755,test,1130.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,27.499999999999307,3756,test,1131.3221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,26.999999999999407,3757,test,1131.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,26.499999999999506,3758,test,1132.3221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,25.999999999999606,3759,test,1132.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,25.499999999999705,3760,test,1133.3221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.999999999999805,3761,test,1133.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.499999999999904,3762,test,1134.3221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3763,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3764,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3765,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3766,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3767,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3768,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3769,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3770,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3771,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3772,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3773,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3774,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3775,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3776,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3777,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3778,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3779,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3780,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3781,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3782,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3783,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3784,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3785,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3786,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3787,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3788,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3789,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3790,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3791,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3792,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3793,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3794,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3795,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3796,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3797,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3798,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3799,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3800,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3801,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3802,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3803,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3804,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3805,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3806,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3807,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3808,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3809,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3810,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3811,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3812,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3813,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3814,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3815,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3816,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,3817,test,1134.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.4999999999999,3818,test,1135.3221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.9999999999998,3819,test,1135.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,25.4999999999997,3820,test,1136.3221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,25.999999999999602,3821,test,1136.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,26.499999999999503,3822,test,1137.3221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,26.999999999999403,3823,test,1137.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,27.499999999999304,3824,test,1138.3221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,27.999999999999204,3825,test,1138.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,28.499999999999105,3826,test,1139.3221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,28.999999999999005,3827,test,1139.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,29.499999999998906,3828,test,1140.3221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,29.999999999998806,3829,test,1140.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,30.499999999998707,3830,test,1141.3221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,30.999999999998607,3831,test,1141.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,31.499999999998508,3832,test,1142.3221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,31.99999999999841,3833,test,1142.8221044118268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,32.499999999998664,3834,test,1143.322104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,32.99999999999892,3835,test,1143.8221044118272,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,33.499999999999176,3836,test,1144.3221044118275,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,33.99999999999943,3837,test,1144.8221044118277,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,34.49999999999969,3838,test,1145.322104411828,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,34.99999999999994,3839,test,1145.8221044118281,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,35.5000000000002,3840,test,1146.3221044118284,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,36.000000000000455,3841,test,1146.8221044118286,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,36.50000000000071,3842,test,1147.3221044118288,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,37.000000000000966,3843,test,1147.822104411829,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,37.50000000000122,3844,test,1148.3221044118293,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,38.00000000000148,3845,test,1148.8221044118295,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,38.500000000001734,3846,test,1149.3221044118297,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,39.00000000000199,3847,test,1149.82210441183,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,39.500000000002245,3848,test,1150.3221044118302,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,40.0000000000025,3849,test,1150.8221044118304,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,40.50000000000276,3850,test,1151.3221044118307,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,41.00000000000301,3851,test,1151.8221044118309,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,41.50000000000327,3852,test,1152.322104411831,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,42.000000000003524,3853,test,1152.8221044118313,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,42.50000000000378,3854,test,1153.3221044118316,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,43.000000000004036,3855,test,1153.8221044118318,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,43.50000000000429,3856,test,1154.322104411832,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,44.00000000000455,3857,test,1154.8221044118322,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,44.5000000000048,3858,test,1155.3221044118325,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,45.00000000000506,3859,test,1155.8221044118327,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,45.500000000005315,3860,test,1156.322104411833,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,46.00000000000557,3861,test,1156.8221044118332,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,46.50000000000583,3862,test,1157.3221044118334,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,47.00000000000608,3863,test,1157.8221044118336,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,47.50000000000634,3864,test,1158.3221044118338,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,48.000000000006594,3865,test,1158.822104411834,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,48.50000000000685,3866,test,1159.3221044118343,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,49.000000000007105,3867,test,1159.8221044118345,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,49.50000000000736,3868,test,1160.3221044118347,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,50.00000000000762,3869,test,1160.822104411835,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,50.50000000000787,3870,test,1161.3221044118352,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,51.00000000000813,3871,test,1161.8221044118354,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,51.500000000008384,3872,test,1162.3221044118357,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,52.00000000000864,3873,test,1162.8221044118359,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,52.500000000008896,3874,test,1163.322104411836,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,53.00000000000915,3875,test,1163.8221044118363,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,53.50000000000941,3876,test,1164.3221044118366,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,54.00000000000966,3877,test,1164.8221044118368,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,54.50000000000992,3878,test,1165.322104411837,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,55.000000000010175,3879,test,1165.8221044118372,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,55.50000000001043,3880,test,1166.3221044118375,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3881,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3882,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3883,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3884,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3885,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3886,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3887,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3888,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3889,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3890,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3891,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3892,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3893,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3894,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3895,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3896,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3897,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3898,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3899,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3900,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3901,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3902,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3903,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3904,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3905,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3906,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3907,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3908,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3909,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3910,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3911,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3912,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3913,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3914,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3915,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3916,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3917,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3918,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3919,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3920,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3921,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3922,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3923,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3924,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3925,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3926,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3927,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3928,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3929,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3930,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3931,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3932,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3933,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3934,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3935,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3936,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3937,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3938,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3939,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3940,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3941,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3942,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3943,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3944,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3945,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3946,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3947,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3948,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3949,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3950,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3951,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3952,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3953,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3954,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3955,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3956,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3957,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3958,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3959,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3960,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3961,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3962,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3963,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3964,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,56.0,3965,test,1166.822104411827,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
