x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,3774,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3775,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3776,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3777,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3778,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3779,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3780,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3781,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3782,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3783,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3784,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3785,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3786,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3787,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3788,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3789,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3790,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3791,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3792,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3793,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3794,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3795,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3796,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3797,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3798,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3799,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3800,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3801,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3802,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3803,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3804,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3805,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3806,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
88.0,24.0,3807,test,1437.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
87.64644660940678,24.35355339059322,3808,test,1438.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
87.29289321881356,24.70710678118644,3809,test,1438.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
86.93933982822034,25.06066017177966,3810,test,1439.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
86.58578643762712,25.41421356237288,3811,test,1439.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
86.2322330470339,25.7677669529661,3812,test,1440.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
85.87867965644068,26.12132034355932,3813,test,1440.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
85.52512626584746,26.47487373415254,3814,test,1441.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
85.17157287525424,26.828427124745758,3815,test,1441.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
84.81801948466102,27.181980515338978,3816,test,1442.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
84.4644660940678,27.535533905932198,3817,test,1442.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
84.11091270347458,27.889087296525418,3818,test,1443.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
83.75735931288136,28.242640687118637,3819,test,1443.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
83.40380592228814,28.596194077711857,3820,test,1444.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
83.05025253169492,28.949747468305077,3821,test,1444.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
82.6966991411017,29.303300858898297,3822,test,1445.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
82.34314575050848,29.656854249491516,3823,test,1445.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
81.98959235991526,30.010407640084736,3824,test,1446.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
81.63603896932204,30.363961030677956,3825,test,1446.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
81.28248557872882,30.717514421271176,3826,test,1447.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
80.9289321881356,31.071067811864395,3827,test,1447.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
80.57537879754238,31.424621202457615,3828,test,1448.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
80.22182540694916,31.778174593050835,3829,test,1448.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
79.86827201635595,32.131727983644055,3830,test,1449.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
79.51471862576273,32.485281374237275,3831,test,1449.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
79.1611652351695,32.838834764830494,3832,test,1450.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
78.80761184457629,33.192388155423714,3833,test,1450.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
78.45405845398307,33.545941546016934,3834,test,1451.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
78.10050506338985,33.899494936610154,3835,test,1451.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
77.74695167279663,34.25304832720337,3836,test,1452.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
77.3933982822034,34.60660171779659,3837,test,1452.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
77.03984489161019,34.96015510838981,3838,test,1453.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
76.68629150101697,35.31370849898303,3839,test,1453.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
76.33273811042375,35.66726188957625,3840,test,1454.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
75.97918471983053,36.02081528016947,3841,test,1454.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
75.62563132923731,36.37436867076269,3842,test,1455.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
75.27207793864409,36.72792206135591,3843,test,1455.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
74.91852454805087,37.08147545194913,3844,test,1456.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
74.56497115745765,37.43502884254235,3845,test,1456.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
74.21141776686443,37.78858223313557,3846,test,1457.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
73.85786437627121,38.14213562372879,3847,test,1457.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
73.50431098567799,38.49568901432201,3848,test,1458.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
73.15075759508477,38.84924240491523,3849,test,1458.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
72.79720420449155,39.20279579550845,3850,test,1459.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
72.44365081389833,39.55634918610167,3851,test,1459.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
72.09009742330511,39.90990257669489,3852,test,1460.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
71.73654403271189,40.26345596728811,3853,test,1460.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
71.38299064211867,40.61700935788133,3854,test,1461.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
71.02943725152545,40.97056274847455,3855,test,1461.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
70.67588386093223,41.32411613906777,3856,test,1462.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
70.32233047033901,41.67766952966099,3857,test,1462.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
69.96877707974579,42.03122292025421,3858,test,1463.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
69.61522368915257,42.38477631084743,3859,test,1463.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
69.26167029855935,42.73832970144065,3860,test,1464.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
68.90811690796613,43.09188309203387,3861,test,1464.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
68.55456351737291,43.44543648262709,3862,test,1465.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
68.20101012677969,43.79898987322031,3863,test,1465.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
67.84745673618647,44.15254326381353,3864,test,1466.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
67.49390334559325,44.50609665440675,3865,test,1466.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
67.14034995500003,44.85965004499997,3866,test,1467.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
66.78679656440681,45.213203435593186,3867,test,1467.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
66.4332431738136,45.566756826186406,3868,test,1468.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
66.07968978322037,45.920310216779626,3869,test,1468.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
65.72613639262715,46.273863607372846,3870,test,1469.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
65.37258300203393,46.627416997966066,3871,test,1469.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
65.01902961144071,46.980970388559285,3872,test,1470.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
64.6654762208475,47.334523779152505,3873,test,1470.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
64.31192283025428,47.688077169745725,3874,test,1471.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
63.958369439661055,48.041630560338945,3875,test,1471.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
63.604816049067836,48.395183950932164,3876,test,1472.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
63.251262658474616,48.748737341525384,3877,test,1472.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
62.897709267881396,49.102290732118604,3878,test,1473.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
62.544155877288176,49.455844122711824,3879,test,1473.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
62.19060248669496,49.80939751330504,3880,test,1474.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
61.83704909610174,50.16295090389826,3881,test,1474.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
61.48349570550852,50.51650429449148,3882,test,1475.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
61.1299423149153,50.8700576850847,3883,test,1475.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
60.77638892432208,51.22361107567792,3884,test,1476.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
60.42283553372886,51.57716446627114,3885,test,1476.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
60.06928214313564,51.93071785686436,3886,test,1477.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
59.71572875254242,52.28427124745758,3887,test,1477.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
59.3621753619492,52.6378246380508,3888,test,1478.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
59.00862197135598,52.99137802864402,3889,test,1478.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
58.65506858076276,53.34493141923724,3890,test,1479.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
58.30151519016954,53.69848480983046,3891,test,1479.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
57.94796179957632,54.05203820042368,3892,test,1480.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
57.5944084089831,54.4055915910169,3893,test,1480.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
57.24085501838988,54.75914498161012,3894,test,1481.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.88730162779666,55.11269837220334,3895,test,1481.9795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.53374823720344,55.46625176279656,3896,test,1482.4795236595253,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3897,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3898,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3899,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3900,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3901,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3902,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3903,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3904,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3905,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3906,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3907,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3908,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3909,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3910,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3911,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3912,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3913,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3914,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3915,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3916,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3917,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3918,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3919,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3920,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3921,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3922,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3923,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3924,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3925,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3926,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3927,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3928,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3929,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3930,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3931,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3932,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3933,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3934,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3935,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3936,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3937,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3938,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3939,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3940,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3941,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3942,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3943,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0,56.0,3944,test,1483.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.35355339059322,55.64644660940678,3945,test,1483.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.70710678118644,55.29289321881356,3946,test,1484.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
57.06066017177966,54.93933982822034,3947,test,1484.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
57.41421356237288,54.58578643762712,3948,test,1485.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
57.7677669529661,54.2322330470339,3949,test,1485.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
58.12132034355932,53.87867965644068,3950,test,1486.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
58.47487373415254,53.52512626584746,3951,test,1486.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
58.82842712474576,53.17157287525424,3952,test,1487.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
59.18198051533898,52.81801948466102,3953,test,1487.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
59.5355339059322,52.4644660940678,3954,test,1488.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
59.88908729652542,52.11091270347458,3955,test,1488.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
60.24264068711864,51.75735931288136,3956,test,1489.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
60.59619407771186,51.40380592228814,3957,test,1489.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
60.94974746830508,51.05025253169492,3958,test,1490.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
61.3033008588983,50.6966991411017,3959,test,1490.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
61.656854249491516,50.343145750508484,3960,test,1491.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
62.010407640084736,49.989592359915264,3961,test,1491.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
62.363961030677956,49.636038969322044,3962,test,1492.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
62.717514421271176,49.282485578728824,3963,test,1492.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
63.071067811864395,48.928932188135605,3964,test,1493.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
63.424621202457615,48.575378797542385,3965,test,1493.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
63.778174593050835,48.221825406949165,3966,test,1494.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
64.13172798364405,47.868272016355945,3967,test,1494.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
64.48528137423727,47.514718625762725,3968,test,1495.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
64.8388347648305,47.161165235169506,3969,test,1495.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
65.19238815542371,46.807611844576286,3970,test,1496.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
65.54594154601693,46.454058453983066,3971,test,1496.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
65.89949493661015,46.100505063389846,3972,test,1497.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
66.25304832720337,45.74695167279663,3973,test,1497.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
66.6066017177966,45.39339828220341,3974,test,1498.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
66.96015510838981,45.03984489161019,3975,test,1498.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
67.31370849898303,44.68629150101697,3976,test,1499.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
67.66726188957625,44.33273811042375,3977,test,1499.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
68.02081528016947,43.97918471983053,3978,test,1500.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
68.37436867076269,43.62563132923731,3979,test,1500.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
68.72792206135591,43.27207793864409,3980,test,1501.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
69.08147545194913,42.91852454805087,3981,test,1501.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
69.43502884254235,42.56497115745765,3982,test,1502.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
69.78858223313557,42.21141776686443,3983,test,1502.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
70.14213562372879,41.85786437627121,3984,test,1503.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
70.49568901432201,41.50431098567799,3985,test,1503.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
70.84924240491523,41.15075759508477,3986,test,1504.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
71.20279579550845,40.79720420449155,3987,test,1504.734357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
71.55634918610167,40.44365081389833,3988,test,1505.234357655471,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
71.95528924982273,40.19778838398448,3989,test,1505.7029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
72.45525126340897,40.191625189131166,3990,test,1506.2029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
72.95521327699521,40.18546199427785,3991,test,1506.7029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
73.45517529058145,40.17929879942454,3992,test,1507.2029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
73.95513730416769,40.17313560457122,3993,test,1507.7029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
74.45509931775393,40.16697240971791,3994,test,1508.2029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
74.95506133134018,40.16080921486459,3995,test,1508.7029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
75.45502334492642,40.15464602001128,3996,test,1509.2029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
75.95498535851266,40.14848282515796,3997,test,1509.7029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
76.4549473720989,40.14231963030465,3998,test,1510.2029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
76.95490938568514,40.13615643545133,3999,test,1510.7029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
77.45487139927138,40.12999324059802,4000,test,1511.2029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
77.95483341285762,40.123830045744704,4001,test,1511.7029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
78.45479542644387,40.11766685089139,4002,test,1512.2029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
78.95475744003011,40.111503656038074,4003,test,1512.7029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
79.45471945361635,40.10534046118476,4004,test,1513.2029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
79.95468146720259,40.099177266331445,4005,test,1513.7029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
80.45464348078883,40.09301407147813,4006,test,1514.2029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
80.95460549437507,40.086850876624815,4007,test,1514.7029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
81.45456750796131,40.08068768177129,4008,test,1515.2029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
81.95452952154756,40.07452448691762,4009,test,1515.7029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
82.4544915351338,40.06836129206395,4010,test,1516.2029742459636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
