x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,5495,test,1557.7131934331064,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,56.0,5496,test,1557.7131934331064,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,55.499999999999744,5497,test,1558.2131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,54.99999999999949,5498,test,1558.7131934331069,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,54.49999999999923,5499,test,1559.213193433107,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,53.99999999999898,5500,test,1559.7131934331073,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,53.49999999999872,5501,test,1560.2131934331076,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,52.999999999998465,5502,test,1560.7131934331078,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,52.49999999999821,5503,test,1561.213193433108,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,51.999999999997954,5504,test,1561.7131934331082,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,51.4999999999977,5505,test,1562.2131934331085,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,50.99999999999744,5506,test,1562.7131934331087,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,50.499999999997186,5507,test,1563.213193433109,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,49.99999999999693,5508,test,1563.7131934331092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,49.499999999996675,5509,test,1564.2131934331094,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,48.99999999999642,5510,test,1564.7131934331096,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,48.49999999999616,5511,test,1565.2131934331098,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,47.99999999999591,5512,test,1565.71319343311,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,47.49999999999565,5513,test,1566.2131934331103,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,46.999999999995396,5514,test,1566.7131934331105,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,46.49999999999514,5515,test,1567.2131934331107,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,45.999999999994884,5516,test,1567.713193433111,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,45.49999999999463,5517,test,1568.2131934331112,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,44.99999999999437,5518,test,1568.7131934331114,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,44.49999999999412,5519,test,1569.2131934331117,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,43.99999999999386,5520,test,1569.7131934331119,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,43.499999999993605,5521,test,1570.213193433112,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,42.99999999999335,5522,test,1570.7131934331123,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,42.49999999999309,5523,test,1571.2131934331126,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,41.99999999999284,5524,test,1571.7131934331128,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,41.49999999999258,5525,test,1572.213193433113,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.999999999992326,5526,test,1572.7131934331132,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.49999999999207,5527,test,1573.2131934331135,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5528,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5529,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5530,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5531,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5532,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5533,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5534,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5535,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5536,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5537,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5538,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5539,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5540,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5541,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5542,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5543,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5544,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5545,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5546,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5547,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,5548,test,1573.7131934331055,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,39.499999999999744,5549,test,1574.2131934331057,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,38.99999999999949,5550,test,1574.713193433106,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,38.49999999999923,5551,test,1575.2131934331062,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,37.99999999999898,5552,test,1575.7131934331064,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,37.49999999999872,5553,test,1576.2131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,36.999999999998465,5554,test,1576.7131934331069,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,36.49999999999821,5555,test,1577.213193433107,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,35.999999999997954,5556,test,1577.7131934331073,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,35.4999999999977,5557,test,1578.2131934331076,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,34.99999999999744,5558,test,1578.7131934331078,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,34.499999999997186,5559,test,1579.213193433108,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,33.99999999999693,5560,test,1579.7131934331082,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,33.499999999996675,5561,test,1580.2131934331085,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,32.99999999999642,5562,test,1580.7131934331087,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,32.49999999999616,5563,test,1581.213193433109,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,31.99999999999591,5564,test,1581.7131934331092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,31.49999999999601,5565,test,1582.2131934331092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,30.99999999999611,5566,test,1582.7131934331092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,30.49999999999621,5567,test,1583.2131934331092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,29.99999999999631,5568,test,1583.7131934331092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,29.499999999996408,5569,test,1584.2131934331092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,28.999999999996508,5570,test,1584.7131934331092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,28.499999999996607,5571,test,1585.2131934331092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,27.999999999996707,5572,test,1585.7131934331092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,27.499999999996806,5573,test,1586.2131934331092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,26.999999999996906,5574,test,1586.7131934331092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,26.499999999997005,5575,test,1587.2131934331092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,25.999999999997105,5576,test,1587.7131934331092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,25.499999999997204,5577,test,1588.2131934331092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.999999999997303,5578,test,1588.7131934331092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.499999999997403,5579,test,1589.2131934331092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5580,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5581,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5582,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5583,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5584,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5585,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5586,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5587,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5588,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5589,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5590,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5591,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5592,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5593,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5594,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5595,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5596,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5597,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5598,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5599,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5600,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5601,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5602,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5603,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5604,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5605,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5606,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5607,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5608,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5609,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5610,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5611,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5612,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5613,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5614,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5615,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5616,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5617,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5618,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5619,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5620,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5621,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5622,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5623,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5624,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5625,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5626,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5627,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5628,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5629,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5630,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5631,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5632,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5633,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5634,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5635,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5636,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5637,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5638,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5639,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5640,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5641,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5642,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5643,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5644,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5645,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5646,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5647,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5648,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5649,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5650,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5651,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5652,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5653,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5654,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5655,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5656,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5657,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5658,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5659,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5660,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5661,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5662,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5663,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5664,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5665,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5666,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5667,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5668,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5669,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5670,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5671,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5672,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5673,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5674,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5675,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5676,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5677,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5678,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5679,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5680,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5681,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5682,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5683,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5684,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5685,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5686,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5687,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5688,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5689,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5690,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5691,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5692,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5693,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5694,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5695,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5696,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5697,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5698,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5699,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5700,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5701,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5702,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5703,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5704,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5705,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5706,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5707,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5708,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5709,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5710,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5711,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5712,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5713,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5714,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5715,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5716,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5717,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5718,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5719,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5720,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5721,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5722,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5723,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5724,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5725,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5726,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5727,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5728,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5729,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5730,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5731,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5732,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5733,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,24.0,5734,test,1589.7131934331067,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
