x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,48.49999999999616,6319,test,2175.907240345154,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,47.99999999999591,6320,test,2176.4072403451546,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,47.49999999999565,6321,test,2176.907240345155,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,46.999999999995396,6322,test,2177.4072403451555,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,46.49999999999514,6323,test,2177.907240345156,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,45.999999999994884,6324,test,2178.4072403451564,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,45.49999999999463,6325,test,2178.907240345157,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,44.99999999999437,6326,test,2179.4072403451573,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,44.49999999999412,6327,test,2179.907240345158,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,43.99999999999386,6328,test,2180.4072403451582,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,43.499999999993605,6329,test,2180.9072403451587,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,42.99999999999335,6330,test,2181.407240345159,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,42.49999999999309,6331,test,2181.9072403451596,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,41.99999999999284,6332,test,2182.40724034516,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,41.49999999999258,6333,test,2182.9072403451605,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.999999999992326,6334,test,2183.407240345161,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.0,40.49999999999207,6335,test,2183.9072403451614,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.14054025181224,40.05770299503217,6336,test,2184.3713289175007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.49189088134284,39.70196048263281,6337,test,2184.8713289175003,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
24.84324151087344,39.346217970233454,6338,test,2185.3713289175,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
25.19459214040404,38.990475457834094,6339,test,2185.8713289174993,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
25.54594276993464,38.634732945434735,6340,test,2186.371328917499,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
25.89729339946524,38.278990433035375,6341,test,2186.8713289174984,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
26.24864402899584,37.923247920636015,6342,test,2187.371328917498,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
26.59999465852644,37.567505408236656,6343,test,2187.8713289174975,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
26.95134528805704,37.211762895837296,6344,test,2188.371328917497,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
27.30269591758764,36.85602038343794,6345,test,2188.8713289174966,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
27.65404654711824,36.50027787103858,6346,test,2189.371328917496,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
28.00539717664884,36.14453535863922,6347,test,2189.8713289174957,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
28.356747806179442,35.78879284623986,6348,test,2190.3713289174952,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
28.708098435710042,35.4330503338405,6349,test,2190.871328917495,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
29.059449065240642,35.07730782144114,6350,test,2191.3713289174943,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
29.410799694771242,34.72156530904178,6351,test,2191.871328917494,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
29.762150324301842,34.36582279664242,6352,test,2192.3713289174934,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
30.113500953832443,34.01008028424306,6353,test,2192.871328917493,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
30.464851583363043,33.6543377718437,6354,test,2193.3713289174925,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
30.816202212893643,33.29859525944434,6355,test,2193.871328917492,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
31.167552842424243,32.94285274704498,6356,test,2194.3713289174916,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
31.518903471954843,32.58711023464562,6357,test,2194.871328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
31.870254101485443,32.23136772224592,6358,test,2195.371328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
32.22160473101604,31.875625209846195,6359,test,2195.871328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
32.57295536054664,31.51988269744648,6360,test,2196.371328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
32.924305990077244,31.164140185046765,6361,test,2196.871328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
33.275656619607844,30.80839767264705,6362,test,2197.371328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
33.627007249138444,30.452655160247335,6363,test,2197.871328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
33.978357878669044,30.09691264784762,6364,test,2198.371328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
34.329708508199644,29.741170135447906,6365,test,2198.871328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
34.681059137730244,29.38542762304819,6366,test,2199.371328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
35.032409767260845,29.029685110648476,6367,test,2199.871328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
35.383760396791445,28.67394259824876,6368,test,2200.371328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
35.735111026322045,28.318200085849046,6369,test,2200.871328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
36.086461655852645,27.96245757344933,6370,test,2201.371328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
36.437812285383245,27.606715061049616,6371,test,2201.871328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
36.789162914913845,27.2509725486499,6372,test,2202.371328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
37.140513544444445,26.895230036250187,6373,test,2202.871328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
37.491864173975046,26.53948752385047,6374,test,2203.371328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
37.843214803505646,26.183745011450757,6375,test,2203.871328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
38.194565433036246,25.828002499051042,6376,test,2204.371328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
38.545916062566846,25.472259986651327,6377,test,2204.871328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
38.897266692097446,25.116517474251612,6378,test,2205.371328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
39.248617321628046,24.760774961851897,6379,test,2205.871328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
39.599967951158646,24.405032449452182,6380,test,2206.371328917491,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
40.013735514180425,24.196125625563692,6381,test,2206.8348433803467,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
40.51369789011859,24.18999189533383,6382,test,2207.334843380347,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
41.01366026605676,24.183858165103967,6383,test,2207.8348433803476,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
41.51362264199493,24.177724434874104,6384,test,2208.334843380348,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
42.013585017933096,24.17159070464424,6385,test,2208.8348433803485,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
42.513547393871264,24.16545697441438,6386,test,2209.334843380349,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
43.01350976980943,24.159323244184517,6387,test,2209.8348433803494,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
43.5134721457476,24.153189513954654,6388,test,2210.33484338035,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
44.01343452168577,24.14705578372479,6389,test,2210.8348433803503,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
44.513396897623934,24.14092205349493,6390,test,2211.334843380351,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
45.0133592735621,24.134788323265067,6391,test,2211.8348433803512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
45.51332164950027,24.128654593035204,6392,test,2212.3348433803517,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
46.01328402543844,24.12252086280534,6393,test,2212.834843380352,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
46.513246401376605,24.11638713257548,6394,test,2213.3348433803526,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
47.01320877731477,24.110253402345617,6395,test,2213.834843380353,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
47.51317115325294,24.104119672115754,6396,test,2214.3348433803535,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
48.01313352919111,24.09798594188589,6397,test,2214.834843380354,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
48.513095905129276,24.09185221165603,6398,test,2215.3348433803544,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
49.013058281067444,24.085718481426166,6399,test,2215.834843380355,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
49.51302065700561,24.079584751196304,6400,test,2216.3348433803553,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
50.01298303294378,24.07345102096644,6401,test,2216.834843380356,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
50.51294540888195,24.06731729073658,6402,test,2217.3348433803562,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
51.012907784820115,24.061183560506716,6403,test,2217.8348433803567,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
51.51287016075828,24.055049830276854,6404,test,2218.334843380357,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
52.01283253669645,24.04891610004699,6405,test,2218.8348433803576,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
52.51279491263462,24.04278236981713,6406,test,2219.334843380358,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
53.012757288572786,24.036648639587266,6407,test,2219.8348433803585,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
53.51271966451095,24.030514909357404,6408,test,2220.334843380359,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
54.01268204044912,24.02438117912754,6409,test,2220.8348433803594,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
54.51264441638729,24.01824744889768,6410,test,2221.33484338036,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
55.01260679232546,24.012113718667816,6411,test,2221.8348433803603,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
55.512569168263624,24.005979988437954,6412,test,2222.334843380361,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
56.01254734395924,24.002391018162168,6413,test,2222.83483443716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
56.512547338367526,24.002316240203765,6414,test,2223.33483443716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
57.01254733277581,24.00224146224536,6415,test,2223.83483443716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
57.512547327184095,24.00216668428696,6416,test,2224.33483443716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
58.01254732159238,24.002091906328555,6417,test,2224.83483443716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
58.51254731600066,24.002017128370152,6418,test,2225.33483443716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
59.01254731040895,24.00194235041175,6419,test,2225.83483443716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
59.51254730481723,24.001867572453346,6420,test,2226.33483443716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
60.01254729922552,24.001792794494943,6421,test,2226.83483443716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
60.5125472936338,24.00171801653654,6422,test,2227.33483443716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
61.012547288042086,24.001643238578175,6423,test,2227.83483443716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
61.51254728245037,24.00156846061995,6424,test,2228.33483443716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
62.012547276858655,24.001493682661724,6425,test,2228.83483443716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
62.51254727126694,24.0014189047035,6426,test,2229.33483443716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
63.012547265675224,24.001344126745273,6427,test,2229.83483443716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
63.51254726008351,24.001269348787048,6428,test,2230.33483443716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
64.01254725449178,24.001194570828822,6429,test,2230.83483443716,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
64.51254724889935,24.001119792870597,6430,test,2231.3348344371593,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
65.01254724330693,24.00104501491237,6431,test,2231.8348344371584,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
65.5125472377145,24.000970236954146,6432,test,2232.3348344371575,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
66.01254723212207,24.00089545899592,6433,test,2232.8348344371566,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
66.51254722652965,24.000820681037695,6434,test,2233.3348344371557,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
67.01254722093722,24.00074590307947,6435,test,2233.8348344371548,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
67.5125472153448,24.000671125121244,6436,test,2234.334834437154,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
68.01254720975237,24.00059634716302,6437,test,2234.834834437153,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
68.51254720415994,24.000521569204796,6438,test,2235.334834437152,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
69.01254719856752,24.00044679124657,6439,test,2235.834834437151,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
69.51254719297509,24.000372013288345,6440,test,2236.33483443715,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
70.01254718738267,24.00029723533012,6441,test,2236.8348344371493,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
70.51254718179024,24.000222457371894,6442,test,2237.3348344371484,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
71.01254717619781,24.00014767941367,6443,test,2237.8348344371475,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
71.51254717060539,24.000072901455443,6444,test,2238.3348344371466,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
72.01254716736159,24.00002914738004,6445,test,2238.8348344358174,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
72.51254716736113,24.000028235809488,6446,test,2239.334834435818,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
73.01254716736068,24.000027324238935,6447,test,2239.8348344358183,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
73.51254716736022,24.000026412668383,6448,test,2240.3348344358187,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
74.01254716735977,24.00002550109783,6449,test,2240.834834435819,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
74.51254716735932,24.00002458952728,6450,test,2241.3348344358196,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.01254716735886,24.000023677956726,6451,test,2241.83483443582,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.5125471673584,24.000022766386174,6452,test,2242.3348344358205,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
76.01254716735795,24.00002185481562,6453,test,2242.834834435821,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
76.5125471673575,24.00002094324507,6454,test,2243.3348344358214,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
77.01254716735704,24.000020031674516,6455,test,2243.834834435822,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
77.51254716735659,24.000019120103964,6456,test,2244.3348344358224,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
78.01254716735613,24.00001820853341,6457,test,2244.834834435823,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
78.51254716735568,24.00001729696286,6458,test,2245.3348344358233,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
79.01254716735522,24.000016385392307,6459,test,2245.8348344358237,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
79.51254716735477,24.000015473821755,6460,test,2246.334834435824,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
80.01254716735431,24.000014562251202,6461,test,2246.8348344358246,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
80.51254716735386,24.00001365068065,6462,test,2247.334834435825,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
81.0125471673534,24.000012739110097,6463,test,2247.8348344358255,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
81.51254716735295,24.00001182753962,6464,test,2248.334834435826,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
82.0125471673525,24.000010915969245,6465,test,2248.8348344358265,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
82.51254716735204,24.00001000439887,6466,test,2249.334834435827,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
83.01254716735158,24.000009092828495,6467,test,2249.8348344358274,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
83.51254716735113,24.00000818125812,6468,test,2250.334834435828,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
84.01254716735068,24.000007269687746,6469,test,2250.8348344358283,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
84.51254716735022,24.00000635811737,6470,test,2251.3348344358287,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
85.01254716734977,24.000005446546997,6471,test,2251.834834435829,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
85.51254716734931,24.000004534976622,6472,test,2252.3348344358296,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
86.01254716734886,24.000003623406247,6473,test,2252.83483443583,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
86.5125471673484,24.000002711835872,6474,test,2253.3348344358305,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
87.01254716734795,24.000001800265498,6475,test,2253.834834435831,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
87.51254716734749,24.000000888695123,6476,test,2254.3348344358315,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6477,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6478,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6479,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6480,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6481,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6482,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6483,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6484,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6485,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6486,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6487,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6488,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6489,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6490,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6491,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6492,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6493,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6494,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6495,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6496,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.0,24.0,6497,test,2254.8222872684846,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
87.50000000000045,24.0,6498,test,2255.322287268484,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
87.00000000000091,24.0,6499,test,2255.8222872684837,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
86.50000000000136,24.0,6500,test,2256.3222872684833,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
86.00000000000182,24.0,6501,test,2256.822287268483,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
85.50000000000227,24.0,6502,test,2257.3222872684823,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
85.00000000000273,24.0,6503,test,2257.822287268482,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
84.50000000000318,24.0,6504,test,2258.3222872684814,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
84.00000000000364,24.0,6505,test,2258.822287268481,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
83.50000000000409,24.0,6506,test,2259.3222872684805,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
83.00000000000455,24.0,6507,test,2259.82228726848,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
82.500000000005,24.0,6508,test,2260.3222872684796,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
82.00000000000546,24.0,6509,test,2260.822287268479,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
81.50000000000591,24.0,6510,test,2261.3222872684787,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
81.00000000000637,24.0,6511,test,2261.8222872684782,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
80.50000000000682,24.0,6512,test,2262.322287268478,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
80.00000000000728,24.0,6513,test,2262.8222872684773,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
79.50000000000773,24.0,6514,test,2263.322287268477,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
79.00000000000819,24.0,6515,test,2263.8222872684764,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
78.50000000000864,24.0,6516,test,2264.322287268476,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
78.0000000000091,24.0,6517,test,2264.8222872684755,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
77.50000000000955,24.0,6518,test,2265.322287268475,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
77.00000000001,24.0,6519,test,2265.8222872684746,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
76.50000000001046,24.0,6520,test,2266.322287268474,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
76.00000000001091,24.0,6521,test,2266.8222872684737,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.50000000001137,24.0,6522,test,2267.3222872684732,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.00000000001182,24.0,6523,test,2267.822287268473,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
74.50000000001228,24.0,6524,test,2268.3222872684723,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
74.00000000001273,24.0,6525,test,2268.822287268472,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
73.50000000001319,24.0,6526,test,2269.3222872684714,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
73.00000000001364,24.0,6527,test,2269.822287268471,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
72.5000000000141,24.0,6528,test,2270.3222872684705,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
72.00000000001455,24.0,6529,test,2270.82228726847,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
71.500000000015,24.0,6530,test,2271.3222872684696,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
71.00000000001546,24.0,6531,test,2271.822287268469,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
70.50000000001592,24.0,6532,test,2272.3222872684687,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
70.00000000001637,24.0,6533,test,2272.8222872684682,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
69.50000000001683,24.0,6534,test,2273.322287268468,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
69.00000000001728,24.0,6535,test,2273.8222872684673,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
68.50000000001774,24.0,6536,test,2274.322287268467,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
68.00000000001819,24.0,6537,test,2274.8222872684664,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
67.50000000001864,24.0,6538,test,2275.322287268466,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
67.0000000000191,24.0,6539,test,2275.8222872684655,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
66.50000000001955,24.0,6540,test,2276.322287268465,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
66.00000000002001,24.0,6541,test,2276.8222872684646,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
65.50000000002046,24.0,6542,test,2277.322287268464,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
65.00000000002092,24.0,6543,test,2277.8222872684637,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
64.50000000002137,24.0,6544,test,2278.3222872684632,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
64.00000000002183,24.0,6545,test,2278.822287268463,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
63.50000000002157,24.0,6546,test,2279.3222872684632,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
63.000000000021316,24.0,6547,test,2279.8222872684637,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
62.50000000002106,24.0,6548,test,2280.322287268464,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
62.000000000020805,24.0,6549,test,2280.8222872684646,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
61.50000000002055,24.0,6550,test,2281.322287268465,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
61.00000000002029,24.0,6551,test,2281.8222872684655,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
60.50000000002004,24.0,6552,test,2282.322287268466,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
