x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
104.0,24.0,3261,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3262,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3263,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3264,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3265,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3266,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3267,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3268,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3269,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3270,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3271,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3272,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3273,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3274,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3275,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3276,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3277,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3278,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3279,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3280,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3281,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3282,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3283,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3284,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3285,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3286,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3287,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3288,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3289,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3290,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3291,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3292,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3293,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3294,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3295,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3296,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3297,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3298,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3299,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3300,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3301,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3302,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3303,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3304,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3305,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3306,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3307,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3308,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3309,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3310,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3311,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3312,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3313,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3314,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3315,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3316,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3317,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3318,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3319,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3320,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3321,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3322,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3323,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3324,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3325,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3326,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3327,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3328,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
104.0,24.0,3329,1171.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
103.64644660940678,24.35355339059322,3330,1172.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
103.29289321881356,24.70710678118644,3331,1172.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
102.93933982822034,25.06066017177966,3332,1173.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
102.58578643762712,25.41421356237288,3333,1173.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
102.2322330470339,25.7677669529661,3334,1174.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
101.87867965644068,26.12132034355932,3335,1174.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
101.52512626584746,26.47487373415254,3336,1175.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
101.17157287525424,26.828427124745758,3337,1175.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
100.81801948466102,27.181980515338978,3338,1176.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
100.4644660940678,27.535533905932198,3339,1176.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
100.11091270347458,27.889087296525418,3340,1177.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
99.75735931288136,28.242640687118637,3341,1177.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
99.40380592228814,28.596194077711857,3342,1178.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
99.05025253169492,28.949747468305077,3343,1178.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
98.6966991411017,29.303300858898297,3344,1179.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
98.34314575050848,29.656854249491516,3345,1179.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
97.98959235991526,30.010407640084736,3346,1180.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
97.63603896932204,30.363961030677956,3347,1180.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
97.28248557872882,30.717514421271176,3348,1181.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
96.9289321881356,31.071067811864395,3349,1181.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
96.57537879754238,31.424621202457615,3350,1182.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
96.22182540694916,31.778174593050835,3351,1182.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
95.86827201635595,32.131727983644055,3352,1183.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
95.51471862576273,32.485281374237275,3353,1183.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
95.1611652351695,32.838834764830494,3354,1184.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
94.80761184457629,33.192388155423714,3355,1184.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
94.45405845398307,33.545941546016934,3356,1185.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
94.10050506338985,33.899494936610154,3357,1185.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
93.74695167279663,34.25304832720337,3358,1186.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
93.3933982822034,34.60660171779659,3359,1186.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
93.03984489161019,34.96015510838981,3360,1187.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
92.68629150101697,35.31370849898303,3361,1187.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
92.33273811042375,35.66726188957625,3362,1188.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
91.97918471983053,36.02081528016947,3363,1188.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
91.62563132923731,36.37436867076269,3364,1189.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
91.27207793864409,36.72792206135591,3365,1189.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
90.91852454805087,37.08147545194913,3366,1190.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
90.56497115745765,37.43502884254235,3367,1190.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
90.21141776686443,37.78858223313557,3368,1191.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
89.85786437627121,38.14213562372879,3369,1191.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
89.50431098567799,38.49568901432201,3370,1192.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
89.15075759508477,38.84924240491523,3371,1192.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.79720420449155,39.20279579550845,3372,1193.0057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.44365081389833,39.55634918610167,3373,1193.5057179054693,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.19778838398426,39.95528924982273,3374,1193.974334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.19162518913024,40.45525126340897,3375,1194.474334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.18546199427621,40.95521327699521,3376,1194.974334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.17929879942218,41.45517529058145,3377,1195.474334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.17313560456816,41.95513730416769,3378,1195.974334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.16697240971413,42.455099317753934,3379,1196.474334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.16080921486011,42.955061331340175,3380,1196.974334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.15464602000641,43.45502334492642,3381,1197.474334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.1484828251531,43.95498535851266,3382,1197.974334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.14231963029978,44.4549473720989,3383,1198.474334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.13615643544647,44.95490938568514,3384,1198.974334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.12999324059315,45.45487139927138,3385,1199.474334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.12383004573984,45.954833412857624,3386,1199.974334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.11766685088652,46.454795426443866,3387,1200.474334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.11150365603321,46.95475744003011,3388,1200.974334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.10534046117989,47.45471945361635,3389,1201.474334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.09917726632658,47.95468146720259,3390,1201.974334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.09301407147326,48.45464348078883,3391,1202.474334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.08685087661995,48.95460549437507,3392,1202.974334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.08068768176663,49.454567507961315,3393,1203.474334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.07452448691332,49.954529521547556,3394,1203.974334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.06836129206,50.4544915351338,3395,1204.474334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.06219809720669,50.95445354872004,3396,1204.974334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.05603490235337,51.45441556230628,3397,1205.474334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.04987170750006,51.95437757589252,3398,1205.974334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.04370851264675,52.454339589478764,3399,1206.474334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.03754531779343,52.954301603065005,3400,1206.974334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.03138212294012,53.45426361665125,3401,1207.474334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0252189280868,53.95422563023749,3402,1207.974334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.01905573323349,54.45418764382373,3403,1208.474334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.01289253838017,54.95414965740997,3404,1208.974334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.00672934352686,55.45411167099621,3405,1209.474334495962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
87.8969884104423,55.91078658764515,3406,1209.944009971041,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
87.54556608815153,56.26645827810704,3407,1210.4440099710412,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
87.19414376586076,56.62212996856893,3408,1210.9440099710414,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
86.84272144356999,56.97780165903082,3409,1211.4440099710416,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
86.49129912127921,57.33347334949271,3410,1211.9440099710419,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
86.13987679898844,57.689145039954596,3411,1212.444009971042,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
85.78845447669767,58.044816730416485,3412,1212.9440099710423,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
85.4370321544069,58.400488420878375,3413,1213.4440099710425,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
85.08560983211612,58.756160111340265,3414,1213.9440099710428,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
84.73418750982535,59.111831801802154,3415,1214.444009971043,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
84.38276518753457,59.46750349226404,3416,1214.9440099710432,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
84.0313428652438,59.82317518272593,3417,1215.4440099710434,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
83.67992054295303,60.17884687318782,3418,1215.9440099710437,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
83.32849822066225,60.53451856364971,3419,1216.444009971044,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
82.97707589837148,60.8901902541116,3420,1216.9440099710441,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
82.62565357608071,61.24586194457349,3421,1217.4440099710444,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
82.27423125378994,61.60153363503538,3422,1217.9440099710446,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
81.92280893149916,61.95720532549727,3423,1218.4440099710448,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
81.57138660920839,62.31287701595916,3424,1218.944009971045,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
81.21996428691762,62.66854870642105,3425,1219.4440099710453,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
80.86854196462684,63.02422039688294,3426,1219.9440099710455,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
80.51711964233607,63.37989208734483,3427,1220.4440099710457,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
80.1656973200453,63.73556377780672,3428,1220.944009971046,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
79.81427499775452,64.09123546826879,3429,1221.4440099710464,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
79.46285267546375,64.44690715873139,3430,1221.944009971047,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
79.11143035317298,64.80257884919399,3431,1222.4440099710478,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
78.7600080308822,65.15825053965659,3432,1222.9440099710484,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
78.40858570859143,65.51392223011919,3433,1223.4440099710491,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
78.05716338630066,65.86959392058179,3434,1223.9440099710498,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
77.70574106400989,66.22526561104439,3435,1224.4440099710505,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
77.35431874171911,66.58093730150699,3436,1224.9440099710512,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
77.00289641942834,66.93660899196959,3437,1225.4440099710519,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
76.65147409713757,67.29228068243219,3438,1225.9440099710525,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
76.30005177484679,67.64795237289479,3439,1226.4440099710532,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
75.94862945255602,68.00362406335739,3440,1226.944009971054,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
75.59720713026525,68.35929575381999,3441,1227.4440099710546,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
75.24578480797447,68.71496744428259,3442,1227.9440099710553,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
74.8943624856837,69.07063913474519,3443,1228.444009971056,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
74.54294016339297,69.42631082520779,3444,1228.9440099710566,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
74.19151784110254,69.78198251567039,3445,1229.444009971057,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
73.8400955188121,70.13765420613299,3446,1229.9440099710575,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
73.48867319652169,70.49332589659559,3447,1230.444009971058,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
73.13725087423126,70.8489975870582,3448,1230.9440099710584,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.78582855194082,71.2046692775208,3449,1231.444009971059,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.43440622965039,71.5603409679834,3450,1231.9440099710594,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.08231021966088,71.91534305604353,3451,1232.4440080538332,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.72878262331085,72.26892223899841,3452,1232.9440080538332,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.37525502696082,72.6225014219533,3453,1233.4440080538332,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.02172743061078,72.97608060490819,3454,1233.9440080538332,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.66819983426075,73.32965978786308,3455,1234.4440080538332,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.31467223791071,73.68323897081797,3456,1234.9440080538332,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.96114464156068,74.03681815377286,3457,1235.4440080538332,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.60761704521065,74.39039733672774,3458,1235.9440080538332,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.25408944886061,74.74397651968263,3459,1236.4440080538332,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.90056185251107,75.09755570263752,3460,1236.944008053833,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.54703425616235,75.45113488559241,3461,1237.444008053832,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.19350665981362,75.8047140685473,3462,1237.944008053831,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
67.8399790634649,76.15829325150219,3463,1238.4440080538302,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
67.48645146711617,76.51187243445708,3464,1238.9440080538293,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
67.13292387076744,76.86545161741196,3465,1239.4440080538284,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
66.77939627441873,77.21903080036685,3466,1239.9440080538275,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
66.42586867807,77.57260998332174,3467,1240.4440080538266,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
66.07234108172128,77.92618916627663,3468,1240.9440080538257,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
65.71881348537255,78.27976834923152,3469,1241.4440080538247,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
65.36528588902382,78.6333475321864,3470,1241.9440080538238,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
65.0117582926751,78.9869267151413,3471,1242.444008053823,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
64.65823069632637,79.34050589809618,3472,1242.944008053822,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
64.30470309997764,79.69408508105107,3473,1243.444008053821,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
63.951175503628846,80.04766426400596,3474,1243.9440080538204,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
63.59764790727952,80.40124344696085,3475,1244.44400805382,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
63.2441203109302,80.75482262991574,3476,1244.9440080538195,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
62.890592714580876,81.10840181287062,3477,1245.444008053819,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
62.53706511823155,81.46198099582551,3478,1245.9440080538186,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
62.18353752188223,81.8155601787804,3479,1246.4440080538182,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
61.830009925532906,82.16913936173529,3480,1246.9440080538177,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
61.47648232918358,82.52271854469099,3481,1247.444008053818,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
61.12295473283426,82.8762977276467,3482,1247.9440080538182,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
60.769427136484936,83.2298769106024,3483,1248.4440080538184,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
60.41589954013561,83.58345609355811,3484,1248.9440080538186,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
60.06237194378629,83.93703527651383,3485,1249.4440080538188,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
59.708844347436965,84.29061445946954,3486,1249.944008053819,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
59.35531675108764,84.64419364242525,3487,1250.4440080538193,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
59.00178915473832,84.99777282538096,3488,1250.9440080538195,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
58.648261558388995,85.35135200833668,3489,1251.4440080538197,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
58.29473396203967,85.70493119129239,3490,1251.94400805382,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
57.94120636569035,86.0585103742481,3491,1252.4440080538202,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
57.587678769341025,86.4120895572038,3492,1252.9440080538204,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
57.2341511729917,86.76566874015951,3493,1253.4440080538207,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.88062357664238,87.11924792311522,3494,1253.9440080538209,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.527095980293055,87.47282710607094,3495,1254.444008053821,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3496,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3497,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3498,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3499,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3500,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3501,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3502,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3503,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
56.0,88.0,3504,1255.1894887259614,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
