x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
44.4999999999973,24.0,3764,1186.5906336370647,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
43.999999999997044,24.0,3765,1187.090633637065,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
43.49999999999679,24.0,3766,1187.5906336370651,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
42.99999999999653,24.0,3767,1188.0906336370654,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
42.49999999999628,24.0,3768,1188.5906336370656,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
41.99999999999602,24.0,3769,1189.0906336370658,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
41.499999999995765,24.0,3770,1189.590633637066,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
40.99999999999551,24.0,3771,1190.0906336370663,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
40.499999999995254,24.0,3772,1190.5906336370665,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
40.057702995035356,24.14054025181224,3773,1191.0547222094058,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.701960482636,24.49189088134284,3774,1191.5547222094056,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.34621797023664,24.84324151087344,3775,1192.0547222094053,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.99047545783728,25.19459214040404,3776,1192.554722209405,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.63473294543792,25.54594276993464,3777,1193.0547222094049,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.27899043303856,25.89729339946524,3778,1193.5547222094046,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.9232479206392,26.24864402899584,3779,1194.0547222094044,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.56750540823984,26.59999465852644,3780,1194.5547222094042,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.21176289584048,26.95134528805704,3781,1195.054722209404,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.85602038344112,27.30269591758764,3782,1195.5547222094037,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.50027787104176,27.65404654711824,3783,1196.0547222094035,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.1445353586424,28.00539717664884,3784,1196.5547222094033,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
35.78879284624304,28.356747806179442,3785,1197.054722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
35.43305033384349,28.708098435710042,3786,1197.554722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
35.07730782144376,29.059449065240642,3787,1198.054722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.72156530904403,29.410799694771242,3788,1198.554722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.3658227966443,29.762150324301842,3789,1199.054722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.01008028424457,30.113500953832443,3790,1199.554722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.654337771844844,30.464851583363043,3791,1200.054722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.298595259445115,30.816202212893643,3792,1200.554722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.94285274704538,31.167552842424243,3793,1201.054722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.58711023464566,31.518903471954843,3794,1201.554722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.23136772224592,31.870254101485443,3795,1202.054722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.875625209846195,32.22160473101604,3796,1202.554722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.51988269744648,32.57295536054664,3797,1203.054722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.164140185046765,32.924305990077244,3798,1203.554722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.80839767264705,33.275656619607844,3799,1204.054722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.452655160247335,33.627007249138444,3800,1204.554722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.09691264784762,33.978357878669044,3801,1205.054722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.741170135447906,34.329708508199644,3802,1205.554722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.38542762304819,34.681059137730244,3803,1206.054722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.029685110648476,35.032409767260845,3804,1206.554722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.67394259824876,35.383760396791445,3805,1207.054722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.318200085849046,35.735111026322045,3806,1207.554722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.96245757344933,36.086461655852645,3807,1208.054722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.606715061049616,36.437812285383245,3808,1208.554722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.2509725486499,36.789162914913845,3809,1209.054722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.895230036250187,37.140513544444445,3810,1209.554722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.53948752385047,37.491864173975046,3811,1210.054722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.183745011450757,37.843214803505646,3812,1210.554722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.828002499051042,38.194565433036246,3813,1211.054722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.472259986651327,38.545916062566846,3814,1211.554722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.116517474251612,38.897266692097446,3815,1212.054722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.760774961851897,39.248617321628046,3816,1212.554722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.405032449452182,39.599967951158646,3817,1213.054722209403,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3818,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3819,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3820,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3821,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3822,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3823,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3824,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3825,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3826,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3827,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3828,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3829,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3830,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3831,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3832,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3833,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3834,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3835,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3836,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3837,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3838,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3839,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3840,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3841,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3842,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3843,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3844,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3845,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3846,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3847,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3848,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3849,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3850,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3851,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3852,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3853,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3854,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3855,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3856,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3857,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3858,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3859,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3860,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3861,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3862,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3863,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3864,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3865,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3866,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3867,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3868,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3869,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3870,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3871,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3872,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3873,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3874,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3875,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3876,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3877,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3878,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3879,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3880,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3881,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3882,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3883,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3884,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3885,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3886,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3887,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3888,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3889,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3890,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3891,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3892,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3893,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3894,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3895,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3896,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3897,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3898,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3899,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3900,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3901,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3902,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3903,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.0,3904,1213.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.35355339059322,39.64644660940678,3905,1214.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.70710678118644,39.29289321881356,3906,1214.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.06066017177966,38.93933982822034,3907,1215.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.41421356237288,38.58578643762712,3908,1215.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.7677669529661,38.2322330470339,3909,1216.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.12132034355932,37.87867965644068,3910,1216.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.47487373415254,37.52512626584746,3911,1217.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.828427124745758,37.17157287525424,3912,1217.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.181980515338978,36.81801948466102,3913,1218.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.535533905932198,36.4644660940678,3914,1218.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.889087296525418,36.11091270347458,3915,1219.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.242640687118637,35.75735931288136,3916,1219.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.596194077711857,35.40380592228814,3917,1220.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.949747468305077,35.05025253169492,3918,1220.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.303300858898297,34.6966991411017,3919,1221.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.656854249491516,34.343145750508484,3920,1221.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.010407640084736,33.989592359915264,3921,1222.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.363961030677956,33.636038969322044,3922,1222.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.717514421271176,33.282485578728824,3923,1223.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.071067811864395,32.928932188135605,3924,1223.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.424621202457615,32.575378797542385,3925,1224.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.778174593050835,32.221825406949165,3926,1224.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.131727983644055,31.868272016355945,3927,1225.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.485281374237275,31.514718625762725,3928,1225.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.838834764830494,31.161165235169506,3929,1226.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.192388155423714,30.807611844576286,3930,1226.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.545941546016934,30.454058453983066,3931,1227.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.899494936610154,30.100505063389846,3932,1227.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.25304832720337,29.746951672796627,3933,1228.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.60660171779659,29.393398282203407,3934,1228.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.96015510838981,29.039844891610187,3935,1229.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
35.31370849898303,28.686291501016967,3936,1229.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
35.66726188957625,28.332738110423747,3937,1230.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.02081528016947,27.979184719830528,3938,1230.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.37436867076269,27.625631329237308,3939,1231.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.72792206135591,27.272077938644088,3940,1231.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.08147545194913,26.91852454805087,3941,1232.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.43502884254235,26.56497115745765,3942,1232.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.78858223313557,26.21141776686443,3943,1233.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.14213562372879,25.85786437627121,3944,1233.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.49568901432201,25.50431098567799,3945,1234.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.84924240491523,25.15075759508477,3946,1234.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.20279579550845,24.79720420449155,3947,1235.1239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.55634918610167,24.44365081389833,3948,1235.6239997561318,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.95528924982273,24.19778838398448,3949,1236.0926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
40.45525126340897,24.191625189131166,3950,1236.5926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
40.95521327699521,24.18546199427785,3951,1237.0926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
41.45517529058145,24.179298799424537,3952,1237.5926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
41.95513730416769,24.173135604571222,3953,1238.0926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
42.455099317753934,24.166972409717857,3954,1238.5926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
42.955061331340175,24.160809214864365,3955,1239.0926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
43.45502334492642,24.154646020010873,3956,1239.5926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
43.95498535851266,24.148482825157377,3957,1240.0926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
44.4549473720989,24.142319630303884,3958,1240.5926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
44.95490938568514,24.136156435450392,3959,1241.0926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
45.45487139927138,24.1299932405969,3960,1241.5926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
45.954833412857624,24.123830045743407,3961,1242.0926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
46.454795426443866,24.117666850889915,3962,1242.5926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
46.95475744003011,24.111503656036422,3963,1243.0926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
47.45471945361635,24.10534046118293,3964,1243.5926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
47.95468146720259,24.099177266329438,3965,1244.0926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
48.45464348078883,24.093014071475945,3966,1244.5926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
48.95460549437507,24.086850876622453,3967,1245.0926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
49.454567507961315,24.08068768176896,3968,1245.5926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
49.954529521547556,24.074524486915468,3969,1246.0926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
50.4544915351338,24.068361292061976,3970,1246.5926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
50.95445354872004,24.062198097208483,3971,1247.0926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
51.45441556230628,24.05603490235499,3972,1247.5926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
51.95437757589252,24.0498717075015,3973,1248.0926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
52.454339589478764,24.043708512648006,3974,1248.5926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
52.954301603065005,24.037545317794514,3975,1249.0926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
53.45426361665125,24.03138212294102,3976,1249.5926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
53.95422563023749,24.02521892808753,3977,1250.0926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
54.45418764382373,24.019055733234037,3978,1250.5926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
54.95414965740997,24.012892538380544,3979,1251.0926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
55.45411167099621,24.006729343527052,3980,1251.5926163466243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
55.95408507883887,24.00239273938643,3981,1252.0926085612489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
56.45408507327984,24.002318180242504,3982,1252.5926085612489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
56.95408506772081,24.00224362109858,3983,1253.0926085612489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
57.45408506216178,24.002169061954653,3984,1253.5926085612489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
57.95408505660275,24.002094502810728,3985,1254.0926085612489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
58.45408505104372,24.002019943666802,3986,1254.5926085612489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
58.95408504548469,24.001945384522877,3987,1255.0926085612489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
59.45408503992566,24.00187082537895,3988,1255.5926085612489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
59.95408503436663,24.001796266235026,3989,1256.0926085612489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
60.4540850288076,24.0017217070911,3990,1256.5926085612489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
60.95408502324857,24.001647147947175,3991,1257.0926085612489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
61.454085017689536,24.00157258880325,3992,1257.5926085612489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
61.954085012130506,24.001498029659324,3993,1258.0926085612489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
62.454085006571475,24.001423470515398,3994,1258.5926085612489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
62.954085001012444,24.001348911371473,3995,1259.0926085612489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
63.454084995453414,24.001274352227547,3996,1259.5926085612489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
63.95408498989438,24.00119979308362,3997,1260.0926085612489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
64.45408498433471,24.001125233939696,3998,1260.5926085612482,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
64.95408497877497,24.00105067479577,3999,1261.0926085612475,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
65.45408497321523,24.000976115651845,4000,1261.5926085612468,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
65.95408496765549,24.00090155650792,4001,1262.0926085612462,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
66.45408496209575,24.000826997363994,4002,1262.5926085612455,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
66.95408495653601,24.00075243822007,4003,1263.0926085612448,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
67.45408495097627,24.000677879076143,4004,1263.592608561244,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
