x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
76.56766611069526,44.705320022917164,3667,1307.1730357291617,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
76.92335439379445,45.056725551141,3668,1307.673035729162,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
77.27904267689365,45.408131079364836,3669,1308.1730357291622,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
77.63473095999285,45.75953660758867,3670,1308.6730357291624,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
77.99041924309205,46.11094213581251,3671,1309.1730357291626,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
78.34610752619125,46.46234766403634,3672,1309.6730357291628,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
78.70179580929045,46.81375319226018,3673,1310.173035729163,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
79.05748409238964,47.165158720484015,3674,1310.6730357291633,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
79.41317237548884,47.51656424870785,3675,1311.1730357291635,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
79.76886065858804,47.86796977693169,3676,1311.6730357291638,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
80.12454894168724,48.21937530515552,3677,1312.173035729164,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
80.48023722478644,48.57078083337936,3678,1312.6730357291642,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
80.83592550788563,48.922186361603195,3679,1313.1730357291644,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.19161379098483,49.27359188982703,3680,1313.6730357291647,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.54730207408403,49.62499741805087,3681,1314.173035729165,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.90299035718323,49.9764029462747,3682,1314.6730357291651,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.25867864028243,50.32780847449854,3683,1315.1730357291653,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.61436692338162,50.679214002722375,3684,1315.6730357291656,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.97005520648082,51.03061953094621,3685,1316.1730357291658,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.32574348958002,51.38202505917005,3686,1316.673035729166,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.68143177267922,51.73343058739388,3687,1317.1730357291663,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
84.03712005577842,52.08483611561772,3688,1317.6730357291665,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
84.39280833887761,52.436241643841555,3689,1318.1730357291667,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
84.74849662197681,52.78764717206539,3690,1318.673035729167,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.10418490507601,53.13905270028923,3691,1319.1730357291672,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.45987318817521,53.49045822851306,3692,1319.6730357291674,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.8155614712744,53.8418637567369,3693,1320.1730357291676,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.1712497543736,54.193269284960735,3694,1320.6730357291679,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.5269380374728,54.54467481318457,3695,1321.173035729168,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.88262632057193,54.89608034140841,3696,1321.6730357291683,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.23831460367016,55.24748586963224,3697,1322.1730357291679,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.59400288676841,55.59889139785608,3698,1322.6730357291674,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3699,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3700,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3701,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3702,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3703,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3704,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3705,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3706,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3707,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3708,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3709,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3710,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3711,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3712,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3713,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3714,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3715,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3716,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3717,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3718,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3719,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3720,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3721,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3722,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3723,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3724,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3725,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3726,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3727,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3728,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3729,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3730,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3731,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3732,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3733,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3734,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3735,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3736,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,56.0,3737,1323.2437561218871,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,55.499999999999744,3738,1323.7437561218874,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,54.99999999999949,3739,1324.2437561218876,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,54.49999999999923,3740,1324.7437561218878,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,53.99999999999898,3741,1325.243756121888,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,53.49999999999872,3742,1325.7437561218883,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,52.999999999998465,3743,1326.2437561218885,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,52.49999999999821,3744,1326.7437561218887,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,51.999999999997954,3745,1327.243756121889,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,51.4999999999977,3746,1327.7437561218892,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,50.99999999999744,3747,1328.2437561218894,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,50.499999999997186,3748,1328.7437561218896,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,49.99999999999693,3749,1329.2437561218899,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,49.499999999996675,3750,1329.74375612189,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,48.99999999999642,3751,1330.2437561218903,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,48.49999999999616,3752,1330.7437561218906,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,47.99999999999591,3753,1331.2437561218908,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,47.49999999999565,3754,1331.743756121891,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,46.999999999995396,3755,1332.2437561218912,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,46.49999999999514,3756,1332.7437561218915,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,45.999999999994884,3757,1333.2437561218917,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,45.49999999999463,3758,1333.743756121892,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,44.99999999999437,3759,1334.2437561218921,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,44.49999999999412,3760,1334.7437561218924,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,43.99999999999386,3761,1335.2437561218926,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,43.499999999993605,3762,1335.7437561218928,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,42.99999999999335,3763,1336.243756121893,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,42.49999999999309,3764,1336.7437561218933,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,41.99999999999284,3765,1337.2437561218935,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,41.49999999999258,3766,1337.7437561218937,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,40.999999999992326,3767,1338.243756121894,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.0,40.49999999999207,3768,1338.7437561218942,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.85945974818776,40.05770299503217,3769,1339.2078446942335,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.50810911865716,39.70196048263281,3770,1339.7078446942332,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.15675848912656,39.346217970233454,3771,1340.207844694233,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.80540785959596,38.990475457834094,3772,1340.7078446942328,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.45405723006536,38.634732945434735,3773,1341.2078446942326,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.10270660053476,38.278990433035375,3774,1341.7078446942323,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.75135597100416,37.923247920636015,3775,1342.207844694232,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.40000534147356,37.567505408236656,3776,1342.7078446942319,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.04865471194296,37.211762895837296,3777,1343.2078446942317,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
84.69730408241236,36.85602038343794,3778,1343.7078446942314,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
84.34595345288176,36.50027787103858,3779,1344.2078446942312,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.99460282335116,36.14453535863922,3780,1344.707844694231,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.64325219382056,35.78879284623986,3781,1345.2078446942307,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.29190156428996,35.4330503338405,3782,1345.7078446942305,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.94055093475936,35.07730782144114,3783,1346.2078446942303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.58920030522876,34.72156530904178,3784,1346.70784469423,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.23784967569816,34.36582279664242,3785,1347.2078446942298,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.88649904616756,34.01008028424306,3786,1347.7078446942296,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.53514841663696,33.6543377718437,3787,1348.2078446942294,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.18379778710636,33.29859525944434,3788,1348.7078446942292,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
80.83244715757576,32.94285274704498,3789,1349.207844694229,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
80.48109652804516,32.58711023464562,3790,1349.7078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
80.12974589851456,32.23136772224592,3791,1350.2078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
79.77839526898396,31.875625209846195,3792,1350.7078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
79.42704463945336,31.51988269744648,3793,1351.2078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
79.07569400992276,31.164140185046765,3794,1351.7078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
78.72434338039216,30.80839767264705,3795,1352.2078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
78.37299275086156,30.452655160247335,3796,1352.7078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
78.02164212133096,30.09691264784762,3797,1353.2078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
77.67029149180036,29.741170135447906,3798,1353.7078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
77.31894086226976,29.38542762304819,3799,1354.2078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
76.96759023273916,29.029685110648476,3800,1354.7078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
76.61623960320856,28.67394259824876,3801,1355.2078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
76.26488897367796,28.318200085849046,3802,1355.7078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
75.91353834414736,27.96245757344933,3803,1356.2078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
75.56218771461675,27.606715061049616,3804,1356.7078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
75.21083708508615,27.2509725486499,3805,1357.2078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
74.85948645555555,26.895230036250187,3806,1357.7078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
74.50813582602495,26.53948752385047,3807,1358.2078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
74.15678519649435,26.183745011450757,3808,1358.7078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
73.80543456696375,25.828002499051042,3809,1359.2078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
73.45408393743315,25.472259986651327,3810,1359.7078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
73.10273330790255,25.116517474251612,3811,1360.2078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.75138267837195,24.760774961851897,3812,1360.7078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.40003204884135,24.405032449452182,3813,1361.2078446942287,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3814,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3815,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3816,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3817,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3818,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3819,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3820,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3821,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3822,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3823,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3824,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3825,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3826,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3827,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3828,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3829,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3830,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3831,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3832,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3833,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3834,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3835,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3836,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.0,24.0,3837,1361.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
71.64644660940678,24.35355339059322,3838,1362.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
71.29289321881356,24.70710678118644,3839,1362.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
70.93933982822034,25.06066017177966,3840,1363.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
70.58578643762712,25.41421356237288,3841,1363.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
70.2322330470339,25.7677669529661,3842,1364.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
69.87867965644068,26.12132034355932,3843,1364.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
69.52512626584746,26.47487373415254,3844,1365.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
69.17157287525424,26.828427124745758,3845,1365.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.81801948466102,27.181980515338978,3846,1366.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.4644660940678,27.535533905932198,3847,1366.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.11091270347458,27.889087296525418,3848,1367.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
67.75735931288136,28.242640687118637,3849,1367.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
67.40380592228814,28.596194077711857,3850,1368.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
67.05025253169492,28.949747468305077,3851,1368.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
66.6966991411017,29.303300858898297,3852,1369.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
66.34314575050848,29.656854249491516,3853,1369.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.98959235991526,30.010407640084736,3854,1370.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.63603896932204,30.363961030677956,3855,1370.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.28248557872882,30.717514421271176,3856,1371.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.9289321881356,31.071067811864395,3857,1371.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.57537879754238,31.424621202457615,3858,1372.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.22182540694916,31.778174593050835,3859,1372.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.868272016355945,32.131727983644055,3860,1373.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.514718625762725,32.485281374237275,3861,1373.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.161165235169506,32.838834764830494,3862,1374.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.807611844576286,33.192388155423714,3863,1374.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.454058453983066,33.545941546016934,3864,1375.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.100505063389846,33.899494936610154,3865,1375.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.74695167279663,34.25304832720337,3866,1376.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.39339828220341,34.60660171779659,3867,1376.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.03984489161019,34.96015510838981,3868,1377.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
60.68629150101697,35.31370849898303,3869,1377.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
60.33273811042375,35.66726188957625,3870,1378.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.97918471983053,36.02081528016947,3871,1378.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.62563132923731,36.37436867076269,3872,1379.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.27207793864409,36.72792206135591,3873,1379.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.91852454805087,37.08147545194913,3874,1380.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.56497115745765,37.43502884254235,3875,1380.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.21141776686443,37.78858223313557,3876,1381.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.85786437627121,38.14213562372879,3877,1381.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.50431098567799,38.49568901432201,3878,1382.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.15075759508477,38.84924240491523,3879,1382.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.79720420449155,39.20279579550845,3880,1383.2771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.44365081389833,39.55634918610167,3881,1383.7771222409574,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3882,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3883,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3884,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3885,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3886,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3887,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3888,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3889,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3890,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3891,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3892,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3893,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3894,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3895,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3896,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3897,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3898,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3899,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3900,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3901,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3902,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3903,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,3904,1384.4045392389303,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.500000000000256,40.0,3905,1384.9045392389305,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.00000000000051,40.0,3906,1385.4045392389307,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.50000000000077,40.0,3907,1385.904539238931,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.00000000000102,40.0,3908,1386.4045392389312,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.50000000000128,40.0,3909,1386.9045392389314,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.000000000001535,40.0,3910,1387.4045392389316,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.50000000000179,40.0,3911,1387.9045392389319,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
60.000000000002046,40.0,3912,1388.404539238932,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
60.5000000000023,40.0,3913,1388.9045392389323,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.00000000000256,40.0,3914,1389.4045392389326,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.500000000002814,40.0,3915,1389.9045392389328,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.00000000000307,40.0,3916,1390.404539238933,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.500000000003325,40.0,3917,1390.9045392389332,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.00000000000358,40.0,3918,1391.4045392389335,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.50000000000384,40.0,3919,1391.9045392389337,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.00000000000409,40.0,3920,1392.404539238934,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.50000000000364,40.0,3921,1392.9045392389335,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.00000000000318,40.0,3922,1393.404539238933,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
