x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,4204,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4205,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4206,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4207,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4208,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4209,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4210,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4211,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4212,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4213,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4214,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4215,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4216,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4217,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4218,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4219,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4220,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4221,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4222,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4223,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4224,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4225,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4226,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4227,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4228,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4229,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4230,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4231,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4232,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4233,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4234,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4235,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4236,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4237,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4238,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4239,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4240,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4241,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4242,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4243,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4244,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4245,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4246,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4247,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4248,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4249,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4250,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4251,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4252,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4253,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4254,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4255,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4256,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4257,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4258,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4259,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4260,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4261,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4262,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4263,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4264,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4265,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4266,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4267,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4268,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4269,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4270,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4271,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4272,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4273,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4274,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4275,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4276,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4277,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4278,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4279,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4280,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4281,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4282,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4283,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4284,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4285,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4286,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4287,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4288,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4289,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4290,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4291,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4292,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4293,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4294,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4295,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4296,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4297,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4298,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4299,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4300,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4301,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4302,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4303,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4304,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4305,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4306,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4307,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4308,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4309,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4310,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4311,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4312,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4313,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4314,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4315,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4316,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4317,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4318,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4319,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4320,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4321,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4322,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4323,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4324,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4325,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4326,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4327,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4328,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4329,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4330,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4331,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4332,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4333,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4334,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4335,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4336,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4337,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4338,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4339,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4340,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4341,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4342,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4343,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4344,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4345,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4346,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4347,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4348,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4349,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4350,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4351,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4352,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4353,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4354,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4355,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4356,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4357,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4358,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4359,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4360,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4361,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4362,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4363,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,56.0,4364,test,1159.372813818636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,55.499999999999744,4365,test,1159.8728138186361,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,54.99999999999949,4366,test,1160.3728138186364,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,54.49999999999923,4367,test,1160.8728138186366,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,53.99999999999898,4368,test,1161.3728138186368,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,53.49999999999872,4369,test,1161.872813818637,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,52.999999999998465,4370,test,1162.3728138186373,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,52.49999999999821,4371,test,1162.8728138186375,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,51.999999999997954,4372,test,1163.3728138186377,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,51.4999999999977,4373,test,1163.872813818638,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,50.99999999999744,4374,test,1164.3728138186382,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,50.499999999997186,4375,test,1164.8728138186384,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,49.99999999999693,4376,test,1165.3728138186386,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,49.499999999996675,4377,test,1165.8728138186389,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,48.99999999999642,4378,test,1166.372813818639,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,48.49999999999616,4379,test,1166.8728138186393,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,47.99999999999591,4380,test,1167.3728138186395,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,47.49999999999565,4381,test,1167.8728138186398,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,46.999999999995396,4382,test,1168.37281381864,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,46.49999999999514,4383,test,1168.8728138186402,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,45.999999999994884,4384,test,1169.3728138186405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,45.49999999999463,4385,test,1169.8728138186407,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,44.99999999999437,4386,test,1170.372813818641,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,44.49999999999412,4387,test,1170.8728138186411,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,43.99999999999386,4388,test,1171.3728138186414,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,43.499999999993605,4389,test,1171.8728138186416,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,42.99999999999335,4390,test,1172.3728138186418,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,42.49999999999309,4391,test,1172.872813818642,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,41.99999999999284,4392,test,1173.3728138186423,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,41.49999999999258,4393,test,1173.8728138186425,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.999999999992326,4394,test,1174.3728138186427,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.49999999999207,4395,test,1174.872813818643,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4396,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4397,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4398,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4399,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4400,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4401,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4402,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4403,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4404,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4405,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4406,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4407,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4408,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4409,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4410,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4411,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4412,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4413,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4414,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4415,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4416,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4417,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4418,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4419,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4420,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4421,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4422,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4423,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4424,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4425,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4426,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4427,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4428,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4429,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4430,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4431,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4432,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4433,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4434,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4435,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4436,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4437,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4438,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4439,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4440,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4441,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4442,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4443,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4444,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4445,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4446,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4447,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4448,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4449,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4450,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4451,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4452,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4453,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
24.0,40.0,4454,test,1175.372813818635,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
