x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
61.012547288042086,24.001643238578175,6577,test,2367.5804955375265,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
61.51254728245037,24.00156846061995,6578,test,2368.0804955375265,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
62.012547276858655,24.001493682661724,6579,test,2368.5804955375265,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
62.51254727126694,24.0014189047035,6580,test,2369.0804955375265,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
63.012547265675224,24.001344126745273,6581,test,2369.5804955375265,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
63.51254726008351,24.001269348787048,6582,test,2370.0804955375265,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
64.01254725449178,24.001194570828822,6583,test,2370.5804955375265,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
64.51254724889935,24.001119792870597,6584,test,2371.0804955375256,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
65.01254724330693,24.00104501491237,6585,test,2371.5804955375247,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
65.5125472377145,24.000970236954146,6586,test,2372.080495537524,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
66.01254723212207,24.00089545899592,6587,test,2372.580495537523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
66.51254722652965,24.000820681037695,6588,test,2373.080495537522,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
67.01254722093722,24.00074590307947,6589,test,2373.580495537521,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
67.5125472153448,24.000671125121244,6590,test,2374.08049553752,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
68.01254720975237,24.00059634716302,6591,test,2374.5804955375193,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
68.51254720415994,24.000521569204796,6592,test,2375.0804955375183,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
69.01254719856752,24.00044679124657,6593,test,2375.5804955375174,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
69.51254719297509,24.000372013288345,6594,test,2376.0804955375165,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
70.01254718738267,24.00029723533012,6595,test,2376.5804955375156,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
70.51254718179024,24.000222457371894,6596,test,2377.0804955375147,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
71.01254717619781,24.00014767941367,6597,test,2377.580495537514,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
71.51254717060539,24.000072901455443,6598,test,2378.080495537513,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
71.95194755706947,24.14760840255954,6599,test,2378.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
72.30766277065922,24.4989866699878,6600,test,2379.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
72.66337798424897,24.85036493741606,6601,test,2379.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
73.01909319783871,25.20174320484432,6602,test,2380.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
73.37480841142846,25.55312147227258,6603,test,2380.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
73.73052362501821,25.90449973970084,6604,test,2381.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
74.08623883860795,26.2558780071291,6605,test,2381.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
74.4419540521977,26.607256274557358,6606,test,2382.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
74.79766926578745,26.958634541985617,6607,test,2382.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
75.1533844793772,27.310012809413877,6608,test,2383.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
75.50909969296694,27.66139107684208,6609,test,2383.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
75.86481490655669,28.012769344270108,6610,test,2384.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
76.22053012014644,28.364147611698133,6611,test,2384.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
76.57624533373618,28.715525879126158,6612,test,2385.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
76.93196054732593,29.066904146554183,6613,test,2385.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
77.28767576091568,29.41828241398221,6614,test,2386.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
77.64339097450542,29.769660681410237,6615,test,2386.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
77.99910618809517,30.121038948838265,6616,test,2387.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
78.35482140168492,30.472417216266287,6617,test,2387.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
78.71053661527466,30.823795483694315,6618,test,2388.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
79.06625182886441,31.17517375112234,6619,test,2388.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
79.42196704245416,31.52655201855037,6620,test,2389.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
79.7776822560439,31.877930285978394,6621,test,2389.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
80.13339746963365,32.229308553406575,6622,test,2390.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
80.4891126832234,32.580686820834835,6623,test,2390.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
80.84482789681314,32.932065088263094,6624,test,2391.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
81.20054311040289,33.283443355691354,6625,test,2391.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
81.55625832399264,33.63482162311961,6626,test,2392.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
81.91197353758238,33.98619989054787,6627,test,2392.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
82.26768875117213,34.33757815797613,6628,test,2393.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
82.62340396476188,34.68895642540439,6629,test,2393.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
82.97911917835162,35.04033469283265,6630,test,2394.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
83.33483439194137,35.39171296026091,6631,test,2394.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
83.69054960553112,35.74309122768917,6632,test,2395.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
84.04626481912086,36.09446949511743,6633,test,2395.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
84.40198003271061,36.44584776254569,6634,test,2396.0440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
84.75769524630036,36.79722602997395,6635,test,2396.5440032760794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
85.1134104598901,37.14860429740163,6636,test,2397.044003276079,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
85.46912567347985,37.49998256482931,6637,test,2397.5440032760785,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
85.8248408870696,37.85136083225699,6638,test,2398.044003276078,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
86.18055610065935,38.202739099684656,6639,test,2398.5440032760775,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
86.53627131424909,38.55411736711233,6640,test,2399.044003276077,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
86.89198652783884,38.90549563454001,6641,test,2399.5440032760766,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
87.24770174142859,39.25687390196769,6642,test,2400.044003276076,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
87.60341695501833,39.60825216939536,6643,test,2400.5440032760757,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6644,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6645,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6646,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6647,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6648,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6649,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6650,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6651,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6652,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6653,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6654,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6655,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6656,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6657,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6658,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6659,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6660,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6661,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6662,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6663,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6664,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6665,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6666,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6667,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6668,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6669,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6670,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6671,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6672,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6673,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6674,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6675,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6676,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6677,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6678,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6679,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6680,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6681,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6682,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6683,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.0,40.0,6684,test,2401.1014478691523,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.49999999999955,40.0,6685,test,2401.601447869152,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.99999999999909,40.0,6686,test,2402.1014478691513,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
89.49999999999864,40.0,6687,test,2402.601447869151,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
89.99999999999818,40.0,6688,test,2403.1014478691504,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
90.49999999999773,40.0,6689,test,2403.60144786915,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
90.99999999999727,40.0,6690,test,2404.1014478691495,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
91.49999999999682,40.0,6691,test,2404.601447869149,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
91.99999999999636,40.0,6692,test,2405.1014478691486,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
92.49999999999591,40.0,6693,test,2405.601447869148,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
92.99999999999545,40.0,6694,test,2406.1014478691477,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
93.499999999995,40.0,6695,test,2406.6014478691473,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
93.99999999999454,40.0,6696,test,2407.101447869147,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
94.49999999999409,40.0,6697,test,2407.6014478691463,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
94.99999999999363,40.0,6698,test,2408.101447869146,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
95.49999999999318,40.0,6699,test,2408.6014478691454,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
95.99999999999272,40.0,6700,test,2409.101447869145,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
96.49999999999227,40.0,6701,test,2409.6014478691445,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
96.99999999999181,40.0,6702,test,2410.101447869144,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
97.49999999999136,40.0,6703,test,2410.6014478691436,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
97.9999999999909,40.0,6704,test,2411.101447869143,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
98.49999999999045,40.0,6705,test,2411.6014478691427,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
98.99999999999,40.0,6706,test,2412.1014478691422,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
99.49999999998954,40.0,6707,test,2412.601447869142,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
99.99999999998909,40.0,6708,test,2413.1014478691413,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
100.49999999998863,40.0,6709,test,2413.601447869141,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
100.99999999998818,40.0,6710,test,2414.1014478691404,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
101.49999999998772,40.0,6711,test,2414.60144786914,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
101.99999999998727,40.0,6712,test,2415.1014478691395,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
102.49999999998681,40.0,6713,test,2415.601447869139,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
102.99999999998636,40.0,6714,test,2416.1014478691386,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
103.4999999999859,40.0,6715,test,2416.601447869138,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
103.99999999998545,40.0,6716,test,2417.1014478691377,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
104.499999999985,40.0,6717,test,2417.6014478691372,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
104.99999999998454,40.0,6718,test,2418.101447869137,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
105.49999999998408,40.0,6719,test,2418.6014478691363,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
105.99999999998363,40.0,6720,test,2419.101447869136,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
106.49999999998317,40.0,6721,test,2419.6014478691354,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
106.99999999998272,40.0,6722,test,2420.101447869135,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
107.49999999998226,40.0,6723,test,2420.6014478691345,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
107.99999999998181,40.0,6724,test,2421.101447869134,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
108.49999999998136,40.0,6725,test,2421.6014478691336,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
108.9999999999809,40.0,6726,test,2422.101447869133,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
109.49999999998045,40.0,6727,test,2422.6014478691327,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
109.99999999997999,40.0,6728,test,2423.1014478691322,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
110.49999999997954,40.0,6729,test,2423.601447869132,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
110.99999999997908,40.0,6730,test,2424.1014478691313,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
111.49999999997863,40.0,6731,test,2424.601447869131,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
111.99999999997817,40.0,6732,test,2425.1014478691304,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
112.49999999997772,40.0,6733,test,2425.60144786913,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
112.99999999997726,40.0,6734,test,2426.1014478691295,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
113.49999999997681,40.0,6735,test,2426.601447869129,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
113.99999999997635,40.0,6736,test,2427.1014478691286,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
114.4999999999759,40.0,6737,test,2427.601447869128,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
114.99999999997544,40.0,6738,test,2428.1014478691277,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
115.49999999997499,40.0,6739,test,2428.6014478691272,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
115.99999999997453,40.0,6740,test,2429.101447869127,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
116.49999999997408,40.0,6741,test,2429.6014478691263,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
116.99999999997362,40.0,6742,test,2430.101447869126,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
117.49999999997317,40.0,6743,test,2430.6014478691254,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
117.99999999997272,40.0,6744,test,2431.101447869125,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
118.49999999997226,40.0,6745,test,2431.6014478691245,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
118.9999999999718,40.0,6746,test,2432.101447869124,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.49999999997135,40.0,6747,test,2432.6014478691236,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6748,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6749,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6750,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6751,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6752,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6753,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6754,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6755,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6756,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6757,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6758,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6759,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6760,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6761,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6762,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6763,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6764,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6765,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6766,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.80499999997107,40.0,6767,test,2432.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.16068828307027,39.648594471776875,6768,test,2433.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.51637656616947,39.29718894355375,6769,test,2433.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.87206484926867,38.945783415330624,6770,test,2434.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
121.22775313236787,38.5943778871075,6771,test,2434.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
121.58344141546706,38.24297235888437,6772,test,2435.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
121.93912969856626,37.89156683066125,6773,test,2435.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
122.29481798166546,37.54016130243812,6774,test,2436.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
122.65050626476466,37.188755774215,6775,test,2436.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
123.00619454786386,36.83735024599187,6776,test,2437.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
123.36188283096305,36.485944717768746,6777,test,2437.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
123.71757111406225,36.13453918954562,6778,test,2438.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
124.07325939716145,35.783133661322495,6779,test,2438.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
124.42894768026065,35.43172813309937,6780,test,2439.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
124.78463596335985,35.080322604876244,6781,test,2439.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
125.14032424645904,34.72891707665312,6782,test,2440.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
125.49601252955824,34.37751154842999,6783,test,2440.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
125.85170081265744,34.02610602020687,6784,test,2441.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
126.20738909575664,33.67470049198374,6785,test,2441.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
126.56307737885584,33.32329496376062,6786,test,2442.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
126.91876566195504,32.97188943553749,6787,test,2442.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
127.27445394505423,32.620483907314366,6788,test,2443.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
127.63014222815343,32.26907837909124,6789,test,2443.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
127.98583051125263,31.91767285086803,6790,test,2444.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
128.34151879435183,31.56626732264455,6791,test,2444.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
128.69720707745103,31.21486179442107,6792,test,2445.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
129.05289536055022,30.863456266197588,6793,test,2445.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
129.40858364364942,30.512050737974107,6794,test,2446.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
129.76427192674862,30.160645209750626,6795,test,2446.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
130.11996020984782,29.809239681527146,6796,test,2447.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
130.47564849294702,29.457834153303665,6797,test,2447.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
130.83133677604621,29.106428625080184,6798,test,2448.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
131.1870250591454,28.755023096856704,6799,test,2448.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
131.5427133422446,28.403617568633223,6800,test,2449.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
131.8984016253438,28.052212040409742,6801,test,2449.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
132.254089908443,27.70080651218626,6802,test,2450.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
132.6097781915422,27.34940098396278,6803,test,2450.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
132.9654664746414,26.9979954557393,6804,test,2451.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
133.3211547577406,26.64658992751582,6805,test,2451.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
133.6768430408398,26.29518439929234,6806,test,2452.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
134.032531323939,25.943778871068858,6807,test,2452.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
134.3882196070382,25.592373342845377,6808,test,2453.4064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
134.7439078901374,25.24096781462183,6809,test,2453.9064478691234,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
135.0995961732366,24.889562286397993,6810,test,2454.406447869124,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
135.4552844563358,24.538156758174157,6811,test,2454.9064478691243,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,6812,test,2455.6721682618772,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,6813,test,2455.6721682618772,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,6814,test,2455.6721682618772,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,6815,test,2455.6721682618772,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,6816,test,2455.6721682618772,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,6817,test,2455.6721682618772,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
