x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,5991,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,5992,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,5993,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,5994,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,5995,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,5996,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,5997,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,5998,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,5999,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6000,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6001,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6002,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6003,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6004,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6005,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6006,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6007,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6008,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6009,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6010,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6011,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6012,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6013,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6014,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6015,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6016,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6017,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6018,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6019,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6020,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6021,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6022,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6023,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6024,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6025,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6026,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6027,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6028,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6029,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6030,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6031,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6032,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6033,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6034,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6035,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6036,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6037,test,1160.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.4999999999999,6038,test,1161.4999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.9999999999998,6039,test,1161.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,25.4999999999997,6040,test,1162.4999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,25.999999999999602,6041,test,1162.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,26.499999999999503,6042,test,1163.4999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,26.999999999999403,6043,test,1163.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,27.499999999999304,6044,test,1164.4999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,27.999999999999204,6045,test,1164.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,28.499999999999105,6046,test,1165.4999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,28.999999999999005,6047,test,1165.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,29.499999999998906,6048,test,1166.4999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,29.999999999998806,6049,test,1166.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,30.499999999998707,6050,test,1167.4999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,30.999999999998607,6051,test,1167.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,31.499999999998508,6052,test,1168.4999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,31.99999999999841,6053,test,1168.9999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,32.499999999998664,6054,test,1169.4999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,32.99999999999892,6055,test,1169.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,33.499999999999176,6056,test,1170.499999999964,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,33.99999999999943,6057,test,1170.9999999999643,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,34.49999999999969,6058,test,1171.4999999999645,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,34.99999999999994,6059,test,1171.9999999999648,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,35.5000000000002,6060,test,1172.499999999965,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,36.000000000000455,6061,test,1172.9999999999652,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,36.50000000000071,6062,test,1173.4999999999654,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,37.000000000000966,6063,test,1173.9999999999657,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,37.50000000000122,6064,test,1174.499999999966,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,38.00000000000148,6065,test,1174.9999999999661,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,38.500000000001734,6066,test,1175.4999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,39.00000000000199,6067,test,1175.9999999999666,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,39.500000000002245,6068,test,1176.4999999999668,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0000000000025,6069,test,1176.999999999967,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.50000000000276,6070,test,1177.4999999999673,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,41.00000000000301,6071,test,1177.9999999999675,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,41.50000000000327,6072,test,1178.4999999999677,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,42.000000000003524,6073,test,1178.999999999968,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,42.50000000000378,6074,test,1179.4999999999682,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,43.000000000004036,6075,test,1179.9999999999684,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,43.50000000000429,6076,test,1180.4999999999686,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,44.00000000000455,6077,test,1180.9999999999688,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,44.5000000000048,6078,test,1181.499999999969,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,45.00000000000506,6079,test,1181.9999999999693,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,45.500000000005315,6080,test,1182.4999999999695,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,46.00000000000557,6081,test,1182.9999999999698,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,46.50000000000583,6082,test,1183.49999999997,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,47.00000000000608,6083,test,1183.9999999999702,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,47.50000000000634,6084,test,1184.4999999999704,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,48.000000000006594,6085,test,1184.9999999999707,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,48.50000000000685,6086,test,1185.499999999971,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,49.000000000007105,6087,test,1185.9999999999711,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,49.50000000000736,6088,test,1186.4999999999714,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,50.00000000000762,6089,test,1186.9999999999716,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,50.50000000000787,6090,test,1187.4999999999718,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,51.00000000000813,6091,test,1187.999999999972,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,51.500000000008384,6092,test,1188.4999999999723,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,52.00000000000864,6093,test,1188.9999999999725,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,52.500000000008896,6094,test,1189.4999999999727,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,53.00000000000915,6095,test,1189.999999999973,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,53.50000000000941,6096,test,1190.4999999999732,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,54.00000000000966,6097,test,1190.9999999999734,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,54.50000000000992,6098,test,1191.4999999999736,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,55.000000000010175,6099,test,1191.9999999999739,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,55.50000000001043,6100,test,1192.499999999974,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6101,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6102,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6103,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6104,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6105,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6106,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6107,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6108,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6109,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6110,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6111,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6112,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6113,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6114,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6115,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6116,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6117,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6118,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6119,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6120,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6121,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6122,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6123,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6124,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6125,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.0,6126,test,1192.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,55.499999999999744,6127,test,1193.4999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,54.99999999999949,6128,test,1193.999999999964,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,54.49999999999923,6129,test,1194.4999999999643,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,53.99999999999898,6130,test,1194.9999999999645,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,53.49999999999872,6131,test,1195.4999999999648,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,52.999999999998465,6132,test,1195.999999999965,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,52.49999999999821,6133,test,1196.4999999999652,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,51.999999999997954,6134,test,1196.9999999999654,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,51.4999999999977,6135,test,1197.4999999999657,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,50.99999999999744,6136,test,1197.999999999966,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,50.499999999997186,6137,test,1198.4999999999661,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,49.99999999999693,6138,test,1198.9999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,49.499999999996675,6139,test,1199.4999999999666,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,48.99999999999642,6140,test,1199.9999999999668,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,48.49999999999616,6141,test,1200.499999999967,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,47.99999999999591,6142,test,1200.9999999999673,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,47.49999999999565,6143,test,1201.4999999999675,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,46.999999999995396,6144,test,1201.9999999999677,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,46.49999999999514,6145,test,1202.499999999968,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,45.999999999994884,6146,test,1202.9999999999682,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,45.49999999999463,6147,test,1203.4999999999684,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,44.99999999999437,6148,test,1203.9999999999686,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,44.49999999999412,6149,test,1204.4999999999688,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,43.99999999999386,6150,test,1204.999999999969,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,43.499999999993605,6151,test,1205.4999999999693,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,42.99999999999335,6152,test,1205.9999999999695,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,42.49999999999309,6153,test,1206.4999999999698,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,41.99999999999284,6154,test,1206.99999999997,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,41.49999999999258,6155,test,1207.4999999999702,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.999999999992326,6156,test,1207.9999999999704,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.49999999999207,6157,test,1208.4999999999707,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6158,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6159,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6160,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6161,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6162,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6163,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6164,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6165,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6166,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6167,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6168,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6169,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6170,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6171,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6172,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6173,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6174,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6175,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6176,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6177,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6178,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6179,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,6180,test,1208.9999999999627,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,39.499999999999744,6181,test,1209.499999999963,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,38.99999999999949,6182,test,1209.9999999999632,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,38.49999999999923,6183,test,1210.4999999999634,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,37.99999999999898,6184,test,1210.9999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,37.49999999999872,6185,test,1211.4999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,36.999999999998465,6186,test,1211.999999999964,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,36.49999999999821,6187,test,1212.4999999999643,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,35.999999999997954,6188,test,1212.9999999999645,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,35.4999999999977,6189,test,1213.4999999999648,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,34.99999999999744,6190,test,1213.999999999965,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,34.499999999997186,6191,test,1214.4999999999652,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,33.99999999999693,6192,test,1214.9999999999654,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,33.499999999996675,6193,test,1215.4999999999657,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,32.99999999999642,6194,test,1215.999999999966,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,32.49999999999616,6195,test,1216.4999999999661,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,31.99999999999591,6196,test,1216.9999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,31.49999999999601,6197,test,1217.4999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,30.99999999999611,6198,test,1217.9999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,30.49999999999621,6199,test,1218.4999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,29.99999999999631,6200,test,1218.9999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,29.499999999996408,6201,test,1219.4999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,28.999999999996508,6202,test,1219.9999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,28.499999999996607,6203,test,1220.4999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,27.999999999996707,6204,test,1220.9999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,27.499999999996806,6205,test,1221.4999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,26.999999999996906,6206,test,1221.9999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,26.499999999997005,6207,test,1222.4999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,25.999999999997105,6208,test,1222.9999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,25.499999999997204,6209,test,1223.4999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.999999999997303,6210,test,1223.9999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.499999999997403,6211,test,1224.4999999999663,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6212,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6213,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6214,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6215,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6216,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6217,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6218,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6219,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6220,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6221,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6222,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6223,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6224,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6225,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6226,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6227,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6228,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6229,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6230,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6231,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6232,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6233,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6234,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6235,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6236,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6237,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6238,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6239,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6240,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6241,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6242,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6243,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,6244,test,1224.9999999999638,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
