x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,3902,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3903,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3904,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3905,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3906,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3907,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3908,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3909,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3910,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3911,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3912,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3913,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3914,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3915,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3916,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3917,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3918,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3919,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3920,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3921,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3922,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3923,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3924,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3925,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3926,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3927,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3928,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3929,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3930,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3931,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3932,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3933,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3934,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3935,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3936,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3937,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3938,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3939,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3940,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3941,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3942,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3943,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3944,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3945,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3946,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3947,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3948,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3949,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3950,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3951,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3952,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3953,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3954,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3955,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3956,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3957,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3958,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3959,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3960,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3961,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3962,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3963,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3964,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3965,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3966,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3967,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3968,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3969,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3970,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3971,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3972,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3973,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3974,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3975,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3976,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3977,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3978,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3979,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3980,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3981,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3982,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3983,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3984,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3985,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3986,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3987,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3988,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3989,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3990,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3991,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3992,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3993,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3994,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3995,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3996,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3997,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3998,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,3999,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4000,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4001,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4002,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4003,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4004,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4005,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4006,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4007,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4008,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4009,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4010,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4011,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4012,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4013,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4014,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4015,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4016,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4017,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4018,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4019,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4020,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4021,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4022,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4023,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4024,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4025,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4026,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4027,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4028,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4029,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4030,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4031,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4032,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4033,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4034,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4035,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4036,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4037,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4038,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4039,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4040,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4041,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4042,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4043,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4044,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4045,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4046,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4047,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4048,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4049,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4050,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,56.0,4051,test,1373.0902867813365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,55.499999999999744,4052,test,1373.5902867813368,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,54.99999999999949,4053,test,1374.090286781337,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,54.49999999999923,4054,test,1374.5902867813372,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,53.99999999999898,4055,test,1375.0902867813375,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,53.49999999999872,4056,test,1375.5902867813377,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,52.999999999998465,4057,test,1376.090286781338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,52.49999999999821,4058,test,1376.5902867813381,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,51.999999999997954,4059,test,1377.0902867813384,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,51.4999999999977,4060,test,1377.5902867813386,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,50.99999999999744,4061,test,1378.0902867813388,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,50.499999999997186,4062,test,1378.590286781339,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,49.99999999999693,4063,test,1379.0902867813393,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,49.499999999996675,4064,test,1379.5902867813395,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,48.99999999999642,4065,test,1380.0902867813397,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,48.49999999999616,4066,test,1380.59028678134,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,47.99999999999591,4067,test,1381.0902867813402,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,47.49999999999565,4068,test,1381.5902867813404,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,46.999999999995396,4069,test,1382.0902867813406,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,46.49999999999514,4070,test,1382.5902867813409,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,45.999999999994884,4071,test,1383.090286781341,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,45.49999999999463,4072,test,1383.5902867813413,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,44.99999999999437,4073,test,1384.0902867813415,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,44.49999999999412,4074,test,1384.5902867813418,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,43.99999999999386,4075,test,1385.090286781342,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,43.499999999993605,4076,test,1385.5902867813422,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,42.99999999999335,4077,test,1386.0902867813425,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,42.49999999999309,4078,test,1386.5902867813427,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,41.99999999999284,4079,test,1387.090286781343,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,41.49999999999258,4080,test,1387.5902867813431,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.999999999992326,4081,test,1388.0902867813434,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.49999999999207,4082,test,1388.5902867813436,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4083,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4084,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4085,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4086,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4087,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4088,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4089,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4090,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4091,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4092,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4093,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4094,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4095,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4096,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4097,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4098,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4099,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4100,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4101,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4102,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4103,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4104,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4105,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4106,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4107,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4108,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4109,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4110,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4111,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4112,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4113,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4114,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4115,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4116,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4117,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4118,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4119,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4120,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4121,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4122,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4123,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4124,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4125,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4126,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4127,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4128,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4129,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4130,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4131,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4132,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4133,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4134,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4135,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4136,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4137,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4138,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4139,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4140,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4141,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4142,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4143,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4144,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4145,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4146,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4147,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4148,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4149,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4150,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4151,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4152,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4153,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4154,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4155,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4156,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4157,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4158,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4159,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4160,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4161,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
24.0,40.0,4162,test,1389.0902867813356,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
