x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,6219,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6220,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6221,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6222,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6223,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6224,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6225,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6226,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6227,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6228,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6229,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6230,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6231,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6232,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6233,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6234,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6235,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6236,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6237,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6238,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6239,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6240,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6241,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6242,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6243,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6244,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6245,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6246,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6247,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6248,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6249,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6250,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6251,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6252,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6253,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6254,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6255,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6256,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6257,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6258,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6259,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6260,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6261,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6262,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6263,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6264,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6265,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6266,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6267,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6268,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6269,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6270,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6271,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6272,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6273,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6274,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6275,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6276,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6277,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6278,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6279,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6280,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6281,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6282,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6283,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6284,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6285,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6286,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6287,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6288,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6289,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6290,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6291,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6292,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6293,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6294,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6295,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6296,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6297,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6298,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6299,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6300,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6301,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6302,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6303,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6304,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6305,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6306,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6307,test,728.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.500000000000256,6308,test,729.3578517691963,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,41.00000000000051,6309,test,729.8578517691965,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,41.50000000000077,6310,test,730.3578517691967,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,42.00000000000102,6311,test,730.8578517691969,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,42.50000000000128,6312,test,731.3578517691972,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,43.000000000001535,6313,test,731.8578517691974,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,43.50000000000179,6314,test,732.3578517691976,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,44.000000000002046,6315,test,732.8578517691979,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,44.5000000000023,6316,test,733.3578517691981,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,45.00000000000256,6317,test,733.8578517691983,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,45.500000000002814,6318,test,734.3578517691985,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,46.00000000000307,6319,test,734.8578517691988,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,46.500000000003325,6320,test,735.357851769199,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,47.00000000000358,6321,test,735.8578517691992,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,47.50000000000384,6322,test,736.3578517691994,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,48.00000000000409,6323,test,736.8578517691997,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,48.50000000000435,6324,test,737.3578517691999,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,49.000000000004604,6325,test,737.8578517692001,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,49.50000000000486,6326,test,738.3578517692004,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,50.000000000005116,6327,test,738.8578517692006,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,50.50000000000537,6328,test,739.3578517692008,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,51.00000000000563,6329,test,739.857851769201,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,51.50000000000588,6330,test,740.3578517692013,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,52.00000000000614,6331,test,740.8578517692015,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,52.500000000006395,6332,test,741.3578517692017,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,53.00000000000665,6333,test,741.857851769202,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,53.50000000000691,6334,test,742.3578517692022,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,54.00000000000716,6335,test,742.8578517692024,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,54.50000000000742,6336,test,743.3578517692026,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,55.000000000007674,6337,test,743.8578517692029,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,55.50000000000793,6338,test,744.3578517692031,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,56.0,6339,test,744.8578517691951,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,56.0,6340,test,744.8578517691951,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,56.0,6341,test,744.8578517691951,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,56.0,6342,test,744.8578517691951,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,56.0,6343,test,744.8578517691951,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,56.0,6344,test,744.8578517691951,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,56.0,6345,test,744.8578517691951,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,56.0,6346,test,744.8578517691951,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,56.0,6347,test,744.8578517691951,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,56.0,6348,test,744.8578517691951,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,56.0,6349,test,744.8578517691951,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,56.0,6350,test,744.8578517691951,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,56.0,6351,test,744.8578517691951,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,56.0,6352,test,744.8578517691951,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,56.0,6353,test,744.8578517691951,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,56.0,6354,test,744.8578517691951,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,55.499999999999744,6355,test,745.3578517691953,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,54.99999999999949,6356,test,745.8578517691956,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,54.49999999999923,6357,test,746.3578517691958,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,53.99999999999898,6358,test,746.857851769196,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,53.49999999999872,6359,test,747.3578517691963,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,52.999999999998465,6360,test,747.8578517691965,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,52.49999999999821,6361,test,748.3578517691967,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,51.999999999997954,6362,test,748.8578517691969,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,51.4999999999977,6363,test,749.3578517691972,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,50.99999999999744,6364,test,749.8578517691974,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,50.499999999997186,6365,test,750.3578517691976,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,49.99999999999693,6366,test,750.8578517691979,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,49.499999999996675,6367,test,751.3578517691981,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,48.99999999999642,6368,test,751.8578517691983,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,48.49999999999616,6369,test,752.3578517691985,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,47.99999999999591,6370,test,752.8578517691988,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,47.49999999999565,6371,test,753.357851769199,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,46.999999999995396,6372,test,753.8578517691992,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,46.49999999999514,6373,test,754.3578517691994,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,45.999999999994884,6374,test,754.8578517691997,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,45.49999999999463,6375,test,755.3578517691999,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,44.99999999999437,6376,test,755.8578517692001,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,44.49999999999412,6377,test,756.3578517692004,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,43.99999999999386,6378,test,756.8578517692006,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,43.499999999993605,6379,test,757.3578517692008,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,42.99999999999335,6380,test,757.857851769201,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,42.49999999999309,6381,test,758.3578517692013,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,41.99999999999284,6382,test,758.8578517692015,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,41.49999999999258,6383,test,759.3578517692017,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.999999999992326,6384,test,759.857851769202,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.49999999999207,6385,test,760.3578517692022,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6386,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6387,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6388,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6389,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6390,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6391,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6392,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6393,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6394,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6395,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6396,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6397,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6398,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6399,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6400,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6401,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6402,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6403,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6404,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6405,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6406,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6407,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6408,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6409,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6410,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6411,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6412,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6413,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6414,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6415,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6416,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6417,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6418,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6419,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6420,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6421,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6422,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6423,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6424,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6425,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6426,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6427,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6428,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6429,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6430,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6431,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6432,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6433,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6434,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6435,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6436,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6437,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6438,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6439,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6440,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6441,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6442,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6443,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6444,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6445,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6446,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6447,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6448,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6449,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6450,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6451,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6452,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6453,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6454,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6455,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6456,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6457,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6458,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6459,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6460,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6461,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6462,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6463,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6464,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6465,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6466,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6467,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6468,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6469,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6470,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6471,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6472,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6473,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6474,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6475,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6476,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6477,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6478,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6479,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6480,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6481,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6482,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6483,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6484,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6485,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6486,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6487,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
24.0,40.0,6488,test,760.8578517691942,0.4,1.0,"(1, 2)",63df609cf58947e964792bb6
