x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,6700,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6701,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6702,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6703,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6704,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6705,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6706,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6707,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6708,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6709,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6710,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6711,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6712,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6713,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6714,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6715,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6716,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6717,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6718,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6719,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,6720,test,1868.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.4999999999999,24.0,6721,test,1868.8362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.9999999999998,24.0,6722,test,1869.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
25.4999999999997,24.0,6723,test,1869.8362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
25.999999999999602,24.0,6724,test,1870.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
26.499999999999503,24.0,6725,test,1870.8362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
26.999999999999403,24.0,6726,test,1871.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
27.499999999999304,24.0,6727,test,1871.8362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
27.999999999999204,24.0,6728,test,1872.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
28.499999999999105,24.0,6729,test,1872.8362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
28.999999999999005,24.0,6730,test,1873.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
29.499999999998906,24.0,6731,test,1873.8362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
29.999999999998806,24.0,6732,test,1874.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
30.499999999998707,24.0,6733,test,1874.8362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
30.999999999998607,24.0,6734,test,1875.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
31.499999999998508,24.0,6735,test,1875.8362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
31.99999999999841,24.0,6736,test,1876.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
32.499999999998664,24.0,6737,test,1876.8362683562154,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
32.99999999999892,24.0,6738,test,1877.3362683562157,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
33.499999999999176,24.0,6739,test,1877.836268356216,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
33.99999999999943,24.0,6740,test,1878.3362683562161,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
34.49999999999969,24.0,6741,test,1878.8362683562164,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
34.99999999999994,24.0,6742,test,1879.3362683562166,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
35.5000000000002,24.0,6743,test,1879.8362683562168,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
36.000000000000455,24.0,6744,test,1880.336268356217,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
36.50000000000071,24.0,6745,test,1880.8362683562173,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
37.000000000000966,24.0,6746,test,1881.3362683562175,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
37.50000000000122,24.0,6747,test,1881.8362683562177,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
38.00000000000148,24.0,6748,test,1882.336268356218,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
38.500000000001734,24.0,6749,test,1882.8362683562182,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
39.00000000000199,24.0,6750,test,1883.3362683562184,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
39.500000000002245,24.0,6751,test,1883.8362683562186,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.0000000000025,24.0,6752,test,1884.3362683562189,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.50000000000276,24.0,6753,test,1884.836268356219,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
41.00000000000301,24.0,6754,test,1885.3362683562193,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
41.50000000000327,24.0,6755,test,1885.8362683562195,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
42.000000000003524,24.0,6756,test,1886.3362683562198,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
42.50000000000378,24.0,6757,test,1886.83626835622,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
43.000000000004036,24.0,6758,test,1887.3362683562202,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
43.50000000000429,24.0,6759,test,1887.8362683562204,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
44.00000000000455,24.0,6760,test,1888.3362683562207,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
44.5000000000048,24.0,6761,test,1888.836268356221,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
45.00000000000506,24.0,6762,test,1889.3362683562211,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
45.500000000005315,24.0,6763,test,1889.8362683562214,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
46.00000000000557,24.0,6764,test,1890.3362683562216,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
46.50000000000583,24.0,6765,test,1890.8362683562218,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
47.00000000000608,24.0,6766,test,1891.336268356222,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
47.50000000000634,24.0,6767,test,1891.8362683562223,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
48.000000000006594,24.0,6768,test,1892.3362683562225,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
48.50000000000685,24.0,6769,test,1892.8362683562227,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
49.000000000007105,24.0,6770,test,1893.336268356223,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
49.50000000000736,24.0,6771,test,1893.8362683562232,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
50.00000000000762,24.0,6772,test,1894.3362683562234,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
50.50000000000787,24.0,6773,test,1894.8362683562236,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
51.00000000000813,24.0,6774,test,1895.3362683562239,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
51.500000000008384,24.0,6775,test,1895.836268356224,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
52.00000000000864,24.0,6776,test,1896.3362683562243,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
52.500000000008896,24.0,6777,test,1896.8362683562245,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
53.00000000000915,24.0,6778,test,1897.3362683562248,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
53.50000000000941,24.0,6779,test,1897.836268356225,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
54.00000000000966,24.0,6780,test,1898.3362683562252,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
54.50000000000992,24.0,6781,test,1898.8362683562254,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
55.000000000010175,24.0,6782,test,1899.3362683562257,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
55.50000000001043,24.0,6783,test,1899.836268356226,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.00000000001069,24.0,6784,test,1900.3362683562261,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.50000000001094,24.0,6785,test,1900.8362683562264,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
57.0000000000112,24.0,6786,test,1901.3362683562266,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
57.500000000011454,24.0,6787,test,1901.8362683562268,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
58.00000000001171,24.0,6788,test,1902.336268356227,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
58.500000000011966,24.0,6789,test,1902.8362683562273,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
59.00000000001222,24.0,6790,test,1903.3362683562275,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
59.50000000001248,24.0,6791,test,1903.8362683562277,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
60.00000000001273,24.0,6792,test,1904.336268356228,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
60.50000000001299,24.0,6793,test,1904.8362683562282,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
61.000000000013245,24.0,6794,test,1905.3362683562284,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
61.5000000000135,24.0,6795,test,1905.8362683562286,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
62.000000000013756,24.0,6796,test,1906.3362683562289,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
62.50000000001401,24.0,6797,test,1906.836268356229,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
63.00000000001427,24.0,6798,test,1907.3362683562293,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
63.50000000001452,24.0,6799,test,1907.8362683562295,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
64.00000000001478,24.0,6800,test,1908.3362683562298,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
64.50000000001432,24.0,6801,test,1908.8362683562293,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
65.00000000001387,24.0,6802,test,1909.3362683562289,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
65.50000000001342,24.0,6803,test,1909.8362683562284,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
66.00000000001296,24.0,6804,test,1910.336268356228,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
66.5000000000125,24.0,6805,test,1910.8362683562275,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
67.00000000001205,24.0,6806,test,1911.336268356227,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
67.5000000000116,24.0,6807,test,1911.8362683562266,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
68.00000000001114,24.0,6808,test,1912.3362683562261,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
68.50000000001069,24.0,6809,test,1912.8362683562257,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
69.00000000001023,24.0,6810,test,1913.3362683562252,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
69.50000000000978,24.0,6811,test,1913.8362683562248,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
70.00000000000932,24.0,6812,test,1914.3362683562243,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
70.50000000000887,24.0,6813,test,1914.8362683562239,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
71.00000000000841,24.0,6814,test,1915.3362683562234,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
71.50000000000796,24.0,6815,test,1915.836268356223,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
72.0000000000075,24.0,6816,test,1916.3362683562225,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
72.50000000000705,24.0,6817,test,1916.836268356222,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
73.0000000000066,24.0,6818,test,1917.3362683562216,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
73.50000000000614,24.0,6819,test,1917.8362683562211,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
74.00000000000568,24.0,6820,test,1918.3362683562207,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
74.50000000000523,24.0,6821,test,1918.8362683562202,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
75.00000000000477,24.0,6822,test,1919.3362683562198,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
75.50000000000432,24.0,6823,test,1919.8362683562193,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
76.00000000000387,24.0,6824,test,1920.3362683562189,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
76.50000000000341,24.0,6825,test,1920.8362683562184,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
77.00000000000296,24.0,6826,test,1921.336268356218,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
77.5000000000025,24.0,6827,test,1921.8362683562175,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
78.00000000000205,24.0,6828,test,1922.336268356217,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
78.50000000000159,24.0,6829,test,1922.8362683562166,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
79.00000000000114,24.0,6830,test,1923.3362683562161,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
79.50000000000068,24.0,6831,test,1923.8362683562157,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
80.00000000000023,24.0,6832,test,1924.3362683562152,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
80.49999999999977,24.0,6833,test,1924.8362683562148,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
80.99999999999932,24.0,6834,test,1925.3362683562143,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
81.49999999999886,24.0,6835,test,1925.8362683562138,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
81.99999999999841,24.0,6836,test,1926.3362683562134,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
82.49999999999795,24.0,6837,test,1926.836268356213,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
82.9999999999975,24.0,6838,test,1927.3362683562125,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
83.49999999999704,24.0,6839,test,1927.836268356212,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
83.99999999999659,24.0,6840,test,1928.3362683562116,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
84.49999999999613,24.0,6841,test,1928.8362683562111,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
84.99999999999568,24.0,6842,test,1929.3362683562107,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
85.49999999999523,24.0,6843,test,1929.8362683562102,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
85.99999999999477,24.0,6844,test,1930.3362683562098,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
86.49999999999432,24.0,6845,test,1930.8362683562093,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
86.99999999999386,24.0,6846,test,1931.3362683562088,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
87.4999999999934,24.0,6847,test,1931.8362683562084,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
87.99999999999295,24.0,6848,test,1932.336268356208,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.4999999999925,24.0,6849,test,1932.8362683562075,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.99999999999204,24.0,6850,test,1933.336268356207,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
89.49999999999159,24.0,6851,test,1933.8362683562066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
89.99999999999113,24.0,6852,test,1934.3362683562061,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
90.49999999999068,24.0,6853,test,1934.8362683562057,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
90.99999999999022,24.0,6854,test,1935.3362683562052,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
91.49999999998977,24.0,6855,test,1935.8362683562048,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
91.99999999998931,24.0,6856,test,1936.3362683562043,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
92.49999999998886,24.0,6857,test,1936.8362683562038,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
92.9999999999884,24.0,6858,test,1937.3362683562034,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
93.49999999998795,24.0,6859,test,1937.836268356203,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
93.9999999999875,24.0,6860,test,1938.3362683562025,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
94.49999999998704,24.0,6861,test,1938.836268356202,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
94.99999999998658,24.0,6862,test,1939.3362683562016,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
95.49999999998613,24.0,6863,test,1939.8362683562011,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
95.99999999998568,24.0,6864,test,1940.3362683562007,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
96.49999999998522,24.0,6865,test,1940.8362683562002,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
96.99999999998477,24.0,6866,test,1941.3362683561998,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
97.49999999998431,24.0,6867,test,1941.8362683561993,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
97.99999999998386,24.0,6868,test,1942.3362683561988,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
98.4999999999834,24.0,6869,test,1942.8362683561984,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
98.99999999998295,24.0,6870,test,1943.336268356198,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
99.49999999998249,24.0,6871,test,1943.8362683561975,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
99.99999999998204,24.0,6872,test,1944.336268356197,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
100.49999999998158,24.0,6873,test,1944.8362683561966,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
100.99999999998113,24.0,6874,test,1945.3362683561961,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
101.49999999998067,24.0,6875,test,1945.8362683561957,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
101.99999999998022,24.0,6876,test,1946.3362683561952,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
102.49999999997976,24.0,6877,test,1946.8362683561948,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
102.99999999997931,24.0,6878,test,1947.3362683561943,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
103.49999999997885,24.0,6879,test,1947.8362683561938,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
103.9999999999784,24.0,6880,test,1948.3362683561934,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
104.49999999997794,24.0,6881,test,1948.836268356193,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
104.99999999997749,24.0,6882,test,1949.3362683561925,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
105.49999999997704,24.0,6883,test,1949.836268356192,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
105.99999999997658,24.0,6884,test,1950.3362683561916,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
106.49999999997613,24.0,6885,test,1950.836268356191,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
106.99999999997567,24.0,6886,test,1951.3362683561907,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
107.49999999997522,24.0,6887,test,1951.8362683561902,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
107.99999999997476,24.0,6888,test,1952.3362683561897,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
108.4999999999743,24.0,6889,test,1952.8362683561893,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
108.99999999997385,24.0,6890,test,1953.3362683561888,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
109.4999999999734,24.0,6891,test,1953.8362683561884,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
109.99999999997294,24.0,6892,test,1954.336268356188,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
110.49999999997249,24.0,6893,test,1954.8362683561875,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
110.99999999997203,24.0,6894,test,1955.336268356187,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
111.49999999997158,24.0,6895,test,1955.8362683561866,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
111.99999999997112,24.0,6896,test,1956.336268356186,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
112.49999999997067,24.0,6897,test,1956.8362683561857,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
112.99999999997021,24.0,6898,test,1957.3362683561852,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
113.49999999996976,24.0,6899,test,1957.8362683561847,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
113.9999999999693,24.0,6900,test,1958.3362683561843,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
114.49999999996885,24.0,6901,test,1958.8362683561838,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
114.9999999999684,24.0,6902,test,1959.3362683561834,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
115.49999999996794,24.0,6903,test,1959.836268356183,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
115.99999999996749,24.0,6904,test,1960.3362683561825,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
116.49999999996703,24.0,6905,test,1960.836268356182,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
116.99999999996658,24.0,6906,test,1961.3362683561816,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
117.49999999996612,24.0,6907,test,1961.836268356181,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
117.99999999996567,24.0,6908,test,1962.3362683561807,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
118.49999999996521,24.0,6909,test,1962.8362683561802,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
118.99999999996476,24.0,6910,test,1963.3362683561797,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
119.4999999999643,24.0,6911,test,1963.8362683561793,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
119.99999999996385,24.0,6912,test,1964.3362683561788,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
120.49999999996339,24.0,6913,test,1964.8362683561784,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
120.99999999996294,24.0,6914,test,1965.336268356178,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
121.49999999996248,24.0,6915,test,1965.8362683561775,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
121.99999999996203,24.0,6916,test,1966.336268356177,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
122.49999999996157,24.0,6917,test,1966.8362683561766,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
122.99999999996112,24.0,6918,test,1967.336268356176,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
123.49999999996066,24.0,6919,test,1967.8362683561757,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
123.99999999996021,24.0,6920,test,1968.3362683561752,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
124.49999999995975,24.0,6921,test,1968.8362683561747,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
124.9999999999593,24.0,6922,test,1969.3362683561743,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
125.49999999995885,24.0,6923,test,1969.8362683561738,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
125.99999999995839,24.0,6924,test,1970.3362683561734,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
126.49999999995794,24.0,6925,test,1970.836268356173,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
126.99999999995748,24.0,6926,test,1971.3362683561725,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
127.49999999995703,24.0,6927,test,1971.836268356172,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
127.99999999995657,24.0,6928,test,1972.3362683561716,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
128.49999999995612,24.0,6929,test,1972.836268356171,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
128.99999999995566,24.0,6930,test,1973.3362683561706,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
129.4999999999552,24.0,6931,test,1973.8362683561702,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
129.99999999995475,24.0,6932,test,1974.3362683561697,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
130.4999999999543,24.0,6933,test,1974.8362683561693,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
130.99999999995384,24.0,6934,test,1975.3362683561688,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
131.4999999999534,24.0,6935,test,1975.8362683561684,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
131.99999999995293,24.0,6936,test,1976.336268356168,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
132.49999999995248,24.0,6937,test,1976.8362683561675,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
