x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
102.00000000003092,24.0,6200,test,2599.6418634011898,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
101.50000000003138,24.0,6201,test,2600.1418634011893,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
101.00000000003183,24.0,6202,test,2600.641863401189,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
100.50000000003229,24.0,6203,test,2601.1418634011884,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
100.00000000003274,24.0,6204,test,2601.641863401188,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
99.5000000000332,24.0,6205,test,2602.1418634011875,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
99.00000000003365,24.0,6206,test,2602.641863401187,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
98.5000000000341,24.0,6207,test,2603.1418634011866,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
98.00000000003456,24.0,6208,test,2603.641863401186,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
97.50000000003502,24.0,6209,test,2604.1418634011857,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
97.00000000003547,24.0,6210,test,2604.641863401185,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
96.50000000003593,24.0,6211,test,2605.1418634011848,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
96.00000000003638,24.0,6212,test,2605.6418634011843,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
95.50000000003683,24.0,6213,test,2606.141863401184,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
95.00000000003729,24.0,6214,test,2606.6418634011834,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
94.50000000003774,24.0,6215,test,2607.141863401183,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
94.0000000000382,24.0,6216,test,2607.6418634011825,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
93.50000000003865,24.0,6217,test,2608.141863401182,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
93.00000000003911,24.0,6218,test,2608.6418634011816,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
92.50000000003956,24.0,6219,test,2609.141863401181,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
92.00000000004002,24.0,6220,test,2609.6418634011807,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
91.50000000004047,24.0,6221,test,2610.14186340118,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
91.00000000004093,24.0,6222,test,2610.6418634011798,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
90.50000000004138,24.0,6223,test,2611.1418634011793,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
90.00000000004184,24.0,6224,test,2611.641863401179,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
89.50000000004229,24.0,6225,test,2612.1418634011784,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
89.00000000004275,24.0,6226,test,2612.641863401178,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.5000000000432,24.0,6227,test,2613.1418634011775,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.00000000004366,24.0,6228,test,2613.641863401177,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
87.50000000004411,24.0,6229,test,2614.1418634011766,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
87.00000000004457,24.0,6230,test,2614.641863401176,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
86.50000000004502,24.0,6231,test,2615.1418634011757,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
86.00000000004547,24.0,6232,test,2615.641863401175,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
85.50000000004593,24.0,6233,test,2616.1418634011748,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
85.00000000004638,24.0,6234,test,2616.6418634011743,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
84.50000000004684,24.0,6235,test,2617.141863401174,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
84.0000000000473,24.0,6236,test,2617.6418634011734,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
83.50000000004775,24.0,6237,test,2618.141863401173,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
83.0000000000482,24.0,6238,test,2618.6418634011725,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
82.50000000004866,24.0,6239,test,2619.141863401172,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
82.00000000004911,24.0,6240,test,2619.6418634011716,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
81.50000000004957,24.0,6241,test,2620.141863401171,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
81.00000000005002,24.0,6242,test,2620.6418634011707,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
80.50000000005048,24.0,6243,test,2621.14186340117,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
80.00000000005093,24.0,6244,test,2621.6418634011698,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
79.50000000005139,24.0,6245,test,2622.1418634011693,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
79.00000000005184,24.0,6246,test,2622.641863401169,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
78.5000000000523,24.0,6247,test,2623.1418634011684,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
78.00000000005275,24.0,6248,test,2623.641863401168,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
77.5000000000532,24.0,6249,test,2624.1418634011675,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
77.00000000005366,24.0,6250,test,2624.641863401167,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
76.50000000005411,24.0,6251,test,2625.1418634011666,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
76.00000000005457,24.0,6252,test,2625.641863401166,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
75.50000000005502,24.0,6253,test,2626.1418634011657,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
75.00000000005548,24.0,6254,test,2626.641863401165,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
74.50000000005593,24.0,6255,test,2627.1418634011648,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
74.00000000005639,24.0,6256,test,2627.6418634011643,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
73.50000000005684,24.0,6257,test,2628.141863401164,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
73.0000000000573,24.0,6258,test,2628.6418634011634,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
72.50000000005775,24.0,6259,test,2629.141863401163,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
72.05628156964934,24.13704815600702,6260,test,2629.6062643513656,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
71.70059328655014,24.488453684230144,6261,test,2630.1062643513656,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
71.34490500345095,24.83985921245327,6262,test,2630.6062643513656,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
70.98921672035175,25.191264740676395,6263,test,2631.1062643513656,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
70.63352843725255,25.54267026889952,6264,test,2631.6062643513656,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
70.27784015415335,25.894075797122646,6265,test,2632.1062643513656,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
69.92215187105415,26.24548132534577,6266,test,2632.6062643513656,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
69.56646358795496,26.596886853568897,6267,test,2633.1062643513656,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
69.21077530485576,26.948292381792022,6268,test,2633.6062643513656,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
68.85508702175656,27.299697910015148,6269,test,2634.1062643513656,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
68.49939873865736,27.651103438238273,6270,test,2634.6062643513656,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
68.14371045555816,28.0025089664614,6271,test,2635.1062643513656,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
67.78802217245897,28.353914494684524,6272,test,2635.6062643513656,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
67.43233388935977,28.705320022907628,6273,test,2636.1062643513656,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
67.07664560626057,29.0567255511304,6274,test,2636.606264351365,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
66.72095732316137,29.40813107935317,6275,test,2637.1062643513646,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
66.36526904006217,29.75953660757594,6276,test,2637.606264351364,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
66.00958075696298,30.11094213579871,6277,test,2638.1062643513637,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
65.65389247386378,30.46234766402148,6278,test,2638.6062643513633,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
65.29820419076458,30.81375319224425,6279,test,2639.106264351363,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
64.94251590766538,31.16515872046702,6280,test,2639.6062643513624,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
64.58682762456618,31.51656424868979,6281,test,2640.106264351362,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
64.23113934146699,31.86796977691256,6282,test,2640.6062643513615,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
63.87545105836753,32.21937530513555,6283,test,2641.1062643513615,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
63.51976277526762,32.570780833358675,6284,test,2641.606264351362,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
63.164074492167714,32.9221863615818,6285,test,2642.1062643513624,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
62.808386209067805,33.273591889804926,6286,test,2642.606264351363,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
62.4526979259679,33.62499741802805,6287,test,2643.1062643513633,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
62.09700964286799,33.97640294625118,6288,test,2643.6062643513637,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
61.74132135976808,34.3278084744743,6289,test,2644.106264351364,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
61.38563307666817,34.67921400269743,6290,test,2644.6062643513646,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
61.02994479356826,35.03061953092055,6291,test,2645.106264351365,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
60.674256510468354,35.38202505914368,6292,test,2645.6062643513656,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
60.318568227368445,35.733430587366804,6293,test,2646.106264351366,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
59.962879944268536,36.08483611558993,6294,test,2646.6062643513665,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
59.60719166116863,36.436241643813055,6295,test,2647.106264351367,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
59.25150337806872,36.78764717203618,6296,test,2647.6062643513674,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
58.89581509496881,37.139052700259306,6297,test,2648.106264351368,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
58.5401268118689,37.49045822848243,6298,test,2648.6062643513683,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
58.18443852876899,37.84186375670556,6299,test,2649.1062643513687,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
57.828750245669085,38.19326928492868,6300,test,2649.606264351369,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
57.473061962569176,38.54467481315181,6301,test,2650.1062643513696,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
57.11737367946927,38.89608034137493,6302,test,2650.60626435137,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.76168539636936,39.24748586959806,6303,test,2651.1062643513706,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.40599711326945,39.598891397821184,6304,test,2651.606264351371,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6305,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6306,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6307,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6308,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6309,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6310,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6311,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6312,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6313,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6314,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6315,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6316,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6317,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6318,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6319,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6320,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6321,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6322,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6323,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6324,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6325,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6326,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6327,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6328,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6329,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6330,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6331,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6332,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6333,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6334,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.0,40.0,6335,test,2652.1769847441424,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.500000000000256,40.0,6336,test,2652.676984744143,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
57.00000000000051,40.0,6337,test,2653.1769847441433,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
57.50000000000077,40.0,6338,test,2653.6769847441437,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
58.00000000000102,40.0,6339,test,2654.176984744144,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
58.50000000000128,40.0,6340,test,2654.6769847441446,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
59.000000000001535,40.0,6341,test,2655.176984744145,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
59.50000000000179,40.0,6342,test,2655.6769847441456,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
60.000000000002046,40.0,6343,test,2656.176984744146,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
60.5000000000023,40.0,6344,test,2656.6769847441465,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
61.00000000000256,40.0,6345,test,2657.176984744147,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
61.500000000002814,40.0,6346,test,2657.6769847441474,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
62.00000000000307,40.0,6347,test,2658.176984744148,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
62.500000000003325,40.0,6348,test,2658.6769847441483,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
63.00000000000358,40.0,6349,test,2659.1769847441487,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
63.50000000000384,40.0,6350,test,2659.676984744149,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
64.00000000000409,40.0,6351,test,2660.1769847441496,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
64.50000000000364,40.0,6352,test,2660.676984744149,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
65.00000000000318,40.0,6353,test,2661.1769847441487,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
65.50000000000273,40.0,6354,test,2661.6769847441483,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
66.00000000000227,40.0,6355,test,2662.176984744148,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
66.50000000000182,40.0,6356,test,2662.6769847441474,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
67.00000000000136,40.0,6357,test,2663.176984744147,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
67.50000000000091,40.0,6358,test,2663.6769847441465,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
68.00000000000045,40.0,6359,test,2664.176984744146,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
68.5,40.0,6360,test,2664.6769847441456,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
68.99999999999955,40.0,6361,test,2665.176984744145,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
69.49999999999909,40.0,6362,test,2665.6769847441446,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
69.99999999999864,40.0,6363,test,2666.176984744144,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
70.49999999999818,40.0,6364,test,2666.6769847441437,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
70.99999999999773,40.0,6365,test,2667.1769847441433,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
71.49999999999727,40.0,6366,test,2667.676984744143,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
71.94371843040568,39.862951843992704,6367,test,2668.1413856943454,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
72.29940671350488,39.51154631576887,6368,test,2668.641385694346,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
72.65509499660408,39.16014078754503,6369,test,2669.1413856943464,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
73.01078327970328,38.808735259321196,6370,test,2669.641385694347,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
73.36647156280247,38.45732973109736,6371,test,2670.1413856943473,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
73.72215984590167,38.105924202873524,6372,test,2670.6413856943477,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
74.07784812900087,37.75451867464969,6373,test,2671.141385694348,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
74.43353641210007,37.40311314642585,6374,test,2671.6413856943486,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
74.78922469519927,37.051707618202016,6375,test,2672.141385694349,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
75.14491297829846,36.70030208997818,6376,test,2672.6413856943495,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
75.50060126139766,36.348896561754344,6377,test,2673.14138569435,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
75.85628954449686,35.99749103353051,6378,test,2673.6413856943504,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
76.21197782759606,35.64608550530667,6379,test,2674.141385694351,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
76.56766611069526,35.294679977082836,6380,test,2674.6413856943514,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
76.92335439379445,34.943274448859,6381,test,2675.141385694352,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
77.27904267689365,34.591868920635164,6382,test,2675.6413856943523,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
77.63473095999285,34.24046339241133,6383,test,2676.1413856943527,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
77.99041924309205,33.88905786418749,6384,test,2676.641385694353,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
78.34610752619125,33.53765233596366,6385,test,2677.1413856943536,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
78.70179580929045,33.18624680773982,6386,test,2677.641385694354,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
79.05748409238964,32.834841279515985,6387,test,2678.1413856943545,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
79.41317237548884,32.48343575129215,6388,test,2678.641385694355,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
79.76886065858804,32.13203022306831,6389,test,2679.1413856943554,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
80.12454894168724,31.780624694844477,6390,test,2679.641385694356,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
80.48023722478644,31.42921916662064,6391,test,2680.1413856943564,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
80.83592550788563,31.077813638396805,6392,test,2680.641385694357,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
81.19161379098483,30.72640811017297,6393,test,2681.1413856943573,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
81.54730207408403,30.375002581949133,6394,test,2681.6413856943577,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
81.90299035718323,30.023597053725297,6395,test,2682.141385694358,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
82.25867864028243,29.67219152550146,6396,test,2682.6413856943586,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
82.61436692338162,29.320785997277625,6397,test,2683.141385694359,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
82.97005520648082,28.96938046905379,6398,test,2683.6413856943595,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
83.32574348958002,28.617974940829953,6399,test,2684.14138569436,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
83.68143177267922,28.266569412606117,6400,test,2684.6413856943605,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
84.03712005577842,27.91516388438228,6401,test,2685.141385694361,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
84.39280833887761,27.563758356158445,6402,test,2685.6413856943614,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
84.74849662197681,27.21235282793461,6403,test,2686.141385694362,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
85.10418490507601,26.860947299710773,6404,test,2686.6413856943623,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
85.45987318817521,26.509541771486937,6405,test,2687.1413856943627,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
85.8155614712744,26.1581362432631,6406,test,2687.641385694363,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
86.1712497543736,25.806730715039265,6407,test,2688.1413856943636,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
86.5269380374728,25.45532518681543,6408,test,2688.641385694364,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
86.882626320572,25.103919658591362,6409,test,2689.1413856943645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
87.23831460367076,24.75251413036717,6410,test,2689.641385694365,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
87.59400288676935,24.40110860214298,6411,test,2690.141385694365,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6412,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6413,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6414,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6415,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6416,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6417,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6418,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6419,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6420,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6421,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6422,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6423,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6424,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6425,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6426,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6427,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6428,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6429,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6430,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6431,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6432,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
88.0,24.0,6433,test,2690.7121060870836,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
87.50000000000045,24.0,6434,test,2691.212106087083,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
87.00000000000091,24.0,6435,test,2691.7121060870827,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
86.50000000000136,24.0,6436,test,2692.2121060870822,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
86.00000000000182,24.0,6437,test,2692.712106087082,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
85.50000000000227,24.0,6438,test,2693.2121060870813,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
