x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
61.318940862269756,50.61457237695191,3739,809.8305045270148,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
60.967590232739155,50.97031488935165,3740,810.3305045270148,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
60.616239603208555,51.32605740175138,3741,810.8305045270148,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
60.264888973677955,51.68179991415111,3742,811.3305045270148,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
59.913538344147355,52.037542426550836,3743,811.8305045270148,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
59.562187714616755,52.393284938950565,3744,812.3305045270148,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
59.210837085086155,52.749027451350294,3745,812.8305045270148,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
58.859486455555555,53.10476996375002,3746,813.3305045270148,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
58.508135826024954,53.46051247614975,3747,813.8305045270148,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
58.156785196494354,53.81625498854948,3748,814.3305045270148,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
57.805434566963754,54.17199750094921,3749,814.8305045270148,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
57.454083937433154,54.52774001334894,3750,815.3305045270148,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
57.102733307902554,54.883482525748676,3751,815.8305045270148,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.751382678371954,55.239225038148405,3752,816.3305045270148,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.400032048841354,55.594967550548134,3753,816.8305045270148,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3754,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3755,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3756,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3757,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3758,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3759,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3760,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3761,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3762,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3763,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3764,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3765,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3766,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3767,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3768,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3769,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3770,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3771,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3772,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3773,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3774,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3775,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3776,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3777,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,56.0,3778,817.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,55.499999999999744,3779,817.8997820737435,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,54.99999999999949,3780,818.3997820737437,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,54.49999999999923,3781,818.899782073744,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,53.99999999999898,3782,819.3997820737442,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,53.49999999999872,3783,819.8997820737444,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,52.999999999998465,3784,820.3997820737446,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,52.49999999999821,3785,820.8997820737449,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,51.999999999997954,3786,821.3997820737451,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,51.4999999999977,3787,821.8997820737453,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,50.99999999999744,3788,822.3997820737455,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,50.499999999997186,3789,822.8997820737458,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,49.99999999999693,3790,823.399782073746,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,49.499999999996675,3791,823.8997820737462,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,48.99999999999642,3792,824.3997820737465,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,48.49999999999616,3793,824.8997820737467,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,47.99999999999591,3794,825.3997820737469,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,47.49999999999565,3795,825.8997820737471,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,46.999999999995396,3796,826.3997820737474,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,46.49999999999514,3797,826.8997820737476,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,45.999999999994884,3798,827.3997820737478,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,45.49999999999463,3799,827.899782073748,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,44.99999999999437,3800,828.3997820737483,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,44.49999999999412,3801,828.8997820737485,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,43.99999999999386,3802,829.3997820737487,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,43.499999999993605,3803,829.899782073749,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,42.99999999999335,3804,830.3997820737492,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,42.49999999999309,3805,830.8997820737494,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,41.99999999999284,3806,831.3997820737496,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,41.49999999999258,3807,831.8997820737499,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.999999999992326,3808,832.3997820737501,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.49999999999207,3809,832.8997820737503,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3810,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3811,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3812,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3813,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3814,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3815,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3816,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3817,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3818,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3819,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3820,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3821,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3822,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3823,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3824,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3825,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3826,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3827,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3828,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3829,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3830,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3831,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3832,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3833,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3834,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3835,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3836,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3837,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3838,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.0,40.0,3839,833.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
56.500000000000256,40.0,3840,833.8997820737426,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
57.00000000000051,40.0,3841,834.3997820737428,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
57.50000000000077,40.0,3842,834.899782073743,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
58.00000000000102,40.0,3843,835.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
58.50000000000128,40.0,3844,835.8997820737435,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
59.000000000001535,40.0,3845,836.3997820737437,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
59.50000000000179,40.0,3846,836.899782073744,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
60.000000000002046,40.0,3847,837.3997820737442,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
60.5000000000023,40.0,3848,837.8997820737444,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
61.00000000000256,40.0,3849,838.3997820737446,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
61.500000000002814,40.0,3850,838.8997820737449,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
62.00000000000307,40.0,3851,839.3997820737451,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
62.500000000003325,40.0,3852,839.8997820737453,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
63.00000000000358,40.0,3853,840.3997820737455,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
63.50000000000384,40.0,3854,840.8997820737458,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
64.00000000000409,40.0,3855,841.399782073746,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
64.50000000000364,40.0,3856,841.8997820737455,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
65.00000000000318,40.0,3857,842.3997820737451,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
65.50000000000273,40.0,3858,842.8997820737446,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
66.00000000000227,40.0,3859,843.3997820737442,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
66.50000000000182,40.0,3860,843.8997820737437,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
67.00000000000136,40.0,3861,844.3997820737433,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
67.50000000000091,40.0,3862,844.8997820737428,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
68.00000000000045,40.0,3863,845.3997820737424,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
68.5,40.0,3864,845.8997820737419,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
68.99999999999955,40.0,3865,846.3997820737414,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
69.49999999999909,40.0,3866,846.899782073741,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
69.99999999999864,40.0,3867,847.3997820737405,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
70.49999999999818,40.0,3868,847.8997820737401,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
70.99999999999773,40.0,3869,848.3997820737396,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
71.49999999999727,40.0,3870,848.8997820737392,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
71.94371843040568,40.137048156007296,3871,849.3641830239418,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
72.29940671350488,40.48845368423113,3872,849.8641830239421,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
72.65509499660408,40.83985921245497,3873,850.3641830239425,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
73.01078327970328,41.191264740678804,3874,850.8641830239428,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
73.36647156280247,41.54267026890264,3875,851.3641830239432,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
73.72215984590167,41.894075797126476,3876,851.8641830239435,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
74.07784812900087,42.24548132535031,3877,852.3641830239438,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
74.43353641210007,42.59688685357415,3878,852.8641830239442,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
74.78922469519927,42.948292381797984,3879,853.3641830239445,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
75.14491297829846,43.29969791002182,3880,853.8641830239449,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
75.50060126139766,43.651103438245656,3881,854.3641830239452,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
75.85628954449686,44.00250896646949,3882,854.8641830239455,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
76.21197782759606,44.35391449469333,3883,855.3641830239459,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
76.56766611069526,44.705320022917164,3884,855.8641830239462,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
76.92335439379445,45.056725551141,3885,856.3641830239466,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
77.27904267689365,45.408131079364836,3886,856.8641830239469,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
77.63473095999285,45.75953660758867,3887,857.3641830239472,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
77.99041924309205,46.11094213581251,3888,857.8641830239476,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
78.34610752619125,46.46234766403634,3889,858.3641830239479,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
78.70179580929045,46.81375319226018,3890,858.8641830239483,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
79.05748409238964,47.165158720484015,3891,859.3641830239486,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
79.41317237548884,47.51656424870785,3892,859.864183023949,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
79.76886065858804,47.86796977693169,3893,860.3641830239493,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
80.12454894168724,48.21937530515552,3894,860.8641830239496,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
80.48023722478644,48.57078083337936,3895,861.36418302395,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
80.83592550788563,48.922186361603195,3896,861.8641830239503,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
81.19161379098483,49.27359188982703,3897,862.3641830239507,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
81.54730207408403,49.62499741805087,3898,862.864183023951,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
81.90299035718323,49.9764029462747,3899,863.3641830239513,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
82.25867864028243,50.32780847449854,3900,863.8641830239517,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
82.61436692338162,50.679214002722375,3901,864.364183023952,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
82.97005520648082,51.03061953094621,3902,864.8641830239524,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
83.32574348958002,51.38202505917005,3903,865.3641830239527,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
83.68143177267922,51.73343058739388,3904,865.864183023953,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
84.03712005577842,52.08483611561772,3905,866.3641830239534,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
84.39280833887761,52.436241643841555,3906,866.8641830239537,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
84.74849662197681,52.78764717206539,3907,867.3641830239541,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
85.10418490507601,53.13905270028923,3908,867.8641830239544,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
85.45987318817521,53.49045822851306,3909,868.3641830239548,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
85.8155614712744,53.8418637567369,3910,868.8641830239551,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
86.1712497543736,54.193269284960735,3911,869.3641830239554,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
86.5269380374728,54.54467481318457,3912,869.8641830239558,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
86.88262632057193,54.89608034140841,3913,870.364183023956,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
87.23831460367016,55.24748586963224,3914,870.8641830239557,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
87.59400288676841,55.59889139785608,3915,871.3641830239553,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3916,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3917,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3918,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3919,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3920,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3921,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3922,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3923,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3924,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3925,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3926,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3927,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3928,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3929,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3930,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3931,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3932,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3933,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3934,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3935,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3936,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3937,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3938,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3939,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3940,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3941,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3942,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3943,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3944,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3945,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3946,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3947,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3948,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3949,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3950,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3951,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3952,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3953,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3954,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3955,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3956,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3957,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3958,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3959,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3960,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3961,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3962,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3963,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3964,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3965,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3966,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3967,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3968,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3969,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3970,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3971,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3972,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,56.0,3973,871.9349034166751,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,55.499999999999744,3974,872.4349034166753,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,54.99999999999949,3975,872.9349034166755,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,54.49999999999923,3976,873.4349034166758,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,53.99999999999898,3977,873.934903416676,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,53.49999999999872,3978,874.4349034166762,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,52.999999999998465,3979,874.9349034166764,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,52.49999999999821,3980,875.4349034166767,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,51.999999999997954,3981,875.9349034166769,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,51.4999999999977,3982,876.4349034166771,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,50.99999999999744,3983,876.9349034166773,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,50.499999999997186,3984,877.4349034166776,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,49.99999999999693,3985,877.9349034166778,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,49.499999999996675,3986,878.434903416678,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,48.99999999999642,3987,878.9349034166783,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,48.49999999999616,3988,879.4349034166785,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,47.99999999999591,3989,879.9349034166787,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,47.49999999999565,3990,880.4349034166789,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,46.999999999995396,3991,880.9349034166792,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,46.49999999999514,3992,881.4349034166794,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,45.999999999994884,3993,881.9349034166796,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,45.49999999999463,3994,882.4349034166798,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,44.99999999999437,3995,882.9349034166801,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,44.49999999999412,3996,883.4349034166803,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,43.99999999999386,3997,883.9349034166805,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,43.499999999993605,3998,884.4349034166808,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,42.99999999999335,3999,884.934903416681,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
88.0,42.49999999999309,4000,885.4349034166812,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
