x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
40.0,24.0,5957,test,1681.8434494440196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.0,24.0,5958,test,1681.8434494440196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.0,24.0,5959,test,1681.8434494440196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.0,24.0,5960,test,1681.8434494440196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.0,24.0,5961,test,1681.8434494440196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.0,24.0,5962,test,1681.8434494440196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.0,24.0,5963,test,1681.8434494440196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.0,24.0,5964,test,1681.8434494440196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.0,24.0,5965,test,1681.8434494440196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.0,24.0,5966,test,1681.8434494440196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.0,24.0,5967,test,1681.8434494440196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.0,24.0,5968,test,1681.8434494440196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.0,24.0,5969,test,1681.8434494440196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.0,24.0,5970,test,1681.8434494440196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.0,24.0,5971,test,1681.8434494440196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.0,24.0,5972,test,1681.8434494440196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.500000000000256,24.0,5973,test,1682.3434494440198,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
41.00000000000051,24.0,5974,test,1682.84344944402,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
41.50000000000077,24.0,5975,test,1683.3434494440203,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
42.00000000000102,24.0,5976,test,1683.8434494440205,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
42.50000000000128,24.0,5977,test,1684.3434494440207,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
43.000000000001535,24.0,5978,test,1684.843449444021,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
43.50000000000179,24.0,5979,test,1685.3434494440212,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
44.000000000002046,24.0,5980,test,1685.8434494440214,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
44.5000000000023,24.0,5981,test,1686.3434494440216,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
45.00000000000256,24.0,5982,test,1686.8434494440219,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
45.500000000002814,24.0,5983,test,1687.343449444022,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
46.00000000000307,24.0,5984,test,1687.8434494440223,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
46.500000000003325,24.0,5985,test,1688.3434494440226,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
47.00000000000358,24.0,5986,test,1688.8434494440228,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
47.50000000000384,24.0,5987,test,1689.343449444023,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
48.00000000000409,24.0,5988,test,1689.8434494440232,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
48.50000000000435,24.0,5989,test,1690.3434494440235,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
49.000000000004604,24.0,5990,test,1690.8434494440237,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
49.50000000000486,24.0,5991,test,1691.343449444024,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
50.000000000005116,24.0,5992,test,1691.8434494440241,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
50.50000000000537,24.0,5993,test,1692.3434494440244,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
51.00000000000563,24.0,5994,test,1692.8434494440246,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
51.50000000000588,24.0,5995,test,1693.3434494440248,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
52.00000000000614,24.0,5996,test,1693.843449444025,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
52.500000000006395,24.0,5997,test,1694.3434494440253,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
53.00000000000665,24.0,5998,test,1694.8434494440255,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
53.50000000000691,24.0,5999,test,1695.3434494440257,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
54.00000000000716,24.0,6000,test,1695.843449444026,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
54.50000000000742,24.0,6001,test,1696.3434494440262,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
55.000000000007674,24.0,6002,test,1696.8434494440264,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
55.50000000000793,24.0,6003,test,1697.3434494440266,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.000000000008185,24.0,6004,test,1697.8434494440269,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.50000000000844,24.0,6005,test,1698.343449444027,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
57.0000000000087,24.0,6006,test,1698.8434494440273,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
57.50000000000895,24.0,6007,test,1699.3434494440276,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
58.00000000000921,24.0,6008,test,1699.8434494440278,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
58.500000000009464,24.0,6009,test,1700.343449444028,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
59.00000000000972,24.0,6010,test,1700.8434494440282,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
59.500000000009976,24.0,6011,test,1701.3434494440285,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
60.00000000001023,24.0,6012,test,1701.8434494440287,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
60.50000000001049,24.0,6013,test,1702.343449444029,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
61.00000000001074,24.0,6014,test,1702.8434494440291,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
61.500000000011,24.0,6015,test,1703.3434494440294,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
62.000000000011255,24.0,6016,test,1703.8434494440296,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
62.50000000001151,24.0,6017,test,1704.3434494440298,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
63.00000000001177,24.0,6018,test,1704.84344944403,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
63.50000000001202,24.0,6019,test,1705.3434494440303,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
64.00000000001228,24.0,6020,test,1705.8434494440305,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
64.50000000001182,24.0,6021,test,1706.34344944403,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
65.00000000001137,24.0,6022,test,1706.8434494440296,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
65.50000000001091,24.0,6023,test,1707.3434494440291,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
66.00000000001046,24.0,6024,test,1707.8434494440287,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
66.50000000001,24.0,6025,test,1708.3434494440282,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
67.00000000000955,24.0,6026,test,1708.8434494440278,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
67.5000000000091,24.0,6027,test,1709.3434494440273,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
68.00000000000864,24.0,6028,test,1709.8434494440269,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
68.50000000000819,24.0,6029,test,1710.3434494440264,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
69.00000000000773,24.0,6030,test,1710.843449444026,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
69.50000000000728,24.0,6031,test,1711.3434494440255,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
70.00000000000682,24.0,6032,test,1711.843449444025,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
70.50000000000637,24.0,6033,test,1712.3434494440246,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
71.00000000000591,24.0,6034,test,1712.8434494440241,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
71.50000000000546,24.0,6035,test,1713.3434494440237,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
72.000000000005,24.0,6036,test,1713.8434494440232,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
72.50000000000455,24.0,6037,test,1714.3434494440228,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
73.00000000000409,24.0,6038,test,1714.8434494440223,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
73.50000000000364,24.0,6039,test,1715.3434494440219,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
74.00000000000318,24.0,6040,test,1715.8434494440214,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
74.50000000000273,24.0,6041,test,1716.343449444021,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
75.00000000000227,24.0,6042,test,1716.8434494440205,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
75.50000000000182,24.0,6043,test,1717.34344944402,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
76.00000000000136,24.0,6044,test,1717.8434494440196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
76.50000000000091,24.0,6045,test,1718.3434494440191,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
77.00000000000045,24.0,6046,test,1718.8434494440187,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
77.5,24.0,6047,test,1719.3434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
77.99999999999955,24.0,6048,test,1719.8434494440178,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
78.49999999999909,24.0,6049,test,1720.3434494440173,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
78.99999999999864,24.0,6050,test,1720.8434494440169,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
79.49999999999818,24.0,6051,test,1721.3434494440164,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
79.99999999999773,24.0,6052,test,1721.843449444016,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
80.49999999999727,24.0,6053,test,1722.3434494440155,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
80.99999999999682,24.0,6054,test,1722.843449444015,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
81.49999999999636,24.0,6055,test,1723.3434494440146,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
81.99999999999591,24.0,6056,test,1723.8434494440141,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
82.49999999999545,24.0,6057,test,1724.3434494440137,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
82.999999999995,24.0,6058,test,1724.8434494440132,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
83.49999999999454,24.0,6059,test,1725.3434494440128,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
83.99999999999409,24.0,6060,test,1725.8434494440123,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
84.49999999999363,24.0,6061,test,1726.3434494440119,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
84.99999999999318,24.0,6062,test,1726.8434494440114,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
85.49999999999272,24.0,6063,test,1727.343449444011,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
85.99999999999227,24.0,6064,test,1727.8434494440105,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
86.49999999999181,24.0,6065,test,1728.34344944401,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
86.99999999999136,24.0,6066,test,1728.8434494440096,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
87.4999999999909,24.0,6067,test,1729.3434494440091,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6068,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6069,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6070,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6071,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6072,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6073,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6074,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6075,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6076,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6077,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6078,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6079,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6080,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6081,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6082,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6083,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6084,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6085,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6086,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6087,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6088,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6089,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6090,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6091,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6092,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6093,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6094,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6095,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6096,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6097,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6098,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.0,24.0,6099,test,1729.8434494440182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
87.50000000000045,24.0,6100,test,1730.3434494440178,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
87.00000000000091,24.0,6101,test,1730.8434494440173,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
86.50000000000136,24.0,6102,test,1731.3434494440169,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
86.00000000000182,24.0,6103,test,1731.8434494440164,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
85.50000000000227,24.0,6104,test,1732.343449444016,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
85.00000000000273,24.0,6105,test,1732.8434494440155,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
84.50000000000318,24.0,6106,test,1733.343449444015,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
84.00000000000364,24.0,6107,test,1733.8434494440146,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
83.50000000000409,24.0,6108,test,1734.3434494440141,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
83.00000000000455,24.0,6109,test,1734.8434494440137,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
82.500000000005,24.0,6110,test,1735.3434494440132,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
82.00000000000546,24.0,6111,test,1735.8434494440128,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
81.50000000000591,24.0,6112,test,1736.3434494440123,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
81.00000000000637,24.0,6113,test,1736.8434494440119,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
80.50000000000682,24.0,6114,test,1737.3434494440114,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
80.00000000000728,24.0,6115,test,1737.843449444011,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
79.50000000000773,24.0,6116,test,1738.3434494440105,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
79.00000000000819,24.0,6117,test,1738.84344944401,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
78.50000000000864,24.0,6118,test,1739.3434494440096,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
78.0000000000091,24.0,6119,test,1739.8434494440091,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
77.50000000000955,24.0,6120,test,1740.3434494440087,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
77.00000000001,24.0,6121,test,1740.8434494440082,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
76.50000000001046,24.0,6122,test,1741.3434494440078,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
76.00000000001091,24.0,6123,test,1741.8434494440073,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
75.50000000001137,24.0,6124,test,1742.3434494440069,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
75.00000000001182,24.0,6125,test,1742.8434494440064,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
74.50000000001228,24.0,6126,test,1743.343449444006,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
74.00000000001273,24.0,6127,test,1743.8434494440055,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
73.50000000001319,24.0,6128,test,1744.343449444005,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
73.00000000001364,24.0,6129,test,1744.8434494440046,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
72.5000000000141,24.0,6130,test,1745.3434494440041,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
72.00000000001455,24.0,6131,test,1745.8434494440037,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
71.500000000015,24.0,6132,test,1746.3434494440032,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
71.00000000001546,24.0,6133,test,1746.8434494440028,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
70.50000000001592,24.0,6134,test,1747.3434494440023,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
70.00000000001637,24.0,6135,test,1747.8434494440019,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
69.50000000001683,24.0,6136,test,1748.3434494440014,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
69.00000000001728,24.0,6137,test,1748.843449444001,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
68.50000000001774,24.0,6138,test,1749.3434494440005,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
68.00000000001819,24.0,6139,test,1749.843449444,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
67.50000000001864,24.0,6140,test,1750.3434494439996,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
67.0000000000191,24.0,6141,test,1750.8434494439991,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
66.50000000001955,24.0,6142,test,1751.3434494439987,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
66.00000000002001,24.0,6143,test,1751.8434494439982,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
65.50000000002046,24.0,6144,test,1752.3434494439978,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
65.00000000002092,24.0,6145,test,1752.8434494439973,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
64.50000000002137,24.0,6146,test,1753.3434494439969,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
64.00000000002183,24.0,6147,test,1753.8434494439964,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
63.50000000002157,24.0,6148,test,1754.3434494439966,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
63.000000000021316,24.0,6149,test,1754.8434494439969,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
62.50000000002106,24.0,6150,test,1755.343449443997,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
62.000000000020805,24.0,6151,test,1755.8434494439973,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
61.50000000002055,24.0,6152,test,1756.3434494439975,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
61.00000000002029,24.0,6153,test,1756.8434494439978,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
60.50000000002004,24.0,6154,test,1757.343449443998,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
60.00000000001978,24.0,6155,test,1757.8434494439982,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
59.500000000019526,24.0,6156,test,1758.3434494439985,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
59.00000000001927,24.0,6157,test,1758.8434494439987,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
58.500000000019014,24.0,6158,test,1759.343449443999,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
58.00000000001876,24.0,6159,test,1759.8434494439991,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
57.5000000000185,24.0,6160,test,1760.3434494439994,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
57.00000000001825,24.0,6161,test,1760.8434494439996,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.50000000001799,24.0,6162,test,1761.3434494439998,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.000000000017735,24.0,6163,test,1761.843449444,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
55.50000000001748,24.0,6164,test,1762.3434494440003,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
55.000000000017224,24.0,6165,test,1762.8434494440005,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
54.50000000001697,24.0,6166,test,1763.3434494440007,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
54.00000000001671,24.0,6167,test,1763.843449444001,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
53.500000000016456,24.0,6168,test,1764.3434494440012,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
53.0000000000162,24.0,6169,test,1764.8434494440014,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
52.500000000015945,24.0,6170,test,1765.3434494440016,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
52.00000000001569,24.0,6171,test,1765.8434494440019,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
51.50000000001543,24.0,6172,test,1766.343449444002,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
51.00000000001518,24.0,6173,test,1766.8434494440023,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
50.50000000001492,24.0,6174,test,1767.3434494440025,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
50.000000000014666,24.0,6175,test,1767.8434494440028,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
49.50000000001441,24.0,6176,test,1768.343449444003,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
49.000000000014154,24.0,6177,test,1768.8434494440032,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
48.5000000000139,24.0,6178,test,1769.3434494440035,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
48.00000000001364,24.0,6179,test,1769.8434494440037,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
47.50000000001339,24.0,6180,test,1770.343449444004,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
47.00000000001313,24.0,6181,test,1770.8434494440041,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
46.500000000012875,24.0,6182,test,1771.3434494440044,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
46.00000000001262,24.0,6183,test,1771.8434494440046,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
45.50000000001236,24.0,6184,test,1772.3434494440048,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
45.00000000001211,24.0,6185,test,1772.843449444005,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
44.50000000001185,24.0,6186,test,1773.3434494440053,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
44.000000000011596,24.0,6187,test,1773.8434494440055,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
43.50000000001134,24.0,6188,test,1774.3434494440057,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
43.000000000011084,24.0,6189,test,1774.843449444006,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
42.50000000001083,24.0,6190,test,1775.3434494440062,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
42.00000000001057,24.0,6191,test,1775.8434494440064,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
41.50000000001032,24.0,6192,test,1776.3434494440066,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
41.00000000001006,24.0,6193,test,1776.8434494440069,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.500000000009805,24.0,6194,test,1777.343449444007,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
40.00000000000955,24.0,6195,test,1777.8434494440073,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
39.500000000009294,24.0,6196,test,1778.3434494440075,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
39.00000000000904,24.0,6197,test,1778.8434494440078,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
38.50000000000878,24.0,6198,test,1779.343449444008,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
38.00000000000853,24.0,6199,test,1779.8434494440082,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
37.50000000000827,24.0,6200,test,1780.3434494440085,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
37.000000000008015,24.0,6201,test,1780.8434494440087,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
36.50000000000776,24.0,6202,test,1781.343449444009,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
36.0000000000075,24.0,6203,test,1781.8434494440091,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
35.50000000000725,24.0,6204,test,1782.3434494440094,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
35.00000000000699,24.0,6205,test,1782.8434494440096,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
