x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,6348,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,6349,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,6350,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,6351,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,6352,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,6353,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,6354,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,6355,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,6356,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,6357,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,6358,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,6359,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,6360,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,6361,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,6362,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,6363,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,6364,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,6365,test,1487.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.4999999999999,6366,test,1487.9665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.9999999999998,6367,test,1488.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,25.4999999999997,6368,test,1488.9665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,25.999999999999602,6369,test,1489.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,26.499999999999503,6370,test,1489.9665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,26.999999999999403,6371,test,1490.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,27.499999999999304,6372,test,1490.9665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,27.999999999999204,6373,test,1491.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,28.499999999999105,6374,test,1491.9665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,28.999999999999005,6375,test,1492.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,29.499999999998906,6376,test,1492.9665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,29.999999999998806,6377,test,1493.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,30.499999999998707,6378,test,1493.9665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,30.999999999998607,6379,test,1494.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,31.499999999998508,6380,test,1494.9665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,31.99999999999841,6381,test,1495.4665573110367,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,32.499999999998664,6382,test,1495.966557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,32.99999999999892,6383,test,1496.4665573110371,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,33.499999999999176,6384,test,1496.9665573110374,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,33.99999999999943,6385,test,1497.4665573110376,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,34.49999999999969,6386,test,1497.9665573110378,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,34.99999999999994,6387,test,1498.466557311038,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,35.5000000000002,6388,test,1498.9665573110383,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,36.000000000000455,6389,test,1499.4665573110385,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,36.50000000000071,6390,test,1499.9665573110387,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,37.000000000000966,6391,test,1500.466557311039,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,37.50000000000122,6392,test,1500.9665573110392,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,38.00000000000148,6393,test,1501.4665573110394,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,38.500000000001734,6394,test,1501.9665573110397,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,39.00000000000199,6395,test,1502.4665573110399,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,39.500000000002245,6396,test,1502.96655731104,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0000000000025,6397,test,1503.4665573110403,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.50000000000276,6398,test,1503.9665573110406,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,41.00000000000301,6399,test,1504.4665573110408,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,41.50000000000327,6400,test,1504.966557311041,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,42.000000000003524,6401,test,1505.4665573110412,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,42.50000000000378,6402,test,1505.9665573110415,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,43.000000000004036,6403,test,1506.4665573110417,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,43.50000000000429,6404,test,1506.966557311042,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,44.00000000000455,6405,test,1507.4665573110422,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,44.5000000000048,6406,test,1507.9665573110424,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,45.00000000000506,6407,test,1508.4665573110426,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,45.500000000005315,6408,test,1508.9665573110428,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,46.00000000000557,6409,test,1509.466557311043,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,46.50000000000583,6410,test,1509.9665573110433,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,47.00000000000608,6411,test,1510.4665573110435,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,47.50000000000634,6412,test,1510.9665573110437,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,48.000000000006594,6413,test,1511.466557311044,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,48.50000000000685,6414,test,1511.9665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,49.000000000007105,6415,test,1512.4665573110444,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,49.50000000000736,6416,test,1512.9665573110447,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,50.00000000000762,6417,test,1513.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,50.50000000000787,6418,test,1513.966557311045,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,51.00000000000813,6419,test,1514.4665573110453,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,51.500000000008384,6420,test,1514.9665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,52.00000000000864,6421,test,1515.4665573110458,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,52.500000000008896,6422,test,1515.966557311046,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,53.00000000000915,6423,test,1516.4665573110462,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,53.50000000000941,6424,test,1516.9665573110465,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,54.00000000000966,6425,test,1517.4665573110467,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,54.50000000000992,6426,test,1517.966557311047,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,55.000000000010175,6427,test,1518.4665573110472,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,55.50000000001043,6428,test,1518.9665573110474,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6429,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6430,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6431,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6432,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6433,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6434,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6435,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6436,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6437,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6438,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6439,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6440,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6441,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6442,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6443,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6444,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6445,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6446,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6447,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6448,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6449,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6450,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6451,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6452,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6453,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6454,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6455,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6456,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6457,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6458,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6459,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6460,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6461,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6462,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6463,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6464,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6465,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6466,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6467,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6468,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6469,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6470,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6471,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,56.0,6472,test,1519.466557311037,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,55.499999999999744,6473,test,1519.9665573110371,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,54.99999999999949,6474,test,1520.4665573110374,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,54.49999999999923,6475,test,1520.9665573110376,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,53.99999999999898,6476,test,1521.4665573110378,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,53.49999999999872,6477,test,1521.966557311038,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,52.999999999998465,6478,test,1522.4665573110383,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,52.49999999999821,6479,test,1522.9665573110385,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,51.999999999997954,6480,test,1523.4665573110387,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,51.4999999999977,6481,test,1523.966557311039,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,50.99999999999744,6482,test,1524.4665573110392,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,50.499999999997186,6483,test,1524.9665573110394,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,49.99999999999693,6484,test,1525.4665573110397,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,49.499999999996675,6485,test,1525.9665573110399,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,48.99999999999642,6486,test,1526.46655731104,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,48.49999999999616,6487,test,1526.9665573110403,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,47.99999999999591,6488,test,1527.4665573110406,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,47.49999999999565,6489,test,1527.9665573110408,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,46.999999999995396,6490,test,1528.466557311041,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,46.49999999999514,6491,test,1528.9665573110412,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,45.999999999994884,6492,test,1529.4665573110415,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,45.49999999999463,6493,test,1529.9665573110417,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,44.99999999999437,6494,test,1530.466557311042,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,44.49999999999412,6495,test,1530.9665573110422,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,43.99999999999386,6496,test,1531.4665573110424,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,43.499999999993605,6497,test,1531.9665573110426,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,42.99999999999335,6498,test,1532.4665573110428,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,42.49999999999309,6499,test,1532.966557311043,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,41.99999999999284,6500,test,1533.4665573110433,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,41.49999999999258,6501,test,1533.9665573110435,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.999999999992326,6502,test,1534.4665573110437,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.49999999999207,6503,test,1534.966557311044,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6504,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6505,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6506,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6507,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6508,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6509,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6510,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6511,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6512,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6513,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6514,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6515,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6516,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6517,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6518,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6519,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6520,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6521,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6522,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6523,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6524,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6525,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6526,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6527,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6528,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6529,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6530,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6531,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6532,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6533,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6534,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6535,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6536,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6537,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6538,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6539,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6540,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6541,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6542,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6543,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6544,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6545,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6546,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6547,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6548,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6549,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6550,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6551,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6552,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6553,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6554,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6555,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6556,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6557,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6558,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6559,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6560,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6561,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6562,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6563,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6564,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6565,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6566,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6567,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6568,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6569,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6570,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6571,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6572,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6573,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6574,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6575,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6576,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6577,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6578,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6579,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6580,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6581,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6582,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6583,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6584,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6585,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6586,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6587,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6588,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6589,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6590,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6591,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6592,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6593,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6594,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6595,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,6596,test,1535.466557311036,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
