x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
55.92230946316944,110.33448494227349,6870,test,2632.2018758845693,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.92844135036975,109.83452254372799,6871,test,2632.7018758845693,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.93457323757007,109.33456014518248,6872,test,2633.2018758845693,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.94070512477038,108.83459774663697,6873,test,2633.7018758845693,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.94683701197069,108.33463534809147,6874,test,2634.2018758845693,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.952968899171005,107.83467294954596,6875,test,2634.7018758845693,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.959100786371316,107.33471055100046,6876,test,2635.2018758845693,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.96523267357163,106.83474815245495,6877,test,2635.7018758845693,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.97136456077194,106.33478575390944,6878,test,2636.2018758845693,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.97749644797225,105.83482335536394,6879,test,2636.7018758845693,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.98362833517256,105.33486095681843,6880,test,2637.2018758845693,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.98976022237287,104.83489855827293,6881,test,2637.7018758845693,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.995892109573184,104.33493615972742,6882,test,2638.2018758845693,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99760297130737,103.8349463163022,6883,test,2638.701868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99767865923903,103.33494632203104,6884,test,2639.201868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.997754347170684,102.8349463277599,6885,test,2639.701868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99783003510234,102.33494633348874,6886,test,2640.201868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.997905723033995,101.8349463392176,6887,test,2640.701868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99798141096565,101.33494634494645,6888,test,2641.201868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.998057098897306,100.8349463506753,6889,test,2641.701868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99813278682896,100.33494635640415,6890,test,2642.201868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99820847476062,99.834946362133,6891,test,2642.701868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99828416269227,99.33494636786185,6892,test,2643.201868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99835985062393,98.8349463735907,6893,test,2643.701868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99843553855558,98.33494637931955,6894,test,2644.201868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99851122648724,97.8349463850484,6895,test,2644.701868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.998586914418894,97.33494639077725,6896,test,2645.201868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99866260235055,96.8349463965061,6897,test,2645.701868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.998738290282205,96.33494640223495,6898,test,2646.201868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99881397821386,95.8349464079638,6899,test,2646.701868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.998889666145516,95.33494641369265,6900,test,2647.201868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99896535407717,94.8349464194215,6901,test,2647.701868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99904104200883,94.33494642515035,6902,test,2648.201868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99911672994048,93.8349464308792,6903,test,2648.701868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99919241787198,93.33494643660805,6904,test,2649.201868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99926810580328,92.8349464423369,6905,test,2649.701868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99934379373458,92.33494644806575,6906,test,2650.201868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99941948166588,91.8349464537946,6907,test,2650.701868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99949516959718,91.33494645952345,6908,test,2651.201868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99957085752848,90.8349464652523,6909,test,2651.701868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99964654545978,90.33494647098115,6910,test,2652.201868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99972223339108,89.83494647671,6911,test,2652.701868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99979792132238,89.33494648243885,6912,test,2653.201868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99987360925368,88.8349464881677,6913,test,2653.701868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99994929718498,88.33494649389655,6914,test,2654.201868655093,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99997041487188,87.83494649544367,6915,test,2654.7018686539923,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99997134904373,87.33494649544413,6916,test,2655.2018686539927,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999972283215584,86.83494649544458,6917,test,2655.701868653993,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999973217387435,86.33494649544504,6918,test,2656.2018686539936,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999974151559286,85.8349464954455,6919,test,2656.701868653994,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99997508573114,85.33494649544595,6920,test,2657.2018686539946,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99997601990299,84.8349464954464,6921,test,2657.701868653995,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99997695407484,84.33494649544686,6922,test,2658.2018686539955,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99997788824669,83.83494649544731,6923,test,2658.701868653996,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99997882241854,83.33494649544777,6924,test,2659.2018686539964,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99997975659039,82.83494649544822,6925,test,2659.701868653997,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99998069076224,82.33494649544868,6926,test,2660.2018686539973,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999981624934094,81.83494649544913,6927,test,2660.7018686539977,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999982559105945,81.33494649544959,6928,test,2661.201868653998,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999983493277796,80.83494649545004,6929,test,2661.7018686539986,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99998442744965,80.3349464954505,6930,test,2662.201868653999,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.9999853616215,79.83494649545095,6931,test,2662.7018686539996,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.9999862957937,79.3349464954514,6932,test,2663.201868654,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.9999872299659,78.83494649545186,6933,test,2663.7018686540005,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99998816413811,78.33494649545231,6934,test,2664.201868654001,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999989098310316,77.83494649545277,6935,test,2664.7018686540014,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999003248252,77.33494649545322,6936,test,2665.201868654002,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999096665473,76.83494649545368,6937,test,2665.7018686540023,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999991900826934,76.33494649545413,6938,test,2666.2018686540027,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999283499914,75.83494649545459,6939,test,2666.701868654003,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999376917135,75.33494649545504,6940,test,2667.2018686540036,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999470334355,74.8349464954555,6941,test,2667.701868654004,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999563751576,74.33494649545595,6942,test,2668.2018686540046,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999996571687966,73.8349464954564,6943,test,2668.701868654005,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999750586017,73.33494649545686,6944,test,2669.2018686540055,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999844003238,72.83494649545732,6945,test,2669.701868654006,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999374204585,72.33494649545777,6946,test,2670.2018686540064,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999963484797,71.83494649545823,6947,test,2670.701868654006,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999646377944,71.33494649545868,6948,test,2671.2018686540055,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999965790792,70.83494649545914,6949,test,2671.701868654005,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.9999996694379,70.33494649545959,6950,test,2672.2018686540046,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999680967875,69.83494649546004,6951,test,2672.701868654004,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999969249785,69.3349464954605,6952,test,2673.2018686540036,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999970402783,68.83494649546095,6953,test,2673.701868654003,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999715557806,68.33494649546141,6954,test,2674.2018686540027,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999972708778,67.83494649546186,6955,test,2674.7018686540023,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999973861776,67.33494649546232,6956,test,2675.201868654002,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999975014774,66.83494649546277,6957,test,2675.7018686540014,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999761677714,66.33494649546323,6958,test,2676.201868654001,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999977320769,65.83494649546368,6959,test,2676.7018686540005,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999978473767,65.33494649546414,6960,test,2677.201868654,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999796267645,64.83494649546459,6961,test,2677.7018686539996,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999980779762,64.33494649546505,6962,test,2678.201868653999,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.9999998193276,63.83494649546526,6963,test,2678.701868653999,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999830857575,63.334946495465005,6964,test,2679.2018686539996,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999984238755,62.83494649546475,6965,test,2679.701868654,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999985391753,62.33494649546449,6966,test,2680.2018686540005,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999865447506,61.83494649546424,6967,test,2680.701868654001,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999987697748,61.33494649546398,6968,test,2681.2018686540014,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999988850746,60.834946495463726,6969,test,2681.701868654002,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999990003744,60.33494649546347,6970,test,2682.2018686540023,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999911567414,59.834946495463214,6971,test,2682.7018686540027,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999992309739,59.33494649546296,6972,test,2683.201868654003,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999993462737,58.8349464954627,6973,test,2683.7018686540036,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999946157345,58.33494649546245,6974,test,2684.201868654004,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999995768732,57.83494649546219,6975,test,2684.7018686540046,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.99999996921714,57.334946495461935,6976,test,2685.201868654005,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999980746765,56.83494649546168,6977,test,2685.7018686540055,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
55.999999992276386,56.33494649546142,6978,test,2686.201868654006,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
56.25648638380007,55.940254884969356,6979,test,2686.6725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
56.60783760080101,55.584512952788536,6980,test,2687.1725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
56.95918881780195,55.22877102060772,6981,test,2687.6725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
57.31054003480289,54.8730290884269,6982,test,2688.1725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
57.66189125180383,54.51728715624608,6983,test,2688.6725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
58.01324246880477,54.16154522406526,6984,test,2689.1725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
58.36459368580571,53.80580329188444,6985,test,2689.6725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
58.71594490280665,53.45006135970362,6986,test,2690.1725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
59.06729611980759,53.0943194275228,6987,test,2690.6725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
59.418647336808526,52.73857749534198,6988,test,2691.1725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
59.769998553809465,52.38283556316116,6989,test,2691.6725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
60.121349770810404,52.02709363098034,6990,test,2692.1725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
60.47270098781134,51.67135169879952,6991,test,2692.6725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
60.82405220481228,51.3156097666187,6992,test,2693.1725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
61.17540342181322,50.95986783443788,6993,test,2693.6725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
61.52675463881416,50.60412590225706,6994,test,2694.1725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
61.8781058558151,50.24838397007624,6995,test,2694.6725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
62.22945707281604,49.89264203789542,6996,test,2695.1725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
62.58080828981698,49.5369001057146,6997,test,2695.6725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
62.93215950681792,49.18115817353378,6998,test,2696.1725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
63.28351072381886,48.82541624135296,6999,test,2696.6725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
63.634861940819796,48.46967430917214,7000,test,2697.1725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
63.986213157820735,48.11393237699132,7001,test,2697.6725774136753,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
64.33756437482236,47.7581904448105,7002,test,2698.1725774136758,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
64.68891559182401,47.40244851262968,7003,test,2698.672577413676,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
65.04026680882566,47.04670658044886,7004,test,2699.1725774136767,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
65.39161802582731,46.69096464826804,7005,test,2699.672577413677,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
65.74296924282896,46.33522271608722,7006,test,2700.1725774136776,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
66.09432045983061,45.9794807839064,7007,test,2700.672577413678,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
66.44567167683226,45.623738851725584,7008,test,2701.1725774136785,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
66.79702289383391,45.267996919544764,7009,test,2701.672577413679,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
67.14837411083556,44.912254987363944,7010,test,2702.1725774136794,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
67.49972532783721,44.556513055183125,7011,test,2702.67257741368,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
67.85107654483886,44.200771123002305,7012,test,2703.1725774136803,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
68.20242776184051,43.845029190821485,7013,test,2703.6725774136808,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
68.55377897884216,43.489287258640665,7014,test,2704.172577413681,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
68.90513019584381,43.133545326459846,7015,test,2704.6725774136817,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
69.2564814128452,42.777803394279026,7016,test,2705.1725774136817,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
69.60783262984584,42.422061462098206,7017,test,2705.672577413681,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
69.95918384684647,42.066319529917386,7018,test,2706.1725774136808,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
70.31053506384711,41.71057759773657,7019,test,2706.6725774136803,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
70.66188628084775,41.35483566555575,7020,test,2707.17257741368,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
71.0132374978484,40.99909373337493,7021,test,2707.6725774136794,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
71.36458871484903,40.64335180119411,7022,test,2708.172577413679,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
71.71593993184968,40.28760986901329,7023,test,2708.6725774136785,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
72.17874952574384,40.19407471520221,7024,test,2709.1447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
72.67871191193585,40.18794182084772,7025,test,2709.6447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
73.17867429812786,40.181808926493225,7026,test,2710.1447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
73.67863668431987,40.17567603213873,7027,test,2710.6447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
74.17859907051188,40.16954313778424,7028,test,2711.1447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
74.67856145670389,40.163410243429745,7029,test,2711.6447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
75.1785238428959,40.15727734907525,7030,test,2712.1447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
75.67848622908791,40.15114445472076,7031,test,2712.6447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
76.17844861527992,40.145011560366264,7032,test,2713.1447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
76.67841100147193,40.13887866601177,7033,test,2713.6447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
77.17837338766394,40.13274577165728,7034,test,2714.1447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
77.67833577385595,40.12661287730278,7035,test,2714.6447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
78.17829816004796,40.12047998294829,7036,test,2715.1447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
78.67826054623997,40.114347088593796,7037,test,2715.6447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
79.17822293243198,40.1082141942393,7038,test,2716.1447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
79.67818531862399,40.10208129988481,7039,test,2716.6447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
80.178147704816,40.095948405530315,7040,test,2717.1447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
80.67811009100801,40.08981551117582,7041,test,2717.6447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
81.17807247720002,40.0836826168216,7042,test,2718.1447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
81.67803486339203,40.07754972246746,7043,test,2718.6447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
82.17799724958404,40.07141682811332,7044,test,2719.1447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
82.67795963577605,40.06528393375918,7045,test,2719.6447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
83.17792202196806,40.059151039405045,7046,test,2720.1447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
83.67788440816007,40.053018145050906,7047,test,2720.6447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
84.17784679435208,40.04688525069677,7048,test,2721.1447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
84.67780918054409,40.04075235634264,7049,test,2721.6447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
85.1777715667361,40.0346194619885,7050,test,2722.1447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
85.67773395292811,40.02848656763436,7051,test,2722.6447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
86.17769633912012,40.02235367328022,7052,test,2723.1447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
86.67765872531213,40.01622077892608,7053,test,2723.6447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
87.17762111150414,40.010087884571945,7054,test,2724.1447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
87.67758349769615,40.00395499021781,7055,test,2724.6447442752847,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7056,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7057,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7058,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7059,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7060,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7061,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7062,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7063,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7064,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7065,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7066,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7067,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7068,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7069,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7070,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7071,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7072,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7073,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7074,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7075,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7076,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7077,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7078,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7079,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7080,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7081,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7082,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7083,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7084,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7085,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7086,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.0,40.0,7087,test,2724.9671850340383,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.49999999999955,40.0,7088,test,2725.467185034038,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
88.99999999999909,40.0,7089,test,2725.9671850340374,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
89.49999999999864,40.0,7090,test,2726.467185034037,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
89.99999999999818,40.0,7091,test,2726.9671850340364,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
90.49999999999773,40.0,7092,test,2727.467185034036,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
90.99999999999727,40.0,7093,test,2727.9671850340355,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
91.49999999999682,40.0,7094,test,2728.467185034035,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
91.99999999999636,40.0,7095,test,2728.9671850340346,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
92.49999999999591,40.0,7096,test,2729.467185034034,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
