x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,72.000000000005,3964,test,1247.486123916613,0.4,1.0,"(1, 2)",undefined
24.0,72.50000000000455,3965,test,1247.9861239166125,0.4,1.0,"(1, 2)",undefined
24.0,73.00000000000409,3966,test,1248.486123916612,0.4,1.0,"(1, 2)",undefined
24.0,73.50000000000364,3967,test,1248.9861239166116,0.4,1.0,"(1, 2)",undefined
24.0,74.00000000000318,3968,test,1249.4861239166112,0.4,1.0,"(1, 2)",undefined
24.0,74.50000000000273,3969,test,1249.9861239166107,0.4,1.0,"(1, 2)",undefined
24.0,75.00000000000227,3970,test,1250.4861239166103,0.4,1.0,"(1, 2)",undefined
24.0,75.50000000000182,3971,test,1250.9861239166098,0.4,1.0,"(1, 2)",undefined
24.0,76.00000000000136,3972,test,1251.4861239166094,0.4,1.0,"(1, 2)",undefined
24.0,76.50000000000091,3973,test,1251.986123916609,0.4,1.0,"(1, 2)",undefined
24.0,77.00000000000045,3974,test,1252.4861239166084,0.4,1.0,"(1, 2)",undefined
24.0,77.5,3975,test,1252.986123916608,0.4,1.0,"(1, 2)",undefined
24.0,77.99999999999955,3976,test,1253.4861239166075,0.4,1.0,"(1, 2)",undefined
24.0,78.49999999999909,3977,test,1253.986123916607,0.4,1.0,"(1, 2)",undefined
24.0,78.99999999999864,3978,test,1254.4861239166066,0.4,1.0,"(1, 2)",undefined
24.0,79.49999999999818,3979,test,1254.9861239166062,0.4,1.0,"(1, 2)",undefined
24.0,79.99999999999773,3980,test,1255.4861239166057,0.4,1.0,"(1, 2)",undefined
24.0,80.49999999999727,3981,test,1255.9861239166053,0.4,1.0,"(1, 2)",undefined
24.0,80.99999999999682,3982,test,1256.4861239166048,0.4,1.0,"(1, 2)",undefined
24.0,81.49999999999636,3983,test,1256.9861239166044,0.4,1.0,"(1, 2)",undefined
24.0,81.99999999999591,3984,test,1257.486123916604,0.4,1.0,"(1, 2)",undefined
24.0,82.49999999999545,3985,test,1257.9861239166034,0.4,1.0,"(1, 2)",undefined
24.0,82.999999999995,3986,test,1258.486123916603,0.4,1.0,"(1, 2)",undefined
24.0,83.49999999999454,3987,test,1258.9861239166025,0.4,1.0,"(1, 2)",undefined
24.0,83.99999999999409,3988,test,1259.486123916602,0.4,1.0,"(1, 2)",undefined
24.0,84.49999999999363,3989,test,1259.9861239166016,0.4,1.0,"(1, 2)",undefined
24.0,84.99999999999318,3990,test,1260.4861239166012,0.4,1.0,"(1, 2)",undefined
24.0,85.49999999999272,3991,test,1260.9861239166007,0.4,1.0,"(1, 2)",undefined
24.0,85.99999999999227,3992,test,1261.4861239166003,0.4,1.0,"(1, 2)",undefined
24.0,86.49999999999181,3993,test,1261.9861239165998,0.4,1.0,"(1, 2)",undefined
24.0,86.99999999999136,3994,test,1262.4861239165994,0.4,1.0,"(1, 2)",undefined
24.0,87.4999999999909,3995,test,1262.986123916599,0.4,1.0,"(1, 2)",undefined
24.0,87.99999999999045,3996,test,1263.4861239165984,0.4,1.0,"(1, 2)",undefined
24.0,88.49999999999,3997,test,1263.986123916598,0.4,1.0,"(1, 2)",undefined
24.0,88.99999999998954,3998,test,1264.4861239165975,0.4,1.0,"(1, 2)",undefined
24.0,89.49999999998909,3999,test,1264.986123916597,0.4,1.0,"(1, 2)",undefined
24.0,89.99999999998863,4000,test,1265.4861239165966,0.4,1.0,"(1, 2)",undefined
24.0,90.49999999998818,4001,test,1265.9861239165962,0.4,1.0,"(1, 2)",undefined
24.0,90.99999999998772,4002,test,1266.4861239165957,0.4,1.0,"(1, 2)",undefined
24.0,91.49999999998727,4003,test,1266.9861239165953,0.4,1.0,"(1, 2)",undefined
24.0,91.99999999998681,4004,test,1267.4861239165948,0.4,1.0,"(1, 2)",undefined
24.0,92.49999999998636,4005,test,1267.9861239165944,0.4,1.0,"(1, 2)",undefined
24.0,92.9999999999859,4006,test,1268.486123916594,0.4,1.0,"(1, 2)",undefined
24.0,93.49999999998545,4007,test,1268.9861239165934,0.4,1.0,"(1, 2)",undefined
24.0,93.999999999985,4008,test,1269.486123916593,0.4,1.0,"(1, 2)",undefined
24.0,94.49999999998454,4009,test,1269.9861239165925,0.4,1.0,"(1, 2)",undefined
24.0,94.99999999998408,4010,test,1270.486123916592,0.4,1.0,"(1, 2)",undefined
24.0,95.49999999998363,4011,test,1270.9861239165916,0.4,1.0,"(1, 2)",undefined
24.0,95.99999999998317,4012,test,1271.4861239165912,0.4,1.0,"(1, 2)",undefined
24.0,96.49999999998272,4013,test,1271.9861239165907,0.4,1.0,"(1, 2)",undefined
24.0,96.99999999998226,4014,test,1272.4861239165903,0.4,1.0,"(1, 2)",undefined
24.0,97.49999999998181,4015,test,1272.9861239165898,0.4,1.0,"(1, 2)",undefined
24.0,97.99999999998136,4016,test,1273.4861239165893,0.4,1.0,"(1, 2)",undefined
24.0,98.4999999999809,4017,test,1273.986123916589,0.4,1.0,"(1, 2)",undefined
24.0,98.99999999998045,4018,test,1274.4861239165884,0.4,1.0,"(1, 2)",undefined
24.0,99.49999999997999,4019,test,1274.986123916588,0.4,1.0,"(1, 2)",undefined
24.0,99.99999999997954,4020,test,1275.4861239165875,0.4,1.0,"(1, 2)",undefined
24.0,100.49999999997908,4021,test,1275.986123916587,0.4,1.0,"(1, 2)",undefined
24.0,100.99999999997863,4022,test,1276.4861239165866,0.4,1.0,"(1, 2)",undefined
24.0,101.49999999997817,4023,test,1276.9861239165862,0.4,1.0,"(1, 2)",undefined
24.0,101.99999999997772,4024,test,1277.4861239165857,0.4,1.0,"(1, 2)",undefined
24.0,102.49999999997726,4025,test,1277.9861239165853,0.4,1.0,"(1, 2)",undefined
24.0,102.99999999997681,4026,test,1278.4861239165848,0.4,1.0,"(1, 2)",undefined
24.0,103.49999999997635,4027,test,1278.9861239165843,0.4,1.0,"(1, 2)",undefined
24.0,103.9999999999759,4028,test,1279.486123916584,0.4,1.0,"(1, 2)",undefined
24.0,104.49999999997544,4029,test,1279.9861239165834,0.4,1.0,"(1, 2)",undefined
24.0,104.99999999997499,4030,test,1280.486123916583,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4031,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4032,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4033,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4034,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4035,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4036,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4037,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4038,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4039,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4040,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4041,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4042,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4043,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4044,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4045,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4046,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4047,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4048,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4049,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4050,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4051,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4052,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4053,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4054,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4055,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4056,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4057,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4058,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4059,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4060,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4061,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4062,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4063,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4064,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4065,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4066,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4067,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4068,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4069,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4070,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4071,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4072,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4073,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4074,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4075,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4076,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4077,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4078,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4079,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4080,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4081,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4082,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4083,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4084,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4085,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4086,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4087,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4088,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4089,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4090,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4091,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.49999999997453,4092,test,1280.9861239165825,0.4,1.0,"(1, 2)",undefined
24.0,105.99999999997408,4093,test,1281.486123916582,0.4,1.0,"(1, 2)",undefined
24.0,106.49999999997362,4094,test,1281.9861239165816,0.4,1.0,"(1, 2)",undefined
24.0,106.99999999997317,4095,test,1282.4861239165812,0.4,1.0,"(1, 2)",undefined
24.0,107.49999999997272,4096,test,1282.9861239165807,0.4,1.0,"(1, 2)",undefined
24.0,107.99999999997226,4097,test,1283.4861239165803,0.4,1.0,"(1, 2)",undefined
24.0,108.4999999999718,4098,test,1283.9861239165798,0.4,1.0,"(1, 2)",undefined
24.0,108.99999999997135,4099,test,1284.4861239165793,0.4,1.0,"(1, 2)",undefined
24.0,109.4999999999709,4100,test,1284.986123916579,0.4,1.0,"(1, 2)",undefined
24.0,109.99999999997044,4101,test,1285.4861239165784,0.4,1.0,"(1, 2)",undefined
24.0,110.49999999996999,4102,test,1285.986123916578,0.4,1.0,"(1, 2)",undefined
24.0,110.99999999996953,4103,test,1286.4861239165775,0.4,1.0,"(1, 2)",undefined
24.0,111.49999999996908,4104,test,1286.986123916577,0.4,1.0,"(1, 2)",undefined
24.0,111.99999999996862,4105,test,1287.4861239165766,0.4,1.0,"(1, 2)",undefined
24.0,112.49999999996817,4106,test,1287.9861239165762,0.4,1.0,"(1, 2)",undefined
24.0,112.99999999996771,4107,test,1288.4861239165757,0.4,1.0,"(1, 2)",undefined
24.0,113.49999999996726,4108,test,1288.9861239165753,0.4,1.0,"(1, 2)",undefined
24.0,113.9999999999668,4109,test,1289.4861239165748,0.4,1.0,"(1, 2)",undefined
24.0,114.49999999996635,4110,test,1289.9861239165743,0.4,1.0,"(1, 2)",undefined
24.0,114.9999999999659,4111,test,1290.486123916574,0.4,1.0,"(1, 2)",undefined
24.0,115.49999999996544,4112,test,1290.9861239165734,0.4,1.0,"(1, 2)",undefined
24.0,115.99999999996498,4113,test,1291.486123916573,0.4,1.0,"(1, 2)",undefined
24.0,116.49999999996453,4114,test,1291.9861239165725,0.4,1.0,"(1, 2)",undefined
24.0,116.99999999996407,4115,test,1292.486123916572,0.4,1.0,"(1, 2)",undefined
24.0,117.49999999996362,4116,test,1292.9861239165716,0.4,1.0,"(1, 2)",undefined
24.0,117.99999999996317,4117,test,1293.4861239165712,0.4,1.0,"(1, 2)",undefined
24.0,118.49999999996271,4118,test,1293.9861239165707,0.4,1.0,"(1, 2)",undefined
24.0,118.99999999996226,4119,test,1294.4861239165703,0.4,1.0,"(1, 2)",undefined
24.0,119.4999999999618,4120,test,1294.9861239165698,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4121,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4122,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4123,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4124,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4125,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4126,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4127,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4128,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4129,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4130,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4131,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4132,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4133,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4134,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4135,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4136,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4137,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4138,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4139,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4140,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4141,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4142,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4143,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4144,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4145,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4146,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4147,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4148,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4149,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4150,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4151,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4152,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4153,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4154,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4155,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4156,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4157,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4158,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4159,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4160,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4161,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4162,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4163,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4164,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4165,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4166,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4167,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4168,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4169,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4170,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4171,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4172,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4173,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4174,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4175,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4176,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4177,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4178,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4179,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4180,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4181,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4182,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4183,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4184,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4185,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4186,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4187,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4188,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4189,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4190,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4191,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4192,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4193,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4194,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4195,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4196,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4197,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4198,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4199,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4200,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4201,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4202,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4203,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4204,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4205,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4206,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4207,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4208,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4209,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4210,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4211,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4212,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4213,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4214,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4215,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4216,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4217,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4218,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4219,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4220,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4221,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4222,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4223,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4224,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4225,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4226,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4227,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4228,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,120.0,4229,test,1295.486123916608,0.4,1.0,"(1, 2)",undefined
24.0,119.50000000000045,4230,test,1295.9861239166075,0.4,1.0,"(1, 2)",undefined
24.0,119.00000000000091,4231,test,1296.486123916607,0.4,1.0,"(1, 2)",undefined
24.0,118.50000000000136,4232,test,1296.9861239166066,0.4,1.0,"(1, 2)",undefined
24.0,118.00000000000182,4233,test,1297.4861239166062,0.4,1.0,"(1, 2)",undefined
24.0,117.50000000000227,4234,test,1297.9861239166057,0.4,1.0,"(1, 2)",undefined
24.0,117.00000000000273,4235,test,1298.4861239166053,0.4,1.0,"(1, 2)",undefined
24.0,116.50000000000318,4236,test,1298.9861239166048,0.4,1.0,"(1, 2)",undefined
24.0,116.00000000000364,4237,test,1299.4861239166044,0.4,1.0,"(1, 2)",undefined
24.0,115.50000000000409,4238,test,1299.986123916604,0.4,1.0,"(1, 2)",undefined
24.0,115.00000000000455,4239,test,1300.4861239166034,0.4,1.0,"(1, 2)",undefined
24.0,114.500000000005,4240,test,1300.986123916603,0.4,1.0,"(1, 2)",undefined
24.0,114.00000000000546,4241,test,1301.4861239166025,0.4,1.0,"(1, 2)",undefined
24.0,113.50000000000591,4242,test,1301.986123916602,0.4,1.0,"(1, 2)",undefined
24.0,113.00000000000637,4243,test,1302.4861239166016,0.4,1.0,"(1, 2)",undefined
24.0,112.50000000000682,4244,test,1302.9861239166012,0.4,1.0,"(1, 2)",undefined
24.0,112.00000000000728,4245,test,1303.4861239166007,0.4,1.0,"(1, 2)",undefined
24.0,111.50000000000773,4246,test,1303.9861239166003,0.4,1.0,"(1, 2)",undefined
24.0,111.00000000000819,4247,test,1304.4861239165998,0.4,1.0,"(1, 2)",undefined
24.0,110.50000000000864,4248,test,1304.9861239165994,0.4,1.0,"(1, 2)",undefined
24.0,110.0000000000091,4249,test,1305.486123916599,0.4,1.0,"(1, 2)",undefined
24.0,109.50000000000955,4250,test,1305.9861239165984,0.4,1.0,"(1, 2)",undefined
24.0,109.00000000001,4251,test,1306.486123916598,0.4,1.0,"(1, 2)",undefined
24.0,108.50000000001046,4252,test,1306.9861239165975,0.4,1.0,"(1, 2)",undefined
24.0,108.00000000001091,4253,test,1307.486123916597,0.4,1.0,"(1, 2)",undefined
24.0,107.50000000001137,4254,test,1307.9861239165966,0.4,1.0,"(1, 2)",undefined
24.0,107.00000000001182,4255,test,1308.4861239165962,0.4,1.0,"(1, 2)",undefined
24.0,106.50000000001228,4256,test,1308.9861239165957,0.4,1.0,"(1, 2)",undefined
24.0,106.00000000001273,4257,test,1309.4861239165953,0.4,1.0,"(1, 2)",undefined
24.0,105.50000000001319,4258,test,1309.9861239165948,0.4,1.0,"(1, 2)",undefined
24.0,105.00000000001364,4259,test,1310.4861239165944,0.4,1.0,"(1, 2)",undefined
24.0,104.5000000000141,4260,test,1310.986123916594,0.4,1.0,"(1, 2)",undefined
24.0,104.00000000001455,4261,test,1311.4861239165934,0.4,1.0,"(1, 2)",undefined
24.0,103.500000000015,4262,test,1311.986123916593,0.4,1.0,"(1, 2)",undefined
24.0,103.00000000001546,4263,test,1312.4861239165925,0.4,1.0,"(1, 2)",undefined
24.0,102.50000000001592,4264,test,1312.986123916592,0.4,1.0,"(1, 2)",undefined
24.0,102.00000000001637,4265,test,1313.4861239165916,0.4,1.0,"(1, 2)",undefined
24.0,101.50000000001683,4266,test,1313.9861239165912,0.4,1.0,"(1, 2)",undefined
24.0,101.00000000001728,4267,test,1314.4861239165907,0.4,1.0,"(1, 2)",undefined
24.0,100.50000000001774,4268,test,1314.9861239165903,0.4,1.0,"(1, 2)",undefined
24.0,100.00000000001819,4269,test,1315.4861239165898,0.4,1.0,"(1, 2)",undefined
24.0,99.50000000001864,4270,test,1315.9861239165893,0.4,1.0,"(1, 2)",undefined
24.0,99.0000000000191,4271,test,1316.486123916589,0.4,1.0,"(1, 2)",undefined
24.0,98.50000000001955,4272,test,1316.9861239165884,0.4,1.0,"(1, 2)",undefined
24.0,98.00000000002001,4273,test,1317.486123916588,0.4,1.0,"(1, 2)",undefined
24.0,97.50000000002046,4274,test,1317.9861239165875,0.4,1.0,"(1, 2)",undefined
24.0,97.00000000002092,4275,test,1318.486123916587,0.4,1.0,"(1, 2)",undefined
24.0,96.50000000002137,4276,test,1318.9861239165866,0.4,1.0,"(1, 2)",undefined
24.0,96.00000000002183,4277,test,1319.4861239165862,0.4,1.0,"(1, 2)",undefined
24.0,95.50000000002228,4278,test,1319.9861239165857,0.4,1.0,"(1, 2)",undefined
24.0,95.00000000002274,4279,test,1320.4861239165853,0.4,1.0,"(1, 2)",undefined
