x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
57.29664394098404,54.88351401119398,4325,test,1585.382179102292,0.4,1.0,"(1, 2)",undefined
57.64803798883247,54.52781438631855,4326,test,1585.8821791022917,0.4,1.0,"(1, 2)",undefined
57.9994320366809,54.172114761443126,4327,test,1586.3821791022915,0.4,1.0,"(1, 2)",undefined
58.35082608452933,53.8164151365677,4328,test,1586.8821791022913,0.4,1.0,"(1, 2)",undefined
58.70222013237776,53.46071551169227,4329,test,1587.382179102291,0.4,1.0,"(1, 2)",undefined
59.05361418022619,53.105015886816844,4330,test,1587.8821791022908,0.4,1.0,"(1, 2)",undefined
59.40500822807462,52.749316261941416,4331,test,1588.3821791022906,0.4,1.0,"(1, 2)",undefined
59.75640227592305,52.39361663706599,4332,test,1588.8821791022904,0.4,1.0,"(1, 2)",undefined
60.10779632377148,52.03791701219056,4333,test,1589.3821791022901,0.4,1.0,"(1, 2)",undefined
60.45919037161991,51.682217387315134,4334,test,1589.88217910229,0.4,1.0,"(1, 2)",undefined
60.81058441946834,51.32651776243971,4335,test,1590.3821791022897,0.4,1.0,"(1, 2)",undefined
61.16197846731677,50.97081813756428,4336,test,1590.8821791022895,0.4,1.0,"(1, 2)",undefined
61.5133725151652,50.61511851268885,4337,test,1591.3821791022892,0.4,1.0,"(1, 2)",undefined
61.86476656301363,50.259418887813425,4338,test,1591.882179102289,0.4,1.0,"(1, 2)",undefined
62.21616061086206,49.903719262938,4339,test,1592.3821791022888,0.4,1.0,"(1, 2)",undefined
62.56755465871049,49.54801963806257,4340,test,1592.8821791022885,0.4,1.0,"(1, 2)",undefined
62.91894870655892,49.19232001318714,4341,test,1593.3821791022883,0.4,1.0,"(1, 2)",undefined
63.27034275440735,48.836620388311715,4342,test,1593.882179102288,0.4,1.0,"(1, 2)",undefined
63.62173680225578,48.48092076343629,4343,test,1594.3821791022879,0.4,1.0,"(1, 2)",undefined
63.97313085010421,48.12522113856086,4344,test,1594.8821791022876,0.4,1.0,"(1, 2)",undefined
64.32452489795264,47.76952151368543,4345,test,1595.3821791022874,0.4,1.0,"(1, 2)",undefined
64.67591894580107,47.413821888810006,4346,test,1595.8821791022872,0.4,1.0,"(1, 2)",undefined
65.0273129936495,47.05812226393458,4347,test,1596.382179102287,0.4,1.0,"(1, 2)",undefined
65.37870704149793,46.70242263905915,4348,test,1596.8821791022867,0.4,1.0,"(1, 2)",undefined
65.73010108934636,46.34672301418372,4349,test,1597.3821791022865,0.4,1.0,"(1, 2)",undefined
66.08149513719479,45.991023389308296,4350,test,1597.8821791022863,0.4,1.0,"(1, 2)",undefined
66.43288918504322,45.63532376443287,4351,test,1598.382179102286,0.4,1.0,"(1, 2)",undefined
66.78428323289165,45.27962413955744,4352,test,1598.8821791022858,0.4,1.0,"(1, 2)",undefined
67.13567728074008,44.923924514682014,4353,test,1599.3821791022856,0.4,1.0,"(1, 2)",undefined
67.48707132858851,44.56822488980659,4354,test,1599.8821791022854,0.4,1.0,"(1, 2)",undefined
67.83846537643694,44.21252526493116,4355,test,1600.3821791022851,0.4,1.0,"(1, 2)",undefined
68.18985942428537,43.85682564005573,4356,test,1600.882179102285,0.4,1.0,"(1, 2)",undefined
68.5412534721338,43.501126015180304,4357,test,1601.3821791022847,0.4,1.0,"(1, 2)",undefined
68.89264751998223,43.14542639030488,4358,test,1601.8821791022845,0.4,1.0,"(1, 2)",undefined
69.24404156783066,42.78972676542945,4359,test,1602.3821791022842,0.4,1.0,"(1, 2)",undefined
69.5954356156791,42.43402714055402,4360,test,1602.882179102284,0.4,1.0,"(1, 2)",undefined
69.94682966352752,42.078327515678595,4361,test,1603.3821791022838,0.4,1.0,"(1, 2)",undefined
70.29822371137595,41.72262789080317,4362,test,1603.8821791022835,0.4,1.0,"(1, 2)",undefined
70.64961775922438,41.36692826592774,4363,test,1604.3821791022833,0.4,1.0,"(1, 2)",undefined
71.00101180707281,41.01122864105231,4364,test,1604.882179102283,0.4,1.0,"(1, 2)",undefined
71.35240585492124,40.655529016176445,4365,test,1605.3821791022833,0.4,1.0,"(1, 2)",undefined
71.70379990276967,40.29982939130055,4366,test,1605.8821791022835,0.4,1.0,"(1, 2)",undefined
72.16067799896757,40.19236541365496,4367,test,1606.351525564161,0.4,1.0,"(1, 2)",undefined
72.66064112899835,40.18629346093443,4368,test,1606.851525564161,0.4,1.0,"(1, 2)",undefined
73.16060425902913,40.1802215082139,4369,test,1607.351525564161,0.4,1.0,"(1, 2)",undefined
73.6605673890599,40.174149555493365,4370,test,1607.851525564161,0.4,1.0,"(1, 2)",undefined
74.16053051909068,40.16807760277258,4371,test,1608.351525564161,0.4,1.0,"(1, 2)",undefined
74.66049364912146,40.16200565005169,4372,test,1608.851525564161,0.4,1.0,"(1, 2)",undefined
75.16045677915224,40.1559336973308,4373,test,1609.351525564161,0.4,1.0,"(1, 2)",undefined
75.66041990918302,40.149861744609915,4374,test,1609.851525564161,0.4,1.0,"(1, 2)",undefined
76.1603830392138,40.14378979188903,4375,test,1610.351525564161,0.4,1.0,"(1, 2)",undefined
76.66034616924458,40.13771783916814,4376,test,1610.851525564161,0.4,1.0,"(1, 2)",undefined
77.16030929927535,40.13164588644725,4377,test,1611.351525564161,0.4,1.0,"(1, 2)",undefined
77.66027242930613,40.125573933726365,4378,test,1611.851525564161,0.4,1.0,"(1, 2)",undefined
78.16023555933691,40.11950198100548,4379,test,1612.351525564161,0.4,1.0,"(1, 2)",undefined
78.66019868936769,40.11343002828459,4380,test,1612.851525564161,0.4,1.0,"(1, 2)",undefined
79.16016181939847,40.1073580755637,4381,test,1613.351525564161,0.4,1.0,"(1, 2)",undefined
79.66012494942925,40.101286122842815,4382,test,1613.851525564161,0.4,1.0,"(1, 2)",undefined
80.16008807946002,40.09521417012193,4383,test,1614.351525564161,0.4,1.0,"(1, 2)",undefined
80.6600512094908,40.08914221740104,4384,test,1614.851525564161,0.4,1.0,"(1, 2)",undefined
81.16001433952158,40.08307026468015,4385,test,1615.351525564161,0.4,1.0,"(1, 2)",undefined
81.65997746955236,40.076998311959265,4386,test,1615.851525564161,0.4,1.0,"(1, 2)",undefined
82.15994059958314,40.07092635923838,4387,test,1616.351525564161,0.4,1.0,"(1, 2)",undefined
82.65990372961392,40.06485440651749,4388,test,1616.851525564161,0.4,1.0,"(1, 2)",undefined
83.1598668596447,40.0587824537966,4389,test,1617.351525564161,0.4,1.0,"(1, 2)",undefined
83.65982998967547,40.052710501075715,4390,test,1617.851525564161,0.4,1.0,"(1, 2)",undefined
84.15979311970625,40.04663854835483,4391,test,1618.351525564161,0.4,1.0,"(1, 2)",undefined
84.65975624973703,40.04056659563394,4392,test,1618.851525564161,0.4,1.0,"(1, 2)",undefined
85.15971937976781,40.03449464291305,4393,test,1619.351525564161,0.4,1.0,"(1, 2)",undefined
85.65968250979859,40.028422690192166,4394,test,1619.851525564161,0.4,1.0,"(1, 2)",undefined
86.15964563982936,40.02235073747128,4395,test,1620.351525564161,0.4,1.0,"(1, 2)",undefined
86.65960876986014,40.01627878475039,4396,test,1620.851525564161,0.4,1.0,"(1, 2)",undefined
87.15957189989092,40.0102068320295,4397,test,1621.351525564161,0.4,1.0,"(1, 2)",undefined
87.6595350299217,40.004134879308616,4398,test,1621.851525564161,0.4,1.0,"(1, 2)",undefined
88.15952433381639,40.00232197536204,4399,test,1622.351518154736,0.4,1.0,"(1, 2)",undefined
88.65952432844423,40.00224868288666,4400,test,1622.8515181547355,0.4,1.0,"(1, 2)",undefined
89.15952432307208,40.00217539041128,4401,test,1623.351518154735,0.4,1.0,"(1, 2)",undefined
89.65952431769992,40.002102097935904,4402,test,1623.8515181547345,0.4,1.0,"(1, 2)",undefined
90.15952431232776,40.002028805460526,4403,test,1624.351518154734,0.4,1.0,"(1, 2)",undefined
90.6595243069556,40.00195551298515,4404,test,1624.8515181547336,0.4,1.0,"(1, 2)",undefined
91.15952430158345,40.00188222050977,4405,test,1625.3515181547332,0.4,1.0,"(1, 2)",undefined
91.65952429621129,40.00180892803439,4406,test,1625.8515181547327,0.4,1.0,"(1, 2)",undefined
92.15952429083913,40.001735635559015,4407,test,1626.3515181547323,0.4,1.0,"(1, 2)",undefined
92.65952428546697,40.00166234308396,4408,test,1626.8515181547318,0.4,1.0,"(1, 2)",undefined
93.15952428009481,40.001589050608935,4409,test,1627.3515181547314,0.4,1.0,"(1, 2)",undefined
93.65952427472266,40.00151575813391,4410,test,1627.851518154731,0.4,1.0,"(1, 2)",undefined
94.1595242693505,40.00144246565889,4411,test,1628.3515181547305,0.4,1.0,"(1, 2)",undefined
94.65952426397834,40.00136917318387,4412,test,1628.85151815473,0.4,1.0,"(1, 2)",undefined
95.15952425860618,40.001295880708845,4413,test,1629.3515181547295,0.4,1.0,"(1, 2)",undefined
95.65952425323403,40.00122258823382,4414,test,1629.851518154729,0.4,1.0,"(1, 2)",undefined
96.15952424786187,40.0011492957588,4415,test,1630.3515181547286,0.4,1.0,"(1, 2)",undefined
96.65952424248971,40.00107600328378,4416,test,1630.8515181547282,0.4,1.0,"(1, 2)",undefined
97.15952423711755,40.001002710808756,4417,test,1631.3515181547277,0.4,1.0,"(1, 2)",undefined
97.6595242317454,40.00092941833373,4418,test,1631.8515181547273,0.4,1.0,"(1, 2)",undefined
98.15952422637324,40.00085612585871,4419,test,1632.3515181547268,0.4,1.0,"(1, 2)",undefined
98.65952422100108,40.00078283338369,4420,test,1632.8515181547264,0.4,1.0,"(1, 2)",undefined
99.15952421562892,40.000709540908666,4421,test,1633.351518154726,0.4,1.0,"(1, 2)",undefined
99.65952421025676,40.00063624843364,4422,test,1633.8515181547255,0.4,1.0,"(1, 2)",undefined
100.1595242048846,40.00056295595862,4423,test,1634.351518154725,0.4,1.0,"(1, 2)",undefined
100.65952419951245,40.0004896634836,4424,test,1634.8515181547245,0.4,1.0,"(1, 2)",undefined
101.15952419414029,40.000416371008576,4425,test,1635.351518154724,0.4,1.0,"(1, 2)",undefined
101.65952418876813,40.000343078533554,4426,test,1635.8515181547236,0.4,1.0,"(1, 2)",undefined
102.15952418339597,40.00026978605853,4427,test,1636.3515181547232,0.4,1.0,"(1, 2)",undefined
102.65952417802382,40.00019649358351,4428,test,1636.8515181547227,0.4,1.0,"(1, 2)",undefined
103.15952417265166,40.00012320110849,4429,test,1637.3515181547223,0.4,1.0,"(1, 2)",undefined
103.6595241672795,40.000049908633464,4430,test,1637.8515181547218,0.4,1.0,"(1, 2)",undefined
104.05706628830083,39.75053421234847,4431,test,1638.320877101242,0.4,1.0,"(1, 2)",undefined
104.41275941869415,39.39913359056362,4432,test,1638.8208771012419,0.4,1.0,"(1, 2)",undefined
104.76845254908747,39.047732968778774,4433,test,1639.3208771012416,0.4,1.0,"(1, 2)",undefined
105.12414567948079,38.69633234699393,4434,test,1639.8208771012414,0.4,1.0,"(1, 2)",undefined
105.47983880987411,38.34493172520908,4435,test,1640.3208771012412,0.4,1.0,"(1, 2)",undefined
105.83553194026743,37.99353110342423,4436,test,1640.820877101241,0.4,1.0,"(1, 2)",undefined
106.19122507066075,37.642130481639384,4437,test,1641.3208771012407,0.4,1.0,"(1, 2)",undefined
106.54691820105407,37.29072985985454,4438,test,1641.8208771012405,0.4,1.0,"(1, 2)",undefined
106.90261133144739,36.93932923806969,4439,test,1642.3208771012403,0.4,1.0,"(1, 2)",undefined
107.25830446184071,36.58792861628484,4440,test,1642.82087710124,0.4,1.0,"(1, 2)",undefined
107.61399759223403,36.236527994499994,4441,test,1643.3208771012398,0.4,1.0,"(1, 2)",undefined
107.96969072262735,35.88512737271515,4442,test,1643.8208771012396,0.4,1.0,"(1, 2)",undefined
108.32538385302067,35.5337267509303,4443,test,1644.3208771012394,0.4,1.0,"(1, 2)",undefined
108.68107698341399,35.18232612914545,4444,test,1644.8208771012391,0.4,1.0,"(1, 2)",undefined
109.03677011380731,34.830925507360604,4445,test,1645.320877101239,0.4,1.0,"(1, 2)",undefined
109.39246324420063,34.479524885575756,4446,test,1645.8208771012387,0.4,1.0,"(1, 2)",undefined
109.74815637459395,34.12812426379091,4447,test,1646.3208771012385,0.4,1.0,"(1, 2)",undefined
110.10384950498727,33.77672364200606,4448,test,1646.8208771012382,0.4,1.0,"(1, 2)",undefined
110.45954263538059,33.425323020221214,4449,test,1647.320877101238,0.4,1.0,"(1, 2)",undefined
110.8152357657739,33.073922398436366,4450,test,1647.8208771012378,0.4,1.0,"(1, 2)",undefined
111.17092889616723,32.72252177665152,4451,test,1648.3208771012376,0.4,1.0,"(1, 2)",undefined
111.52662202656055,32.37112115486667,4452,test,1648.8208771012373,0.4,1.0,"(1, 2)",undefined
111.88231515695387,32.01972053308216,4453,test,1649.3208771012369,0.4,1.0,"(1, 2)",undefined
112.23800828734718,31.668319911297683,4454,test,1649.8208771012364,0.4,1.0,"(1, 2)",undefined
112.5937014177405,31.31691928951319,4455,test,1650.320877101236,0.4,1.0,"(1, 2)",undefined
112.94939454813412,30.9655186677287,4456,test,1650.8208771012357,0.4,1.0,"(1, 2)",undefined
113.3050876785282,30.614118045944206,4457,test,1651.3208771012357,0.4,1.0,"(1, 2)",undefined
113.66078080892227,30.262717424159714,4458,test,1651.8208771012357,0.4,1.0,"(1, 2)",undefined
114.01647393931636,29.91131680237522,4459,test,1652.3208771012357,0.4,1.0,"(1, 2)",undefined
114.37216706971043,29.55991618059073,4460,test,1652.8208771012357,0.4,1.0,"(1, 2)",undefined
114.7278602001045,29.208515558806237,4461,test,1653.3208771012357,0.4,1.0,"(1, 2)",undefined
115.08355333049857,28.857114937021745,4462,test,1653.8208771012357,0.4,1.0,"(1, 2)",undefined
115.43924646089266,28.505714315237253,4463,test,1654.3208771012357,0.4,1.0,"(1, 2)",undefined
115.79493959128673,28.15431369345276,4464,test,1654.8208771012357,0.4,1.0,"(1, 2)",undefined
116.15063272168081,27.802913071668268,4465,test,1655.3208771012357,0.4,1.0,"(1, 2)",undefined
116.5063258520749,27.451512449883776,4466,test,1655.8208771012357,0.4,1.0,"(1, 2)",undefined
116.86201898246897,27.100111828099283,4467,test,1656.3208771012357,0.4,1.0,"(1, 2)",undefined
117.21771211286304,26.74871120631479,4468,test,1656.8208771012357,0.4,1.0,"(1, 2)",undefined
117.57340524325711,26.3973105845303,4469,test,1657.3208771012357,0.4,1.0,"(1, 2)",undefined
117.9290983736512,26.045909962745807,4470,test,1657.8208771012357,0.4,1.0,"(1, 2)",undefined
118.28479150404527,25.694509340961314,4471,test,1658.3208771012357,0.4,1.0,"(1, 2)",undefined
118.64048463443935,25.343108719176822,4472,test,1658.8208771012357,0.4,1.0,"(1, 2)",undefined
118.99617776483343,24.99170809739233,4473,test,1659.3208771012357,0.4,1.0,"(1, 2)",undefined
119.3518708952275,24.640307475607838,4474,test,1659.8208771012357,0.4,1.0,"(1, 2)",undefined
119.70756402562158,24.288906853823345,4475,test,1660.3208771012357,0.4,1.0,"(1, 2)",undefined
120.17001673414877,24.19303123770263,4476,test,1660.7931637106062,0.4,1.0,"(1, 2)",undefined
120.66997956472274,24.186934677625946,4477,test,1661.2931637106064,0.4,1.0,"(1, 2)",undefined
121.1699423952967,24.18083811754926,4478,test,1661.7931637106067,0.4,1.0,"(1, 2)",undefined
121.66990522587066,24.174741557472576,4479,test,1662.293163710607,0.4,1.0,"(1, 2)",undefined
122.16986805644463,24.16864499739589,4480,test,1662.7931637106071,0.4,1.0,"(1, 2)",undefined
122.66983088701859,24.162548437319206,4481,test,1663.2931637106074,0.4,1.0,"(1, 2)",undefined
123.16979371759255,24.15645187724252,4482,test,1663.7931637106076,0.4,1.0,"(1, 2)",undefined
123.66975654816652,24.150355317165896,4483,test,1664.2931637106078,0.4,1.0,"(1, 2)",undefined
124.16971937874048,24.144258757089386,4484,test,1664.793163710608,0.4,1.0,"(1, 2)",undefined
124.66968220931444,24.138162197012875,4485,test,1665.2931637106083,0.4,1.0,"(1, 2)",undefined
125.16964503988841,24.132065636936364,4486,test,1665.7931637106085,0.4,1.0,"(1, 2)",undefined
125.66960787046237,24.125969076859853,4487,test,1666.2931637106087,0.4,1.0,"(1, 2)",undefined
126.16957070103633,24.119872516783342,4488,test,1666.793163710609,0.4,1.0,"(1, 2)",undefined
126.6695335316103,24.11377595670683,4489,test,1667.2931637106092,0.4,1.0,"(1, 2)",undefined
127.16949636218426,24.10767939663032,4490,test,1667.7931637106094,0.4,1.0,"(1, 2)",undefined
127.66945919275823,24.10158283655381,4491,test,1668.2931637106096,0.4,1.0,"(1, 2)",undefined
128.16942202333217,24.0954862764773,4492,test,1668.7931637106099,0.4,1.0,"(1, 2)",undefined
128.66938485390614,24.089389716400788,4493,test,1669.29316371061,0.4,1.0,"(1, 2)",undefined
129.1693476844801,24.083293156324277,4494,test,1669.7931637106103,0.4,1.0,"(1, 2)",undefined
129.66931051505406,24.077196596247767,4495,test,1670.2931637106105,0.4,1.0,"(1, 2)",undefined
130.16927334562803,24.071100036171256,4496,test,1670.7931637106108,0.4,1.0,"(1, 2)",undefined
130.669236176202,24.065003476094745,4497,test,1671.293163710611,0.4,1.0,"(1, 2)",undefined
131.16919900677595,24.058906916018234,4498,test,1671.7931637106112,0.4,1.0,"(1, 2)",undefined
131.66916183734992,24.052810355941723,4499,test,1672.2931637106115,0.4,1.0,"(1, 2)",undefined
132.16912466792388,24.046713795865212,4500,test,1672.7931637106117,0.4,1.0,"(1, 2)",undefined
132.66908749849784,24.0406172357887,4501,test,1673.293163710612,0.4,1.0,"(1, 2)",undefined
133.1690503290718,24.03452067571219,4502,test,1673.7931637106121,0.4,1.0,"(1, 2)",undefined
133.66901315964577,24.02842411563568,4503,test,1674.2931637106124,0.4,1.0,"(1, 2)",undefined
134.16897599021974,24.02232755555917,4504,test,1674.7931637106126,0.4,1.0,"(1, 2)",undefined
134.6689388207937,24.01623099548266,4505,test,1675.2931637106128,0.4,1.0,"(1, 2)",undefined
135.16890165136766,24.010134435406147,4506,test,1675.793163710613,0.4,1.0,"(1, 2)",undefined
135.66886448194163,24.004037875329637,4507,test,1676.2931637106133,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4508,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4509,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4510,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4511,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4512,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4513,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4514,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4515,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4516,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4517,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4518,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4519,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4520,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4521,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4522,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4523,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4524,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4525,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4526,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4527,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
136.0,24.0,4528,test,1676.6243238467362,0.4,1.0,"(1, 2)",undefined
135.50000000000045,24.0,4529,test,1677.1243238467357,0.4,1.0,"(1, 2)",undefined
135.0000000000009,24.0,4530,test,1677.6243238467353,0.4,1.0,"(1, 2)",undefined
134.50000000000136,24.0,4531,test,1678.1243238467348,0.4,1.0,"(1, 2)",undefined
134.00000000000182,24.0,4532,test,1678.6243238467343,0.4,1.0,"(1, 2)",undefined
133.50000000000227,24.0,4533,test,1679.124323846734,0.4,1.0,"(1, 2)",undefined
133.00000000000273,24.0,4534,test,1679.6243238467334,0.4,1.0,"(1, 2)",undefined
132.50000000000318,24.0,4535,test,1680.124323846733,0.4,1.0,"(1, 2)",undefined
132.00000000000364,24.0,4536,test,1680.6243238467325,0.4,1.0,"(1, 2)",undefined
131.5000000000041,24.0,4537,test,1681.124323846732,0.4,1.0,"(1, 2)",undefined
131.00000000000455,24.0,4538,test,1681.6243238467316,0.4,1.0,"(1, 2)",undefined
130.500000000005,24.0,4539,test,1682.1243238467312,0.4,1.0,"(1, 2)",undefined
130.00000000000546,24.0,4540,test,1682.6243238467307,0.4,1.0,"(1, 2)",undefined
129.5000000000059,24.0,4541,test,1683.1243238467302,0.4,1.0,"(1, 2)",undefined
129.00000000000637,24.0,4542,test,1683.6243238467298,0.4,1.0,"(1, 2)",undefined
128.50000000000682,24.0,4543,test,1684.1243238467293,0.4,1.0,"(1, 2)",undefined
128.00000000000728,24.0,4544,test,1684.6243238467289,0.4,1.0,"(1, 2)",undefined
127.50000000000773,24.0,4545,test,1685.1243238467284,0.4,1.0,"(1, 2)",undefined
127.00000000000819,24.0,4546,test,1685.624323846728,0.4,1.0,"(1, 2)",undefined
126.50000000000864,24.0,4547,test,1686.1243238467275,0.4,1.0,"(1, 2)",undefined
126.0000000000091,24.0,4548,test,1686.624323846727,0.4,1.0,"(1, 2)",undefined
125.50000000000955,24.0,4549,test,1687.1243238467266,0.4,1.0,"(1, 2)",undefined
125.00000000001,24.0,4550,test,1687.6243238467262,0.4,1.0,"(1, 2)",undefined
124.50000000001046,24.0,4551,test,1688.1243238467257,0.4,1.0,"(1, 2)",undefined
124.00000000001091,24.0,4552,test,1688.6243238467252,0.4,1.0,"(1, 2)",undefined
123.50000000001137,24.0,4553,test,1689.1243238467248,0.4,1.0,"(1, 2)",undefined
123.00000000001182,24.0,4554,test,1689.6243238467243,0.4,1.0,"(1, 2)",undefined
122.50000000001228,24.0,4555,test,1690.1243238467239,0.4,1.0,"(1, 2)",undefined
122.00000000001273,24.0,4556,test,1690.6243238467234,0.4,1.0,"(1, 2)",undefined
121.50000000001319,24.0,4557,test,1691.124323846723,0.4,1.0,"(1, 2)",undefined
121.00000000001364,24.0,4558,test,1691.6243238467225,0.4,1.0,"(1, 2)",undefined
120.5000000000141,24.0,4559,test,1692.124323846722,0.4,1.0,"(1, 2)",undefined
120.05628156960569,24.137048156007157,4560,test,1692.5887247969247,0.4,1.0,"(1, 2)",undefined
119.70059328650649,24.488453684230638,4561,test,1693.0887247969247,0.4,1.0,"(1, 2)",undefined
119.34490500340729,24.83985921245412,4562,test,1693.5887247969247,0.4,1.0,"(1, 2)",undefined
118.9892167203081,25.1912647406776,4563,test,1694.0887247969247,0.4,1.0,"(1, 2)",undefined
118.6335284372089,25.54267026890108,4564,test,1694.5887247969247,0.4,1.0,"(1, 2)",undefined
118.2778401541097,25.89407579712456,4565,test,1695.0887247969247,0.4,1.0,"(1, 2)",undefined
117.9221518710105,26.24548132534804,4566,test,1695.5887247969247,0.4,1.0,"(1, 2)",undefined
117.5664635879113,26.596886853571522,4567,test,1696.0887247969247,0.4,1.0,"(1, 2)",undefined
117.2107753048121,26.948292381795003,4568,test,1696.5887247969247,0.4,1.0,"(1, 2)",undefined
116.8550870217129,27.299697910018484,4569,test,1697.0887247969247,0.4,1.0,"(1, 2)",undefined
116.4993987386137,27.651103438241964,4570,test,1697.5887247969247,0.4,1.0,"(1, 2)",undefined
116.14371045551451,28.002508966465445,4571,test,1698.0887247969247,0.4,1.0,"(1, 2)",undefined
115.78802217241531,28.353914494688926,4572,test,1698.5887247969247,0.4,1.0,"(1, 2)",undefined
115.43233388931611,28.705320022912407,4573,test,1699.0887247969247,0.4,1.0,"(1, 2)",undefined
115.07664560621691,29.056725551135887,4574,test,1699.5887247969247,0.4,1.0,"(1, 2)",undefined
114.72095732311772,29.408131079359368,4575,test,1700.0887247969247,0.4,1.0,"(1, 2)",undefined
114.36526904001852,29.75953660758285,4576,test,1700.5887247969247,0.4,1.0,"(1, 2)",undefined
114.00958075691932,30.11094213580633,4577,test,1701.0887247969247,0.4,1.0,"(1, 2)",undefined
113.65389247382012,30.46234766402981,4578,test,1701.5887247969247,0.4,1.0,"(1, 2)",undefined
113.29820419072092,30.81375319225329,4579,test,1702.0887247969247,0.4,1.0,"(1, 2)",undefined
112.94251590762173,31.16515872047677,4580,test,1702.5887247969247,0.4,1.0,"(1, 2)",undefined
112.58682762452253,31.516564248700252,4581,test,1703.0887247969247,0.4,1.0,"(1, 2)",undefined
112.23113934142333,31.867969776923733,4582,test,1703.5887247969247,0.4,1.0,"(1, 2)",undefined
111.87545105832413,32.21937530514744,4583,test,1704.088724796925,0.4,1.0,"(1, 2)",undefined
111.51976277522493,32.57078083337127,4584,test,1704.5887247969251,0.4,1.0,"(1, 2)",undefined
111.16407449212574,32.92218636159511,4585,test,1705.0887247969254,0.4,1.0,"(1, 2)",undefined
110.80838620902654,33.273591889818945,4586,test,1705.5887247969256,0.4,1.0,"(1, 2)",undefined
110.45269792592734,33.62499741804278,4587,test,1706.0887247969258,0.4,1.0,"(1, 2)",undefined
110.09700964282814,33.97640294626662,4588,test,1706.588724796926,0.4,1.0,"(1, 2)",undefined
109.74132135972894,34.32780847449045,4589,test,1707.0887247969263,0.4,1.0,"(1, 2)",undefined
109.38563307662974,34.67921400271429,4590,test,1707.5887247969265,0.4,1.0,"(1, 2)",undefined
109.02994479353055,35.030619530938125,4591,test,1708.0887247969267,0.4,1.0,"(1, 2)",undefined
108.67425651043135,35.38202505916196,4592,test,1708.588724796927,0.4,1.0,"(1, 2)",undefined
108.31856822733215,35.7334305873858,4593,test,1709.0887247969272,0.4,1.0,"(1, 2)",undefined
107.96287994423295,36.08483611560963,4594,test,1709.5887247969274,0.4,1.0,"(1, 2)",undefined
107.60719166113375,36.43624164383347,4595,test,1710.0887247969276,0.4,1.0,"(1, 2)",undefined
107.25150337803456,36.787647172057305,4596,test,1710.5887247969279,0.4,1.0,"(1, 2)",undefined
106.89581509493536,37.13905270028114,4597,test,1711.088724796928,0.4,1.0,"(1, 2)",undefined
106.54012681183616,37.49045822850498,4598,test,1711.5887247969283,0.4,1.0,"(1, 2)",undefined
106.18443852873696,37.84186375672881,4599,test,1712.0887247969285,0.4,1.0,"(1, 2)",undefined
105.82875024563776,38.19326928495265,4600,test,1712.5887247969288,0.4,1.0,"(1, 2)",undefined
105.47306196253857,38.544674813176485,4601,test,1713.088724796929,0.4,1.0,"(1, 2)",undefined
105.11737367943937,38.89608034140032,4602,test,1713.5887247969292,0.4,1.0,"(1, 2)",undefined
104.76168539634017,39.24748586962416,4603,test,1714.0887247969295,0.4,1.0,"(1, 2)",undefined
104.40599711324097,39.59889139784799,4604,test,1714.5887247969297,0.4,1.0,"(1, 2)",undefined
103.98971348132497,39.80526396924033,4605,test,1715.0533555109641,0.4,1.0,"(1, 2)",undefined
103.48975055818576,39.81135293357964,4606,test,1715.5533555109648,0.4,1.0,"(1, 2)",undefined
102.98978763504655,39.817441897918954,4607,test,1716.0533555109655,0.4,1.0,"(1, 2)",undefined
102.48982471190735,39.823530862258266,4608,test,1716.5533555109662,0.4,1.0,"(1, 2)",undefined
101.98986178876814,39.82961982659758,4609,test,1717.0533555109669,0.4,1.0,"(1, 2)",undefined
101.48989886562893,39.83570879093689,4610,test,1717.5533555109675,0.4,1.0,"(1, 2)",undefined
