x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.399356017143,55.605473376011325,4037,test,1104.5653077701638,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4038,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4039,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4040,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4041,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4042,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4043,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4044,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4045,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4046,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4047,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4048,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4049,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4050,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4051,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4052,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4053,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4054,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4055,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4056,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4057,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4058,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4059,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4060,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4061,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4062,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4063,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4064,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4065,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4066,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4067,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,56.0,4068,test,1105.1266779559273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,55.499999999999744,4069,test,1105.6266779559276,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,54.99999999999949,4070,test,1106.1266779559278,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,54.49999999999923,4071,test,1106.626677955928,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,53.99999999999898,4072,test,1107.1266779559282,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,53.49999999999872,4073,test,1107.6266779559285,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,52.999999999998465,4074,test,1108.1266779559287,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,52.49999999999821,4075,test,1108.626677955929,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,51.999999999997954,4076,test,1109.1266779559292,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,51.4999999999977,4077,test,1109.6266779559294,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,50.99999999999744,4078,test,1110.1266779559296,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,50.499999999997186,4079,test,1110.6266779559298,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,49.99999999999693,4080,test,1111.12667795593,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,49.499999999996675,4081,test,1111.6266779559303,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,48.99999999999642,4082,test,1112.1266779559305,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,48.49999999999616,4083,test,1112.6266779559307,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,47.99999999999591,4084,test,1113.126677955931,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,47.49999999999565,4085,test,1113.6266779559312,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,46.999999999995396,4086,test,1114.1266779559314,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,46.49999999999514,4087,test,1114.6266779559317,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,45.999999999994884,4088,test,1115.1266779559319,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,45.49999999999463,4089,test,1115.626677955932,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,44.99999999999437,4090,test,1116.1266779559323,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,44.49999999999412,4091,test,1116.6266779559326,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,43.99999999999386,4092,test,1117.1266779559328,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,43.499999999993605,4093,test,1117.626677955933,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,42.99999999999335,4094,test,1118.1266779559332,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,42.49999999999309,4095,test,1118.6266779559335,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,41.99999999999284,4096,test,1119.1266779559337,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,41.49999999999258,4097,test,1119.626677955934,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,40.999999999992326,4098,test,1120.1266779559342,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
56.0,40.49999999999207,4099,test,1120.6266779559344,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
55.85945974818776,40.05770299503217,4100,test,1121.0907665282737,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
55.50810911865716,39.70196048263281,4101,test,1121.5907665282734,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
55.15675848912656,39.346217970233454,4102,test,1122.0907665282732,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
54.80540785959596,38.990475457834094,4103,test,1122.590766528273,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
54.45405723006536,38.634732945434735,4104,test,1123.0907665282728,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
54.10270660053476,38.278990433035375,4105,test,1123.5907665282725,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
53.75135597100416,37.923247920636015,4106,test,1124.0907665282723,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
53.40000534147356,37.567505408236656,4107,test,1124.590766528272,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
53.04865471194296,37.211762895837296,4108,test,1125.0907665282718,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
52.69730408241236,36.85602038343794,4109,test,1125.5907665282716,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
52.34595345288176,36.50027787103858,4110,test,1126.0907665282714,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
51.99460282335116,36.14453535863922,4111,test,1126.5907665282712,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
51.64325219382056,35.78879284623986,4112,test,1127.090766528271,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
51.29190156428996,35.4330503338405,4113,test,1127.5907665282707,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
50.94055093475936,35.07730782144114,4114,test,1128.0907665282705,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
50.58920030522876,34.72156530904178,4115,test,1128.5907665282703,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
50.23784967569816,34.36582279664242,4116,test,1129.09076652827,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
49.88649904616756,34.01008028424306,4117,test,1129.5907665282698,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
49.53514841663696,33.6543377718437,4118,test,1130.0907665282696,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
49.18379778710636,33.29859525944434,4119,test,1130.5907665282693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
48.83244715757576,32.94285274704498,4120,test,1131.0907665282691,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
48.48109652804516,32.58711023464562,4121,test,1131.590766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
48.12974589851456,32.23136772224592,4122,test,1132.090766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
47.77839526898396,31.875625209846195,4123,test,1132.590766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
47.42704463945336,31.51988269744648,4124,test,1133.090766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
47.075694009922756,31.164140185046765,4125,test,1133.590766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
46.724343380392156,30.80839767264705,4126,test,1134.090766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
46.372992750861556,30.452655160247335,4127,test,1134.590766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
46.021642121330956,30.09691264784762,4128,test,1135.090766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
45.670291491800356,29.741170135447906,4129,test,1135.590766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
45.318940862269756,29.38542762304819,4130,test,1136.090766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
44.967590232739155,29.029685110648476,4131,test,1136.590766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
44.616239603208555,28.67394259824876,4132,test,1137.090766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
44.264888973677955,28.318200085849046,4133,test,1137.590766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
43.913538344147355,27.96245757344933,4134,test,1138.090766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
43.562187714616755,27.606715061049616,4135,test,1138.590766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
43.210837085086155,27.2509725486499,4136,test,1139.090766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
42.859486455555555,26.895230036250187,4137,test,1139.590766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
42.508135826024954,26.53948752385047,4138,test,1140.090766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
42.156785196494354,26.183745011450757,4139,test,1140.590766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
41.805434566963754,25.828002499051042,4140,test,1141.090766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
41.454083937433154,25.472259986651327,4141,test,1141.590766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
41.102733307902554,25.116517474251612,4142,test,1142.090766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
40.751382678371954,24.760774961851897,4143,test,1142.590766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
40.400032048841354,24.405032449452182,4144,test,1143.090766528269,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
40.045934845578955,24.345350181495174,4145,test,1143.4498581634634,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
39.68804475478217,24.694513013006937,4146,test,1143.9498581634632,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
39.33015466398538,25.0436758445187,4147,test,1144.449858163463,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
38.972264573188596,25.39283867603046,4148,test,1144.9498581634627,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
38.61437448239181,25.742001507542223,4149,test,1145.4498581634625,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
38.25648439159502,26.091164339053986,4150,test,1145.9498581634623,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
37.89859430079824,26.440327170565748,4151,test,1146.449858163462,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
37.54070421000145,26.78949000207751,4152,test,1146.9498581634618,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
37.182814119204664,27.138652833589273,4153,test,1147.4498581634616,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
36.82492402840788,27.487815665101035,4154,test,1147.9498581634614,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
36.46703393761109,27.836978496612797,4155,test,1148.4498581634612,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
36.109143846814305,28.18614132812456,4156,test,1148.949858163461,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
35.75125375601752,28.535304159636322,4157,test,1149.4498581634607,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
35.39336366522073,28.884466991148084,4158,test,1149.9498581634605,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
35.035473574423946,29.233629822659847,4159,test,1150.4498581634602,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
34.67758348362716,29.58279265417161,4160,test,1150.94985816346,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
34.319693392830374,29.93195548568337,4161,test,1151.4498581634598,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
33.96180330203359,30.281118317195133,4162,test,1151.9498581634596,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
33.6039132112368,30.630281148706896,4163,test,1152.4498581634593,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
33.246023120440015,30.979443980218658,4164,test,1152.949858163459,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
32.88813302964323,31.32860681173042,4165,test,1153.4498581634589,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
32.53024293884644,31.677769643242183,4166,test,1153.9498581634587,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
32.172352848049655,32.02693247475395,4167,test,1154.4498581634584,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
31.81446275725287,32.37609530626571,4168,test,1154.9498581634582,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
31.456572666456083,32.72525813777747,4169,test,1155.449858163458,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
31.098682575659296,33.074420969289235,4170,test,1155.9498581634577,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
30.74079248486251,33.423583800801,4171,test,1156.4498581634575,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
30.382902394065724,33.77274663231276,4172,test,1156.9498581634573,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
30.025012303268937,34.12190946382452,4173,test,1157.449858163457,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
29.66712221247215,34.471072295336285,4174,test,1157.9498581634568,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
29.309232121675365,34.82023512684805,4175,test,1158.4498581634566,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
28.95134203087858,35.16939795835981,4176,test,1158.9498581634564,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
28.593451940081792,35.51856078987157,4177,test,1159.4498581634562,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
28.235561849285006,35.867723621383334,4178,test,1159.949858163456,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
27.87767175848822,36.216886452895096,4179,test,1160.4498581634557,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
27.519781667691433,36.56604928440686,4180,test,1160.9498581634555,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
27.161891576894647,36.91521211591862,4181,test,1161.4498581634552,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
26.80400148609786,37.26437494743038,4182,test,1161.949858163455,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
26.446111395301074,37.613537778942145,4183,test,1162.4498581634548,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
26.088221304504287,37.96270061045391,4184,test,1162.9498581634546,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
25.7303312137075,38.3118634419661,4185,test,1163.4498581634548,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
25.372441122910715,38.66102627347834,4186,test,1163.949858163455,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
25.01455103211393,39.01018910499059,4187,test,1164.4498581634552,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.656660941317142,39.359351936502826,4188,test,1164.9498581634555,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.298770850520356,39.70851476801507,4189,test,1165.4498581634557,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4190,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4191,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4192,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4193,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4194,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4195,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4196,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4197,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4198,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4199,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4200,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4201,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4202,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4203,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4204,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4205,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4206,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4207,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4208,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4209,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4210,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4211,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4212,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4213,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4214,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4215,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4216,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4217,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4218,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4219,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4220,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4221,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4222,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4223,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4224,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4225,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4226,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4227,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4228,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4229,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,4230,test,1165.8672640349837,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.500000000000256,4231,test,1166.367264034984,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,41.00000000000051,4232,test,1166.8672640349841,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,41.50000000000077,4233,test,1167.3672640349844,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,42.00000000000102,4234,test,1167.8672640349846,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,42.50000000000128,4235,test,1168.3672640349848,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,43.000000000001535,4236,test,1168.867264034985,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,43.50000000000179,4237,test,1169.3672640349853,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,44.000000000002046,4238,test,1169.8672640349855,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,44.5000000000023,4239,test,1170.3672640349857,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,45.00000000000256,4240,test,1170.867264034986,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,45.500000000002814,4241,test,1171.3672640349862,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,46.00000000000307,4242,test,1171.8672640349864,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,46.500000000003325,4243,test,1172.3672640349866,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,47.00000000000358,4244,test,1172.8672640349869,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,47.50000000000384,4245,test,1173.367264034987,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,48.00000000000409,4246,test,1173.8672640349873,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,48.50000000000435,4247,test,1174.3672640349876,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,49.000000000004604,4248,test,1174.8672640349878,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,49.50000000000486,4249,test,1175.367264034988,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,50.000000000005116,4250,test,1175.8672640349882,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,50.50000000000537,4251,test,1176.3672640349885,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,51.00000000000563,4252,test,1176.8672640349887,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,51.50000000000588,4253,test,1177.367264034989,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,52.00000000000614,4254,test,1177.8672640349891,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,52.500000000006395,4255,test,1178.3672640349894,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,53.00000000000665,4256,test,1178.8672640349896,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,53.50000000000691,4257,test,1179.3672640349898,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,54.00000000000716,4258,test,1179.86726403499,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,54.50000000000742,4259,test,1180.3672640349903,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,55.000000000007674,4260,test,1180.8672640349905,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,55.50000000000793,4261,test,1181.3672640349907,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,4262,test,1181.8672640349828,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,4263,test,1181.8672640349828,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,4264,test,1181.8672640349828,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,4265,test,1181.8672640349828,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,4266,test,1181.8672640349828,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,4267,test,1181.8672640349828,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,4268,test,1181.8672640349828,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,4269,test,1181.8672640349828,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,4270,test,1181.8672640349828,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,4271,test,1181.8672640349828,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,4272,test,1181.8672640349828,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,4273,test,1181.8672640349828,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,4274,test,1181.8672640349828,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,4275,test,1181.8672640349828,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,4276,test,1181.8672640349828,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,4277,test,1181.8672640349828,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
