x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
81.00000000000637,24.0,6164,test,1584.1796763043562,0.4,1.0,"(1, 2)",undefined
80.50000000000682,24.0,6165,test,1584.6796763043558,0.4,1.0,"(1, 2)",undefined
80.00000000000728,24.0,6166,test,1585.1796763043553,0.4,1.0,"(1, 2)",undefined
79.50000000000773,24.0,6167,test,1585.6796763043549,0.4,1.0,"(1, 2)",undefined
79.00000000000819,24.0,6168,test,1586.1796763043544,0.4,1.0,"(1, 2)",undefined
78.50000000000864,24.0,6169,test,1586.679676304354,0.4,1.0,"(1, 2)",undefined
78.0000000000091,24.0,6170,test,1587.1796763043535,0.4,1.0,"(1, 2)",undefined
77.50000000000955,24.0,6171,test,1587.679676304353,0.4,1.0,"(1, 2)",undefined
77.00000000001,24.0,6172,test,1588.1796763043526,0.4,1.0,"(1, 2)",undefined
76.50000000001046,24.0,6173,test,1588.6796763043521,0.4,1.0,"(1, 2)",undefined
76.00000000001091,24.0,6174,test,1589.1796763043517,0.4,1.0,"(1, 2)",undefined
75.50000000001137,24.0,6175,test,1589.6796763043512,0.4,1.0,"(1, 2)",undefined
75.00000000001182,24.0,6176,test,1590.1796763043508,0.4,1.0,"(1, 2)",undefined
74.50000000001228,24.0,6177,test,1590.6796763043503,0.4,1.0,"(1, 2)",undefined
74.00000000001273,24.0,6178,test,1591.1796763043499,0.4,1.0,"(1, 2)",undefined
73.50000000001319,24.0,6179,test,1591.6796763043494,0.4,1.0,"(1, 2)",undefined
73.00000000001364,24.0,6180,test,1592.179676304349,0.4,1.0,"(1, 2)",undefined
72.5000000000141,24.0,6181,test,1592.6796763043485,0.4,1.0,"(1, 2)",undefined
72.00000000001455,24.0,6182,test,1593.179676304348,0.4,1.0,"(1, 2)",undefined
71.500000000015,24.0,6183,test,1593.6796763043476,0.4,1.0,"(1, 2)",undefined
71.00000000001546,24.0,6184,test,1594.1796763043471,0.4,1.0,"(1, 2)",undefined
70.50000000001592,24.0,6185,test,1594.6796763043467,0.4,1.0,"(1, 2)",undefined
70.00000000001637,24.0,6186,test,1595.1796763043462,0.4,1.0,"(1, 2)",undefined
69.50000000001683,24.0,6187,test,1595.6796763043458,0.4,1.0,"(1, 2)",undefined
69.00000000001728,24.0,6188,test,1596.1796763043453,0.4,1.0,"(1, 2)",undefined
68.50000000001774,24.0,6189,test,1596.6796763043449,0.4,1.0,"(1, 2)",undefined
68.00000000001819,24.0,6190,test,1597.1796763043444,0.4,1.0,"(1, 2)",undefined
67.50000000001864,24.0,6191,test,1597.679676304344,0.4,1.0,"(1, 2)",undefined
67.0000000000191,24.0,6192,test,1598.1796763043435,0.4,1.0,"(1, 2)",undefined
66.50000000001955,24.0,6193,test,1598.679676304343,0.4,1.0,"(1, 2)",undefined
66.00000000002001,24.0,6194,test,1599.1796763043426,0.4,1.0,"(1, 2)",undefined
65.50000000002046,24.0,6195,test,1599.6796763043421,0.4,1.0,"(1, 2)",undefined
65.00000000002092,24.0,6196,test,1600.1796763043417,0.4,1.0,"(1, 2)",undefined
64.50000000002137,24.0,6197,test,1600.6796763043412,0.4,1.0,"(1, 2)",undefined
64.00000000002183,24.0,6198,test,1601.1796763043408,0.4,1.0,"(1, 2)",undefined
63.50000000002157,24.0,6199,test,1601.679676304341,0.4,1.0,"(1, 2)",undefined
63.000000000021316,24.0,6200,test,1602.1796763043412,0.4,1.0,"(1, 2)",undefined
62.50000000002106,24.0,6201,test,1602.6796763043415,0.4,1.0,"(1, 2)",undefined
62.000000000020805,24.0,6202,test,1603.1796763043417,0.4,1.0,"(1, 2)",undefined
61.50000000002055,24.0,6203,test,1603.679676304342,0.4,1.0,"(1, 2)",undefined
61.00000000002029,24.0,6204,test,1604.1796763043421,0.4,1.0,"(1, 2)",undefined
60.50000000002004,24.0,6205,test,1604.6796763043424,0.4,1.0,"(1, 2)",undefined
60.00000000001978,24.0,6206,test,1605.1796763043426,0.4,1.0,"(1, 2)",undefined
59.500000000019526,24.0,6207,test,1605.6796763043428,0.4,1.0,"(1, 2)",undefined
59.00000000001927,24.0,6208,test,1606.179676304343,0.4,1.0,"(1, 2)",undefined
58.500000000019014,24.0,6209,test,1606.6796763043433,0.4,1.0,"(1, 2)",undefined
58.00000000001876,24.0,6210,test,1607.1796763043435,0.4,1.0,"(1, 2)",undefined
57.5000000000185,24.0,6211,test,1607.6796763043437,0.4,1.0,"(1, 2)",undefined
57.00000000001825,24.0,6212,test,1608.179676304344,0.4,1.0,"(1, 2)",undefined
56.50000000001799,24.0,6213,test,1608.6796763043442,0.4,1.0,"(1, 2)",undefined
56.000000000017735,24.0,6214,test,1609.1796763043444,0.4,1.0,"(1, 2)",undefined
55.50000000001748,24.0,6215,test,1609.6796763043446,0.4,1.0,"(1, 2)",undefined
55.000000000017224,24.0,6216,test,1610.1796763043449,0.4,1.0,"(1, 2)",undefined
54.50000000001697,24.0,6217,test,1610.679676304345,0.4,1.0,"(1, 2)",undefined
54.00000000001671,24.0,6218,test,1611.1796763043453,0.4,1.0,"(1, 2)",undefined
53.500000000016456,24.0,6219,test,1611.6796763043455,0.4,1.0,"(1, 2)",undefined
53.0000000000162,24.0,6220,test,1612.1796763043458,0.4,1.0,"(1, 2)",undefined
52.500000000015945,24.0,6221,test,1612.679676304346,0.4,1.0,"(1, 2)",undefined
52.00000000001569,24.0,6222,test,1613.1796763043462,0.4,1.0,"(1, 2)",undefined
51.50000000001543,24.0,6223,test,1613.6796763043465,0.4,1.0,"(1, 2)",undefined
51.00000000001518,24.0,6224,test,1614.1796763043467,0.4,1.0,"(1, 2)",undefined
50.50000000001492,24.0,6225,test,1614.679676304347,0.4,1.0,"(1, 2)",undefined
50.000000000014666,24.0,6226,test,1615.1796763043471,0.4,1.0,"(1, 2)",undefined
49.50000000001441,24.0,6227,test,1615.6796763043474,0.4,1.0,"(1, 2)",undefined
49.000000000014154,24.0,6228,test,1616.1796763043476,0.4,1.0,"(1, 2)",undefined
48.5000000000139,24.0,6229,test,1616.6796763043478,0.4,1.0,"(1, 2)",undefined
48.00000000001364,24.0,6230,test,1617.179676304348,0.4,1.0,"(1, 2)",undefined
47.50000000001339,24.0,6231,test,1617.6796763043483,0.4,1.0,"(1, 2)",undefined
47.00000000001313,24.0,6232,test,1618.1796763043485,0.4,1.0,"(1, 2)",undefined
46.500000000012875,24.0,6233,test,1618.6796763043487,0.4,1.0,"(1, 2)",undefined
46.00000000001262,24.0,6234,test,1619.179676304349,0.4,1.0,"(1, 2)",undefined
45.50000000001236,24.0,6235,test,1619.6796763043492,0.4,1.0,"(1, 2)",undefined
45.00000000001211,24.0,6236,test,1620.1796763043494,0.4,1.0,"(1, 2)",undefined
44.50000000001185,24.0,6237,test,1620.6796763043496,0.4,1.0,"(1, 2)",undefined
44.000000000011596,24.0,6238,test,1621.1796763043499,0.4,1.0,"(1, 2)",undefined
43.50000000001134,24.0,6239,test,1621.67967630435,0.4,1.0,"(1, 2)",undefined
43.000000000011084,24.0,6240,test,1622.1796763043503,0.4,1.0,"(1, 2)",undefined
42.50000000001083,24.0,6241,test,1622.6796763043506,0.4,1.0,"(1, 2)",undefined
42.00000000001057,24.0,6242,test,1623.1796763043508,0.4,1.0,"(1, 2)",undefined
41.50000000001032,24.0,6243,test,1623.679676304351,0.4,1.0,"(1, 2)",undefined
41.00000000001006,24.0,6244,test,1624.1796763043512,0.4,1.0,"(1, 2)",undefined
40.500000000009805,24.0,6245,test,1624.6796763043515,0.4,1.0,"(1, 2)",undefined
40.00000000000955,24.0,6246,test,1625.1796763043517,0.4,1.0,"(1, 2)",undefined
39.500000000009294,24.0,6247,test,1625.679676304352,0.4,1.0,"(1, 2)",undefined
39.00000000000904,24.0,6248,test,1626.1796763043521,0.4,1.0,"(1, 2)",undefined
38.50000000000878,24.0,6249,test,1626.6796763043524,0.4,1.0,"(1, 2)",undefined
38.00000000000853,24.0,6250,test,1627.1796763043526,0.4,1.0,"(1, 2)",undefined
37.50000000000827,24.0,6251,test,1627.6796763043528,0.4,1.0,"(1, 2)",undefined
37.000000000008015,24.0,6252,test,1628.179676304353,0.4,1.0,"(1, 2)",undefined
36.50000000000776,24.0,6253,test,1628.6796763043533,0.4,1.0,"(1, 2)",undefined
36.0000000000075,24.0,6254,test,1629.1796763043535,0.4,1.0,"(1, 2)",undefined
35.50000000000725,24.0,6255,test,1629.6796763043537,0.4,1.0,"(1, 2)",undefined
35.00000000000699,24.0,6256,test,1630.179676304354,0.4,1.0,"(1, 2)",undefined
34.500000000006736,24.0,6257,test,1630.6796763043542,0.4,1.0,"(1, 2)",undefined
34.00000000000648,24.0,6258,test,1631.1796763043544,0.4,1.0,"(1, 2)",undefined
33.500000000006224,24.0,6259,test,1631.6796763043546,0.4,1.0,"(1, 2)",undefined
33.00000000000597,24.0,6260,test,1632.1796763043549,0.4,1.0,"(1, 2)",undefined
32.50000000000571,24.0,6261,test,1632.679676304355,0.4,1.0,"(1, 2)",undefined
32.00000000000546,24.0,6262,test,1633.1796763043553,0.4,1.0,"(1, 2)",undefined
31.500000000005556,24.0,6263,test,1633.6796763043553,0.4,1.0,"(1, 2)",undefined
31.000000000005656,24.0,6264,test,1634.1796763043553,0.4,1.0,"(1, 2)",undefined
30.500000000005755,24.0,6265,test,1634.6796763043553,0.4,1.0,"(1, 2)",undefined
30.000000000005855,24.0,6266,test,1635.1796763043553,0.4,1.0,"(1, 2)",undefined
29.500000000005954,24.0,6267,test,1635.6796763043553,0.4,1.0,"(1, 2)",undefined
29.000000000006054,24.0,6268,test,1636.1796763043553,0.4,1.0,"(1, 2)",undefined
28.500000000006153,24.0,6269,test,1636.6796763043553,0.4,1.0,"(1, 2)",undefined
28.000000000006253,24.0,6270,test,1637.1796763043553,0.4,1.0,"(1, 2)",undefined
27.500000000006352,24.0,6271,test,1637.6796763043553,0.4,1.0,"(1, 2)",undefined
27.00000000000645,24.0,6272,test,1638.1796763043553,0.4,1.0,"(1, 2)",undefined
26.50000000000655,24.0,6273,test,1638.6796763043553,0.4,1.0,"(1, 2)",undefined
26.00000000000665,24.0,6274,test,1639.1796763043553,0.4,1.0,"(1, 2)",undefined
25.50000000000675,24.0,6275,test,1639.6796763043553,0.4,1.0,"(1, 2)",undefined
25.00000000000685,24.0,6276,test,1640.1796763043553,0.4,1.0,"(1, 2)",undefined
24.50000000000695,24.0,6277,test,1640.6796763043553,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6278,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6279,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6280,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6281,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6282,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6283,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6284,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6285,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6286,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6287,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6288,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6289,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6290,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6291,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6292,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6293,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6294,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6295,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6296,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6297,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6298,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6299,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6300,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6301,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6302,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6303,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6304,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6305,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6306,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6307,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6308,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6309,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6310,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6311,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6312,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6313,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6314,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6315,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6316,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6317,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6318,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6319,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6320,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6321,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6322,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6323,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6324,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6325,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6326,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6327,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6328,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6329,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6330,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6331,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6332,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6333,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6334,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6335,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6336,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6337,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6338,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6339,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6340,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6341,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6342,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6343,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6344,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6345,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6346,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6347,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6348,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6349,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6350,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6351,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6352,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6353,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6354,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6355,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6356,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6357,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6358,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6359,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6360,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6361,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6362,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6363,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6364,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6365,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6366,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6367,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6368,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6369,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6370,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6371,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6372,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6373,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6374,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6375,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6376,test,1641.1796763043624,0.4,1.0,"(1, 2)",undefined
24.4999999999999,24.0,6377,test,1641.6796763043624,0.4,1.0,"(1, 2)",undefined
24.9999999999998,24.0,6378,test,1642.1796763043624,0.4,1.0,"(1, 2)",undefined
25.4999999999997,24.0,6379,test,1642.6796763043624,0.4,1.0,"(1, 2)",undefined
25.999999999999602,24.0,6380,test,1643.1796763043624,0.4,1.0,"(1, 2)",undefined
26.499999999999503,24.0,6381,test,1643.6796763043624,0.4,1.0,"(1, 2)",undefined
26.999999999999403,24.0,6382,test,1644.1796763043624,0.4,1.0,"(1, 2)",undefined
27.499999999999304,24.0,6383,test,1644.6796763043624,0.4,1.0,"(1, 2)",undefined
27.999999999999204,24.0,6384,test,1645.1796763043624,0.4,1.0,"(1, 2)",undefined
28.499999999999105,24.0,6385,test,1645.6796763043624,0.4,1.0,"(1, 2)",undefined
28.999999999999005,24.0,6386,test,1646.1796763043624,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,6387,test,1646.6796763043624,0.4,1.0,"(1, 2)",undefined
29.999999999998806,24.0,6388,test,1647.1796763043624,0.4,1.0,"(1, 2)",undefined
30.499999999998707,24.0,6389,test,1647.6796763043624,0.4,1.0,"(1, 2)",undefined
30.999999999998607,24.0,6390,test,1648.1796763043624,0.4,1.0,"(1, 2)",undefined
31.499999999998508,24.0,6391,test,1648.6796763043624,0.4,1.0,"(1, 2)",undefined
31.99999999999841,24.0,6392,test,1649.1796763043624,0.4,1.0,"(1, 2)",undefined
32.499999999998664,24.0,6393,test,1649.6796763043626,0.4,1.0,"(1, 2)",undefined
32.99999999999892,24.0,6394,test,1650.1796763043628,0.4,1.0,"(1, 2)",undefined
33.499999999999176,24.0,6395,test,1650.679676304363,0.4,1.0,"(1, 2)",undefined
33.99999999999943,24.0,6396,test,1651.1796763043633,0.4,1.0,"(1, 2)",undefined
34.49999999999969,24.0,6397,test,1651.6796763043635,0.4,1.0,"(1, 2)",undefined
34.99999999999994,24.0,6398,test,1652.1796763043637,0.4,1.0,"(1, 2)",undefined
35.5000000000002,24.0,6399,test,1652.679676304364,0.4,1.0,"(1, 2)",undefined
36.000000000000455,24.0,6400,test,1653.1796763043642,0.4,1.0,"(1, 2)",undefined
36.50000000000071,24.0,6401,test,1653.6796763043644,0.4,1.0,"(1, 2)",undefined
37.000000000000966,24.0,6402,test,1654.1796763043646,0.4,1.0,"(1, 2)",undefined
37.50000000000122,24.0,6403,test,1654.6796763043649,0.4,1.0,"(1, 2)",undefined
38.00000000000148,24.0,6404,test,1655.179676304365,0.4,1.0,"(1, 2)",undefined
38.500000000001734,24.0,6405,test,1655.6796763043653,0.4,1.0,"(1, 2)",undefined
39.00000000000199,24.0,6406,test,1656.1796763043656,0.4,1.0,"(1, 2)",undefined
39.500000000002245,24.0,6407,test,1656.6796763043658,0.4,1.0,"(1, 2)",undefined
40.0000000000025,24.0,6408,test,1657.179676304366,0.4,1.0,"(1, 2)",undefined
40.50000000000276,24.0,6409,test,1657.6796763043662,0.4,1.0,"(1, 2)",undefined
41.00000000000301,24.0,6410,test,1658.1796763043665,0.4,1.0,"(1, 2)",undefined
41.50000000000327,24.0,6411,test,1658.6796763043667,0.4,1.0,"(1, 2)",undefined
42.000000000003524,24.0,6412,test,1659.179676304367,0.4,1.0,"(1, 2)",undefined
42.50000000000378,24.0,6413,test,1659.6796763043671,0.4,1.0,"(1, 2)",undefined
43.000000000004036,24.0,6414,test,1660.1796763043674,0.4,1.0,"(1, 2)",undefined
43.50000000000429,24.0,6415,test,1660.6796763043676,0.4,1.0,"(1, 2)",undefined
44.00000000000455,24.0,6416,test,1661.1796763043678,0.4,1.0,"(1, 2)",undefined
44.5000000000048,24.0,6417,test,1661.679676304368,0.4,1.0,"(1, 2)",undefined
45.00000000000506,24.0,6418,test,1662.1796763043683,0.4,1.0,"(1, 2)",undefined
45.500000000005315,24.0,6419,test,1662.6796763043685,0.4,1.0,"(1, 2)",undefined
46.00000000000557,24.0,6420,test,1663.1796763043687,0.4,1.0,"(1, 2)",undefined
46.50000000000583,24.0,6421,test,1663.679676304369,0.4,1.0,"(1, 2)",undefined
47.00000000000608,24.0,6422,test,1664.1796763043692,0.4,1.0,"(1, 2)",undefined
47.50000000000634,24.0,6423,test,1664.6796763043694,0.4,1.0,"(1, 2)",undefined
48.000000000006594,24.0,6424,test,1665.1796763043697,0.4,1.0,"(1, 2)",undefined
48.50000000000685,24.0,6425,test,1665.6796763043699,0.4,1.0,"(1, 2)",undefined
49.000000000007105,24.0,6426,test,1666.17967630437,0.4,1.0,"(1, 2)",undefined
49.50000000000736,24.0,6427,test,1666.6796763043703,0.4,1.0,"(1, 2)",undefined
50.00000000000762,24.0,6428,test,1667.1796763043706,0.4,1.0,"(1, 2)",undefined
50.50000000000787,24.0,6429,test,1667.6796763043708,0.4,1.0,"(1, 2)",undefined
51.00000000000813,24.0,6430,test,1668.179676304371,0.4,1.0,"(1, 2)",undefined
51.500000000008384,24.0,6431,test,1668.6796763043712,0.4,1.0,"(1, 2)",undefined
52.00000000000864,24.0,6432,test,1669.1796763043715,0.4,1.0,"(1, 2)",undefined
52.500000000008896,24.0,6433,test,1669.6796763043717,0.4,1.0,"(1, 2)",undefined
53.00000000000915,24.0,6434,test,1670.179676304372,0.4,1.0,"(1, 2)",undefined
53.50000000000941,24.0,6435,test,1670.6796763043722,0.4,1.0,"(1, 2)",undefined
54.00000000000966,24.0,6436,test,1671.1796763043724,0.4,1.0,"(1, 2)",undefined
54.50000000000992,24.0,6437,test,1671.6796763043726,0.4,1.0,"(1, 2)",undefined
55.000000000010175,24.0,6438,test,1672.1796763043728,0.4,1.0,"(1, 2)",undefined
55.50000000001043,24.0,6439,test,1672.679676304373,0.4,1.0,"(1, 2)",undefined
56.00000000001069,24.0,6440,test,1673.1796763043733,0.4,1.0,"(1, 2)",undefined
56.50000000001094,24.0,6441,test,1673.6796763043735,0.4,1.0,"(1, 2)",undefined
57.0000000000112,24.0,6442,test,1674.1796763043737,0.4,1.0,"(1, 2)",undefined
57.500000000011454,24.0,6443,test,1674.679676304374,0.4,1.0,"(1, 2)",undefined
58.00000000001171,24.0,6444,test,1675.1796763043742,0.4,1.0,"(1, 2)",undefined
58.500000000011966,24.0,6445,test,1675.6796763043744,0.4,1.0,"(1, 2)",undefined
59.00000000001222,24.0,6446,test,1676.1796763043747,0.4,1.0,"(1, 2)",undefined
59.50000000001248,24.0,6447,test,1676.6796763043749,0.4,1.0,"(1, 2)",undefined
60.00000000001273,24.0,6448,test,1677.179676304375,0.4,1.0,"(1, 2)",undefined
60.50000000001299,24.0,6449,test,1677.6796763043753,0.4,1.0,"(1, 2)",undefined
61.000000000013245,24.0,6450,test,1678.1796763043756,0.4,1.0,"(1, 2)",undefined
61.5000000000135,24.0,6451,test,1678.6796763043758,0.4,1.0,"(1, 2)",undefined
62.000000000013756,24.0,6452,test,1679.179676304376,0.4,1.0,"(1, 2)",undefined
62.50000000001401,24.0,6453,test,1679.6796763043762,0.4,1.0,"(1, 2)",undefined
63.00000000001427,24.0,6454,test,1680.1796763043765,0.4,1.0,"(1, 2)",undefined
63.50000000001452,24.0,6455,test,1680.6796763043767,0.4,1.0,"(1, 2)",undefined
64.00000000001478,24.0,6456,test,1681.179676304377,0.4,1.0,"(1, 2)",undefined
64.50000000001432,24.0,6457,test,1681.6796763043765,0.4,1.0,"(1, 2)",undefined
65.00000000001387,24.0,6458,test,1682.179676304376,0.4,1.0,"(1, 2)",undefined
65.50000000001342,24.0,6459,test,1682.6796763043756,0.4,1.0,"(1, 2)",undefined
66.00000000001296,24.0,6460,test,1683.179676304375,0.4,1.0,"(1, 2)",undefined
66.5000000000125,24.0,6461,test,1683.6796763043747,0.4,1.0,"(1, 2)",undefined
67.00000000001205,24.0,6462,test,1684.1796763043742,0.4,1.0,"(1, 2)",undefined
67.5000000000116,24.0,6463,test,1684.6796763043737,0.4,1.0,"(1, 2)",undefined
68.00000000001114,24.0,6464,test,1685.1796763043733,0.4,1.0,"(1, 2)",undefined
68.50000000001069,24.0,6465,test,1685.6796763043728,0.4,1.0,"(1, 2)",undefined
69.00000000001023,24.0,6466,test,1686.1796763043724,0.4,1.0,"(1, 2)",undefined
69.50000000000978,24.0,6467,test,1686.679676304372,0.4,1.0,"(1, 2)",undefined
70.00000000000932,24.0,6468,test,1687.1796763043715,0.4,1.0,"(1, 2)",undefined
70.50000000000887,24.0,6469,test,1687.679676304371,0.4,1.0,"(1, 2)",undefined
71.00000000000841,24.0,6470,test,1688.1796763043706,0.4,1.0,"(1, 2)",undefined
71.50000000000796,24.0,6471,test,1688.67967630437,0.4,1.0,"(1, 2)",undefined
72.0000000000075,24.0,6472,test,1689.1796763043697,0.4,1.0,"(1, 2)",undefined
72.50000000000705,24.0,6473,test,1689.6796763043692,0.4,1.0,"(1, 2)",undefined
73.0000000000066,24.0,6474,test,1690.1796763043687,0.4,1.0,"(1, 2)",undefined
73.50000000000614,24.0,6475,test,1690.6796763043683,0.4,1.0,"(1, 2)",undefined
74.00000000000568,24.0,6476,test,1691.1796763043678,0.4,1.0,"(1, 2)",undefined
