x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,6633,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6634,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6635,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6636,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6637,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6638,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6639,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6640,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6641,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6642,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6643,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6644,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6645,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6646,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6647,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6648,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6649,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6650,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6651,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6652,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6653,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6654,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6655,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6656,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6657,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6658,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6659,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6660,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6661,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6662,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6663,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6664,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6665,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6666,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6667,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6668,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6669,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6670,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6671,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6672,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6673,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6674,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6675,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6676,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6677,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6678,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6679,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6680,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6681,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6682,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6683,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6684,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6685,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6686,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6687,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6688,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6689,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6690,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6691,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6692,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6693,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6694,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6695,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6696,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6697,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6698,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6699,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6700,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6701,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6702,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6703,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6704,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6705,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6706,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6707,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6708,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6709,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6710,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6711,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6712,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6713,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6714,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6715,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6716,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6717,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6718,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6719,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6720,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6721,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6722,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6723,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6724,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6725,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6726,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6727,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6728,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6729,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6730,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6731,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6732,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6733,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6734,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6735,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6736,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6737,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6738,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6739,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6740,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6741,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6742,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6743,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6744,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6745,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6746,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6747,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6748,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6749,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6750,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6751,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6752,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6753,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6754,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6755,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6756,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6757,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6758,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6759,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6760,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6761,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6762,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6763,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6764,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6765,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6766,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6767,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6768,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6769,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6770,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6771,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6772,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6773,test,1413.7485026395461,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.500000000000256,6774,test,1414.2485026395464,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,41.00000000000051,6775,test,1414.7485026395466,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,41.50000000000077,6776,test,1415.2485026395468,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,42.00000000000102,6777,test,1415.748502639547,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,42.50000000000128,6778,test,1416.2485026395473,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,43.000000000001535,6779,test,1416.7485026395475,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,43.50000000000179,6780,test,1417.2485026395477,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,44.000000000002046,6781,test,1417.748502639548,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,44.5000000000023,6782,test,1418.2485026395482,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,45.00000000000256,6783,test,1418.7485026395484,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,45.500000000002814,6784,test,1419.2485026395486,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,46.00000000000307,6785,test,1419.7485026395489,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,46.500000000003325,6786,test,1420.248502639549,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,47.00000000000358,6787,test,1420.7485026395493,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,47.50000000000384,6788,test,1421.2485026395495,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,48.00000000000409,6789,test,1421.7485026395498,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,48.50000000000435,6790,test,1422.24850263955,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,49.000000000004604,6791,test,1422.7485026395502,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,49.50000000000486,6792,test,1423.2485026395505,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,50.000000000005116,6793,test,1423.7485026395507,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,50.50000000000537,6794,test,1424.248502639551,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,51.00000000000563,6795,test,1424.7485026395511,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,51.50000000000588,6796,test,1425.2485026395514,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,52.00000000000614,6797,test,1425.7485026395516,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,52.500000000006395,6798,test,1426.2485026395518,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,53.00000000000665,6799,test,1426.748502639552,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,53.50000000000691,6800,test,1427.2485026395523,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,54.00000000000716,6801,test,1427.7485026395525,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,54.50000000000742,6802,test,1428.2485026395527,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,55.000000000007674,6803,test,1428.748502639553,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,54.50000000000742,6804,test,1429.2485026395532,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,54.00000000000716,6805,test,1429.7485026395534,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,53.50000000000691,6806,test,1430.2485026395536,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,53.00000000000665,6807,test,1430.7485026395539,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,52.500000000006395,6808,test,1431.248502639554,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,52.00000000000614,6809,test,1431.7485026395543,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,51.50000000000588,6810,test,1432.2485026395545,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,51.00000000000563,6811,test,1432.7485026395548,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,50.50000000000537,6812,test,1433.248502639555,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,50.000000000005116,6813,test,1433.7485026395552,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,49.50000000000486,6814,test,1434.2485026395555,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,49.000000000004604,6815,test,1434.7485026395557,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,48.50000000000435,6816,test,1435.248502639556,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,48.00000000000409,6817,test,1435.7485026395561,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,47.50000000000384,6818,test,1436.2485026395564,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,47.00000000000358,6819,test,1436.7485026395566,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,46.500000000003325,6820,test,1437.2485026395568,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,46.00000000000307,6821,test,1437.748502639557,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,45.500000000002814,6822,test,1438.2485026395573,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,45.00000000000256,6823,test,1438.7485026395575,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,44.5000000000023,6824,test,1439.2485026395577,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,44.000000000002046,6825,test,1439.748502639558,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,43.50000000000179,6826,test,1440.2485026395582,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,43.000000000001535,6827,test,1440.7485026395584,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,42.50000000000128,6828,test,1441.2485026395586,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,42.00000000000102,6829,test,1441.7485026395589,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,41.50000000000077,6830,test,1442.248502639559,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,41.00000000000051,6831,test,1442.7485026395593,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.500000000000256,6832,test,1443.2485026395595,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6833,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6834,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6835,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6836,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6837,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6838,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6839,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6840,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6841,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6842,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6843,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6844,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6845,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6846,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6847,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6848,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6849,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6850,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6851,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6852,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6853,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6854,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6855,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6856,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6857,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6858,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6859,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6860,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6861,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6862,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6863,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6864,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6865,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6866,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6867,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
24.0,40.0,6868,test,1443.7485026395598,0.4,1.0,"(1, 2)",66293ae5bd3c1d1dad9a05c0
