x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,45.00000000000256,3138,test,1156.823076309459,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,44.5000000000023,3139,test,1157.3230763094593,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,44.000000000002046,3140,test,1157.8230763094596,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,43.50000000000179,3141,test,1158.3230763094598,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,43.000000000001535,3142,test,1158.82307630946,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,42.50000000000128,3143,test,1159.3230763094602,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,42.00000000000102,3144,test,1159.8230763094605,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,41.50000000000077,3145,test,1160.3230763094607,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,41.00000000000051,3146,test,1160.823076309461,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.500000000000256,3147,test,1161.3230763094612,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3148,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3149,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3150,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3151,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3152,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3153,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3154,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3155,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3156,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3157,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3158,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3159,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3160,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3161,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3162,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3163,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3164,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3165,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3166,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3167,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3168,test,1161.8230763094614,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.500000000000256,3169,test,1162.3230763094616,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,41.00000000000051,3170,test,1162.8230763094618,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,41.50000000000077,3171,test,1163.323076309462,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,42.00000000000102,3172,test,1163.8230763094623,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,42.50000000000128,3173,test,1164.3230763094625,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,43.000000000001535,3174,test,1164.8230763094627,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,43.50000000000179,3175,test,1165.323076309463,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,44.000000000002046,3176,test,1165.8230763094632,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,44.5000000000023,3177,test,1166.3230763094634,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,45.00000000000256,3178,test,1166.8230763094637,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,45.500000000002814,3179,test,1167.3230763094639,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,46.00000000000307,3180,test,1167.823076309464,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,46.500000000003325,3181,test,1168.3230763094643,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,47.00000000000358,3182,test,1168.8230763094646,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,47.50000000000384,3183,test,1169.3230763094648,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,48.00000000000409,3184,test,1169.823076309465,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,48.50000000000435,3185,test,1170.3230763094653,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,49.000000000004604,3186,test,1170.8230763094655,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,49.50000000000486,3187,test,1171.3230763094657,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,50.000000000005116,3188,test,1171.823076309466,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,50.50000000000537,3189,test,1172.3230763094662,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,51.00000000000563,3190,test,1172.8230763094664,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,51.50000000000588,3191,test,1173.3230763094666,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,52.00000000000614,3192,test,1173.8230763094668,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,52.500000000006395,3193,test,1174.323076309467,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,53.00000000000665,3194,test,1174.8230763094673,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,53.50000000000691,3195,test,1175.3230763094675,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,54.00000000000716,3196,test,1175.8230763094678,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,54.50000000000742,3197,test,1176.323076309468,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,55.000000000007674,3198,test,1176.8230763094682,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,55.50000000000793,3199,test,1177.3230763094684,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,56.000000000008185,3200,test,1177.8230763094687,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,56.50000000000844,3201,test,1178.323076309469,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,57.0000000000087,3202,test,1178.8230763094691,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,57.50000000000895,3203,test,1179.3230763094693,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,58.00000000000921,3204,test,1179.8230763094696,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,58.500000000009464,3205,test,1180.3230763094698,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,59.00000000000972,3206,test,1180.82307630947,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,59.500000000009976,3207,test,1181.3230763094703,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,60.00000000001023,3208,test,1181.8230763094705,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,60.50000000001049,3209,test,1182.3230763094707,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,61.00000000001074,3210,test,1182.823076309471,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,61.500000000011,3211,test,1183.3230763094712,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,62.000000000011255,3212,test,1183.8230763094714,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,62.50000000001151,3213,test,1184.3230763094716,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,63.00000000001177,3214,test,1184.8230763094718,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,63.50000000001202,3215,test,1185.323076309472,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,64.00000000001228,3216,test,1185.8230763094723,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,64.50000000001182,3217,test,1186.3230763094718,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,65.00000000001137,3218,test,1186.8230763094714,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,65.50000000001091,3219,test,1187.323076309471,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,66.00000000001046,3220,test,1187.8230763094705,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,65.50000000001091,3221,test,1188.32307630947,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,65.00000000001137,3222,test,1188.8230763094696,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,64.50000000001182,3223,test,1189.3230763094691,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,64.00000000001228,3224,test,1189.8230763094687,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,63.50000000001202,3225,test,1190.323076309469,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,63.00000000001177,3226,test,1190.8230763094691,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,62.50000000001151,3227,test,1191.3230763094693,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,62.000000000011255,3228,test,1191.8230763094696,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,61.500000000011,3229,test,1192.3230763094698,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,61.00000000001074,3230,test,1192.82307630947,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,60.50000000001049,3231,test,1193.3230763094703,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,60.00000000001023,3232,test,1193.8230763094705,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,59.500000000009976,3233,test,1194.3230763094707,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,59.00000000000972,3234,test,1194.823076309471,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,58.500000000009464,3235,test,1195.3230763094712,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,58.00000000000921,3236,test,1195.8230763094714,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,57.50000000000895,3237,test,1196.3230763094716,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,57.0000000000087,3238,test,1196.8230763094718,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,56.50000000000844,3239,test,1197.323076309472,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,56.0,3240,test,1197.8230763094805,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,55.499999999999744,3241,test,1198.3230763094807,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,54.99999999999949,3242,test,1198.823076309481,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,54.49999999999923,3243,test,1199.3230763094812,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,53.99999999999898,3244,test,1199.8230763094814,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,53.49999999999872,3245,test,1200.3230763094816,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,52.999999999998465,3246,test,1200.8230763094818,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,52.49999999999821,3247,test,1201.323076309482,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,51.999999999997954,3248,test,1201.8230763094823,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,51.4999999999977,3249,test,1202.3230763094825,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,50.99999999999744,3250,test,1202.8230763094828,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,50.499999999997186,3251,test,1203.323076309483,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,49.99999999999693,3252,test,1203.8230763094832,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,49.499999999996675,3253,test,1204.3230763094834,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,48.99999999999642,3254,test,1204.8230763094837,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,48.49999999999616,3255,test,1205.323076309484,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,47.99999999999591,3256,test,1205.8230763094841,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,47.49999999999565,3257,test,1206.3230763094843,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,46.999999999995396,3258,test,1206.8230763094846,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,46.49999999999514,3259,test,1207.3230763094848,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,45.999999999994884,3260,test,1207.823076309485,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,45.49999999999463,3261,test,1208.3230763094853,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,44.99999999999437,3262,test,1208.8230763094855,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,44.49999999999412,3263,test,1209.3230763094857,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,43.99999999999386,3264,test,1209.823076309486,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,43.499999999993605,3265,test,1210.3230763094862,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,42.99999999999335,3266,test,1210.8230763094864,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,42.49999999999309,3267,test,1211.3230763094866,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,41.99999999999284,3268,test,1211.8230763094869,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,41.49999999999258,3269,test,1212.323076309487,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.999999999992326,3270,test,1212.8230763094873,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.49999999999207,3271,test,1213.3230763094875,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3272,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3273,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3274,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3275,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3276,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3277,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3278,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3279,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3280,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3281,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3282,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3283,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3284,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3285,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3286,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3287,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3288,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3289,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.0,3290,test,1213.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,40.500000000000256,3291,test,1214.3230763094798,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,41.00000000000051,3292,test,1214.82307630948,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,41.50000000000077,3293,test,1215.3230763094803,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,42.00000000000102,3294,test,1215.8230763094805,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,42.50000000000128,3295,test,1216.3230763094807,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,43.000000000001535,3296,test,1216.823076309481,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,43.50000000000179,3297,test,1217.3230763094812,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,44.000000000002046,3298,test,1217.8230763094814,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,44.5000000000023,3299,test,1218.3230763094816,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,45.00000000000256,3300,test,1218.8230763094818,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,45.500000000002814,3301,test,1219.323076309482,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,46.00000000000307,3302,test,1219.8230763094823,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,46.500000000003325,3303,test,1220.3230763094825,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,47.00000000000358,3304,test,1220.8230763094828,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,47.50000000000384,3305,test,1221.323076309483,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,48.00000000000409,3306,test,1221.8230763094832,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,48.50000000000435,3307,test,1222.3230763094834,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,49.000000000004604,3308,test,1222.8230763094837,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,49.50000000000486,3309,test,1223.323076309484,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,50.000000000005116,3310,test,1223.8230763094841,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,50.50000000000537,3311,test,1224.3230763094843,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,51.00000000000563,3312,test,1224.8230763094846,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,51.50000000000588,3313,test,1225.3230763094848,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,52.00000000000614,3314,test,1225.823076309485,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,52.500000000006395,3315,test,1226.3230763094853,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,53.00000000000665,3316,test,1226.8230763094855,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,53.50000000000691,3317,test,1227.3230763094857,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,54.00000000000716,3318,test,1227.823076309486,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,54.50000000000742,3319,test,1228.3230763094862,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,55.000000000007674,3320,test,1228.8230763094864,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,55.50000000000793,3321,test,1229.3230763094866,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,56.000000000008185,3322,test,1229.8230763094869,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,56.50000000000844,3323,test,1230.323076309487,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,57.0000000000087,3324,test,1230.8230763094873,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,57.50000000000895,3325,test,1231.3230763094875,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,58.00000000000921,3326,test,1231.8230763094878,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,58.500000000009464,3327,test,1232.323076309488,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,59.00000000000972,3328,test,1232.8230763094882,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,59.500000000009976,3329,test,1233.3230763094884,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,60.00000000001023,3330,test,1233.8230763094887,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,60.50000000001049,3331,test,1234.323076309489,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,61.00000000001074,3332,test,1234.8230763094891,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,61.500000000011,3333,test,1235.3230763094894,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,62.000000000011255,3334,test,1235.8230763094896,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,62.50000000001151,3335,test,1236.3230763094898,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,63.00000000001177,3336,test,1236.82307630949,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,63.50000000001202,3337,test,1237.3230763094903,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,64.00000000001228,3338,test,1237.8230763094905,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,64.50000000001182,3339,test,1238.32307630949,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,65.00000000001137,3340,test,1238.8230763094896,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,65.50000000001091,3341,test,1239.3230763094891,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,66.00000000001046,3342,test,1239.8230763094887,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,66.50000000001,3343,test,1240.3230763094882,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,67.00000000000955,3344,test,1240.8230763094878,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,67.5000000000091,3345,test,1241.3230763094873,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,68.00000000000864,3346,test,1241.8230763094869,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,68.50000000000819,3347,test,1242.3230763094864,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,69.00000000000773,3348,test,1242.823076309486,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,69.50000000000728,3349,test,1243.3230763094855,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,70.00000000000682,3350,test,1243.823076309485,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,70.50000000000637,3351,test,1244.3230763094846,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,71.00000000000591,3352,test,1244.8230763094841,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,71.50000000000546,3353,test,1245.3230763094837,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,72.000000000005,3354,test,1245.8230763094832,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,72.50000000000455,3355,test,1246.3230763094828,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,73.00000000000409,3356,test,1246.8230763094823,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,73.50000000000364,3357,test,1247.3230763094818,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,74.00000000000318,3358,test,1247.8230763094814,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,74.50000000000273,3359,test,1248.323076309481,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,75.00000000000227,3360,test,1248.8230763094805,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,75.50000000000182,3361,test,1249.32307630948,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,76.00000000000136,3362,test,1249.8230763094796,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,76.50000000000091,3363,test,1250.3230763094791,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,77.00000000000045,3364,test,1250.8230763094787,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,77.5,3365,test,1251.3230763094782,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,77.99999999999955,3366,test,1251.8230763094778,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,78.49999999999909,3367,test,1252.3230763094773,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,78.99999999999864,3368,test,1252.8230763094768,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,79.49999999999818,3369,test,1253.3230763094764,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,79.99999999999773,3370,test,1253.823076309476,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,80.49999999999727,3371,test,1254.3230763094755,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,80.99999999999682,3372,test,1254.823076309475,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,81.49999999999636,3373,test,1255.3230763094746,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,81.99999999999591,3374,test,1255.8230763094741,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,82.49999999999545,3375,test,1256.3230763094737,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,82.999999999995,3376,test,1256.8230763094732,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,83.49999999999454,3377,test,1257.3230763094728,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,83.99999999999409,3378,test,1257.8230763094723,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,84.49999999999363,3379,test,1258.3230763094718,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,84.99999999999318,3380,test,1258.8230763094714,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,85.49999999999272,3381,test,1259.323076309471,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,85.99999999999227,3382,test,1259.8230763094705,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,86.49999999999181,3383,test,1260.32307630947,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,86.99999999999136,3384,test,1260.8230763094696,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
24.0,87.4999999999909,3385,test,1261.3230763094691,0.4,1.0,"(1, 2)",671f8f09c21cb157427bd152
