x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,6506,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6507,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6508,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6509,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6510,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6511,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6512,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6513,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6514,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6515,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6516,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6517,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6518,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6519,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6520,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6521,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6522,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6523,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6524,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6525,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6526,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6527,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6528,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6529,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6530,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6531,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6532,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6533,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6534,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6535,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6536,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6537,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6538,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6539,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6540,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6541,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6542,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6543,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6544,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6545,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6546,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6547,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6548,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6549,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6550,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6551,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6552,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6553,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6554,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6555,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6556,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6557,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6558,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6559,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6560,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6561,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6562,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6563,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6564,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6565,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6566,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6567,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6568,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6569,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6570,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6571,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6572,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6573,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6574,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6575,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6576,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6577,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6578,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6579,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.0,6580,test,758.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.500000000000256,6581,test,759.4999999999537,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,57.00000000000051,6582,test,759.999999999954,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,57.50000000000077,6583,test,760.4999999999542,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,58.00000000000102,6584,test,760.9999999999544,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,58.50000000000128,6585,test,761.4999999999546,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,59.000000000001535,6586,test,761.9999999999549,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,59.50000000000179,6587,test,762.4999999999551,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,60.000000000002046,6588,test,762.9999999999553,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,60.5000000000023,6589,test,763.4999999999555,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,61.00000000000256,6590,test,763.9999999999558,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,61.500000000002814,6591,test,764.499999999956,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,62.00000000000307,6592,test,764.9999999999562,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,62.500000000003325,6593,test,765.4999999999565,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,63.00000000000358,6594,test,765.9999999999567,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,63.50000000000384,6595,test,766.4999999999569,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,64.00000000000409,6596,test,766.9999999999571,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,64.50000000000364,6597,test,767.4999999999567,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,65.00000000000318,6598,test,767.9999999999562,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,65.50000000000273,6599,test,768.4999999999558,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,66.00000000000227,6600,test,768.9999999999553,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,66.50000000000182,6601,test,769.4999999999549,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,67.00000000000136,6602,test,769.9999999999544,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,67.50000000000091,6603,test,770.499999999954,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,68.00000000000045,6604,test,770.9999999999535,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,68.5,6605,test,771.499999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,68.99999999999955,6606,test,771.9999999999526,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,69.49999999999909,6607,test,772.4999999999521,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,69.99999999999864,6608,test,772.9999999999517,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,70.49999999999818,6609,test,773.4999999999512,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,70.99999999999773,6610,test,773.9999999999508,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,71.49999999999727,6611,test,774.4999999999503,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,71.99999999999682,6612,test,774.9999999999499,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,72.49999999999636,6613,test,775.4999999999494,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,72.99999999999591,6614,test,775.999999999949,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,73.49999999999545,6615,test,776.4999999999485,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,73.999999999995,6616,test,776.999999999948,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,74.49999999999454,6617,test,777.4999999999476,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,74.99999999999409,6618,test,777.9999999999471,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,75.49999999999363,6619,test,778.4999999999467,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,75.99999999999318,6620,test,778.9999999999462,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,76.49999999999272,6621,test,779.4999999999458,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,76.99999999999227,6622,test,779.9999999999453,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,77.49999999999181,6623,test,780.4999999999449,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,77.99999999999136,6624,test,780.9999999999444,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,78.4999999999909,6625,test,781.499999999944,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,78.99999999999045,6626,test,781.9999999999435,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,79.49999999999,6627,test,782.499999999943,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,79.99999999998954,6628,test,782.9999999999426,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,80.49999999998909,6629,test,783.4999999999421,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,80.99999999998863,6630,test,783.9999999999417,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,81.49999999998818,6631,test,784.4999999999412,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,81.99999999998772,6632,test,784.9999999999408,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,82.49999999998727,6633,test,785.4999999999403,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,82.99999999998681,6634,test,785.9999999999399,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,83.49999999998636,6635,test,786.4999999999394,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,83.9999999999859,6636,test,786.999999999939,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,84.49999999998545,6637,test,787.4999999999385,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,84.999999999985,6638,test,787.999999999938,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,85.49999999998454,6639,test,788.4999999999376,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,85.99999999998408,6640,test,788.9999999999371,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,86.49999999998363,6641,test,789.4999999999367,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,86.99999999998317,6642,test,789.9999999999362,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,87.49999999998272,6643,test,790.4999999999358,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6644,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6645,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6646,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6647,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6648,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6649,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6650,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6651,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6652,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6653,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6654,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6655,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6656,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6657,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6658,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6659,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6660,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6661,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6662,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6663,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6664,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6665,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6666,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6667,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6668,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6669,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6670,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,88.0,6671,test,790.999999999953,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,87.50000000000045,6672,test,791.4999999999526,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,87.00000000000091,6673,test,791.9999999999521,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,86.50000000000136,6674,test,792.4999999999517,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,86.00000000000182,6675,test,792.9999999999512,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,85.50000000000227,6676,test,793.4999999999508,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,85.00000000000273,6677,test,793.9999999999503,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,84.50000000000318,6678,test,794.4999999999499,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,84.00000000000364,6679,test,794.9999999999494,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,83.50000000000409,6680,test,795.499999999949,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,83.00000000000455,6681,test,795.9999999999485,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,82.500000000005,6682,test,796.499999999948,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,82.00000000000546,6683,test,796.9999999999476,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,81.50000000000591,6684,test,797.4999999999471,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,81.00000000000637,6685,test,797.9999999999467,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,80.50000000000682,6686,test,798.4999999999462,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,80.00000000000728,6687,test,798.9999999999458,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,79.50000000000773,6688,test,799.4999999999453,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,79.00000000000819,6689,test,799.9999999999449,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,78.50000000000864,6690,test,800.4999999999444,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,78.0000000000091,6691,test,800.999999999944,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,77.50000000000955,6692,test,801.4999999999435,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,77.00000000001,6693,test,801.999999999943,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,76.50000000001046,6694,test,802.4999999999426,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,76.00000000001091,6695,test,802.9999999999421,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,75.50000000001137,6696,test,803.4999999999417,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,75.00000000001182,6697,test,803.9999999999412,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,74.50000000001228,6698,test,804.4999999999408,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,74.00000000001273,6699,test,804.9999999999403,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,73.50000000001319,6700,test,805.4999999999399,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,73.00000000001364,6701,test,805.9999999999394,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,72.5000000000141,6702,test,806.499999999939,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,72.00000000001455,6703,test,806.9999999999385,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,71.500000000015,6704,test,807.499999999938,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,71.00000000001546,6705,test,807.9999999999376,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,70.50000000001592,6706,test,808.4999999999371,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,70.00000000001637,6707,test,808.9999999999367,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,69.50000000001683,6708,test,809.4999999999362,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,69.00000000001728,6709,test,809.9999999999358,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,68.50000000001774,6710,test,810.4999999999353,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,68.00000000001819,6711,test,810.9999999999349,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,67.50000000001864,6712,test,811.4999999999344,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,67.0000000000191,6713,test,811.999999999934,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,66.50000000001955,6714,test,812.4999999999335,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,66.00000000002001,6715,test,812.999999999933,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,65.50000000002046,6716,test,813.4999999999326,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,65.00000000002092,6717,test,813.9999999999321,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,64.50000000002137,6718,test,814.4999999999317,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,64.00000000002183,6719,test,814.9999999999312,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,63.50000000002157,6720,test,815.4999999999314,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,63.000000000021316,6721,test,815.9999999999317,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,62.50000000002106,6722,test,816.4999999999319,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,62.000000000020805,6723,test,816.9999999999321,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,61.50000000002055,6724,test,817.4999999999324,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,61.00000000002029,6725,test,817.9999999999326,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,60.50000000002004,6726,test,818.4999999999328,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,60.00000000001978,6727,test,818.999999999933,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,59.500000000019526,6728,test,819.4999999999333,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,59.00000000001927,6729,test,819.9999999999335,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,58.500000000019014,6730,test,820.4999999999337,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,58.00000000001876,6731,test,820.999999999934,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,57.5000000000185,6732,test,821.4999999999342,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,57.00000000001825,6733,test,821.9999999999344,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.50000000001799,6734,test,822.4999999999346,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,56.000000000017735,6735,test,822.9999999999349,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,55.50000000001748,6736,test,823.4999999999351,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,55.000000000017224,6737,test,823.9999999999353,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,54.50000000001697,6738,test,824.4999999999355,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,54.00000000001671,6739,test,824.9999999999358,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,53.500000000016456,6740,test,825.499999999936,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,53.0000000000162,6741,test,825.9999999999362,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,52.500000000015945,6742,test,826.4999999999364,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,52.00000000001569,6743,test,826.9999999999367,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,51.50000000001543,6744,test,827.4999999999369,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,51.00000000001518,6745,test,827.9999999999371,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,50.50000000001492,6746,test,828.4999999999374,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,50.000000000014666,6747,test,828.9999999999376,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,49.50000000001441,6748,test,829.4999999999378,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
24.0,49.000000000014154,6749,test,829.999999999938,0.4,1.0,"(1, 2)",646d380eee9fe3fcc1d147f2
