x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
82.00000000000546,24.0,6584,test,2016.6109394237533,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
81.50000000000591,24.0,6585,test,2017.1109394237528,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
81.00000000000637,24.0,6586,test,2017.6109394237524,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
80.50000000000682,24.0,6587,test,2018.110939423752,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
80.00000000000728,24.0,6588,test,2018.6109394237515,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
79.50000000000773,24.0,6589,test,2019.110939423751,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
79.00000000000819,24.0,6590,test,2019.6109394237506,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
78.50000000000864,24.0,6591,test,2020.11093942375,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
78.0000000000091,24.0,6592,test,2020.6109394237496,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
77.50000000000955,24.0,6593,test,2021.1109394237492,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
77.00000000001,24.0,6594,test,2021.6109394237487,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
76.50000000001046,24.0,6595,test,2022.1109394237483,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
76.00000000001091,24.0,6596,test,2022.6109394237478,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
75.50000000001137,24.0,6597,test,2023.1109394237474,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
75.00000000001182,24.0,6598,test,2023.610939423747,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
74.50000000001228,24.0,6599,test,2024.1109394237465,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
74.00000000001273,24.0,6600,test,2024.610939423746,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
73.50000000001319,24.0,6601,test,2025.1109394237455,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
73.00000000001364,24.0,6602,test,2025.610939423745,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
72.5000000000141,24.0,6603,test,2026.1109394237446,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
72.00000000001455,24.0,6604,test,2026.6109394237442,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
71.500000000015,24.0,6605,test,2027.1109394237437,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
71.00000000001546,24.0,6606,test,2027.6109394237433,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
70.50000000001592,24.0,6607,test,2028.1109394237428,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
70.00000000001637,24.0,6608,test,2028.6109394237424,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
69.50000000001683,24.0,6609,test,2029.110939423742,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
69.00000000001728,24.0,6610,test,2029.6109394237415,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
68.50000000001774,24.0,6611,test,2030.110939423741,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
68.00000000001819,24.0,6612,test,2030.6109394237405,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
67.50000000001864,24.0,6613,test,2031.11093942374,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
67.0000000000191,24.0,6614,test,2031.6109394237396,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
66.50000000001955,24.0,6615,test,2032.1109394237392,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
66.00000000002001,24.0,6616,test,2032.6109394237387,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
65.50000000002046,24.0,6617,test,2033.1109394237383,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
65.00000000002092,24.0,6618,test,2033.6109394237378,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
64.50000000002137,24.0,6619,test,2034.1109394237374,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
64.00000000002183,24.0,6620,test,2034.610939423737,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
63.50000000002157,24.0,6621,test,2035.1109394237371,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
63.000000000021316,24.0,6622,test,2035.6109394237374,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
62.50000000002106,24.0,6623,test,2036.1109394237376,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
62.000000000020805,24.0,6624,test,2036.6109394237378,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
61.50000000002055,24.0,6625,test,2037.110939423738,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
61.00000000002029,24.0,6626,test,2037.6109394237383,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
60.50000000002004,24.0,6627,test,2038.1109394237385,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
60.00000000001978,24.0,6628,test,2038.6109394237387,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
59.500000000019526,24.0,6629,test,2039.110939423739,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
59.00000000001927,24.0,6630,test,2039.6109394237392,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
58.500000000019014,24.0,6631,test,2040.1109394237394,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
58.00000000001876,24.0,6632,test,2040.6109394237396,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
57.5000000000185,24.0,6633,test,2041.1109394237399,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
57.00000000001825,24.0,6634,test,2041.61093942374,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.50000000001799,24.0,6635,test,2042.1109394237403,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
56.000000000017735,24.0,6636,test,2042.6109394237405,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
55.50000000001748,24.0,6637,test,2043.1109394237408,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
55.000000000017224,24.0,6638,test,2043.610939423741,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
54.50000000001697,24.0,6639,test,2044.1109394237412,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
54.00000000001671,24.0,6640,test,2044.6109394237415,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
53.500000000016456,24.0,6641,test,2045.1109394237417,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
53.0000000000162,24.0,6642,test,2045.610939423742,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
52.500000000015945,24.0,6643,test,2046.1109394237421,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
52.00000000001569,24.0,6644,test,2046.6109394237424,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
51.50000000001543,24.0,6645,test,2047.1109394237426,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
51.00000000001518,24.0,6646,test,2047.6109394237428,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
50.50000000001492,24.0,6647,test,2048.1109394237433,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
50.000000000014666,24.0,6648,test,2048.6109394237437,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
49.50000000001441,24.0,6649,test,2049.110939423744,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
49.000000000014154,24.0,6650,test,2049.6109394237446,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
48.5000000000139,24.0,6651,test,2050.110939423745,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
48.00000000001364,24.0,6652,test,2050.6109394237455,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
47.50000000001339,24.0,6653,test,2051.110939423746,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
47.00000000001313,24.0,6654,test,2051.6109394237465,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
46.500000000012875,24.0,6655,test,2052.110939423747,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
46.00000000001262,24.0,6656,test,2052.6109394237474,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
45.50000000001236,24.0,6657,test,2053.110939423748,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
45.00000000001211,24.0,6658,test,2053.6109394237483,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
44.50000000001185,24.0,6659,test,2054.1109394237487,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
44.000000000011596,24.0,6660,test,2054.610939423749,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
43.50000000001134,24.0,6661,test,2055.1109394237496,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
43.000000000011084,24.0,6662,test,2055.61093942375,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
42.50000000001083,24.0,6663,test,2056.1109394237506,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
42.00000000001057,24.0,6664,test,2056.610939423751,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
41.50000000001032,24.0,6665,test,2057.1109394237515,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
41.00000000001006,24.0,6666,test,2057.610939423752,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
40.500000000009805,24.0,6667,test,2058.1109394237524,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
40.05628156960096,24.137048156007157,6668,test,2058.5753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
39.700593286501764,24.488453684230638,6669,test,2059.0753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
39.344905003402566,24.83985921245412,6670,test,2059.5753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
38.98921672030337,25.1912647406776,6671,test,2060.0753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
38.63352843720417,25.54267026890108,6672,test,2060.5753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
38.27784015410497,25.89407579712456,6673,test,2061.0753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
37.922151871005774,26.24548132534804,6674,test,2061.5753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
37.566463587906576,26.596886853571522,6675,test,2062.0753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
37.21077530480738,26.948292381795003,6676,test,2062.5753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
36.85508702170818,27.299697910018484,6677,test,2063.0753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
36.49939873860898,27.651103438241964,6678,test,2063.5753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
36.14371045550978,28.002508966465445,6679,test,2064.0753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
35.788022172410585,28.353914494688926,6680,test,2064.5753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
35.43233388931139,28.705320022912407,6681,test,2065.0753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
35.07664560621219,29.056725551135887,6682,test,2065.5753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
34.72095732311299,29.408131079359368,6683,test,2066.0753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
34.36526904001379,29.75953660758285,6684,test,2066.5753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
34.009580756914595,30.11094213580633,6685,test,2067.0753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
33.6538924738154,30.462347664029945,6686,test,2067.5753403739554,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
33.2982041907162,30.81375319225378,6687,test,2068.075340373956,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
32.942515907617,31.165158720477617,6688,test,2068.5753403739564,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
32.5868276245178,31.516564248701453,6689,test,2069.075340373957,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
32.231139341418604,31.86796977692529,6690,test,2069.5753403739573,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
31.875451058319534,32.21937530514912,6691,test,2070.0753403739577,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
31.51976277522069,32.57078083337296,6692,test,2070.5753403739577,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
31.16407449212185,32.92218636159679,6693,test,2071.0753403739577,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
30.808386209023006,33.27359188982063,6694,test,2071.5753403739577,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
30.452697925924163,33.624997418044465,6695,test,2072.0753403739577,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
30.09700964282532,33.9764029462683,6696,test,2072.5753403739577,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
29.741321359726477,34.32780847449214,6697,test,2073.0753403739577,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
29.385633076627634,34.67921400271597,6698,test,2073.5753403739577,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
29.02994479352879,35.03061953093981,6699,test,2074.0753403739577,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
28.67425651042995,35.382025059163645,6700,test,2074.5753403739577,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
28.318568227331106,35.73343058738748,6701,test,2075.0753403739577,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
27.962879944232263,36.08483611561132,6702,test,2075.5753403739577,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
27.607191661133193,36.43624164383515,6703,test,2076.075340373958,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
27.251503378033995,36.78764717205899,6704,test,2076.5753403739586,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
26.895815094934797,37.139052700282825,6705,test,2077.075340373959,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
26.5401268118356,37.49045822850666,6706,test,2077.5753403739595,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
26.1844385287364,37.8418637567305,6707,test,2078.07534037396,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
25.828750245637202,38.19326928495433,6708,test,2078.5753403739604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
25.473061962538004,38.54467481317798,6709,test,2079.0753403739604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
25.117373679438806,38.896080341401564,6710,test,2079.5753403739604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.761685396339608,39.24748586962515,6711,test,2080.0753403739604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.40599711324041,39.598891397848746,6712,test,2080.5753403739604,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6713,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6714,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6715,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6716,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6717,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6718,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6719,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6720,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6721,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6722,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6723,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6724,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6725,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6726,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6727,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6728,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6729,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6730,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6731,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6732,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6733,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6734,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6735,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6736,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6737,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6738,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6739,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6740,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6741,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6742,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6743,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6744,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6745,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6746,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6747,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6748,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6749,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6750,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6751,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6752,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6753,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6754,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6755,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6756,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6757,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6758,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6759,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6760,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6761,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6762,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6763,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6764,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6765,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6766,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6767,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6768,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6769,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6770,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6771,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6772,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6773,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6774,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6775,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6776,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6777,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6778,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6779,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6780,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6781,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6782,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6783,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6784,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6785,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6786,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6787,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6788,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6789,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6790,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6791,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6792,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6793,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6794,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6795,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6796,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6797,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6798,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6799,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6800,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6801,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6802,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6803,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6804,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6805,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6806,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6807,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6808,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6809,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
24.0,40.0,6810,test,2081.146060766692,0.4,1.0,"(1, 2)",6888ef1c4b2aaea8b61ec0e3
