x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,5098,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5099,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5100,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5101,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5102,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5103,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5104,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5105,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5106,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5107,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5108,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5109,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5110,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5111,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5112,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5113,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5114,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5115,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5116,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5117,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5118,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5119,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5120,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5121,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5122,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5123,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5124,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5125,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5126,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5127,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5128,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5129,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5130,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5131,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5132,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5133,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5134,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5135,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5136,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5137,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5138,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5139,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5140,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5141,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5142,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5143,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5144,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5145,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5146,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5147,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5148,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5149,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5150,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5151,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5152,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5153,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5154,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5155,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5156,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5157,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5158,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5159,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5160,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5161,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5162,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5163,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5164,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5165,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5166,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5167,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5168,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5169,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5170,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5171,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5172,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5173,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5174,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5175,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5176,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5177,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5178,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5179,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5180,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5181,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5182,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5183,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5184,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5185,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5186,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5187,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5188,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5189,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5190,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5191,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5192,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5193,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5194,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5195,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5196,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5197,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5198,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5199,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5200,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5201,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5202,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5203,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5204,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5205,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5206,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5207,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5208,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5209,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5210,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5211,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5212,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5213,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5214,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5215,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5216,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5217,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5218,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5219,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5220,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5221,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5222,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5223,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5224,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5225,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5226,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5227,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5228,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5229,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5230,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5231,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5232,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5233,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5234,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.0,24.0,5235,test,1511.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.4999999999999,24.0,5236,test,1511.9677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
24.9999999999998,24.0,5237,test,1512.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
25.4999999999997,24.0,5238,test,1512.9677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
25.999999999999602,24.0,5239,test,1513.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
26.499999999999503,24.0,5240,test,1513.9677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
26.999999999999403,24.0,5241,test,1514.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
27.499999999999304,24.0,5242,test,1514.9677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
27.999999999999204,24.0,5243,test,1515.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
28.499999999999105,24.0,5244,test,1515.9677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
28.999999999999005,24.0,5245,test,1516.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
29.499999999998906,24.0,5246,test,1516.9677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
29.999999999998806,24.0,5247,test,1517.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
30.499999999998707,24.0,5248,test,1517.9677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
30.999999999998607,24.0,5249,test,1518.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
31.499999999998508,24.0,5250,test,1518.9677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
31.99999999999841,24.0,5251,test,1519.4677925269002,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
32.499999999998664,24.0,5252,test,1519.9677925269004,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
32.99999999999892,24.0,5253,test,1520.4677925269007,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
33.499999999999176,24.0,5254,test,1520.967792526901,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
33.99999999999943,24.0,5255,test,1521.4677925269011,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
34.49999999999969,24.0,5256,test,1521.9677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
34.99999999999994,24.0,5257,test,1522.4677925269016,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
35.5000000000002,24.0,5258,test,1522.9677925269018,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
36.000000000000455,24.0,5259,test,1523.467792526902,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
36.50000000000071,24.0,5260,test,1523.9677925269023,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
37.000000000000966,24.0,5261,test,1524.4677925269025,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
37.50000000000122,24.0,5262,test,1524.9677925269027,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
38.00000000000148,24.0,5263,test,1525.467792526903,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
38.500000000001734,24.0,5264,test,1525.9677925269032,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
39.00000000000199,24.0,5265,test,1526.4677925269034,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
39.500000000002245,24.0,5266,test,1526.9677925269036,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5267,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5268,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5269,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5270,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5271,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5272,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5273,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5274,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5275,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5276,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5277,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5278,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5279,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5280,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5281,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5282,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5283,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5284,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5285,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5286,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5287,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5288,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5289,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5290,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5291,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5292,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5293,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5294,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5295,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5296,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5297,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5298,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5299,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5300,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5301,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5302,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5303,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5304,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5305,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5306,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5307,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5308,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5309,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5310,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5311,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5312,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5313,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5314,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5315,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5316,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.0,24.0,5317,test,1527.4677925269013,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
40.500000000000256,24.0,5318,test,1527.9677925269016,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
41.00000000000051,24.0,5319,test,1528.4677925269018,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
41.50000000000077,24.0,5320,test,1528.967792526902,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
42.00000000000102,24.0,5321,test,1529.4677925269023,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
42.50000000000128,24.0,5322,test,1529.9677925269025,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
43.000000000001535,24.0,5323,test,1530.4677925269027,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
43.50000000000179,24.0,5324,test,1530.967792526903,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
44.000000000002046,24.0,5325,test,1531.4677925269032,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
44.5000000000023,24.0,5326,test,1531.9677925269034,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
45.00000000000256,24.0,5327,test,1532.4677925269036,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
45.500000000002814,24.0,5328,test,1532.9677925269038,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
46.00000000000307,24.0,5329,test,1533.467792526904,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
46.500000000003325,24.0,5330,test,1533.9677925269043,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
47.00000000000358,24.0,5331,test,1534.4677925269045,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
47.50000000000384,24.0,5332,test,1534.9677925269048,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
48.00000000000409,24.0,5333,test,1535.467792526905,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
48.50000000000435,24.0,5334,test,1535.9677925269052,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
49.000000000004604,24.0,5335,test,1536.4677925269054,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
49.50000000000486,24.0,5336,test,1536.9677925269057,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
50.000000000005116,24.0,5337,test,1537.467792526906,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
50.50000000000537,24.0,5338,test,1537.9677925269061,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
51.00000000000563,24.0,5339,test,1538.4677925269064,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
51.50000000000588,24.0,5340,test,1538.9677925269066,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
52.00000000000614,24.0,5341,test,1539.4677925269068,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
52.500000000006395,24.0,5342,test,1539.967792526907,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
53.00000000000665,24.0,5343,test,1540.4677925269073,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
53.50000000000691,24.0,5344,test,1540.9677925269075,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
54.00000000000716,24.0,5345,test,1541.4677925269077,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
54.50000000000742,24.0,5346,test,1541.967792526908,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
55.000000000007674,24.0,5347,test,1542.4677925269082,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
55.50000000000793,24.0,5348,test,1542.9677925269084,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.000000000008185,24.0,5349,test,1543.4677925269086,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
56.50000000000844,24.0,5350,test,1543.9677925269089,0.4,1.0,"(1, 2)",61112c05608ea60cb93f04f0
