x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,69.50000000001683,3679,test,687.4999999999523,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,69.00000000001728,3680,test,687.9999999999518,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,68.50000000001774,3681,test,688.4999999999513,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,68.00000000001819,3682,test,688.9999999999509,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,67.50000000001864,3683,test,689.4999999999504,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,67.0000000000191,3684,test,689.99999999995,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,66.50000000001955,3685,test,690.4999999999495,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,66.00000000002001,3686,test,690.9999999999491,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,65.50000000002046,3687,test,691.4999999999486,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,65.00000000002092,3688,test,691.9999999999482,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,64.50000000002137,3689,test,692.4999999999477,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,64.00000000002183,3690,test,692.9999999999472,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,63.50000000002157,3691,test,693.4999999999475,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,63.000000000021316,3692,test,693.9999999999477,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,62.50000000002106,3693,test,694.4999999999479,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,62.000000000020805,3694,test,694.9999999999482,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,61.50000000002055,3695,test,695.4999999999484,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,61.00000000002029,3696,test,695.9999999999486,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,60.50000000002004,3697,test,696.4999999999488,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,60.00000000001978,3698,test,696.9999999999491,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,59.500000000019526,3699,test,697.4999999999493,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,59.00000000001927,3700,test,697.9999999999495,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,58.500000000019014,3701,test,698.4999999999498,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,58.00000000001876,3702,test,698.99999999995,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,57.5000000000185,3703,test,699.4999999999502,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,57.00000000001825,3704,test,699.9999999999504,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.50000000001799,3705,test,700.4999999999507,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.000000000017735,3706,test,700.9999999999509,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,55.50000000001748,3707,test,701.4999999999511,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,55.000000000017224,3708,test,701.9999999999513,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,54.50000000001697,3709,test,702.4999999999516,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,54.00000000001671,3710,test,702.9999999999518,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,53.500000000016456,3711,test,703.499999999952,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,53.0000000000162,3712,test,703.9999999999523,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,52.500000000015945,3713,test,704.4999999999525,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,52.00000000001569,3714,test,704.9999999999527,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,51.50000000001543,3715,test,705.4999999999529,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,51.00000000001518,3716,test,705.9999999999532,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,50.50000000001492,3717,test,706.4999999999534,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,50.000000000014666,3718,test,706.9999999999536,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,49.50000000001441,3719,test,707.4999999999538,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,49.000000000014154,3720,test,707.9999999999541,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,48.5000000000139,3721,test,708.4999999999543,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,48.00000000001364,3722,test,708.9999999999545,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,47.50000000001339,3723,test,709.4999999999548,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,47.00000000001313,3724,test,709.999999999955,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,46.500000000012875,3725,test,710.4999999999552,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,46.00000000001262,3726,test,710.9999999999554,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,45.50000000001236,3727,test,711.4999999999557,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,45.00000000001211,3728,test,711.9999999999559,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,44.50000000001185,3729,test,712.4999999999561,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,44.000000000011596,3730,test,712.9999999999563,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,43.50000000001134,3731,test,713.4999999999566,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,43.000000000011084,3732,test,713.9999999999568,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,42.50000000001083,3733,test,714.499999999957,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,42.00000000001057,3734,test,714.9999999999573,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,41.50000000001032,3735,test,715.4999999999575,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,41.00000000001006,3736,test,715.9999999999577,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.500000000009805,3737,test,716.4999999999579,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3738,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3739,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3740,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3741,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3742,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3743,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3744,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3745,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3746,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3747,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3748,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3749,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3750,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3751,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3752,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3753,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3754,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3755,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3756,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3757,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3758,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3759,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3760,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3761,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3762,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3763,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3764,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3765,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3766,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3767,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3768,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3769,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3770,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3771,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3772,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3773,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3774,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3775,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3776,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3777,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3778,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3779,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3780,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3781,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3782,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3783,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3784,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3785,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3786,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3787,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3788,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3789,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3790,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3791,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3792,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3793,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3794,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3795,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3796,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3797,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3798,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3799,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3800,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3801,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3802,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3803,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3804,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3805,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3806,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3807,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3808,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3809,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3810,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3811,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3812,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3813,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3814,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3815,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3816,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3817,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3818,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3819,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3820,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3821,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3822,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3823,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3824,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3825,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3826,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3827,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3828,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3829,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3830,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3831,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3832,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3833,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3834,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3835,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3836,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3837,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3838,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3839,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3840,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3841,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3842,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3843,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3844,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3845,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3846,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3847,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3848,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3849,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3850,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3851,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3852,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3853,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3854,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3855,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3856,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3857,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3858,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3859,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3860,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.0,3861,test,716.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,40.500000000000256,3862,test,717.4999999999679,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,41.00000000000051,3863,test,717.9999999999682,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,41.50000000000077,3864,test,718.4999999999684,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,42.00000000000102,3865,test,718.9999999999686,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,42.50000000000128,3866,test,719.4999999999688,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,43.000000000001535,3867,test,719.9999999999691,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,43.50000000000179,3868,test,720.4999999999693,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,44.000000000002046,3869,test,720.9999999999695,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,44.5000000000023,3870,test,721.4999999999698,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,45.00000000000256,3871,test,721.99999999997,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,45.500000000002814,3872,test,722.4999999999702,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,46.00000000000307,3873,test,722.9999999999704,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,46.500000000003325,3874,test,723.4999999999707,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,47.00000000000358,3875,test,723.9999999999709,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,47.50000000000384,3876,test,724.4999999999711,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,48.00000000000409,3877,test,724.9999999999714,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,48.50000000000435,3878,test,725.4999999999716,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,49.000000000004604,3879,test,725.9999999999718,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,49.50000000000486,3880,test,726.499999999972,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,50.000000000005116,3881,test,726.9999999999723,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,50.50000000000537,3882,test,727.4999999999725,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,51.00000000000563,3883,test,727.9999999999727,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,51.50000000000588,3884,test,728.4999999999729,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,52.00000000000614,3885,test,728.9999999999732,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,52.500000000006395,3886,test,729.4999999999734,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,53.00000000000665,3887,test,729.9999999999736,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,53.50000000000691,3888,test,730.4999999999739,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,54.00000000000716,3889,test,730.9999999999741,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,54.50000000000742,3890,test,731.4999999999743,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,55.000000000007674,3891,test,731.9999999999745,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,55.50000000000793,3892,test,732.4999999999748,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3893,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3894,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3895,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3896,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3897,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3898,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3899,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3900,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3901,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3902,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3903,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3904,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3905,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3906,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3907,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3908,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3909,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3910,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3911,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3912,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3913,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3914,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3915,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3916,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3917,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,56.0,3918,test,732.9999999999668,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,55.499999999999744,3919,test,733.499999999967,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,54.99999999999949,3920,test,733.9999999999673,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,54.49999999999923,3921,test,734.4999999999675,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,53.99999999999898,3922,test,734.9999999999677,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,53.49999999999872,3923,test,735.4999999999679,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,52.999999999998465,3924,test,735.9999999999682,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,52.49999999999821,3925,test,736.4999999999684,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,51.999999999997954,3926,test,736.9999999999686,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,51.4999999999977,3927,test,737.4999999999688,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,50.99999999999744,3928,test,737.9999999999691,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
24.0,50.499999999997186,3929,test,738.4999999999693,0.4,1.0,"(1, 2)",63b76a562fa0b721dffe1e29
