x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,3869,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3870,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3871,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3872,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3873,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3874,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3875,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3876,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3877,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3878,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3879,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3880,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3881,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3882,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3883,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3884,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3885,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3886,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3887,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3888,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3889,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3890,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3891,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3892,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3893,test,959.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,3894,test,959.7874689229152,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,3895,test,960.2874689229154,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,3896,test,960.7874689229157,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,3897,test,961.2874689229159,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,3898,test,961.7874689229161,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,3899,test,962.2874689229163,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,3900,test,962.7874689229166,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,3901,test,963.2874689229168,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,3902,test,963.787468922917,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,3903,test,964.2874689229172,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,3904,test,964.7874689229175,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,3905,test,965.2874689229177,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,3906,test,965.7874689229179,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,3907,test,966.2874689229182,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,3908,test,966.7874689229184,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,3909,test,967.2874689229186,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,3910,test,967.7874689229188,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,3911,test,968.2874689229191,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,3912,test,968.7874689229193,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,3913,test,969.2874689229195,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,3914,test,969.7874689229197,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,3915,test,970.28746892292,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,3916,test,970.7874689229202,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,3917,test,971.2874689229204,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,3918,test,971.7874689229207,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,3919,test,972.2874689229209,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,3920,test,972.7874689229211,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,3921,test,973.2874689229213,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,3922,test,973.7874689229216,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,3923,test,974.2874689229218,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,3924,test,974.787468922922,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3925,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3926,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3927,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3928,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3929,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3930,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3931,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3932,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3933,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3934,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3935,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3936,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3937,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3938,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3939,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3940,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3941,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3942,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3943,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3944,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3945,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3946,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3947,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3948,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3949,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3950,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3951,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3952,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3953,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3954,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3955,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3956,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3957,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3958,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3959,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3960,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3961,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3962,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3963,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3964,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3965,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3966,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3967,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3968,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3969,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3970,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3971,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3972,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3973,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3974,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3975,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3976,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3977,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3978,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3979,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3980,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3981,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3982,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3983,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3984,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3985,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3986,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3987,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3988,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3989,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3990,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3991,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3992,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3993,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3994,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3995,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3996,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3997,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3998,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3999,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4000,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4001,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4002,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4003,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4004,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4005,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4006,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4007,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4008,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4009,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4010,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4011,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4012,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4013,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4014,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4015,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4016,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4017,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4018,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4019,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4020,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4021,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4022,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4023,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4024,test,975.2874689229141,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,4025,test,975.7874689229143,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,4026,test,976.2874689229145,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,4027,test,976.7874689229147,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,4028,test,977.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,4029,test,977.7874689229152,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,4030,test,978.2874689229154,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,4031,test,978.7874689229157,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,4032,test,979.2874689229159,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,4033,test,979.7874689229161,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,4034,test,980.2874689229163,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,4035,test,980.7874689229166,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,4036,test,981.2874689229168,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,4037,test,981.787468922917,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,4038,test,982.2874689229172,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,4039,test,982.7874689229175,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,4040,test,983.2874689229177,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,4041,test,983.7874689229179,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,4042,test,984.2874689229182,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,4043,test,984.7874689229184,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,4044,test,985.2874689229186,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,4045,test,985.7874689229188,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,4046,test,986.2874689229191,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,4047,test,986.7874689229193,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,4048,test,987.2874689229195,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,4049,test,987.7874689229197,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,4050,test,988.28746892292,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,4051,test,988.7874689229202,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,4052,test,989.2874689229204,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,4053,test,989.7874689229207,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,4054,test,990.2874689229209,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,4055,test,990.7874689229211,0.4,1.0,"(1, 2)",undefined
24.0,56.000000000008185,4056,test,991.2874689229213,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000000844,4057,test,991.7874689229216,0.4,1.0,"(1, 2)",undefined
24.0,57.0000000000087,4058,test,992.2874689229218,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000895,4059,test,992.787468922922,0.4,1.0,"(1, 2)",undefined
24.0,58.00000000000921,4060,test,993.2874689229222,0.4,1.0,"(1, 2)",undefined
24.0,58.500000000009464,4061,test,993.7874689229225,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000000972,4062,test,994.2874689229227,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000009976,4063,test,994.7874689229229,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000001023,4064,test,995.2874689229232,0.4,1.0,"(1, 2)",undefined
24.0,60.50000000001049,4065,test,995.7874689229234,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000001074,4066,test,996.2874689229236,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000011,4067,test,996.7874689229238,0.4,1.0,"(1, 2)",undefined
24.0,62.000000000011255,4068,test,997.2874689229241,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000001151,4069,test,997.7874689229243,0.4,1.0,"(1, 2)",undefined
24.0,63.00000000001177,4070,test,998.2874689229245,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000001202,4071,test,998.7874689229247,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000001228,4072,test,999.287468922925,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000001182,4073,test,999.7874689229245,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000001137,4074,test,1000.2874689229241,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000001091,4075,test,1000.7874689229236,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000001046,4076,test,1001.2874689229232,0.4,1.0,"(1, 2)",undefined
24.0,66.50000000001,4077,test,1001.7874689229227,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000955,4078,test,1002.2874689229222,0.4,1.0,"(1, 2)",undefined
24.0,67.5000000000091,4079,test,1002.7874689229218,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000864,4080,test,1003.2874689229213,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000000819,4081,test,1003.7874689229209,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000000773,4082,test,1004.2874689229204,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000728,4083,test,1004.78746892292,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000682,4084,test,1005.2874689229195,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000637,4085,test,1005.7874689229191,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000591,4086,test,1006.2874689229186,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000546,4087,test,1006.7874689229182,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4088,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4089,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4090,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4091,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4092,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4093,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4094,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4095,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4096,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4097,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4098,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4099,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4100,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4101,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4102,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4103,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4104,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4105,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4106,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4107,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4108,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4109,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4110,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4111,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4112,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4113,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4114,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4115,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4116,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4117,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,72.0,4118,test,1007.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,71.50000000000045,4119,test,1007.7874689229122,0.4,1.0,"(1, 2)",undefined
24.0,71.00000000000091,4120,test,1008.2874689229118,0.4,1.0,"(1, 2)",undefined
24.0,70.50000000000136,4121,test,1008.7874689229113,0.4,1.0,"(1, 2)",undefined
24.0,70.00000000000182,4122,test,1009.2874689229109,0.4,1.0,"(1, 2)",undefined
24.0,69.50000000000227,4123,test,1009.7874689229104,0.4,1.0,"(1, 2)",undefined
24.0,69.00000000000273,4124,test,1010.28746892291,0.4,1.0,"(1, 2)",undefined
24.0,68.50000000000318,4125,test,1010.7874689229095,0.4,1.0,"(1, 2)",undefined
24.0,68.00000000000364,4126,test,1011.287468922909,0.4,1.0,"(1, 2)",undefined
24.0,67.50000000000409,4127,test,1011.7874689229086,0.4,1.0,"(1, 2)",undefined
24.0,67.00000000000455,4128,test,1012.2874689229081,0.4,1.0,"(1, 2)",undefined
24.0,66.500000000005,4129,test,1012.7874689229077,0.4,1.0,"(1, 2)",undefined
24.0,66.00000000000546,4130,test,1013.2874689229072,0.4,1.0,"(1, 2)",undefined
24.0,65.50000000000591,4131,test,1013.7874689229068,0.4,1.0,"(1, 2)",undefined
24.0,65.00000000000637,4132,test,1014.2874689229063,0.4,1.0,"(1, 2)",undefined
24.0,64.50000000000682,4133,test,1014.7874689229059,0.4,1.0,"(1, 2)",undefined
24.0,64.00000000000728,4134,test,1015.2874689229054,0.4,1.0,"(1, 2)",undefined
24.0,63.50000000000702,4135,test,1015.7874689229056,0.4,1.0,"(1, 2)",undefined
24.0,63.000000000006764,4136,test,1016.2874689229059,0.4,1.0,"(1, 2)",undefined
24.0,62.50000000000651,4137,test,1016.7874689229061,0.4,1.0,"(1, 2)",undefined
24.0,62.00000000000625,4138,test,1017.2874689229063,0.4,1.0,"(1, 2)",undefined
24.0,61.500000000006,4139,test,1017.7874689229066,0.4,1.0,"(1, 2)",undefined
24.0,61.00000000000574,4140,test,1018.2874689229068,0.4,1.0,"(1, 2)",undefined
24.0,60.500000000005485,4141,test,1018.787468922907,0.4,1.0,"(1, 2)",undefined
24.0,60.00000000000523,4142,test,1019.2874689229072,0.4,1.0,"(1, 2)",undefined
24.0,59.500000000004974,4143,test,1019.7874689229075,0.4,1.0,"(1, 2)",undefined
24.0,59.00000000000472,4144,test,1020.2874689229077,0.4,1.0,"(1, 2)",undefined
24.0,58.50000000000446,4145,test,1020.7874689229079,0.4,1.0,"(1, 2)",undefined
24.0,58.000000000004206,4146,test,1021.2874689229081,0.4,1.0,"(1, 2)",undefined
24.0,57.50000000000395,4147,test,1021.7874689229084,0.4,1.0,"(1, 2)",undefined
24.0,57.000000000003695,4148,test,1022.2874689229086,0.4,1.0,"(1, 2)",undefined
24.0,56.50000000000344,4149,test,1022.7874689229088,0.4,1.0,"(1, 2)",undefined
24.0,56.00000000000318,4150,test,1023.287468922909,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000293,4151,test,1023.7874689229093,0.4,1.0,"(1, 2)",undefined
24.0,55.00000000000267,4152,test,1024.2874689229095,0.4,1.0,"(1, 2)",undefined
24.0,54.500000000002416,4153,test,1024.7874689229097,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000216,4154,test,1025.28746892291,0.4,1.0,"(1, 2)",undefined
24.0,53.500000000001904,4155,test,1025.7874689229102,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000165,4156,test,1026.2874689229104,0.4,1.0,"(1, 2)",undefined
24.0,52.50000000000139,4157,test,1026.7874689229106,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000114,4158,test,1027.2874689229109,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000088,4159,test,1027.787468922911,0.4,1.0,"(1, 2)",undefined
24.0,51.000000000000625,4160,test,1028.2874689229113,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000037,4161,test,1028.7874689229116,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000000114,4162,test,1029.2874689229118,0.4,1.0,"(1, 2)",undefined
24.0,49.49999999999986,4163,test,1029.787468922912,0.4,1.0,"(1, 2)",undefined
24.0,48.9999999999996,4164,test,1030.2874689229122,0.4,1.0,"(1, 2)",undefined
24.0,48.499999999999346,4165,test,1030.7874689229125,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999909,4166,test,1031.2874689229127,0.4,1.0,"(1, 2)",undefined
24.0,47.499999999998835,4167,test,1031.787468922913,0.4,1.0,"(1, 2)",undefined
24.0,46.99999999999858,4168,test,1032.2874689229131,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999832,4169,test,1032.7874689229134,0.4,1.0,"(1, 2)",undefined
24.0,45.99999999999807,4170,test,1033.2874689229136,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999781,4171,test,1033.7874689229138,0.4,1.0,"(1, 2)",undefined
24.0,44.999999999997556,4172,test,1034.287468922914,0.4,1.0,"(1, 2)",undefined
24.0,44.4999999999973,4173,test,1034.7874689229143,0.4,1.0,"(1, 2)",undefined
24.0,43.999999999997044,4174,test,1035.2874689229145,0.4,1.0,"(1, 2)",undefined
24.0,43.49999999999679,4175,test,1035.7874689229147,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999653,4176,test,1036.287468922915,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999628,4177,test,1036.7874689229152,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999602,4178,test,1037.2874689229154,0.4,1.0,"(1, 2)",undefined
24.0,41.499999999995765,4179,test,1037.7874689229157,0.4,1.0,"(1, 2)",undefined
24.0,40.99999999999551,4180,test,1038.2874689229159,0.4,1.0,"(1, 2)",undefined
24.0,40.499999999995254,4181,test,1038.787468922916,0.4,1.0,"(1, 2)",undefined
24.0,39.999999999995,4182,test,1039.2874689229163,0.4,1.0,"(1, 2)",undefined
24.0,39.49999999999474,4183,test,1039.7874689229166,0.4,1.0,"(1, 2)",undefined
24.0,38.999999999994486,4184,test,1040.2874689229168,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999423,4185,test,1040.787468922917,0.4,1.0,"(1, 2)",undefined
24.0,37.999999999993975,4186,test,1041.2874689229172,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999372,4187,test,1041.7874689229175,0.4,1.0,"(1, 2)",undefined
24.0,36.99999999999346,4188,test,1042.2874689229177,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999321,4189,test,1042.787468922918,0.4,1.0,"(1, 2)",undefined
24.0,35.99999999999295,4190,test,1043.2874689229182,0.4,1.0,"(1, 2)",undefined
