x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,54.00000000000716,3639,test,1039.8671592602825,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,54.50000000000742,3640,test,1040.3671592602827,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,55.000000000007674,3641,test,1040.867159260283,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,55.50000000000793,3642,test,1041.3671592602832,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3643,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3644,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3645,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3646,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3647,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3648,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3649,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3650,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3651,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3652,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3653,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3654,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3655,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3656,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3657,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3658,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3659,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3660,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3661,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3662,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3663,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3664,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3665,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3666,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3667,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3668,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3669,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3670,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3671,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3672,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3673,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3674,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3675,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3676,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3677,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3678,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3679,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3680,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3681,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3682,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3683,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3684,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3685,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3686,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3687,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3688,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3689,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3690,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3691,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3692,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3693,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3694,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3695,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3696,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3697,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3698,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3699,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3700,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3701,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3702,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3703,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3704,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3705,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3706,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3707,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3708,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3709,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3710,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3711,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3712,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3713,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3714,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3715,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3716,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3717,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3718,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3719,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3720,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3721,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3722,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3723,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3724,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3725,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3726,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3727,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3728,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3729,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3730,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3731,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3732,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3733,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3734,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3735,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3736,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3737,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3738,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3739,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3740,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3741,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3742,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3743,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3744,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3745,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3746,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3747,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3748,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3749,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3750,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3751,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3752,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3753,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3754,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3755,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3756,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3757,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3758,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3759,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3760,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3761,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3762,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3763,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3764,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3765,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3766,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3767,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3768,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3769,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3770,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3771,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3772,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3773,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,56.0,3774,test,1041.8671592602752,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,55.499999999999744,3775,test,1042.3671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,54.99999999999949,3776,test,1042.8671592602757,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,54.49999999999923,3777,test,1043.367159260276,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,53.99999999999898,3778,test,1043.8671592602761,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,53.49999999999872,3779,test,1044.3671592602764,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,52.999999999998465,3780,test,1044.8671592602766,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,52.49999999999821,3781,test,1045.3671592602768,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,51.999999999997954,3782,test,1045.867159260277,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,51.4999999999977,3783,test,1046.3671592602773,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,50.99999999999744,3784,test,1046.8671592602775,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,50.499999999997186,3785,test,1047.3671592602777,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,49.99999999999693,3786,test,1047.867159260278,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,49.499999999996675,3787,test,1048.3671592602782,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,48.99999999999642,3788,test,1048.8671592602784,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,48.49999999999616,3789,test,1049.3671592602786,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,47.99999999999591,3790,test,1049.8671592602789,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,47.49999999999565,3791,test,1050.367159260279,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,46.999999999995396,3792,test,1050.8671592602793,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,46.49999999999514,3793,test,1051.3671592602795,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,45.999999999994884,3794,test,1051.8671592602798,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,45.49999999999463,3795,test,1052.36715926028,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,44.99999999999437,3796,test,1052.8671592602802,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,44.49999999999412,3797,test,1053.3671592602805,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,43.99999999999386,3798,test,1053.8671592602807,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,43.499999999993605,3799,test,1054.367159260281,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,42.99999999999335,3800,test,1054.8671592602811,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,42.49999999999309,3801,test,1055.3671592602814,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,41.99999999999284,3802,test,1055.8671592602816,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,41.49999999999258,3803,test,1056.3671592602818,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.999999999992326,3804,test,1056.867159260282,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,40.49999999999207,3805,test,1057.3671592602823,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,39.999999999991815,3806,test,1057.8671592602825,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,39.49999999999156,3807,test,1058.3671592602827,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,38.9999999999913,3808,test,1058.867159260283,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,38.49999999999105,3809,test,1059.3671592602832,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,37.99999999999079,3810,test,1059.8671592602834,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,37.499999999990536,3811,test,1060.3671592602836,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,36.99999999999028,3812,test,1060.8671592602839,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,36.499999999990024,3813,test,1061.367159260284,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,35.99999999998977,3814,test,1061.8671592602843,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,35.49999999998951,3815,test,1062.3671592602846,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,34.99999999998926,3816,test,1062.8671592602848,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,34.499999999989,3817,test,1063.367159260285,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,33.999999999988745,3818,test,1063.8671592602852,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,33.49999999998849,3819,test,1064.3671592602855,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,32.99999999998823,3820,test,1064.8671592602857,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,32.49999999998798,3821,test,1065.367159260286,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,31.999999999987725,3822,test,1065.8671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,31.499999999987825,3823,test,1066.3671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,30.999999999987924,3824,test,1066.8671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,30.499999999988024,3825,test,1067.3671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,29.999999999988123,3826,test,1067.8671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,29.499999999988223,3827,test,1068.3671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,28.999999999988322,3828,test,1068.8671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,28.49999999998842,3829,test,1069.3671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,27.99999999998852,3830,test,1069.8671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,27.49999999998862,3831,test,1070.3671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,26.99999999998872,3832,test,1070.8671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,26.49999999998882,3833,test,1071.3671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,25.99999999998892,3834,test,1071.8671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,25.49999999998902,3835,test,1072.3671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.999999999989118,3836,test,1072.8671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.499999999989218,3837,test,1073.3671592602861,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3838,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3839,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3840,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3841,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3842,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3843,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3844,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3845,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3846,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3847,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3848,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3849,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3850,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3851,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3852,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3853,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3854,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3855,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3856,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3857,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3858,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3859,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3860,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3861,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3862,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3863,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3864,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3865,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3866,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3867,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3868,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3869,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3870,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3871,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3872,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3873,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3874,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3875,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3876,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.0,24.0,3877,test,1073.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.4999999999999,24.0,3878,test,1074.3671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
24.9999999999998,24.0,3879,test,1074.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
25.4999999999997,24.0,3880,test,1075.3671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
25.999999999999602,24.0,3881,test,1075.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
26.499999999999503,24.0,3882,test,1076.3671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
26.999999999999403,24.0,3883,test,1076.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
27.499999999999304,24.0,3884,test,1077.3671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
27.999999999999204,24.0,3885,test,1077.8671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
28.499999999999105,24.0,3886,test,1078.3671592602755,0.4,1.0,"(1, 2)",60f43c3a0fd9723feba1af38
