x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,56.0,3351,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3352,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3353,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3354,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3355,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3356,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3357,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3358,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3359,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3360,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3361,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3362,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3363,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3364,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3365,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3366,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3367,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3368,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3369,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3370,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3371,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3372,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3373,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3374,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3375,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3376,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3377,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,56.0,3378,959.7220973549652,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,55.499999999999744,3379,960.2220973549654,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,54.99999999999949,3380,960.7220973549656,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,54.49999999999923,3381,961.2220973549659,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,53.99999999999898,3382,961.7220973549661,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,53.49999999999872,3383,962.2220973549663,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,52.999999999998465,3384,962.7220973549665,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,52.49999999999821,3385,963.2220973549668,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,51.999999999997954,3386,963.722097354967,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,51.4999999999977,3387,964.2220973549672,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,50.99999999999744,3388,964.7220973549674,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,50.499999999997186,3389,965.2220973549677,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,49.99999999999693,3390,965.7220973549679,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,49.499999999996675,3391,966.2220973549681,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,48.99999999999642,3392,966.7220973549684,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,48.49999999999616,3393,967.2220973549686,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,47.99999999999591,3394,967.7220973549688,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,47.49999999999565,3395,968.222097354969,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,46.999999999995396,3396,968.7220973549693,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,46.49999999999514,3397,969.2220973549695,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,45.999999999994884,3398,969.7220973549697,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,45.49999999999463,3399,970.22209735497,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,44.99999999999437,3400,970.7220973549702,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,44.49999999999412,3401,971.2220973549704,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,43.99999999999386,3402,971.7220973549706,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,43.499999999993605,3403,972.2220973549709,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,42.99999999999335,3404,972.7220973549711,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,42.49999999999309,3405,973.2220973549713,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,41.99999999999284,3406,973.7220973549715,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,41.49999999999258,3407,974.2220973549718,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.999999999992326,3408,974.722097354972,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,40.49999999999207,3409,975.2220973549722,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.14054025181224,40.05770299503217,3410,975.6861859273115,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.49189088134284,39.70196048263281,3411,976.1861859273113,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.84324151087344,39.346217970233454,3412,976.686185927311,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.19459214040404,38.990475457834094,3413,977.1861859273108,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.54594276993464,38.634732945434735,3414,977.6861859273106,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.89729339946524,38.278990433035375,3415,978.1861859273104,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.24864402899584,37.923247920636015,3416,978.6861859273101,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.59999465852644,37.567505408236656,3417,979.1861859273099,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.95134528805704,37.211762895837296,3418,979.6861859273097,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.30269591758764,36.85602038343794,3419,980.1861859273095,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.65404654711824,36.50027787103858,3420,980.6861859273092,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.00539717664884,36.14453535863922,3421,981.186185927309,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.35674780617944,35.78879284623986,3422,981.6861859273088,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.70809843571004,35.4330503338405,3423,982.1861859273085,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.05944906524064,35.07730782144114,3424,982.6861859273083,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.41079969477124,34.72156530904178,3425,983.1861859273081,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.76215032430184,34.36582279664242,3426,983.6861859273079,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.11350095383244,34.01008028424306,3427,984.1861859273076,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.46485158336304,33.6543377718437,3428,984.6861859273074,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.81620221289364,33.29859525944434,3429,985.1861859273072,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.16755284242424,32.94285274704498,3430,985.686185927307,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.51890347195484,32.58711023464562,3431,986.1861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.87025410148544,32.23136772224592,3432,986.6861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.22160473101604,31.875625209846195,3433,987.1861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.57295536054664,31.51988269744648,3434,987.6861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.92430599007724,31.164140185046765,3435,988.1861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.27565661960784,30.80839767264705,3436,988.6861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.62700724913844,30.452655160247335,3437,989.1861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.97835787866904,30.09691264784762,3438,989.6861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.32970850819964,29.741170135447906,3439,990.1861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.68105913773024,29.38542762304819,3440,990.6861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.03240976726084,29.029685110648476,3441,991.1861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.38376039679144,28.67394259824876,3442,991.6861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.73511102632204,28.318200085849046,3443,992.1861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.08646165585264,27.96245757344933,3444,992.6861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.43781228538325,27.606715061049616,3445,993.1861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.78916291491385,27.2509725486499,3446,993.6861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.14051354444445,26.895230036250187,3447,994.1861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.49186417397505,26.53948752385047,3448,994.6861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.84321480350565,26.183745011450757,3449,995.1861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.19456543303625,25.828002499051042,3450,995.6861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.54591606256685,25.472259986651327,3451,996.1861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.89726669209745,25.116517474251612,3452,996.6861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.24861732162805,24.760774961851897,3453,997.1861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.59996795115865,24.405032449452182,3454,997.6861859273067,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3455,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3456,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3457,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3458,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3459,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3460,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3461,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3462,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3463,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3464,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3465,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3466,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3467,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3468,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3469,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3470,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3471,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3472,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3473,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3474,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.0,3475,998.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.4999999999999,3476,998.7554634740353,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,24.9999999999998,3477,999.2554634740352,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,25.4999999999997,3478,999.7554634740351,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,25.999999999999602,3479,1000.255463474035,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,26.499999999999503,3480,1000.7554634740349,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,26.999999999999403,3481,1001.2554634740347,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,27.499999999999304,3482,1001.7554634740346,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,27.999999999999204,3483,1002.2554634740345,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,28.499999999999105,3484,1002.7554634740344,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,28.999999999999005,3485,1003.2554634740343,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,29.499999999998906,3486,1003.7554634740342,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,29.999999999998806,3487,1004.2554634740341,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,30.499999999998707,3488,1004.755463474034,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,30.999999999998607,3489,1005.2554634740338,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,31.499999999998508,3490,1005.7554634740337,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,31.99999999999841,3491,1006.2554634740336,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,32.499999999998664,3492,1006.7554634740338,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,32.99999999999892,3493,1007.2554634740341,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,33.499999999999176,3494,1007.7554634740343,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,33.99999999999943,3495,1008.2554634740345,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,34.49999999999969,3496,1008.7554634740347,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,34.99999999999994,3497,1009.255463474035,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,35.5000000000002,3498,1009.7554634740352,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,36.000000000000455,3499,1010.2554634740354,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,36.50000000000071,3500,1010.7554634740357,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,37.000000000000966,3501,1011.2554634740359,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,37.50000000000122,3502,1011.7554634740361,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,38.00000000000148,3503,1012.2554634740363,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,38.500000000001734,3504,1012.7554634740366,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,39.00000000000199,3505,1013.2554634740368,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,39.500000000002245,3506,1013.755463474037,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,40.0000000000025,3507,1014.2554634740372,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,40.50000000000276,3508,1014.7554634740375,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,41.00000000000301,3509,1015.2554634740377,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,41.50000000000327,3510,1015.7554634740379,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,42.000000000003524,3511,1016.2554634740382,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,42.50000000000378,3512,1016.7554634740384,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,43.000000000004036,3513,1017.2554634740386,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,43.50000000000429,3514,1017.7554634740388,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,44.00000000000455,3515,1018.2554634740391,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,44.5000000000048,3516,1018.7554634740393,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,45.00000000000506,3517,1019.2554634740395,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,45.500000000005315,3518,1019.7554634740397,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,46.00000000000557,3519,1020.25546347404,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,46.50000000000583,3520,1020.7554634740402,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,47.00000000000608,3521,1021.2554634740404,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,47.50000000000634,3522,1021.7554634740407,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,48.000000000006594,3523,1022.2554634740409,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,48.50000000000685,3524,1022.7554634740411,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,49.000000000007105,3525,1023.2554634740413,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,49.50000000000736,3526,1023.7554634740416,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,50.00000000000762,3527,1024.2554634740418,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,50.50000000000787,3528,1024.755463474042,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,51.00000000000813,3529,1025.2554634740422,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,51.500000000008384,3530,1025.7554634740425,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,52.00000000000864,3531,1026.2554634740427,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,52.500000000008896,3532,1026.755463474043,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,53.00000000000915,3533,1027.2554634740432,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,53.50000000000941,3534,1027.7554634740434,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,54.00000000000966,3535,1028.2554634740436,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,54.50000000000992,3536,1028.7554634740438,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,55.000000000010175,3537,1029.255463474044,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
72.0,55.50000000001043,3538,1029.7554634740443,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.85945974818776,55.94229700497033,3539,1030.2195520463836,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.50810911865716,56.29803951736969,3540,1030.7195520463833,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
71.15675848912656,56.65378202976905,3541,1031.2195520463831,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.80540785959596,57.00952454216841,3542,1031.719552046383,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.45405723006536,57.36526705456777,3543,1032.2195520463827,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
70.10270660053476,57.721009566967126,3544,1032.7195520463824,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.75135597100416,58.076752079366486,3545,1033.2195520463822,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.40000534147356,58.432494591765845,3546,1033.719552046382,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
69.04865471194296,58.788237104165205,3547,1034.2195520463818,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.69730408241236,59.143979616564565,3548,1034.7195520463815,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
68.34595345288176,59.499722128963924,3549,1035.2195520463813,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.99460282335116,59.855464641363284,3550,1035.719552046381,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.64325219382056,60.21120715376264,3551,1036.2195520463808,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
67.29190156428996,60.566949666162,3552,1036.7195520463806,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.94055093475936,60.92269217856136,3553,1037.2195520463804,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.58920030522876,61.27843469096072,3554,1037.7195520463802,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
66.23784967569816,61.63417720336008,3555,1038.21955204638,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.88649904616756,61.98991971575944,3556,1038.7195520463797,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.53514841663696,62.3456622281588,3557,1039.2195520463795,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
65.18379778710636,62.70140474055816,3558,1039.7195520463792,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.83244715757576,63.05714725295752,3559,1040.219552046379,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.48109652804516,63.41288976535688,3560,1040.7195520463788,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
64.12974589851456,63.76863227775624,3561,1041.2195520463786,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.77839526898396,64.12437479015584,3562,1041.7195520463786,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.42704463945336,64.48011730255591,3563,1042.2195520463788,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
63.075694009922756,64.83585981495598,3564,1042.719552046379,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.724343380392156,65.19160232735605,3565,1043.2195520463792,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.372992750861556,65.54734483975612,3566,1043.7195520463795,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
62.021642121330956,65.90308735215619,3567,1044.2195520463797,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.670291491800356,66.25882986455626,3568,1044.71955204638,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
61.318940862269756,66.61457237695633,3569,1045.2195520463802,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.967590232739155,66.9703148893564,3570,1045.7195520463804,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.616239603208555,67.32605740175647,3571,1046.2195520463806,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
60.264888973677955,67.68179991415654,3572,1046.7195520463808,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.913538344147355,68.03754242655661,3573,1047.219552046381,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.562187714616755,68.39328493895668,3574,1047.7195520463813,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
59.210837085086155,68.74902745135675,3575,1048.2195520463815,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.859486455555555,69.10476996375588,3576,1048.719552046381,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.508135826024954,69.46051247615489,3577,1049.2195520463806,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
58.156785196494354,69.81625498855391,3578,1049.7195520463802,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.805434566963754,70.17199750095291,3579,1050.2195520463797,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.454083937433154,70.52774001335193,3580,1050.7195520463792,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
57.102733307902554,70.88348252575094,3581,1051.2195520463788,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.751382678371954,71.23922503814994,3582,1051.7195520463783,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.400032048841354,71.59496755054896,3583,1052.2195520463779,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3584,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3585,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3586,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3587,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3588,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3589,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3590,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
56.0,72.0,3591,1052.7888295931057,0.4,1.0,"(1, 2)",662bbc5c823afb7c3a3a1629
